acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
66,15,2895,2895,3,1,1003,1082,22803,1,101,sc4,12000000.0,5289
67,15,2895,2895,3,2,1003,1082,22803,1,102,sc4,12000000.0,5290
68,15,2895,2895,3,3,1003,1082,22803,1,103,sc4,12000000.0,5291
69,15,2895,2895,3,4,1003,1082,22803,1,104,sc4,12000000.0,5292
66,15,2896,2896,4,1,1003,1082,22803,1,101,sc4,13000000.0,5293
67,15,2896,2896,4,2,1003,1082,22803,1,102,sc4,13000000.0,5294
68,15,2896,2896,4,3,1003,1082,22803,1,103,sc4,13000000.0,5295
69,15,2896,2896,4,4,1003,1082,22803,1,104,sc4,13000000.0,5296
66,15,2897,2897,1,1,1004,1083,22804,1,101,sc4,75000000.0,5297
67,15,2897,2897,1,2,1004,1083,22804,1,102,sc4,75000000.0,5298
68,15,2897,2897,1,3,1004,1083,22804,1,103,sc4,75000000.0,5299
69,15,2897,2897,1,4,1004,1083,22804,1,104,sc4,75000000.0,5300
66,15,2898,2898,3,1,1004,1083,22804,1,101,sc4,12000000.0,5301
67,15,2898,2898,3,2,1004,1083,22804,1,102,sc4,12000000.0,5302
68,15,2898,2898,3,3,1004,1083,22804,1,103,sc4,12000000.0,5303
69,15,2898,2898,3,4,1004,1083,22804,1,104,sc4,12000000.0,5304
66,15,2899,2899,4,1,1004,1083,22804,1,101,sc4,13000000.0,5305
67,15,2899,2899,4,2,1004,1083,22804,1,102,sc4,13000000.0,5306
68,15,2899,2899,4,3,1004,1083,22804,1,103,sc4,13000000.0,5307
69,15,2899,2899,4,4,1004,1083,22804,1,104,sc4,13000000.0,5308
66,15,2900,2900,1,1,1005,1084,22805,1,101,sc4,75000000.0,5309
67,15,2900,2900,1,2,1005,1084,22805,1,102,sc4,75000000.0,5310
68,15,2900,2900,1,3,1005,1084,22805,1,103,sc4,75000000.0,5311
69,15,2900,2900,1,4,1005,1084,22805,1,104,sc4,75000000.0,5312
66,15,2901,2901,3,1,1005,1084,22805,1,101,sc4,12000000.0,5313
67,15,2901,2901,3,2,1005,1084,22805,1,102,sc4,12000000.0,5314
68,15,2901,2901,3,3,1005,1084,22805,1,103,sc4,12000000.0,5315
69,15,2901,2901,3,4,1005,1084,22805,1,104,sc4,12000000.0,5316
66,15,2902,2902,4,1,1005,1084,22805,1,101,sc4,13000000.0,5317
67,15,2902,2902,4,2,1005,1084,22805,1,102,sc4,13000000.0,5318
68,15,2902,2902,4,3,1005,1084,22805,1,103,sc4,13000000.0,5319
69,15,2902,2902,4,4,1005,1084,22805,1,104,sc4,13000000.0,5320
66,15,2903,2903,1,1,1006,1085,22806,1,101,sc4,75000000.0,5321
67,15,2903,2903,1,2,1006,1085,22806,1,102,sc4,75000000.0,5322
68,15,2903,2903,1,3,1006,1085,22806,1,103,sc4,75000000.0,5323
69,15,2903,2903,1,4,1006,1085,22806,1,104,sc4,75000000.0,5324
66,15,2904,2904,3,1,1006,1085,22806,1,101,sc4,12000000.0,5325
67,15,2904,2904,3,2,1006,1085,22806,1,102,sc4,12000000.0,5326
68,15,2904,2904,3,3,1006,1085,22806,1,103,sc4,12000000.0,5327
69,15,2904,2904,3,4,1006,1085,22806,1,104,sc4,12000000.0,5328
66,15,2905,2905,4,1,1006,1085,22806,1,101,sc4,13000000.0,5329
67,15,2905,2905,4,2,1006,1085,22806,1,102,sc4,13000000.0,5330
68,15,2905,2905,4,3,1006,1085,22806,1,103,sc4,13000000.0,5331
69,15,2905,2905,4,4,1006,1085,22806,1,104,sc4,13000000.0,5332
66,15,2906,2906,1,1,1007,1086,22807,1,101,sc4,75000000.0,5333
67,15,2906,2906,1,2,1007,1086,22807,1,102,sc4,75000000.0,5334
68,15,2906,2906,1,3,1007,1086,22807,1,103,sc4,75000000.0,5335
69,15,2906,2906,1,4,1007,1086,22807,1,104,sc4,75000000.0,5336
66,15,2907,2907,3,1,1007,1086,22807,1,101,sc4,12000000.0,5337
67,15,2907,2907,3,2,1007,1086,22807,1,102,sc4,12000000.0,5338
68,15,2907,2907,3,3,1007,1086,22807,1,103,sc4,12000000.0,5339
69,15,2907,2907,3,4,1007,1086,22807,1,104,sc4,12000000.0,5340
66,15,2908,2908,4,1,1007,1086,22807,1,101,sc4,13000000.0,5341
67,15,2908,2908,4,2,1007,1086,22807,1,102,sc4,13000000.0,5342
68,15,2908,2908,4,3,1007,1086,22807,1,103,sc4,13000000.0,5343
69,15,2908,2908,4,4,1007,1086,22807,1,104,sc4,13000000.0,5344
66,15,2909,2909,1,1,1008,1087,22808,1,101,sc4,75000000.0,5345
67,15,2909,2909,1,2,1008,1087,22808,1,102,sc4,75000000.0,5346
68,15,2909,2909,1,3,1008,1087,22808,1,103,sc4,75000000.0,5347
69,15,2909,2909,1,4,1008,1087,22808,1,104,sc4,75000000.0,5348
66,15,2910,2910,3,1,1008,1087,22808,1,101,sc4,12000000.0,5349
67,15,2910,2910,3,2,1008,1087,22808,1,102,sc4,12000000.0,5350
68,15,2910,2910,3,3,1008,1087,22808,1,103,sc4,12000000.0,5351
69,15,2910,2910,3,4,1008,1087,22808,1,104,sc4,12000000.0,5352
66,15,2911,2911,4,1,1008,1087,22808,1,101,sc4,13000000.0,5353
67,15,2911,2911,4,2,1008,1087,22808,1,102,sc4,13000000.0,5354
68,15,2911,2911,4,3,1008,1087,22808,1,103,sc4,13000000.0,5355
69,15,2911,2911,4,4,1008,1087,22808,1,104,sc4,13000000.0,5356
66,15,2912,2912,1,1,1009,1088,22809,1,101,sc4,75000000.0,5357
67,15,2912,2912,1,2,1009,1088,22809,1,102,sc4,75000000.0,5358
68,15,2912,2912,1,3,1009,1088,22809,1,103,sc4,75000000.0,5359
69,15,2912,2912,1,4,1009,1088,22809,1,104,sc4,75000000.0,5360
66,15,2913,2913,3,1,1009,1088,22809,1,101,sc4,12000000.0,5361
67,15,2913,2913,3,2,1009,1088,22809,1,102,sc4,12000000.0,5362
68,15,2913,2913,3,3,1009,1088,22809,1,103,sc4,12000000.0,5363
69,15,2913,2913,3,4,1009,1088,22809,1,104,sc4,12000000.0,5364
66,15,2914,2914,4,1,1009,1088,22809,1,101,sc4,13000000.0,5365
67,15,2914,2914,4,2,1009,1088,22809,1,102,sc4,13000000.0,5366
68,15,2914,2914,4,3,1009,1088,22809,1,103,sc4,13000000.0,5367
69,15,2914,2914,4,4,1009,1088,22809,1,104,sc4,13000000.0,5368
66,15,2915,2915,1,1,1010,1089,22810,1,101,sc4,75000000.0,5369
67,15,2915,2915,1,2,1010,1089,22810,1,102,sc4,75000000.0,5370
68,15,2915,2915,1,3,1010,1089,22810,1,103,sc4,75000000.0,5371
69,15,2915,2915,1,4,1010,1089,22810,1,104,sc4,75000000.0,5372
66,15,2916,2916,3,1,1010,1089,22810,1,101,sc4,12000000.0,5373
67,15,2916,2916,3,2,1010,1089,22810,1,102,sc4,12000000.0,5374
68,15,2916,2916,3,3,1010,1089,22810,1,103,sc4,12000000.0,5375
69,15,2916,2916,3,4,1010,1089,22810,1,104,sc4,12000000.0,5376
66,15,2917,2917,4,1,1010,1089,22810,1,101,sc4,13000000.0,5377
67,15,2917,2917,4,2,1010,1089,22810,1,102,sc4,13000000.0,5378
68,15,2917,2917,4,3,1010,1089,22810,1,103,sc4,13000000.0,5379
69,15,2917,2917,4,4,1010,1089,22810,1,104,sc4,13000000.0,5380
66,15,2918,2918,1,1,1011,1090,22811,1,101,sc4,75000000.0,5381
67,15,2918,2918,1,2,1011,1090,22811,1,102,sc4,75000000.0,5382
68,15,2918,2918,1,3,1011,1090,22811,1,103,sc4,75000000.0,5383
69,15,2918,2918,1,4,1011,1090,22811,1,104,sc4,75000000.0,5384
66,15,2919,2919,3,1,1011,1090,22811,1,101,sc4,12000000.0,5385
67,15,2919,2919,3,2,1011,1090,22811,1,102,sc4,12000000.0,5386
68,15,2919,2919,3,3,1011,1090,22811,1,103,sc4,12000000.0,5387
69,15,2919,2919,3,4,1011,1090,22811,1,104,sc4,12000000.0,5388
66,15,2920,2920,4,1,1011,1090,22811,1,101,sc4,13000000.0,5389
67,15,2920,2920,4,2,1011,1090,22811,1,102,sc4,13000000.0,5390
68,15,2920,2920,4,3,1011,1090,22811,1,103,sc4,13000000.0,5391
69,15,2920,2920,4,4,1011,1090,22811,1,104,sc4,13000000.0,5392
66,15,2921,2921,1,1,1012,1091,22812,1,101,sc4,75000000.0,5393
67,15,2921,2921,1,2,1012,1091,22812,1,102,sc4,75000000.0,5394
68,15,2921,2921,1,3,1012,1091,22812,1,103,sc4,75000000.0,5395
69,15,2921,2921,1,4,1012,1091,22812,1,104,sc4,75000000.0,5396
66,15,2922,2922,3,1,1012,1091,22812,1,101,sc4,12000000.0,5397
67,15,2922,2922,3,2,1012,1091,22812,1,102,sc4,12000000.0,5398
68,15,2922,2922,3,3,1012,1091,22812,1,103,sc4,12000000.0,5399
69,15,2922,2922,3,4,1012,1091,22812,1,104,sc4,12000000.0,5400
66,15,2923,2923,4,1,1012,1091,22812,1,101,sc4,13000000.0,5401
67,15,2923,2923,4,2,1012,1091,22812,1,102,sc4,13000000.0,5402
68,15,2923,2923,4,3,1012,1091,22812,1,103,sc4,13000000.0,5403
69,15,2923,2923,4,4,1012,1091,22812,1,104,sc4,13000000.0,5404
66,15,2924,2924,1,1,1013,1092,22813,1,101,sc4,75000000.0,5405
67,15,2924,2924,1,2,1013,1092,22813,1,102,sc4,75000000.0,5406
68,15,2924,2924,1,3,1013,1092,22813,1,103,sc4,75000000.0,5407
69,15,2924,2924,1,4,1013,1092,22813,1,104,sc4,75000000.0,5408
66,15,2925,2925,3,1,1013,1092,22813,1,101,sc4,12000000.0,5409
67,15,2925,2925,3,2,1013,1092,22813,1,102,sc4,12000000.0,5410
68,15,2925,2925,3,3,1013,1092,22813,1,103,sc4,12000000.0,5411
69,15,2925,2925,3,4,1013,1092,22813,1,104,sc4,12000000.0,5412
66,15,2926,2926,4,1,1013,1092,22813,1,101,sc4,13000000.0,5413
67,15,2926,2926,4,2,1013,1092,22813,1,102,sc4,13000000.0,5414
68,15,2926,2926,4,3,1013,1092,22813,1,103,sc4,13000000.0,5415
69,15,2926,2926,4,4,1013,1092,22813,1,104,sc4,13000000.0,5416
66,15,2927,2927,1,1,1014,1093,22814,1,101,sc4,75000000.0,5417
67,15,2927,2927,1,2,1014,1093,22814,1,102,sc4,75000000.0,5418
68,15,2927,2927,1,3,1014,1093,22814,1,103,sc4,75000000.0,5419
69,15,2927,2927,1,4,1014,1093,22814,1,104,sc4,75000000.0,5420
66,15,2928,2928,3,1,1014,1093,22814,1,101,sc4,12000000.0,5421
67,15,2928,2928,3,2,1014,1093,22814,1,102,sc4,12000000.0,5422
68,15,2928,2928,3,3,1014,1093,22814,1,103,sc4,12000000.0,5423
69,15,2928,2928,3,4,1014,1093,22814,1,104,sc4,12000000.0,5424
66,15,2929,2929,4,1,1014,1093,22814,1,101,sc4,13000000.0,5425
67,15,2929,2929,4,2,1014,1093,22814,1,102,sc4,13000000.0,5426
68,15,2929,2929,4,3,1014,1093,22814,1,103,sc4,13000000.0,5427
69,15,2929,2929,4,4,1014,1093,22814,1,104,sc4,13000000.0,5428
66,15,2930,2930,1,1,1015,1094,22815,1,101,sc4,75000000.0,5429
67,15,2930,2930,1,2,1015,1094,22815,1,102,sc4,75000000.0,5430
68,15,2930,2930,1,3,1015,1094,22815,1,103,sc4,75000000.0,5431
69,15,2930,2930,1,4,1015,1094,22815,1,104,sc4,75000000.0,5432
66,15,2931,2931,3,1,1015,1094,22815,1,101,sc4,12000000.0,5433
67,15,2931,2931,3,2,1015,1094,22815,1,102,sc4,12000000.0,5434
68,15,2931,2931,3,3,1015,1094,22815,1,103,sc4,12000000.0,5435
69,15,2931,2931,3,4,1015,1094,22815,1,104,sc4,12000000.0,5436
66,15,2932,2932,4,1,1015,1094,22815,1,101,sc4,13000000.0,5437
67,15,2932,2932,4,2,1015,1094,22815,1,102,sc4,13000000.0,5438
68,15,2932,2932,4,3,1015,1094,22815,1,103,sc4,13000000.0,5439
69,15,2932,2932,4,4,1015,1094,22815,1,104,sc4,13000000.0,5440
66,15,2933,2933,1,1,1016,1095,22816,1,101,sc4,75000000.0,5441
67,15,2933,2933,1,2,1016,1095,22816,1,102,sc4,75000000.0,5442
68,15,2933,2933,1,3,1016,1095,22816,1,103,sc4,75000000.0,5443
69,15,2933,2933,1,4,1016,1095,22816,1,104,sc4,75000000.0,5444
66,15,2934,2934,3,1,1016,1095,22816,1,101,sc4,12000000.0,5445
67,15,2934,2934,3,2,1016,1095,22816,1,102,sc4,12000000.0,5446
68,15,2934,2934,3,3,1016,1095,22816,1,103,sc4,12000000.0,5447
69,15,2934,2934,3,4,1016,1095,22816,1,104,sc4,12000000.0,5448
66,15,2935,2935,4,1,1016,1095,22816,1,101,sc4,13000000.0,5449
67,15,2935,2935,4,2,1016,1095,22816,1,102,sc4,13000000.0,5450
68,15,2935,2935,4,3,1016,1095,22816,1,103,sc4,13000000.0,5451
69,15,2935,2935,4,4,1016,1095,22816,1,104,sc4,13000000.0,5452
66,15,2936,2936,1,1,1017,1096,22817,1,101,sc4,75000000.0,5453
67,15,2936,2936,1,2,1017,1096,22817,1,102,sc4,75000000.0,5454
68,15,2936,2936,1,3,1017,1096,22817,1,103,sc4,75000000.0,5455
69,15,2936,2936,1,4,1017,1096,22817,1,104,sc4,75000000.0,5456
66,15,2937,2937,3,1,1017,1096,22817,1,101,sc4,12000000.0,5457
67,15,2937,2937,3,2,1017,1096,22817,1,102,sc4,12000000.0,5458
68,15,2937,2937,3,3,1017,1096,22817,1,103,sc4,12000000.0,5459
69,15,2937,2937,3,4,1017,1096,22817,1,104,sc4,12000000.0,5460
66,15,2938,2938,4,1,1017,1096,22817,1,101,sc4,13000000.0,5461
67,15,2938,2938,4,2,1017,1096,22817,1,102,sc4,13000000.0,5462
68,15,2938,2938,4,3,1017,1096,22817,1,103,sc4,13000000.0,5463
69,15,2938,2938,4,4,1017,1096,22817,1,104,sc4,13000000.0,5464
66,15,2939,2939,1,1,1018,1097,22818,1,101,sc4,75000000.0,5465
67,15,2939,2939,1,2,1018,1097,22818,1,102,sc4,75000000.0,5466
68,15,2939,2939,1,3,1018,1097,22818,1,103,sc4,75000000.0,5467
69,15,2939,2939,1,4,1018,1097,22818,1,104,sc4,75000000.0,5468
66,15,2940,2940,3,1,1018,1097,22818,1,101,sc4,12000000.0,5469
67,15,2940,2940,3,2,1018,1097,22818,1,102,sc4,12000000.0,5470
68,15,2940,2940,3,3,1018,1097,22818,1,103,sc4,12000000.0,5471
69,15,2940,2940,3,4,1018,1097,22818,1,104,sc4,12000000.0,5472
66,15,2941,2941,4,1,1018,1097,22818,1,101,sc4,13000000.0,5473
67,15,2941,2941,4,2,1018,1097,22818,1,102,sc4,13000000.0,5474
68,15,2941,2941,4,3,1018,1097,22818,1,103,sc4,13000000.0,5475
69,15,2941,2941,4,4,1018,1097,22818,1,104,sc4,13000000.0,5476
66,15,2942,2942,1,1,1019,1098,22819,1,101,sc4,75000000.0,5477
67,15,2942,2942,1,2,1019,1098,22819,1,102,sc4,75000000.0,5478
68,15,2942,2942,1,3,1019,1098,22819,1,103,sc4,75000000.0,5479
69,15,2942,2942,1,4,1019,1098,22819,1,104,sc4,75000000.0,5480
66,15,2943,2943,3,1,1019,1098,22819,1,101,sc4,12000000.0,5481
67,15,2943,2943,3,2,1019,1098,22819,1,102,sc4,12000000.0,5482
68,15,2943,2943,3,3,1019,1098,22819,1,103,sc4,12000000.0,5483
69,15,2943,2943,3,4,1019,1098,22819,1,104,sc4,12000000.0,5484
66,15,2944,2944,4,1,1019,1098,22819,1,101,sc4,13000000.0,5485
67,15,2944,2944,4,2,1019,1098,22819,1,102,sc4,13000000.0,5486
68,15,2944,2944,4,3,1019,1098,22819,1,103,sc4,13000000.0,5487
69,15,2944,2944,4,4,1019,1098,22819,1,104,sc4,13000000.0,5488
66,15,2945,2945,1,1,1020,1099,22820,1,101,sc4,75000000.0,5489
67,15,2945,2945,1,2,1020,1099,22820,1,102,sc4,75000000.0,5490
68,15,2945,2945,1,3,1020,1099,22820,1,103,sc4,75000000.0,5491
69,15,2945,2945,1,4,1020,1099,22820,1,104,sc4,75000000.0,5492
66,15,2946,2946,3,1,1020,1099,22820,1,101,sc4,12000000.0,5493
67,15,2946,2946,3,2,1020,1099,22820,1,102,sc4,12000000.0,5494
68,15,2946,2946,3,3,1020,1099,22820,1,103,sc4,12000000.0,5495
69,15,2946,2946,3,4,1020,1099,22820,1,104,sc4,12000000.0,5496
66,15,2947,2947,4,1,1020,1099,22820,1,101,sc4,13000000.0,5497
67,15,2947,2947,4,2,1020,1099,22820,1,102,sc4,13000000.0,5498
68,15,2947,2947,4,3,1020,1099,22820,1,103,sc4,13000000.0,5499
69,15,2947,2947,4,4,1020,1099,22820,1,104,sc4,13000000.0,5500
66,15,2948,2948,1,1,1021,1100,22821,1,101,sc4,75000000.0,5501
67,15,2948,2948,1,2,1021,1100,22821,1,102,sc4,75000000.0,5502
68,15,2948,2948,1,3,1021,1100,22821,1,103,sc4,75000000.0,5503
69,15,2948,2948,1,4,1021,1100,22821,1,104,sc4,75000000.0,5504
66,15,2949,2949,3,1,1021,1100,22821,1,101,sc4,12000000.0,5505
67,15,2949,2949,3,2,1021,1100,22821,1,102,sc4,12000000.0,5506
68,15,2949,2949,3,3,1021,1100,22821,1,103,sc4,12000000.0,5507
69,15,2949,2949,3,4,1021,1100,22821,1,104,sc4,12000000.0,5508
66,15,2950,2950,4,1,1021,1100,22821,1,101,sc4,13000000.0,5509
67,15,2950,2950,4,2,1021,1100,22821,1,102,sc4,13000000.0,5510
68,15,2950,2950,4,3,1021,1100,22821,1,103,sc4,13000000.0,5511
69,15,2950,2950,4,4,1021,1100,22821,1,104,sc4,13000000.0,5512
66,15,2951,2951,1,1,1022,1101,22822,1,101,sc4,75000000.0,5513
67,15,2951,2951,1,2,1022,1101,22822,1,102,sc4,75000000.0,5514
68,15,2951,2951,1,3,1022,1101,22822,1,103,sc4,75000000.0,5515
69,15,2951,2951,1,4,1022,1101,22822,1,104,sc4,75000000.0,5516
66,15,2952,2952,3,1,1022,1101,22822,1,101,sc4,12000000.0,5517
67,15,2952,2952,3,2,1022,1101,22822,1,102,sc4,12000000.0,5518
68,15,2952,2952,3,3,1022,1101,22822,1,103,sc4,12000000.0,5519
69,15,2952,2952,3,4,1022,1101,22822,1,104,sc4,12000000.0,5520
66,15,2953,2953,4,1,1022,1101,22822,1,101,sc4,13000000.0,5521
67,15,2953,2953,4,2,1022,1101,22822,1,102,sc4,13000000.0,5522
68,15,2953,2953,4,3,1022,1101,22822,1,103,sc4,13000000.0,5523
69,15,2953,2953,4,4,1022,1101,22822,1,104,sc4,13000000.0,5524
66,15,2954,2954,1,1,1023,1102,22823,1,101,sc4,75000000.0,5525
67,15,2954,2954,1,2,1023,1102,22823,1,102,sc4,75000000.0,5526
68,15,2954,2954,1,3,1023,1102,22823,1,103,sc4,75000000.0,5527
69,15,2954,2954,1,4,1023,1102,22823,1,104,sc4,75000000.0,5528
66,15,2955,2955,3,1,1023,1102,22823,1,101,sc4,12000000.0,5529
67,15,2955,2955,3,2,1023,1102,22823,1,102,sc4,12000000.0,5530
68,15,2955,2955,3,3,1023,1102,22823,1,103,sc4,12000000.0,5531
69,15,2955,2955,3,4,1023,1102,22823,1,104,sc4,12000000.0,5532
66,15,2956,2956,4,1,1023,1102,22823,1,101,sc4,13000000.0,5533
67,15,2956,2956,4,2,1023,1102,22823,1,102,sc4,13000000.0,5534
68,15,2956,2956,4,3,1023,1102,22823,1,103,sc4,13000000.0,5535
69,15,2956,2956,4,4,1023,1102,22823,1,104,sc4,13000000.0,5536
66,15,2957,2957,1,1,1024,1103,22824,1,101,sc4,75000000.0,5537
67,15,2957,2957,1,2,1024,1103,22824,1,102,sc4,75000000.0,5538
68,15,2957,2957,1,3,1024,1103,22824,1,103,sc4,75000000.0,5539
69,15,2957,2957,1,4,1024,1103,22824,1,104,sc4,75000000.0,5540
66,15,2958,2958,3,1,1024,1103,22824,1,101,sc4,12000000.0,5541
67,15,2958,2958,3,2,1024,1103,22824,1,102,sc4,12000000.0,5542
68,15,2958,2958,3,3,1024,1103,22824,1,103,sc4,12000000.0,5543
69,15,2958,2958,3,4,1024,1103,22824,1,104,sc4,12000000.0,5544
66,15,2959,2959,4,1,1024,1103,22824,1,101,sc4,13000000.0,5545
67,15,2959,2959,4,2,1024,1103,22824,1,102,sc4,13000000.0,5546
68,15,2959,2959,4,3,1024,1103,22824,1,103,sc4,13000000.0,5547
69,15,2959,2959,4,4,1024,1103,22824,1,104,sc4,13000000.0,5548
66,15,2960,2960,1,1,1025,1104,22825,1,101,sc4,75000000.0,5549
67,15,2960,2960,1,2,1025,1104,22825,1,102,sc4,75000000.0,5550
68,15,2960,2960,1,3,1025,1104,22825,1,103,sc4,75000000.0,5551
69,15,2960,2960,1,4,1025,1104,22825,1,104,sc4,75000000.0,5552
66,15,2961,2961,3,1,1025,1104,22825,1,101,sc4,12000000.0,5553
67,15,2961,2961,3,2,1025,1104,22825,1,102,sc4,12000000.0,5554
68,15,2961,2961,3,3,1025,1104,22825,1,103,sc4,12000000.0,5555
69,15,2961,2961,3,4,1025,1104,22825,1,104,sc4,12000000.0,5556
66,15,2962,2962,4,1,1025,1104,22825,1,101,sc4,13000000.0,5557
67,15,2962,2962,4,2,1025,1104,22825,1,102,sc4,13000000.0,5558
68,15,2962,2962,4,3,1025,1104,22825,1,103,sc4,13000000.0,5559
69,15,2962,2962,4,4,1025,1104,22825,1,104,sc4,13000000.0,5560
66,15,2963,2963,1,1,1026,1105,22826,1,101,sc4,75000000.0,5561
67,15,2963,2963,1,2,1026,1105,22826,1,102,sc4,75000000.0,5562
68,15,2963,2963,1,3,1026,1105,22826,1,103,sc4,75000000.0,5563
69,15,2963,2963,1,4,1026,1105,22826,1,104,sc4,75000000.0,5564
66,15,2964,2964,3,1,1026,1105,22826,1,101,sc4,12000000.0,5565
67,15,2964,2964,3,2,1026,1105,22826,1,102,sc4,12000000.0,5566
68,15,2964,2964,3,3,1026,1105,22826,1,103,sc4,12000000.0,5567
69,15,2964,2964,3,4,1026,1105,22826,1,104,sc4,12000000.0,5568
66,15,2965,2965,4,1,1026,1105,22826,1,101,sc4,13000000.0,5569
67,15,2965,2965,4,2,1026,1105,22826,1,102,sc4,13000000.0,5570
68,15,2965,2965,4,3,1026,1105,22826,1,103,sc4,13000000.0,5571
69,15,2965,2965,4,4,1026,1105,22826,1,104,sc4,13000000.0,5572
66,15,2966,2966,1,1,1027,1106,22827,1,101,sc4,75000000.0,5573
67,15,2966,2966,1,2,1027,1106,22827,1,102,sc4,75000000.0,5574
68,15,2966,2966,1,3,1027,1106,22827,1,103,sc4,75000000.0,5575
69,15,2966,2966,1,4,1027,1106,22827,1,104,sc4,75000000.0,5576
66,15,2967,2967,3,1,1027,1106,22827,1,101,sc4,12000000.0,5577
67,15,2967,2967,3,2,1027,1106,22827,1,102,sc4,12000000.0,5578
68,15,2967,2967,3,3,1027,1106,22827,1,103,sc4,12000000.0,5579
69,15,2967,2967,3,4,1027,1106,22827,1,104,sc4,12000000.0,5580
66,15,2968,2968,4,1,1027,1106,22827,1,101,sc4,13000000.0,5581
67,15,2968,2968,4,2,1027,1106,22827,1,102,sc4,13000000.0,5582
68,15,2968,2968,4,3,1027,1106,22827,1,103,sc4,13000000.0,5583
69,15,2968,2968,4,4,1027,1106,22827,1,104,sc4,13000000.0,5584
66,15,2969,2969,1,1,1028,1107,22828,1,101,sc4,75000000.0,5585
67,15,2969,2969,1,2,1028,1107,22828,1,102,sc4,75000000.0,5586
68,15,2969,2969,1,3,1028,1107,22828,1,103,sc4,75000000.0,5587
69,15,2969,2969,1,4,1028,1107,22828,1,104,sc4,75000000.0,5588
66,15,2970,2970,3,1,1028,1107,22828,1,101,sc4,12000000.0,5589
67,15,2970,2970,3,2,1028,1107,22828,1,102,sc4,12000000.0,5590
68,15,2970,2970,3,3,1028,1107,22828,1,103,sc4,12000000.0,5591
69,15,2970,2970,3,4,1028,1107,22828,1,104,sc4,12000000.0,5592
66,15,2971,2971,4,1,1028,1107,22828,1,101,sc4,13000000.0,5593
67,15,2971,2971,4,2,1028,1107,22828,1,102,sc4,13000000.0,5594
68,15,2971,2971,4,3,1028,1107,22828,1,103,sc4,13000000.0,5595
69,15,2971,2971,4,4,1028,1107,22828,1,104,sc4,13000000.0,5596
66,15,2972,2972,1,1,1029,1108,22829,1,101,sc4,75000000.0,5597
67,15,2972,2972,1,2,1029,1108,22829,1,102,sc4,75000000.0,5598
68,15,2972,2972,1,3,1029,1108,22829,1,103,sc4,75000000.0,5599
69,15,2972,2972,1,4,1029,1108,22829,1,104,sc4,75000000.0,5600
66,15,2973,2973,3,1,1029,1108,22829,1,101,sc4,12000000.0,5601
67,15,2973,2973,3,2,1029,1108,22829,1,102,sc4,12000000.0,5602
68,15,2973,2973,3,3,1029,1108,22829,1,103,sc4,12000000.0,5603
69,15,2973,2973,3,4,1029,1108,22829,1,104,sc4,12000000.0,5604
66,15,2974,2974,4,1,1029,1108,22829,1,101,sc4,13000000.0,5605
67,15,2974,2974,4,2,1029,1108,22829,1,102,sc4,13000000.0,5606
68,15,2974,2974,4,3,1029,1108,22829,1,103,sc4,13000000.0,5607
69,15,2974,2974,4,4,1029,1108,22829,1,104,sc4,13000000.0,5608
66,15,2975,2975,1,1,1030,1109,22830,1,101,sc4,75000000.0,5609
67,15,2975,2975,1,2,1030,1109,22830,1,102,sc4,75000000.0,5610
68,15,2975,2975,1,3,1030,1109,22830,1,103,sc4,75000000.0,5611
69,15,2975,2975,1,4,1030,1109,22830,1,104,sc4,75000000.0,5612
66,15,2976,2976,3,1,1030,1109,22830,1,101,sc4,12000000.0,5613
67,15,2976,2976,3,2,1030,1109,22830,1,102,sc4,12000000.0,5614
68,15,2976,2976,3,3,1030,1109,22830,1,103,sc4,12000000.0,5615
69,15,2976,2976,3,4,1030,1109,22830,1,104,sc4,12000000.0,5616
66,15,2977,2977,4,1,1030,1109,22830,1,101,sc4,13000000.0,5617
67,15,2977,2977,4,2,1030,1109,22830,1,102,sc4,13000000.0,5618
68,15,2977,2977,4,3,1030,1109,22830,1,103,sc4,13000000.0,5619
69,15,2977,2977,4,4,1030,1109,22830,1,104,sc4,13000000.0,5620
66,15,2978,2978,1,1,1031,1110,22831,1,101,sc4,75000000.0,5621
67,15,2978,2978,1,2,1031,1110,22831,1,102,sc4,75000000.0,5622
68,15,2978,2978,1,3,1031,1110,22831,1,103,sc4,75000000.0,5623
69,15,2978,2978,1,4,1031,1110,22831,1,104,sc4,75000000.0,5624
66,15,2979,2979,3,1,1031,1110,22831,1,101,sc4,12000000.0,5625
67,15,2979,2979,3,2,1031,1110,22831,1,102,sc4,12000000.0,5626
68,15,2979,2979,3,3,1031,1110,22831,1,103,sc4,12000000.0,5627
69,15,2979,2979,3,4,1031,1110,22831,1,104,sc4,12000000.0,5628
66,15,2980,2980,4,1,1031,1110,22831,1,101,sc4,13000000.0,5629
67,15,2980,2980,4,2,1031,1110,22831,1,102,sc4,13000000.0,5630
68,15,2980,2980,4,3,1031,1110,22831,1,103,sc4,13000000.0,5631
69,15,2980,2980,4,4,1031,1110,22831,1,104,sc4,13000000.0,5632
66,15,2981,2981,1,1,1032,1111,22832,1,101,sc4,75000000.0,5633
67,15,2981,2981,1,2,1032,1111,22832,1,102,sc4,75000000.0,5634
68,15,2981,2981,1,3,1032,1111,22832,1,103,sc4,75000000.0,5635
69,15,2981,2981,1,4,1032,1111,22832,1,104,sc4,75000000.0,5636
