loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
299,sc12,17,35422,313,1,4,13000000.0,897,897,1,897
300,sc12,17,35423,314,1,1,75000000.0,898,898,1,898
300,sc12,17,35423,314,1,3,12000000.0,899,899,1,899
300,sc12,17,35423,314,1,4,13000000.0,900,900,1,900
301,sc12,17,35424,315,1,1,75000000.0,901,901,1,901
301,sc12,17,35424,315,1,3,12000000.0,902,902,1,902
301,sc12,17,35424,315,1,4,13000000.0,903,903,1,903
302,sc12,17,35425,316,1,1,75000000.0,904,904,1,904
302,sc12,17,35425,316,1,3,12000000.0,905,905,1,905
302,sc12,17,35425,316,1,4,13000000.0,906,906,1,906
303,sc12,17,35426,317,1,1,75000000.0,907,907,1,907
303,sc12,17,35426,317,1,3,12000000.0,908,908,1,908
303,sc12,17,35426,317,1,4,13000000.0,909,909,1,909
304,sc12,17,35427,318,1,1,75000000.0,910,910,1,910
304,sc12,17,35427,318,1,3,12000000.0,911,911,1,911
304,sc12,17,35427,318,1,4,13000000.0,912,912,1,912
305,sc12,17,35428,319,1,1,75000000.0,913,913,1,913
305,sc12,17,35428,319,1,3,12000000.0,914,914,1,914
305,sc12,17,35428,319,1,4,13000000.0,915,915,1,915
306,sc12,17,35429,320,1,1,75000000.0,916,916,1,916
306,sc12,17,35429,320,1,3,12000000.0,917,917,1,917
306,sc12,17,35429,320,1,4,13000000.0,918,918,1,918
307,sc12,17,35430,321,1,1,75000000.0,919,919,1,919
307,sc12,17,35430,321,1,3,12000000.0,920,920,1,920
307,sc12,17,35430,321,1,4,13000000.0,921,921,1,921
308,sc12,17,35431,322,1,1,75000000.0,922,922,1,922
308,sc12,17,35431,322,1,3,12000000.0,923,923,1,923
308,sc12,17,35431,322,1,4,13000000.0,924,924,1,924
309,sc12,17,35432,323,1,1,75000000.0,925,925,1,925
309,sc12,17,35432,323,1,3,12000000.0,926,926,1,926
309,sc12,17,35432,323,1,4,13000000.0,927,927,1,927
310,sc12,17,35433,324,1,1,75000000.0,928,928,1,928
310,sc12,17,35433,324,1,3,12000000.0,929,929,1,929
310,sc12,17,35433,324,1,4,13000000.0,930,930,1,930
311,sc12,17,35434,325,1,1,75000000.0,931,931,1,931
311,sc12,17,35434,325,1,3,12000000.0,932,932,1,932
311,sc12,17,35434,325,1,4,13000000.0,933,933,1,933
312,sc12,17,35435,326,1,1,75000000.0,934,934,1,934
312,sc12,17,35435,326,1,3,12000000.0,935,935,1,935
312,sc12,17,35435,326,1,4,13000000.0,936,936,1,936
313,sc12,17,35436,327,1,1,75000000.0,937,937,1,937
313,sc12,17,35436,327,1,3,12000000.0,938,938,1,938
313,sc12,17,35436,327,1,4,13000000.0,939,939,1,939
314,sc12,17,35437,328,1,1,75000000.0,940,940,1,940
314,sc12,17,35437,328,1,3,12000000.0,941,941,1,941
314,sc12,17,35437,328,1,4,13000000.0,942,942,1,942
315,sc12,17,35438,329,1,1,75000000.0,943,943,1,943
315,sc12,17,35438,329,1,3,12000000.0,944,944,1,944
315,sc12,17,35438,329,1,4,13000000.0,945,945,1,945
316,sc12,17,35439,330,1,1,75000000.0,946,946,1,946
316,sc12,17,35439,330,1,3,12000000.0,947,947,1,947
316,sc12,17,35439,330,1,4,13000000.0,948,948,1,948
317,sc12,17,35440,331,1,1,75000000.0,949,949,1,949
317,sc12,17,35440,331,1,3,12000000.0,950,950,1,950
317,sc12,17,35440,331,1,4,13000000.0,951,951,1,951
318,sc12,17,35441,332,1,1,75000000.0,952,952,1,952
318,sc12,17,35441,332,1,3,12000000.0,953,953,1,953
318,sc12,17,35441,332,1,4,13000000.0,954,954,1,954
319,sc12,17,35442,333,1,1,75000000.0,955,955,1,955
319,sc12,17,35442,333,1,3,12000000.0,956,956,1,956
319,sc12,17,35442,333,1,4,13000000.0,957,957,1,957
320,sc12,17,35443,334,1,1,75000000.0,958,958,1,958
320,sc12,17,35443,334,1,3,12000000.0,959,959,1,959
320,sc12,17,35443,334,1,4,13000000.0,960,960,1,960
321,sc12,17,35444,335,1,1,75000000.0,961,961,1,961
321,sc12,17,35444,335,1,3,12000000.0,962,962,1,962
321,sc12,17,35444,335,1,4,13000000.0,963,963,1,963
322,sc12,17,35445,336,1,1,75000000.0,964,964,1,964
322,sc12,17,35445,336,1,3,12000000.0,965,965,1,965
322,sc12,17,35445,336,1,4,13000000.0,966,966,1,966
323,sc12,17,35446,337,1,1,75000000.0,967,967,1,967
323,sc12,17,35446,337,1,3,12000000.0,968,968,1,968
323,sc12,17,35446,337,1,4,13000000.0,969,969,1,969
324,sc12,17,35447,338,1,1,75000000.0,970,970,1,970
324,sc12,17,35447,338,1,3,12000000.0,971,971,1,971
324,sc12,17,35447,338,1,4,13000000.0,972,972,1,972
325,sc12,17,35448,339,1,1,75000000.0,973,973,1,973
325,sc12,17,35448,339,1,3,12000000.0,974,974,1,974
325,sc12,17,35448,339,1,4,13000000.0,975,975,1,975
326,sc12,17,35449,340,1,1,75000000.0,976,976,1,976
326,sc12,17,35449,340,1,3,12000000.0,977,977,1,977
326,sc12,17,35449,340,1,4,13000000.0,978,978,1,978
327,sc12,17,35450,341,1,1,75000000.0,979,979,1,979
327,sc12,17,35450,341,1,3,12000000.0,980,980,1,980
327,sc12,17,35450,341,1,4,13000000.0,981,981,1,981
328,sc12,17,35451,342,1,1,75000000.0,982,982,1,982
328,sc12,17,35451,342,1,3,12000000.0,983,983,1,983
328,sc12,17,35451,342,1,4,13000000.0,984,984,1,984
329,sc12,17,35452,343,1,1,75000000.0,985,985,1,985
329,sc12,17,35452,343,1,3,12000000.0,986,986,1,986
329,sc12,17,35452,343,1,4,13000000.0,987,987,1,987
330,sc12,17,35453,344,1,1,75000000.0,988,988,1,988
330,sc12,17,35453,344,1,3,12000000.0,989,989,1,989
330,sc12,17,35453,344,1,4,13000000.0,990,990,1,990
331,sc12,17,35454,345,1,1,75000000.0,991,991,1,991
331,sc12,17,35454,345,1,3,12000000.0,992,992,1,992
331,sc12,17,35454,345,1,4,13000000.0,993,993,1,993
332,sc12,17,35455,346,1,1,75000000.0,994,994,1,994
332,sc12,17,35455,346,1,3,12000000.0,995,995,1,995
332,sc12,17,35455,346,1,4,13000000.0,996,996,1,996
333,sc12,17,35456,347,1,1,75000000.0,997,997,1,997
333,sc12,17,35456,347,1,3,12000000.0,998,998,1,998
333,sc12,17,35456,347,1,4,13000000.0,999,999,1,999
334,sc12,17,35457,348,1,1,75000000.0,1000,1000,1,1000
334,sc12,17,35457,348,1,3,12000000.0,1001,1001,1,1001
334,sc12,17,35457,348,1,4,13000000.0,1002,1002,1,1002
335,sc12,17,35458,349,1,1,75000000.0,1003,1003,1,1003
335,sc12,17,35458,349,1,3,12000000.0,1004,1004,1,1004
335,sc12,17,35458,349,1,4,13000000.0,1005,1005,1,1005
336,sc12,17,35459,350,1,1,75000000.0,1006,1006,1,1006
336,sc12,17,35459,350,1,3,12000000.0,1007,1007,1,1007
336,sc12,17,35459,350,1,4,13000000.0,1008,1008,1,1008
337,sc12,17,35460,351,1,1,75000000.0,1009,1009,1,1009
337,sc12,17,35460,351,1,3,12000000.0,1010,1010,1,1010
337,sc12,17,35460,351,1,4,13000000.0,1011,1011,1,1011
338,sc12,17,35461,352,1,1,75000000.0,1012,1012,1,1012
338,sc12,17,35461,352,1,3,12000000.0,1013,1013,1,1013
338,sc12,17,35461,352,1,4,13000000.0,1014,1014,1,1014
339,sc12,17,35462,353,1,1,75000000.0,1015,1015,1,1015
339,sc12,17,35462,353,1,3,12000000.0,1016,1016,1,1016
339,sc12,17,35462,353,1,4,13000000.0,1017,1017,1,1017
340,sc12,17,35463,354,1,1,75000000.0,1018,1018,1,1018
340,sc12,17,35463,354,1,3,12000000.0,1019,1019,1,1019
340,sc12,17,35463,354,1,4,13000000.0,1020,1020,1,1020
341,sc12,17,35464,355,1,1,75000000.0,1021,1021,1,1021
341,sc12,17,35464,355,1,3,12000000.0,1022,1022,1,1022
341,sc12,17,35464,355,1,4,13000000.0,1023,1023,1,1023
342,sc12,17,35465,356,1,1,75000000.0,1024,1024,1,1024
342,sc12,17,35465,356,1,3,12000000.0,1025,1025,1,1025
342,sc12,17,35465,356,1,4,13000000.0,1026,1026,1,1026
343,sc12,17,35466,357,1,1,75000000.0,1027,1027,1,1027
343,sc12,17,35466,357,1,3,12000000.0,1028,1028,1,1028
343,sc12,17,35466,357,1,4,13000000.0,1029,1029,1,1029
344,sc12,17,35467,358,1,1,75000000.0,1030,1030,1,1030
344,sc12,17,35467,358,1,3,12000000.0,1031,1031,1,1031
344,sc12,17,35467,358,1,4,13000000.0,1032,1032,1,1032
345,sc12,17,35468,359,1,1,75000000.0,1033,1033,1,1033
345,sc12,17,35468,359,1,3,12000000.0,1034,1034,1,1034
345,sc12,17,35468,359,1,4,13000000.0,1035,1035,1,1035
346,sc12,17,35469,360,1,1,75000000.0,1036,1036,1,1036
346,sc12,17,35469,360,1,3,12000000.0,1037,1037,1,1037
346,sc12,17,35469,360,1,4,13000000.0,1038,1038,1,1038
347,sc12,17,35470,361,1,1,75000000.0,1039,1039,1,1039
347,sc12,17,35470,361,1,3,12000000.0,1040,1040,1,1040
347,sc12,17,35470,361,1,4,13000000.0,1041,1041,1,1041
348,sc12,17,35471,362,1,1,75000000.0,1042,1042,1,1042
348,sc12,17,35471,362,1,3,12000000.0,1043,1043,1,1043
348,sc12,17,35471,362,1,4,13000000.0,1044,1044,1,1044
349,sc12,17,35472,363,1,1,75000000.0,1045,1045,1,1045
349,sc12,17,35472,363,1,3,12000000.0,1046,1046,1,1046
349,sc12,17,35472,363,1,4,13000000.0,1047,1047,1,1047
350,sc12,17,35473,364,1,1,75000000.0,1048,1048,1,1048
350,sc12,17,35473,364,1,3,12000000.0,1049,1049,1,1049
350,sc12,17,35473,364,1,4,13000000.0,1050,1050,1,1050
351,sc12,17,35474,366,1,1,75000000.0,1051,1051,1,1051
351,sc12,17,35474,366,1,3,12000000.0,1052,1052,1,1052
351,sc12,17,35474,366,1,4,13000000.0,1053,1053,1,1053
352,sc12,17,35475,368,1,1,75000000.0,1054,1054,1,1054
352,sc12,17,35475,368,1,3,12000000.0,1055,1055,1,1055
352,sc12,17,35475,368,1,4,13000000.0,1056,1056,1,1056
353,sc12,17,35476,370,1,1,75000000.0,1057,1057,1,1057
353,sc12,17,35476,370,1,3,12000000.0,1058,1058,1,1058
353,sc12,17,35476,370,1,4,13000000.0,1059,1059,1,1059
354,sc12,17,35477,372,1,1,75000000.0,1060,1060,1,1060
354,sc12,17,35477,372,1,3,12000000.0,1061,1061,1,1061
354,sc12,17,35477,372,1,4,13000000.0,1062,1062,1,1062
355,sc12,17,35478,374,1,1,75000000.0,1063,1063,1,1063
355,sc12,17,35478,374,1,3,12000000.0,1064,1064,1,1064
355,sc12,17,35478,374,1,4,13000000.0,1065,1065,1,1065
356,sc12,17,35479,376,1,1,75000000.0,1066,1066,1,1066
356,sc12,17,35479,376,1,3,12000000.0,1067,1067,1,1067
356,sc12,17,35479,376,1,4,13000000.0,1068,1068,1,1068
357,sc12,17,35480,378,1,1,75000000.0,1069,1069,1,1069
357,sc12,17,35480,378,1,3,12000000.0,1070,1070,1,1070
357,sc12,17,35480,378,1,4,13000000.0,1071,1071,1,1071
358,sc12,17,35481,380,1,1,75000000.0,1072,1072,1,1072
358,sc12,17,35481,380,1,3,12000000.0,1073,1073,1,1073
358,sc12,17,35481,380,1,4,13000000.0,1074,1074,1,1074
359,sc12,17,35482,382,1,1,75000000.0,1075,1075,1,1075
359,sc12,17,35482,382,1,3,12000000.0,1076,1076,1,1076
359,sc12,17,35482,382,1,4,13000000.0,1077,1077,1,1077
360,sc12,17,35483,384,1,1,75000000.0,1078,1078,1,1078
360,sc12,17,35483,384,1,3,12000000.0,1079,1079,1,1079
360,sc12,17,35483,384,1,4,13000000.0,1080,1080,1,1080
361,sc12,17,35484,385,1,1,75000000.0,1081,1081,1,1081
361,sc12,17,35484,385,1,3,12000000.0,1082,1082,1,1082
361,sc12,17,35484,385,1,4,13000000.0,1083,1083,1,1083
362,sc12,17,35485,386,1,1,75000000.0,1084,1084,1,1084
362,sc12,17,35485,386,1,3,12000000.0,1085,1085,1,1085
362,sc12,17,35485,386,1,4,13000000.0,1086,1086,1,1086
363,sc12,17,35486,387,1,1,75000000.0,1087,1087,1,1087
363,sc12,17,35486,387,1,3,12000000.0,1088,1088,1,1088
363,sc12,17,35486,387,1,4,13000000.0,1089,1089,1,1089
364,sc12,17,35487,388,1,1,75000000.0,1090,1090,1,1090
364,sc12,17,35487,388,1,3,12000000.0,1091,1091,1,1091
364,sc12,17,35487,388,1,4,13000000.0,1092,1092,1,1092
365,sc12,17,35488,389,1,1,75000000.0,1093,1093,1,1093
365,sc12,17,35488,389,1,3,12000000.0,1094,1094,1,1094
365,sc12,17,35488,389,1,4,13000000.0,1095,1095,1,1095
366,sc12,17,35489,390,1,1,75000000.0,1096,1096,1,1096
366,sc12,17,35489,390,1,3,12000000.0,1097,1097,1,1097
366,sc12,17,35489,390,1,4,13000000.0,1098,1098,1,1098
367,sc12,17,35490,391,1,1,75000000.0,1099,1099,1,1099
367,sc12,17,35490,391,1,3,12000000.0,1100,1100,1,1100
367,sc12,17,35490,391,1,4,13000000.0,1101,1101,1,1101
368,sc12,17,35491,392,1,1,75000000.0,1102,1102,1,1102
368,sc12,17,35491,392,1,3,12000000.0,1103,1103,1,1103
368,sc12,17,35491,392,1,4,13000000.0,1104,1104,1,1104
369,sc12,17,35492,393,1,1,75000000.0,1105,1105,1,1105
369,sc12,17,35492,393,1,3,12000000.0,1106,1106,1,1106
369,sc12,17,35492,393,1,4,13000000.0,1107,1107,1,1107
370,sc12,17,35493,394,1,1,75000000.0,1108,1108,1,1108
370,sc12,17,35493,394,1,3,12000000.0,1109,1109,1,1109
370,sc12,17,35493,394,1,4,13000000.0,1110,1110,1,1110
371,sc12,17,35494,395,1,1,75000000.0,1111,1111,1,1111
371,sc12,17,35494,395,1,3,12000000.0,1112,1112,1,1112
371,sc12,17,35494,395,1,4,13000000.0,1113,1113,1,1113
372,sc12,17,35495,396,1,1,75000000.0,1114,1114,1,1114
372,sc12,17,35495,396,1,3,12000000.0,1115,1115,1,1115
372,sc12,17,35495,396,1,4,13000000.0,1116,1116,1,1116
373,sc12,17,35496,397,1,1,75000000.0,1117,1117,1,1117
373,sc12,17,35496,397,1,3,12000000.0,1118,1118,1,1118
373,sc12,17,35496,397,1,4,13000000.0,1119,1119,1,1119
374,sc12,17,35497,398,1,1,75000000.0,1120,1120,1,1120
374,sc12,17,35497,398,1,3,12000000.0,1121,1121,1,1121
374,sc12,17,35497,398,1,4,13000000.0,1122,1122,1,1122
375,sc12,17,35498,399,1,1,75000000.0,1123,1123,1,1123
375,sc12,17,35498,399,1,3,12000000.0,1124,1124,1,1124
375,sc12,17,35498,399,1,4,13000000.0,1125,1125,1,1125
376,sc12,17,35499,400,1,1,75000000.0,1126,1126,1,1126
376,sc12,17,35499,400,1,3,12000000.0,1127,1127,1,1127
376,sc12,17,35499,400,1,4,13000000.0,1128,1128,1,1128
377,sc12,17,35500,401,1,1,75000000.0,1129,1129,1,1129
377,sc12,17,35500,401,1,3,12000000.0,1130,1130,1,1130
377,sc12,17,35500,401,1,4,13000000.0,1131,1131,1,1131
378,sc12,17,35501,402,1,1,75000000.0,1132,1132,1,1132
378,sc12,17,35501,402,1,3,12000000.0,1133,1133,1,1133
378,sc12,17,35501,402,1,4,13000000.0,1134,1134,1,1134
379,sc12,17,35502,403,1,1,75000000.0,1135,1135,1,1135
379,sc12,17,35502,403,1,3,12000000.0,1136,1136,1,1136
379,sc12,17,35502,403,1,4,13000000.0,1137,1137,1,1137
380,sc12,17,35503,404,1,1,75000000.0,1138,1138,1,1138
380,sc12,17,35503,404,1,3,12000000.0,1139,1139,1,1139
380,sc12,17,35503,404,1,4,13000000.0,1140,1140,1,1140
381,sc12,17,35504,405,1,1,75000000.0,1141,1141,1,1141
381,sc12,17,35504,405,1,3,12000000.0,1142,1142,1,1142
381,sc12,17,35504,405,1,4,13000000.0,1143,1143,1,1143
382,sc12,17,35505,406,1,1,75000000.0,1144,1144,1,1144
382,sc12,17,35505,406,1,3,12000000.0,1145,1145,1,1145
382,sc12,17,35505,406,1,4,13000000.0,1146,1146,1,1146
383,sc12,17,35506,407,1,1,75000000.0,1147,1147,1,1147
383,sc12,17,35506,407,1,3,12000000.0,1148,1148,1,1148
383,sc12,17,35506,407,1,4,13000000.0,1149,1149,1,1149
384,sc12,17,35507,408,1,1,75000000.0,1150,1150,1,1150
384,sc12,17,35507,408,1,3,12000000.0,1151,1151,1,1151
384,sc12,17,35507,408,1,4,13000000.0,1152,1152,1,1152
385,sc12,17,35508,409,1,1,75000000.0,1153,1153,1,1153
385,sc12,17,35508,409,1,3,12000000.0,1154,1154,1,1154
385,sc12,17,35508,409,1,4,13000000.0,1155,1155,1,1155
386,sc12,17,35509,410,1,1,75000000.0,1156,1156,1,1156
386,sc12,17,35509,410,1,3,12000000.0,1157,1157,1,1157
386,sc12,17,35509,410,1,4,13000000.0,1158,1158,1,1158
387,sc12,17,35510,411,1,1,75000000.0,1159,1159,1,1159
387,sc12,17,35510,411,1,3,12000000.0,1160,1160,1,1160
387,sc12,17,35510,411,1,4,13000000.0,1161,1161,1,1161
388,sc12,17,35511,412,1,1,75000000.0,1162,1162,1,1162
388,sc12,17,35511,412,1,3,12000000.0,1163,1163,1,1163
388,sc12,17,35511,412,1,4,13000000.0,1164,1164,1,1164
389,sc12,17,35512,413,1,1,75000000.0,1165,1165,1,1165
389,sc12,17,35512,413,1,3,12000000.0,1166,1166,1,1166
389,sc12,17,35512,413,1,4,13000000.0,1167,1167,1,1167
390,sc12,17,35513,414,1,1,75000000.0,1168,1168,1,1168
390,sc12,17,35513,414,1,3,12000000.0,1169,1169,1,1169
390,sc12,17,35513,414,1,4,13000000.0,1170,1170,1,1170
391,sc12,17,35514,415,1,1,75000000.0,1171,1171,1,1171
391,sc12,17,35514,415,1,3,12000000.0,1172,1172,1,1172
391,sc12,17,35514,415,1,4,13000000.0,1173,1173,1,1173
392,sc12,17,35515,416,1,1,75000000.0,1174,1174,1,1174
392,sc12,17,35515,416,1,3,12000000.0,1175,1175,1,1175
392,sc12,17,35515,416,1,4,13000000.0,1176,1176,1,1176
393,sc12,17,35516,417,1,1,75000000.0,1177,1177,1,1177
393,sc12,17,35516,417,1,3,12000000.0,1178,1178,1,1178
393,sc12,17,35516,417,1,4,13000000.0,1179,1179,1,1179
394,sc12,17,35517,418,1,1,75000000.0,1180,1180,1,1180
394,sc12,17,35517,418,1,3,12000000.0,1181,1181,1,1181
394,sc12,17,35517,418,1,4,13000000.0,1182,1182,1,1182
395,sc12,17,35518,419,1,1,75000000.0,1183,1183,1,1183
395,sc12,17,35518,419,1,3,12000000.0,1184,1184,1,1184
395,sc12,17,35518,419,1,4,13000000.0,1185,1185,1,1185
396,sc12,17,35519,420,1,1,75000000.0,1186,1186,1,1186
396,sc12,17,35519,420,1,3,12000000.0,1187,1187,1,1187
396,sc12,17,35519,420,1,4,13000000.0,1188,1188,1,1188
397,sc12,17,35520,421,1,1,75000000.0,1189,1189,1,1189
397,sc12,17,35520,421,1,3,12000000.0,1190,1190,1,1190
397,sc12,17,35520,421,1,4,13000000.0,1191,1191,1,1191
398,sc12,17,35521,422,1,1,75000000.0,1192,1192,1,1192
398,sc12,17,35521,422,1,3,12000000.0,1193,1193,1,1193
398,sc12,17,35521,422,1,4,13000000.0,1194,1194,1,1194
399,sc12,17,35522,423,1,1,75000000.0,1195,1195,1,1195
399,sc12,17,35522,423,1,3,12000000.0,1196,1196,1,1196
399,sc12,17,35522,423,1,4,13000000.0,1197,1197,1,1197
400,sc12,17,35523,424,1,1,75000000.0,1198,1198,1,1198
400,sc12,17,35523,424,1,3,12000000.0,1199,1199,1,1199
400,sc12,17,35523,424,1,4,13000000.0,1200,1200,1,1200
401,sc12,17,35524,425,1,1,75000000.0,1201,1201,1,1201
401,sc12,17,35524,425,1,3,12000000.0,1202,1202,1,1202
401,sc12,17,35524,425,1,4,13000000.0,1203,1203,1,1203
402,sc12,17,35525,426,1,1,75000000.0,1204,1204,1,1204
402,sc12,17,35525,426,1,3,12000000.0,1205,1205,1,1205
402,sc12,17,35525,426,1,4,13000000.0,1206,1206,1,1206
403,sc12,17,35526,427,1,1,75000000.0,1207,1207,1,1207
403,sc12,17,35526,427,1,3,12000000.0,1208,1208,1,1208
403,sc12,17,35526,427,1,4,13000000.0,1209,1209,1,1209
404,sc12,17,35527,428,1,1,75000000.0,1210,1210,1,1210
404,sc12,17,35527,428,1,3,12000000.0,1211,1211,1,1211
404,sc12,17,35527,428,1,4,13000000.0,1212,1212,1,1212
405,sc12,17,35528,429,1,1,75000000.0,1213,1213,1,1213
405,sc12,17,35528,429,1,3,12000000.0,1214,1214,1,1214
405,sc12,17,35528,429,1,4,13000000.0,1215,1215,1,1215
406,sc12,17,35529,430,1,1,75000000.0,1216,1216,1,1216
406,sc12,17,35529,430,1,3,12000000.0,1217,1217,1,1217
406,sc12,17,35529,430,1,4,13000000.0,1218,1218,1,1218
407,sc12,17,35530,431,1,1,75000000.0,1219,1219,1,1219
407,sc12,17,35530,431,1,3,12000000.0,1220,1220,1,1220
407,sc12,17,35530,431,1,4,13000000.0,1221,1221,1,1221
408,sc12,17,35531,432,1,1,75000000.0,1222,1222,1,1222
408,sc12,17,35531,432,1,3,12000000.0,1223,1223,1,1223
408,sc12,17,35531,432,1,4,13000000.0,1224,1224,1,1224
409,sc12,17,35532,433,1,1,75000000.0,1225,1225,1,1225
409,sc12,17,35532,433,1,3,12000000.0,1226,1226,1,1226
409,sc12,17,35532,433,1,4,13000000.0,1227,1227,1,1227
410,sc12,17,35533,434,1,1,75000000.0,1228,1228,1,1228
410,sc12,17,35533,434,1,3,12000000.0,1229,1229,1,1229
410,sc12,17,35533,434,1,4,13000000.0,1230,1230,1,1230
411,sc12,17,35534,435,1,1,75000000.0,1231,1231,1,1231
411,sc12,17,35534,435,1,3,12000000.0,1232,1232,1,1232
411,sc12,17,35534,435,1,4,13000000.0,1233,1233,1,1233
412,sc12,17,35535,436,1,1,75000000.0,1234,1234,1,1234
412,sc12,17,35535,436,1,3,12000000.0,1235,1235,1,1235
412,sc12,17,35535,436,1,4,13000000.0,1236,1236,1,1236
413,sc12,17,35536,437,1,1,75000000.0,1237,1237,1,1237
413,sc12,17,35536,437,1,3,12000000.0,1238,1238,1,1238
413,sc12,17,35536,437,1,4,13000000.0,1239,1239,1,1239
414,sc12,17,35537,438,1,1,75000000.0,1240,1240,1,1240
414,sc12,17,35537,438,1,3,12000000.0,1241,1241,1,1241
414,sc12,17,35537,438,1,4,13000000.0,1242,1242,1,1242
415,sc12,17,35538,439,1,1,75000000.0,1243,1243,1,1243
415,sc12,17,35538,439,1,3,12000000.0,1244,1244,1,1244
415,sc12,17,35538,439,1,4,13000000.0,1245,1245,1,1245
416,sc12,17,35539,440,1,1,75000000.0,1246,1246,1,1246
416,sc12,17,35539,440,1,3,12000000.0,1247,1247,1,1247
416,sc12,17,35539,440,1,4,13000000.0,1248,1248,1,1248
417,sc12,17,35540,441,1,1,75000000.0,1249,1249,1,1249
417,sc12,17,35540,441,1,3,12000000.0,1250,1250,1,1250
417,sc12,17,35540,441,1,4,13000000.0,1251,1251,1,1251
418,sc12,17,35541,442,1,1,75000000.0,1252,1252,1,1252
418,sc12,17,35541,442,1,3,12000000.0,1253,1253,1,1253
418,sc12,17,35541,442,1,4,13000000.0,1254,1254,1,1254
419,sc12,17,35542,443,1,1,75000000.0,1255,1255,1,1255
419,sc12,17,35542,443,1,3,12000000.0,1256,1256,1,1256
419,sc12,17,35542,443,1,4,13000000.0,1257,1257,1,1257
420,sc12,17,35543,444,1,1,75000000.0,1258,1258,1,1258
420,sc12,17,35543,444,1,3,12000000.0,1259,1259,1,1259
420,sc12,17,35543,444,1,4,13000000.0,1260,1260,1,1260
421,sc12,17,35544,445,1,1,75000000.0,1261,1261,1,1261
421,sc12,17,35544,445,1,3,12000000.0,1262,1262,1,1262
421,sc12,17,35544,445,1,4,13000000.0,1263,1263,1,1263
422,sc12,17,35545,446,1,1,75000000.0,1264,1264,1,1264
422,sc12,17,35545,446,1,3,12000000.0,1265,1265,1,1265
422,sc12,17,35545,446,1,4,13000000.0,1266,1266,1,1266
423,sc12,17,35546,447,1,1,75000000.0,1267,1267,1,1267
423,sc12,17,35546,447,1,3,12000000.0,1268,1268,1,1268
423,sc12,17,35546,447,1,4,13000000.0,1269,1269,1,1269
424,sc12,17,35547,448,1,1,75000000.0,1270,1270,1,1270
424,sc12,17,35547,448,1,3,12000000.0,1271,1271,1,1271
424,sc12,17,35547,448,1,4,13000000.0,1272,1272,1,1272
425,sc12,17,35548,449,1,1,75000000.0,1273,1273,1,1273
425,sc12,17,35548,449,1,3,12000000.0,1274,1274,1,1274
425,sc12,17,35548,449,1,4,13000000.0,1275,1275,1,1275
426,sc12,17,35549,450,1,1,75000000.0,1276,1276,1,1276
426,sc12,17,35549,450,1,3,12000000.0,1277,1277,1,1277
426,sc12,17,35549,450,1,4,13000000.0,1278,1278,1,1278
427,sc12,17,35550,451,1,1,75000000.0,1279,1279,1,1279
427,sc12,17,35550,451,1,3,12000000.0,1280,1280,1,1280
427,sc12,17,35550,451,1,4,13000000.0,1281,1281,1,1281
428,sc12,17,35551,452,1,1,75000000.0,1282,1282,1,1282
428,sc12,17,35551,452,1,3,12000000.0,1283,1283,1,1283
428,sc12,17,35551,452,1,4,13000000.0,1284,1284,1,1284
429,sc12,17,35552,453,1,1,75000000.0,1285,1285,1,1285
429,sc12,17,35552,453,1,3,12000000.0,1286,1286,1,1286
429,sc12,17,35552,453,1,4,13000000.0,1287,1287,1,1287
430,sc12,17,35553,454,1,1,75000000.0,1288,1288,1,1288
430,sc12,17,35553,454,1,3,12000000.0,1289,1289,1,1289
430,sc12,17,35553,454,1,4,13000000.0,1290,1290,1,1290
431,sc12,17,35554,455,1,1,75000000.0,1291,1291,1,1291
431,sc12,17,35554,455,1,3,12000000.0,1292,1292,1,1292
431,sc12,17,35554,455,1,4,13000000.0,1293,1293,1,1293
432,sc12,17,35555,456,1,1,75000000.0,1294,1294,1,1294
432,sc12,17,35555,456,1,3,12000000.0,1295,1295,1,1295
432,sc12,17,35555,456,1,4,13000000.0,1296,1296,1,1296
433,sc12,17,35556,457,1,1,75000000.0,1297,1297,1,1297
433,sc12,17,35556,457,1,3,12000000.0,1298,1298,1,1298
433,sc12,17,35556,457,1,4,13000000.0,1299,1299,1,1299
434,sc12,17,35557,458,1,1,75000000.0,1300,1300,1,1300
434,sc12,17,35557,458,1,3,12000000.0,1301,1301,1,1301
434,sc12,17,35557,458,1,4,13000000.0,1302,1302,1,1302
435,sc12,17,35558,459,1,1,75000000.0,1303,1303,1,1303
435,sc12,17,35558,459,1,3,12000000.0,1304,1304,1,1304
435,sc12,17,35558,459,1,4,13000000.0,1305,1305,1,1305
436,sc12,17,35559,460,1,1,75000000.0,1306,1306,1,1306
436,sc12,17,35559,460,1,3,12000000.0,1307,1307,1,1307
436,sc12,17,35559,460,1,4,13000000.0,1308,1308,1,1308
437,sc12,17,35560,461,1,1,75000000.0,1309,1309,1,1309
437,sc12,17,35560,461,1,3,12000000.0,1310,1310,1,1310
437,sc12,17,35560,461,1,4,13000000.0,1311,1311,1,1311
438,sc12,17,35561,462,1,1,75000000.0,1312,1312,1,1312
438,sc12,17,35561,462,1,3,12000000.0,1313,1313,1,1313
438,sc12,17,35561,462,1,4,13000000.0,1314,1314,1,1314
439,sc12,17,35562,463,1,1,75000000.0,1315,1315,1,1315
