level_id,agg_id,layer_id,profile_id
1,641,2,2
1,642,2,2
1,643,2,2
1,644,2,2
1,645,2,2
1,646,2,2
1,647,2,2
1,648,2,2
1,649,2,2
1,650,2,2
1,651,2,2
1,652,2,2
1,653,2,2
1,654,2,2
1,655,2,2
1,656,2,2
1,657,2,2
1,658,2,2
1,659,2,2
1,660,2,2
1,661,2,2
1,662,2,2
1,663,2,2
1,664,2,2
1,665,2,2
1,666,2,2
1,667,2,2
1,668,2,2
1,669,2,2
1,670,2,2
1,671,2,2
1,672,2,2
1,673,2,2
1,674,2,2
1,675,2,2
1,676,2,2
1,677,2,2
1,678,2,2
1,679,2,2
1,680,2,2
1,681,2,2
1,682,2,2
1,683,2,2
1,684,2,2
1,685,2,2
1,686,2,2
1,687,2,2
1,688,2,2
1,689,2,2
1,690,2,2
1,691,2,2
1,692,2,2
1,693,2,2
1,694,2,2
1,695,2,2
1,696,2,2
1,697,2,2
1,698,2,2
1,699,2,2
1,700,2,2
1,701,2,2
1,702,2,2
1,703,2,2
1,704,2,2
1,705,2,2
1,706,2,2
1,707,2,2
1,708,2,2
1,709,2,2
1,710,2,2
1,711,2,2
1,712,2,2
1,713,2,2
1,714,2,2
1,715,2,2
1,716,2,2
1,717,2,2
1,718,2,2
1,719,2,2
1,720,2,2
1,721,2,2
1,722,2,2
1,723,2,2
1,724,2,2
1,725,2,2
1,726,2,2
1,727,2,2
1,728,2,2
1,729,2,2
1,730,2,2
1,731,2,2
1,732,2,2
1,733,2,2
1,734,2,2
1,735,2,2
1,736,2,2
1,737,2,2
1,738,2,2
1,739,2,2
1,740,2,2
1,741,2,2
1,742,2,2
1,743,2,2
1,744,2,2
1,745,2,2
1,746,2,2
1,747,2,2
1,748,2,2
1,749,2,2
1,750,2,2
1,751,2,2
1,752,2,2
1,753,2,2
1,754,2,2
1,755,2,2
1,756,2,2
1,757,2,2
1,758,2,2
1,759,2,2
1,760,2,2
1,761,2,2
1,762,2,2
1,763,2,2
1,764,2,2
1,765,2,2
1,766,2,2
1,767,2,2
1,768,2,2
1,769,2,2
1,770,2,2
1,771,2,2
1,772,2,2
1,773,2,2
1,774,2,2
1,775,2,2
1,776,2,2
1,777,2,2
1,778,2,2
1,779,2,2
1,780,2,2
1,781,2,2
1,782,2,2
1,783,2,2
1,784,2,2
1,785,2,2
1,786,2,2
1,787,2,2
1,788,2,2
1,789,2,2
1,790,2,2
1,791,2,2
1,792,2,2
1,793,2,2
1,794,2,2
1,795,2,2
1,796,2,2
1,797,2,2
1,798,2,2
1,799,2,2
1,800,2,2
1,801,2,2
1,802,2,2
1,803,2,2
1,804,2,2
1,805,2,2
1,806,2,2
1,807,2,2
1,808,2,2
1,809,2,2
1,810,2,2
1,811,2,2
1,812,2,2
1,813,2,2
1,814,2,2
1,815,2,2
1,816,2,2
1,817,2,2
1,818,2,2
1,819,2,2
1,820,2,2
1,821,2,2
1,822,2,2
1,823,2,2
1,824,2,2
1,825,2,2
1,826,2,2
1,827,2,2
1,828,2,2
1,829,2,2
1,830,2,2
1,831,2,2
1,832,2,2
1,833,2,2
1,834,2,2
1,835,2,2
1,836,2,2
1,837,2,2
1,838,2,2
1,839,2,2
1,840,2,2
1,841,2,2
1,842,2,2
1,843,2,2
1,844,2,2
1,845,2,2
1,846,2,2
1,847,2,2
1,848,2,2
1,849,2,2
1,850,2,2
1,851,2,2
1,852,2,2
1,853,2,2
1,854,2,2
1,855,2,2
1,856,2,2
1,857,2,2
1,858,2,2
1,859,2,2
1,860,2,2
1,861,2,2
1,862,2,2
1,863,2,2
1,864,2,2
1,865,2,2
1,866,2,2
1,867,2,2
1,868,2,2
1,869,2,2
1,870,2,2
1,871,2,2
1,872,2,2
1,873,2,2
1,874,2,2
1,875,2,2
1,876,2,2
1,877,2,2
1,878,2,2
1,879,2,2
1,880,2,2
1,881,2,2
1,882,2,2
1,883,2,2
1,884,2,2
1,885,2,2
1,886,2,2
1,887,2,2
1,888,2,2
1,889,2,2
1,890,2,2
1,891,2,2
1,892,2,2
1,893,2,2
1,894,2,2
1,895,2,2
1,896,2,2
1,897,2,2
1,898,2,2
1,899,2,2
1,900,2,2
1,901,2,2
1,902,2,2
1,903,2,2
1,904,2,2
1,905,2,2
1,906,2,2
1,907,2,2
1,908,2,2
1,909,2,2
1,910,2,2
1,911,2,2
1,912,2,2
1,913,2,2
1,914,2,2
1,915,2,2
1,916,2,2
1,917,2,2
1,918,2,2
1,919,2,2
1,920,2,2
1,921,2,2
1,922,2,2
1,923,2,2
1,924,2,2
1,925,2,2
1,926,2,2
1,927,2,2
1,928,2,2
1,929,2,2
1,930,2,2
1,931,2,2
1,932,2,2
1,933,2,2
1,934,2,2
1,935,2,2
1,936,2,2
1,937,2,2
1,938,2,2
1,939,2,2
1,940,2,2
1,941,2,2
1,942,2,2
1,943,2,2
1,944,2,2
1,945,2,2
1,946,2,2
1,947,2,2
1,948,2,2
1,949,2,2
1,950,2,2
3,1,3,8
2,1,3,7
2,2,3,7
2,3,3,7
2,4,3,7
2,5,3,7
2,6,3,7
2,7,3,7
2,8,3,7
2,9,3,7
2,10,3,7
2,11,3,7
2,12,3,7
2,13,3,7
2,14,3,7
2,15,3,7
2,16,3,7
2,17,3,7
2,18,3,7
2,19,3,7
2,20,3,7
2,21,3,7
2,22,3,7
2,23,3,7
2,24,3,7
2,25,3,7
2,26,3,7
2,27,3,7
2,28,3,7
2,29,3,7
2,30,3,7
2,31,3,7
2,32,3,7
2,33,3,7
2,34,3,7
2,35,3,7
2,36,3,7
2,37,3,7
2,38,3,7
2,39,3,7
2,40,3,7
2,41,3,7
2,42,3,7
2,43,3,7
2,44,3,7
2,45,3,7
2,46,3,7
2,47,3,7
2,48,3,7
2,49,3,7
2,50,3,7
2,51,3,7
2,52,3,7
2,53,3,7
2,54,3,7
2,55,3,7
2,56,3,7
2,57,3,7
2,58,3,7
2,59,3,7
2,60,3,7
2,61,3,7
2,62,3,7
2,63,3,7
2,64,3,7
2,65,3,7
2,66,3,7
2,67,3,7
2,68,3,7
2,69,3,7
2,70,3,7
2,71,3,7
2,72,3,7
2,73,3,7
2,74,3,7
2,75,3,7
2,76,3,7
2,77,3,7
2,78,3,7
2,79,3,7
2,80,3,7
2,81,3,7
2,82,3,7
2,83,3,7
2,84,3,7
2,85,3,7
2,86,3,7
2,87,3,7
2,88,3,7
2,89,3,7
2,90,3,7
2,91,3,7
2,92,3,7
2,93,3,7
2,94,3,7
2,95,3,7
2,96,3,7
2,97,3,7
2,98,3,7
2,99,3,7
2,100,3,7
2,101,3,7
2,102,3,7
2,103,3,7
2,104,3,7
2,105,3,7
2,106,3,7
2,107,3,7
2,108,3,7
2,109,3,7
2,110,3,7
2,111,3,7
2,112,3,7
2,113,3,7
2,114,3,7
2,115,3,7
2,116,3,7
2,117,3,7
2,118,3,7
2,119,3,7
2,120,3,7
2,121,3,7
2,122,3,7
2,123,3,7
2,124,3,7
2,125,3,7
2,126,3,7
2,127,3,7
2,128,3,7
2,129,3,7
2,130,3,7
2,131,3,7
2,132,3,7
2,133,3,7
2,134,3,7
2,135,3,7
2,136,3,7
2,137,3,7
2,138,3,7
2,139,3,7
2,140,3,7
2,141,3,7
2,142,3,7
2,143,3,7
2,144,3,7
2,145,3,7
2,146,3,7
2,147,3,7
2,148,3,7
2,149,3,7
2,150,3,7
2,151,3,7
2,152,3,7
2,153,3,7
2,154,3,7
2,155,3,7
2,156,3,7
2,157,3,7
2,158,3,7
2,159,3,7
2,160,3,7
2,161,3,7
2,162,3,7
2,163,3,7
2,164,3,7
2,165,3,7
2,166,3,7
2,167,3,7
2,168,3,7
2,169,3,7
2,170,3,7
2,171,3,7
2,172,3,7
2,173,3,7
2,174,3,7
2,175,3,7
2,176,3,7
2,177,3,7
2,178,3,7
2,179,3,7
2,180,3,7
2,181,3,7
2,182,3,7
2,183,3,7
2,184,3,7
2,185,3,7
2,186,3,7
2,187,3,7
2,188,3,7
2,189,3,7
2,190,3,7
2,191,3,7
2,192,3,7
2,193,3,7
2,194,3,7
2,195,3,7
2,196,3,7
2,197,3,7
2,198,3,7
2,199,3,7
2,200,3,7
2,201,3,7
2,202,3,7
2,203,3,7
2,204,3,7
2,205,3,7
2,206,3,7
2,207,3,7
2,208,3,7
2,209,3,7
2,210,3,7
2,211,3,7
2,212,3,7
2,213,3,7
2,214,3,7
2,215,3,7
2,216,3,7
2,217,3,7
2,218,3,7
2,219,3,7
2,220,3,7
2,221,3,7
2,222,3,7
2,223,3,7
2,224,3,7
2,225,3,7
2,226,3,7
2,227,3,7
2,228,3,7
2,229,3,7
2,230,3,7
2,231,3,7
2,232,3,7
2,233,3,7
2,234,3,7
2,235,3,7
2,236,3,7
2,237,3,7
2,238,3,7
2,239,3,7
2,240,3,7
2,241,3,7
2,242,3,7
2,243,3,7
2,244,3,7
2,245,3,7
2,246,3,7
2,247,3,7
2,248,3,7
2,249,3,7
2,250,3,7
2,251,3,7
2,252,3,7
2,253,3,7
2,254,3,7
2,255,3,7
2,256,3,7
2,257,3,7
2,258,3,7
2,259,3,7
2,260,3,7
2,261,3,7
2,262,3,7
2,263,3,7
2,264,3,7
2,265,3,7
2,266,3,7
2,267,3,7
2,268,3,7
2,269,3,7
2,270,3,7
2,271,3,7
2,272,3,7
2,273,3,7
2,274,3,7
2,275,3,7
2,276,3,7
2,277,3,7
2,278,3,7
2,279,3,7
2,280,3,7
2,281,3,7
2,282,3,7
2,283,3,7
2,284,3,7
2,285,3,7
2,286,3,7
2,287,3,7
2,288,3,7
2,289,3,7
2,290,3,7
2,291,3,7
2,292,3,7
2,293,3,7
2,294,3,7
2,295,3,7
2,296,3,7
2,297,3,7
2,298,3,7
2,299,3,7
2,300,3,7
2,301,3,7
2,302,3,7
2,303,3,7
2,304,3,7
2,305,3,7
2,306,3,7
2,307,3,7
2,308,3,7
2,309,3,7
2,310,3,7
2,311,3,7
2,312,3,7
2,313,3,7
2,314,3,7
2,315,3,7
2,316,3,7
2,317,3,7
2,318,3,7
2,319,3,7
2,320,3,7
2,321,3,7
2,322,3,7
2,323,3,7
2,324,3,7
2,325,3,7
2,326,3,7
2,327,3,7
2,328,3,7
2,329,3,7
2,330,3,7
2,331,3,7
2,332,3,7
2,333,3,7
2,334,3,7
2,335,3,7
2,336,3,7
2,337,3,7
2,338,3,7
2,339,3,7
2,340,3,7
2,341,3,7
2,342,3,7
2,343,3,7
2,344,3,7
2,345,3,7
2,346,3,7
2,347,3,7
2,348,3,7
2,349,3,7
2,350,3,7
2,351,3,7
2,352,3,7
2,353,3,7
2,354,3,7
2,355,3,7
2,356,3,7
2,357,3,7
2,358,3,7
2,359,3,7
2,360,3,7
2,361,3,7
2,362,3,7
2,363,3,7
2,364,3,7
2,365,3,7
2,366,3,7
2,367,3,7
2,368,3,7
2,369,3,7
2,370,3,7
2,371,3,7
2,372,3,7
2,373,3,7
2,374,3,7
2,375,3,7
2,376,3,7
2,377,3,7
2,378,3,7
2,379,3,7
2,380,3,7
2,381,3,7
2,382,3,7
2,383,3,7
2,384,3,7
2,385,3,7
2,386,3,7
2,387,3,7
2,388,3,7
2,389,3,7
2,390,3,7
2,391,3,7
2,392,3,7
2,393,3,7
2,394,3,7
2,395,3,7
2,396,3,7
2,397,3,7
2,398,3,7
2,399,3,7
2,400,3,7
2,401,3,7
2,402,3,7
2,403,3,7
2,404,3,7
2,405,3,7
2,406,3,7
2,407,3,7
2,408,3,7
2,409,3,7
2,410,3,7
2,411,3,7
2,412,3,7
2,413,3,7
2,414,3,7
2,415,3,7
2,416,3,7
2,417,3,7
2,418,3,7
2,419,3,7
2,420,3,7
2,421,3,7
2,422,3,7
2,423,3,7
2,424,3,7
2,425,3,7
2,426,3,7
2,427,3,7
2,428,3,7
2,429,3,7
2,430,3,7
2,431,3,7
2,432,3,7
2,433,3,7
2,434,3,7
2,435,3,7
2,436,3,7
2,437,3,7
2,438,3,7
2,439,3,7
2,440,3,7
2,441,3,7
2,442,3,7
2,443,3,7
2,444,3,7
2,445,3,7
2,446,3,7
2,447,3,7
2,448,3,7
2,449,3,7
2,450,3,7
2,451,3,7
2,452,3,7
2,453,3,7
2,454,3,7
2,455,3,7
2,456,3,7
2,457,3,7
2,458,3,7
2,459,3,7
2,460,3,7
2,461,3,7
2,462,3,7
2,463,3,7
2,464,3,7
2,465,3,7
2,466,3,7
2,467,3,7
2,468,3,7
2,469,3,7
2,470,3,7
2,471,3,7
2,472,3,7
2,473,3,7
2,474,3,7
2,475,3,7
2,476,3,7
2,477,3,7
2,478,3,7
2,479,3,7
2,480,3,7
2,481,3,7
2,482,3,7
2,483,3,7
2,484,3,7
2,485,3,7
2,486,3,7
2,487,3,7
2,488,3,7
2,489,3,7
2,490,3,7
2,491,3,7
2,492,3,7
2,493,3,7
2,494,3,7
2,495,3,7
2,496,3,7
2,497,3,7
2,498,3,7
2,499,3,7
2,500,3,7
2,501,3,7
2,502,3,7
2,503,3,7
2,504,3,7
2,505,3,7
2,506,3,7
2,507,3,7
2,508,3,7
2,509,3,7
2,510,3,7
2,511,3,7
2,512,3,7
2,513,3,7
2,514,3,7
2,515,3,7
2,516,3,7
2,517,3,7
2,518,3,7
2,519,3,7
2,520,3,7
2,521,3,7
2,522,3,7
2,523,3,7
2,524,3,7
2,525,3,7
2,526,3,7
2,527,3,7
2,528,3,7
2,529,3,7
2,530,3,7
2,531,3,7
2,532,3,7
2,533,3,7
2,534,3,7
2,535,3,7
2,536,3,7
2,537,3,7
2,538,3,7
2,539,3,7
2,540,3,7
2,541,3,7
2,542,3,7
2,543,3,7
2,544,3,7
2,545,3,7
2,546,3,7
2,547,3,7
2,548,3,7
2,549,3,7
2,550,3,7
2,551,3,7
2,552,3,7
2,553,3,7
2,554,3,7
2,555,3,7
2,556,3,7
2,557,3,7
2,558,3,7
2,559,3,7
2,560,3,7
2,561,3,7
2,562,3,7
2,563,3,7
2,564,3,7
2,565,3,7
2,566,3,7
2,567,3,7
2,568,3,7
2,569,3,7
2,570,3,7
2,571,3,7
2,572,3,7
2,573,3,7
2,574,3,7
2,575,3,7
2,576,3,7
2,577,3,7
2,578,3,7
2,579,3,7
2,580,3,7
2,581,3,7
2,582,3,7
2,583,3,7
2,584,3,7
2,585,3,7
2,586,3,7
2,587,3,7
2,588,3,7
2,589,3,7
2,590,3,7
2,591,3,7
2,592,3,7
2,593,3,7
2,594,3,7
2,595,3,7
2,596,3,7
2,597,3,7
2,598,3,7
2,599,3,7
2,600,3,7
2,601,3,7
2,602,3,7
2,603,3,7
2,604,3,7
2,605,3,7
2,606,3,7
2,607,3,7
2,608,3,7
2,609,3,7
2,610,3,7
2,611,3,7
2,612,3,7
2,613,3,7
2,614,3,7
2,615,3,7
2,616,3,7
2,617,3,7
2,618,3,7
2,619,3,7
2,620,3,7
2,621,3,7
2,622,3,7
2,623,3,7
2,624,3,7
2,625,3,7
2,626,3,7
2,627,3,7
2,628,3,7
2,629,3,7
2,630,3,7
2,631,3,7
2,632,3,7
2,633,3,7
2,634,3,7
2,635,3,7
2,636,3,7
2,637,3,7
2,638,3,7
2,639,3,7
2,640,3,7
2,641,3,7
2,642,3,7
2,643,3,7
2,644,3,7
2,645,3,7
2,646,3,7
2,647,3,7
2,648,3,7
2,649,3,7
2,650,3,7
2,651,3,7
2,652,3,7
2,653,3,7
2,654,3,7
2,655,3,7
2,656,3,7
2,657,3,7
2,658,3,7
2,659,3,7
2,660,3,7
2,661,3,7
2,662,3,7
2,663,3,7
2,664,3,7
2,665,3,7
2,666,3,7
2,667,3,7
2,668,3,7
2,669,3,7
2,670,3,7
2,671,3,7
2,672,3,7
2,673,3,7
2,674,3,7
2,675,3,7
2,676,3,7
2,677,3,7
2,678,3,7
2,679,3,7
2,680,3,7
2,681,3,7
2,682,3,7
2,683,3,7
2,684,3,7
2,685,3,7
2,686,3,7
2,687,3,7
2,688,3,7
2,689,3,7
2,690,3,7
2,691,3,7
2,692,3,7
2,693,3,7
2,694,3,7
2,695,3,7
2,696,3,7
2,697,3,7
2,698,3,7
2,699,3,7
2,700,3,7
2,701,3,7
2,702,3,7
2,703,3,7
2,704,3,7
2,705,3,7
2,706,3,7
2,707,3,7
2,708,3,7
2,709,3,7
2,710,3,7
2,711,3,7
2,712,3,7
2,713,3,7
2,714,3,7
2,715,3,7
2,716,3,7
2,717,3,7
2,718,3,7
2,719,3,7
2,720,3,7
2,721,3,7
2,722,3,7
2,723,3,7
2,724,3,7
2,725,3,7
2,726,3,7
2,727,3,7
2,728,3,7
2,729,3,7
2,730,3,7
2,731,3,7
2,732,3,7
2,733,3,7
2,734,3,7
2,735,3,7
2,736,3,7
2,737,3,7
2,738,3,7
2,739,3,7
2,740,3,7
2,741,3,7
2,742,3,7
2,743,3,7
2,744,3,7
2,745,3,7
2,746,3,7
2,747,3,7
2,748,3,7
2,749,3,7
2,750,3,7
2,751,3,7
2,752,3,7
2,753,3,7
2,754,3,7
2,755,3,7
2,756,3,7
2,757,3,7
2,758,3,7
2,759,3,7
2,760,3,7
2,761,3,7
2,762,3,7
2,763,3,7
2,764,3,7
2,765,3,7
2,766,3,7
2,767,3,7
2,768,3,7
2,769,3,7
2,770,3,7
2,771,3,7
2,772,3,7
2,773,3,7
2,774,3,7
2,775,3,7
2,776,3,7
2,777,3,7
2,778,3,7
2,779,3,7
2,780,3,7
2,781,3,7
2,782,3,7
2,783,3,7
2,784,3,7
2,785,3,7
2,786,3,7
2,787,3,7
2,788,3,7
2,789,3,7
2,790,3,7
2,791,3,7
2,792,3,7
2,793,3,7
2,794,3,7
2,795,3,7
2,796,3,7
2,797,3,7
2,798,3,7
2,799,3,7
2,800,3,7
2,801,3,7
2,802,3,7
2,803,3,7
2,804,3,7
2,805,3,7
2,806,3,7
2,807,3,7
2,808,3,7
2,809,3,7
2,810,3,7
2,811,3,7
2,812,3,7
2,813,3,7
2,814,3,7
2,815,3,7
2,816,3,7
2,817,3,7
2,818,3,7
2,819,3,7
2,820,3,7
2,821,3,7
2,822,3,7
2,823,3,7
2,824,3,7
2,825,3,7
2,826,3,7
2,827,3,7
2,828,3,7
2,829,3,7
2,830,3,7
2,831,3,7
2,832,3,7
2,833,3,7
2,834,3,7
2,835,3,7
2,836,3,7
2,837,3,7
2,838,3,7
2,839,3,7
2,840,3,7
2,841,3,7
2,842,3,7
2,843,3,7
2,844,3,7
2,845,3,7
2,846,3,7
2,847,3,7
2,848,3,7
2,849,3,7
2,850,3,7
2,851,3,7
2,852,3,7
2,853,3,7
2,854,3,7
2,855,3,7
2,856,3,7
2,857,3,7
2,858,3,7
2,859,3,7
2,860,3,7
2,861,3,7
2,862,3,7
2,863,3,7
2,864,3,7
2,865,3,7
2,866,3,7
2,867,3,7
2,868,3,7
2,869,3,7
2,870,3,7
2,871,3,7
2,872,3,7
2,873,3,7
2,874,3,7
2,875,3,7
2,876,3,7
2,877,3,7
2,878,3,7
2,879,3,7
2,880,3,7
2,881,3,7
2,882,3,7
2,883,3,7
2,884,3,7
2,885,3,7
2,886,3,7
2,887,3,7
2,888,3,7
2,889,3,7
2,890,3,7
2,891,3,7
2,892,3,7
2,893,3,7
2,894,3,7
2,895,3,7
2,896,3,7
2,897,3,7
2,898,3,7
2,899,3,7
2,900,3,7
2,901,3,7
2,902,3,7
2,903,3,7
2,904,3,7
2,905,3,7
2,906,3,7
2,907,3,7
2,908,3,7
2,909,3,7
2,910,3,7
2,911,3,7
2,912,3,7
2,913,3,7
2,914,3,7
2,915,3,7
2,916,3,7
2,917,3,7
2,918,3,7
2,919,3,7
2,920,3,7
2,921,3,7
2,922,3,7
2,923,3,7
2,924,3,7
2,925,3,7
2,926,3,7
2,927,3,7
2,928,3,7
2,929,3,7
2,930,3,7
2,931,3,7
2,932,3,7
2,933,3,7
2,934,3,7
2,935,3,7
2,936,3,7
2,937,3,7
2,938,3,7
2,939,3,7
2,940,3,7
2,941,3,7
2,942,3,7
2,943,3,7
2,944,3,7
2,945,3,7
2,946,3,7
2,947,3,7
2,948,3,7
2,949,3,7
2,950,3,7
1,1,3,2
1,2,3,2
1,3,3,2
1,4,3,2
1,5,3,2
1,6,3,2
1,7,3,2
1,8,3,2
1,9,3,2
1,10,3,2
1,11,3,2
1,12,3,2
1,13,3,2
1,14,3,2
1,15,3,2
1,16,3,2
1,17,3,2
1,18,3,2
1,19,3,2
1,20,3,2
1,21,3,2
1,22,3,2
1,23,3,2
1,24,3,2
1,25,3,2
1,26,3,2
1,27,3,2
1,28,3,2
1,29,3,2
1,30,3,2
1,31,3,2
1,32,3,2
1,33,3,2
1,34,3,2
1,35,3,2
1,36,3,2
1,37,3,2
1,38,3,2
1,39,3,2
1,40,3,2
1,41,3,2
1,42,3,2
1,43,3,2
1,44,3,2
1,45,3,2
1,46,3,2
1,47,3,2
1,48,3,2
1,49,3,2
1,50,3,2
1,51,3,2
1,52,3,2
1,53,3,2
1,54,3,2
1,55,3,2
1,56,3,2
1,57,3,2
1,58,3,2
1,59,3,2
1,60,3,2
1,61,3,2
1,62,3,2
1,63,3,2
1,64,3,2
1,65,3,2
1,66,3,2
1,67,3,2
1,68,3,2
1,69,3,2
1,70,3,2
1,71,3,2
1,72,3,2
1,73,3,2
1,74,3,2
1,75,3,2
1,76,3,2
1,77,3,2
1,78,3,2
1,79,3,2
1,80,3,2
1,81,3,2
1,82,3,2
1,83,3,2
1,84,3,2
1,85,3,2
1,86,3,2
1,87,3,2
1,88,3,2
1,89,3,2
1,90,3,2
1,91,3,2
1,92,3,2
1,93,3,2
1,94,3,2
1,95,3,2
1,96,3,2
1,97,3,2
1,98,3,2
1,99,3,2
1,100,3,2
1,101,3,2
1,102,3,2
1,103,3,2
1,104,3,2
1,105,3,2
1,106,3,2
1,107,3,2
1,108,3,2
1,109,3,2
1,110,3,2
1,111,3,2
1,112,3,2
1,113,3,2
1,114,3,2
1,115,3,2
1,116,3,2
1,117,3,2
1,118,3,2
1,119,3,2
1,120,3,2
1,121,3,2
1,122,3,2
1,123,3,2
1,124,3,2
1,125,3,2
1,126,3,2
1,127,3,2
1,128,3,2
1,129,3,2
1,130,3,2
1,131,3,2
1,132,3,2
1,133,3,2
1,134,3,2
1,135,3,2
1,136,3,2
1,137,3,2
1,138,3,2
1,139,3,2
1,140,3,2
1,141,3,2
1,142,3,2
1,143,3,2
1,144,3,2
1,145,3,2
1,146,3,2
1,147,3,2
1,148,3,2
1,149,3,2
1,150,3,2
1,151,3,2
1,152,3,2
1,153,3,2
1,154,3,2
1,155,3,2
1,156,3,2
1,157,3,2
1,158,3,2
1,159,3,2
1,160,3,2
1,161,3,2
1,162,3,2
1,163,3,2
1,164,3,2
1,165,3,2
1,166,3,2
1,167,3,2
1,168,3,2
1,169,3,2
1,170,3,2
1,171,3,2
1,172,3,2
1,173,3,2
1,174,3,2
1,175,3,2
1,176,3,2
1,177,3,2
1,178,3,2
1,179,3,2
1,180,3,2
1,181,3,2
1,182,3,2
1,183,3,2
1,184,3,2
1,185,3,2
1,186,3,2
1,187,3,2
1,188,3,2
1,189,3,2
1,190,3,2
1,191,3,2
1,192,3,2
1,193,3,2
1,194,3,2
1,195,3,2
1,196,3,2
1,197,3,2
1,198,3,2
1,199,3,2
1,200,3,2
1,201,3,2
1,202,3,2
1,203,3,2
1,204,3,2
1,205,3,2
1,206,3,2
1,207,3,2
1,208,3,2
1,209,3,2
1,210,3,2
1,211,3,2
1,212,3,2
1,213,3,2
1,214,3,2
1,215,3,2
1,216,3,2
1,217,3,2
1,218,3,2
1,219,3,2
1,220,3,2
1,221,3,2
1,222,3,2
1,223,3,2
1,224,3,2
1,225,3,2
1,226,3,2
1,227,3,2
1,228,3,2
1,229,3,2
1,230,3,2
1,231,3,2
1,232,3,2
1,233,3,2
1,234,3,2
1,235,3,2
1,236,3,2
1,237,3,2
1,238,3,2
1,239,3,2
1,240,3,2
1,241,3,2
1,242,3,2
1,243,3,2
1,244,3,2
1,245,3,2
1,246,3,2
1,247,3,2
1,248,3,2
1,249,3,2
1,250,3,2
1,251,3,2
1,252,3,2
1,253,3,2
1,254,3,2
1,255,3,2
1,256,3,2
1,257,3,2
1,258,3,2
1,259,3,2
1,260,3,2
1,261,3,2
1,262,3,2
1,263,3,2
1,264,3,2
1,265,3,2
1,266,3,2
1,267,3,2
1,268,3,2
1,269,3,2
1,270,3,2
1,271,3,2
1,272,3,2
1,273,3,2
1,274,3,2
1,275,3,2
1,276,3,2
1,277,3,2
1,278,3,2
1,279,3,2
1,280,3,2
1,281,3,2
1,282,3,2
1,283,3,2
1,284,3,2
1,285,3,2
1,286,3,2
1,287,3,2
1,288,3,2
1,289,3,2
1,290,3,2
1,291,3,2
1,292,3,2
1,293,3,2
1,294,3,2
1,295,3,2
1,296,3,2
1,297,3,2
1,298,3,2
1,299,3,2
1,300,3,2
1,301,3,2
1,302,3,2
1,303,3,2
1,304,3,2
1,305,3,2
1,306,3,2
1,307,3,2
1,308,3,2
1,309,3,2
1,310,3,2
1,311,3,2
1,312,3,2
1,313,3,2
1,314,3,2
1,315,3,2
1,316,3,2
1,317,3,2
1,318,3,2
1,319,3,2
1,320,3,2
1,321,3,2
1,322,3,2
1,323,3,2
1,324,3,2
1,325,3,2
1,326,3,2
1,327,3,2
1,328,3,2
1,329,3,2
1,330,3,2
1,331,3,2
1,332,3,2
1,333,3,2
1,334,3,2
1,335,3,2
1,336,3,2
1,337,3,2
1,338,3,2
1,339,3,2
1,340,3,2
1,341,3,2
1,342,3,2
1,343,3,2
1,344,3,2
1,345,3,2
1,346,3,2
1,347,3,2
1,348,3,2
1,349,3,2
1,350,3,2
1,351,3,2
1,352,3,2
1,353,3,2
1,354,3,2
1,355,3,2
1,356,3,2
1,357,3,2
1,358,3,2
1,359,3,2
1,360,3,2
1,361,3,2
1,362,3,2
1,363,3,2
1,364,3,2
1,365,3,2
1,366,3,2
1,367,3,2
1,368,3,2
1,369,3,2
1,370,3,2
1,371,3,2
1,372,3,2
1,373,3,2
1,374,3,2
1,375,3,2
1,376,3,2
1,377,3,2
1,378,3,2
1,379,3,2
1,380,3,2
1,381,3,2
1,382,3,2
1,383,3,2
1,384,3,2
1,385,3,2
1,386,3,2
1,387,3,2
1,388,3,2
1,389,3,2
1,390,3,2
1,391,3,2
1,392,3,2
1,393,3,2
1,394,3,2
1,395,3,2
1,396,3,2
1,397,3,2
1,398,3,2
1,399,3,2
1,400,3,2
1,401,3,2
1,402,3,2
1,403,3,2
1,404,3,2
1,405,3,2
1,406,3,2
1,407,3,2
1,408,3,2
1,409,3,2
1,410,3,2
1,411,3,2
1,412,3,2
1,413,3,2
1,414,3,2
1,415,3,2
1,416,3,2
1,417,3,2
1,418,3,2
1,419,3,2
1,420,3,2
1,421,3,2
1,422,3,2
1,423,3,2
1,424,3,2
1,425,3,2
1,426,3,2
1,427,3,2
1,428,3,2
1,429,3,2
1,430,3,2
1,431,3,2
1,432,3,2
1,433,3,2
1,434,3,2
1,435,3,2
1,436,3,2
1,437,3,2
1,438,3,2
1,439,3,2
1,440,3,2
1,441,3,2
1,442,3,2
1,443,3,2
1,444,3,2
1,445,3,2
1,446,3,2
1,447,3,2
1,448,3,2
1,449,3,2
1,450,3,2
1,451,3,2
1,452,3,2
1,453,3,2
1,454,3,2
1,455,3,2
1,456,3,2
1,457,3,2
1,458,3,2
1,459,3,2
1,460,3,2
1,461,3,2
1,462,3,2
1,463,3,2
1,464,3,2
1,465,3,2
1,466,3,2
1,467,3,2
1,468,3,2
1,469,3,2
1,470,3,2
1,471,3,2
1,472,3,2
1,473,3,2
1,474,3,2
1,475,3,2
1,476,3,2
1,477,3,2
1,478,3,2
1,479,3,2
1,480,3,2
1,481,3,2
1,482,3,2
1,483,3,2
1,484,3,2
1,485,3,2
1,486,3,2
