layer_id,level_id,agg_id,profile_id
2,1,641,2
2,1,642,2
2,1,643,2
2,1,644,2
2,1,645,2
2,1,646,2
2,1,647,2
2,1,648,2
2,1,649,2
2,1,650,2
2,1,651,2
2,1,652,2
2,1,653,2
2,1,654,2
2,1,655,2
2,1,656,2
2,1,657,2
2,1,658,2
2,1,659,2
2,1,660,2
2,1,661,2
2,1,662,2
2,1,663,2
2,1,664,2
2,1,665,2
2,1,666,2
2,1,667,2
2,1,668,2
2,1,669,2
2,1,670,2
2,1,671,2
2,1,672,2
2,1,673,2
2,1,674,2
2,1,675,2
2,1,676,2
2,1,677,2
2,1,678,2
2,1,679,2
2,1,680,2
2,1,681,2
2,1,682,2
2,1,683,2
2,1,684,2
2,1,685,2
2,1,686,2
2,1,687,2
2,1,688,2
2,1,689,2
2,1,690,2
2,1,691,2
2,1,692,2
2,1,693,2
2,1,694,2
2,1,695,2
2,1,696,2
2,1,697,2
2,1,698,2
2,1,699,2
2,1,700,2
2,1,701,2
2,1,702,2
2,1,703,2
2,1,704,2
2,1,705,2
2,1,706,2
2,1,707,2
2,1,708,2
2,1,709,2
2,1,710,2
2,1,711,2
2,1,712,2
2,1,713,2
2,1,714,2
2,1,715,2
2,1,716,2
2,1,717,2
2,1,718,2
2,1,719,2
2,1,720,2
2,1,721,2
2,1,722,2
2,1,723,2
2,1,724,2
2,1,725,2
2,1,726,2
2,1,727,2
2,1,728,2
2,1,729,2
2,1,730,2
2,1,731,2
2,1,732,2
2,1,733,2
2,1,734,2
2,1,735,2
2,1,736,2
2,1,737,2
2,1,738,2
2,1,739,2
2,1,740,2
2,1,741,2
2,1,742,2
2,1,743,2
2,1,744,2
2,1,745,2
2,1,746,2
2,1,747,2
2,1,748,2
2,1,749,2
2,1,750,2
2,1,751,2
2,1,752,2
2,1,753,2
2,1,754,2
2,1,755,2
2,1,756,2
2,1,757,2
2,1,758,2
2,1,759,2
2,1,760,2
2,1,761,2
2,1,762,2
2,1,763,2
2,1,764,2
2,1,765,2
2,1,766,2
2,1,767,2
2,1,768,2
2,1,769,2
2,1,770,2
2,1,771,2
2,1,772,2
2,1,773,2
2,1,774,2
2,1,775,2
2,1,776,2
2,1,777,2
2,1,778,2
2,1,779,2
2,1,780,2
2,1,781,2
2,1,782,2
2,1,783,2
2,1,784,2
2,1,785,2
2,1,786,2
2,1,787,2
2,1,788,2
2,1,789,2
2,1,790,2
2,1,791,2
2,1,792,2
2,1,793,2
2,1,794,2
2,1,795,2
2,1,796,2
2,1,797,2
2,1,798,2
2,1,799,2
2,1,800,2
2,1,801,2
2,1,802,2
2,1,803,2
2,1,804,2
2,1,805,2
2,1,806,2
2,1,807,2
2,1,808,2
2,1,809,2
2,1,810,2
2,1,811,2
2,1,812,2
2,1,813,2
2,1,814,2
2,1,815,2
2,1,816,2
2,1,817,2
2,1,818,2
2,1,819,2
2,1,820,2
2,1,821,2
2,1,822,2
2,1,823,2
2,1,824,2
2,1,825,2
2,1,826,2
2,1,827,2
2,1,828,2
2,1,829,2
2,1,830,2
2,1,831,2
2,1,832,2
2,1,833,2
2,1,834,2
2,1,835,2
2,1,836,2
2,1,837,2
2,1,838,2
2,1,839,2
2,1,840,2
2,1,841,2
2,1,842,2
2,1,843,2
2,1,844,2
2,1,845,2
2,1,846,2
2,1,847,2
2,1,848,2
2,1,849,2
2,1,850,2
2,1,851,2
2,1,852,2
2,1,853,2
2,1,854,2
2,1,855,2
2,1,856,2
2,1,857,2
2,1,858,2
2,1,859,2
2,1,860,2
2,1,861,2
2,1,862,2
2,1,863,2
2,1,864,2
2,1,865,2
2,1,866,2
2,1,867,2
2,1,868,2
2,1,869,2
2,1,870,2
2,1,871,2
2,1,872,2
2,1,873,2
2,1,874,2
2,1,875,2
2,1,876,2
2,1,877,2
2,1,878,2
2,1,879,2
2,1,880,2
2,1,881,2
2,1,882,2
2,1,883,2
2,1,884,2
2,1,885,2
2,1,886,2
2,1,887,2
2,1,888,2
2,1,889,2
2,1,890,2
2,1,891,2
2,1,892,2
2,1,893,2
2,1,894,2
2,1,895,2
2,1,896,2
2,1,897,2
2,1,898,2
2,1,899,2
2,1,900,2
2,1,901,2
2,1,902,2
2,1,903,2
2,1,904,2
2,1,905,2
2,1,906,2
2,1,907,2
2,1,908,2
2,1,909,2
2,1,910,2
2,1,911,2
2,1,912,2
2,1,913,2
2,1,914,2
2,1,915,2
2,1,916,2
2,1,917,2
2,1,918,2
2,1,919,2
2,1,920,2
2,1,921,2
2,1,922,2
2,1,923,2
2,1,924,2
2,1,925,2
2,1,926,2
2,1,927,2
2,1,928,2
2,1,929,2
2,1,930,2
2,1,931,2
2,1,932,2
2,1,933,2
2,1,934,2
2,1,935,2
2,1,936,2
2,1,937,2
2,1,938,2
2,1,939,2
2,1,940,2
2,1,941,2
2,1,942,2
2,1,943,2
2,1,944,2
2,1,945,2
2,1,946,2
2,1,947,2
2,1,948,2
2,1,949,2
2,1,950,2
3,3,1,8
3,2,1,7
3,2,2,7
3,2,3,7
3,2,4,7
3,2,5,7
3,2,6,7
3,2,7,7
3,2,8,7
3,2,9,7
3,2,10,7
3,2,11,7
3,2,12,7
3,2,13,7
3,2,14,7
3,2,15,7
3,2,16,7
3,2,17,7
3,2,18,7
3,2,19,7
3,2,20,7
3,2,21,7
3,2,22,7
3,2,23,7
3,2,24,7
3,2,25,7
3,2,26,7
3,2,27,7
3,2,28,7
3,2,29,7
3,2,30,7
3,2,31,7
3,2,32,7
3,2,33,7
3,2,34,7
3,2,35,7
3,2,36,7
3,2,37,7
3,2,38,7
3,2,39,7
3,2,40,7
3,2,41,7
3,2,42,7
3,2,43,7
3,2,44,7
3,2,45,7
3,2,46,7
3,2,47,7
3,2,48,7
3,2,49,7
3,2,50,7
3,2,51,7
3,2,52,7
3,2,53,7
3,2,54,7
3,2,55,7
3,2,56,7
3,2,57,7
3,2,58,7
3,2,59,7
3,2,60,7
3,2,61,7
3,2,62,7
3,2,63,7
3,2,64,7
3,2,65,7
3,2,66,7
3,2,67,7
3,2,68,7
3,2,69,7
3,2,70,7
3,2,71,7
3,2,72,7
3,2,73,7
3,2,74,7
3,2,75,7
3,2,76,7
3,2,77,7
3,2,78,7
3,2,79,7
3,2,80,7
3,2,81,7
3,2,82,7
3,2,83,7
3,2,84,7
3,2,85,7
3,2,86,7
3,2,87,7
3,2,88,7
3,2,89,7
3,2,90,7
3,2,91,7
3,2,92,7
3,2,93,7
3,2,94,7
3,2,95,7
3,2,96,7
3,2,97,7
3,2,98,7
3,2,99,7
3,2,100,7
3,2,101,7
3,2,102,7
3,2,103,7
3,2,104,7
3,2,105,7
3,2,106,7
3,2,107,7
3,2,108,7
3,2,109,7
3,2,110,7
3,2,111,7
3,2,112,7
3,2,113,7
3,2,114,7
3,2,115,7
3,2,116,7
3,2,117,7
3,2,118,7
3,2,119,7
3,2,120,7
3,2,121,7
3,2,122,7
3,2,123,7
3,2,124,7
3,2,125,7
3,2,126,7
3,2,127,7
3,2,128,7
3,2,129,7
3,2,130,7
3,2,131,7
3,2,132,7
3,2,133,7
3,2,134,7
3,2,135,7
3,2,136,7
3,2,137,7
3,2,138,7
3,2,139,7
3,2,140,7
3,2,141,7
3,2,142,7
3,2,143,7
3,2,144,7
3,2,145,7
3,2,146,7
3,2,147,7
3,2,148,7
3,2,149,7
3,2,150,7
3,2,151,7
3,2,152,7
3,2,153,7
3,2,154,7
3,2,155,7
3,2,156,7
3,2,157,7
3,2,158,7
3,2,159,7
3,2,160,7
3,2,161,7
3,2,162,7
3,2,163,7
3,2,164,7
3,2,165,7
3,2,166,7
3,2,167,7
3,2,168,7
3,2,169,7
3,2,170,7
3,2,171,7
3,2,172,7
3,2,173,7
3,2,174,7
3,2,175,7
3,2,176,7
3,2,177,7
3,2,178,7
3,2,179,7
3,2,180,7
3,2,181,7
3,2,182,7
3,2,183,7
3,2,184,7
3,2,185,7
3,2,186,7
3,2,187,7
3,2,188,7
3,2,189,7
3,2,190,7
3,2,191,7
3,2,192,7
3,2,193,7
3,2,194,7
3,2,195,7
3,2,196,7
3,2,197,7
3,2,198,7
3,2,199,7
3,2,200,7
3,2,201,7
3,2,202,7
3,2,203,7
3,2,204,7
3,2,205,7
3,2,206,7
3,2,207,7
3,2,208,7
3,2,209,7
3,2,210,7
3,2,211,7
3,2,212,7
3,2,213,7
3,2,214,7
3,2,215,7
3,2,216,7
3,2,217,7
3,2,218,7
3,2,219,7
3,2,220,7
3,2,221,7
3,2,222,7
3,2,223,7
3,2,224,7
3,2,225,7
3,2,226,7
3,2,227,7
3,2,228,7
3,2,229,7
3,2,230,7
3,2,231,7
3,2,232,7
3,2,233,7
3,2,234,7
3,2,235,7
3,2,236,7
3,2,237,7
3,2,238,7
3,2,239,7
3,2,240,7
3,2,241,7
3,2,242,7
3,2,243,7
3,2,244,7
3,2,245,7
3,2,246,7
3,2,247,7
3,2,248,7
3,2,249,7
3,2,250,7
3,2,251,7
3,2,252,7
3,2,253,7
3,2,254,7
3,2,255,7
3,2,256,7
3,2,257,7
3,2,258,7
3,2,259,7
3,2,260,7
3,2,261,7
3,2,262,7
3,2,263,7
3,2,264,7
3,2,265,7
3,2,266,7
3,2,267,7
3,2,268,7
3,2,269,7
3,2,270,7
3,2,271,7
3,2,272,7
3,2,273,7
3,2,274,7
3,2,275,7
3,2,276,7
3,2,277,7
3,2,278,7
3,2,279,7
3,2,280,7
3,2,281,7
3,2,282,7
3,2,283,7
3,2,284,7
3,2,285,7
3,2,286,7
3,2,287,7
3,2,288,7
3,2,289,7
3,2,290,7
3,2,291,7
3,2,292,7
3,2,293,7
3,2,294,7
3,2,295,7
3,2,296,7
3,2,297,7
3,2,298,7
3,2,299,7
3,2,300,7
3,2,301,7
3,2,302,7
3,2,303,7
3,2,304,7
3,2,305,7
3,2,306,7
3,2,307,7
3,2,308,7
3,2,309,7
3,2,310,7
3,2,311,7
3,2,312,7
3,2,313,7
3,2,314,7
3,2,315,7
3,2,316,7
3,2,317,7
3,2,318,7
3,2,319,7
3,2,320,7
3,2,321,7
3,2,322,7
3,2,323,7
3,2,324,7
3,2,325,7
3,2,326,7
3,2,327,7
3,2,328,7
3,2,329,7
3,2,330,7
3,2,331,7
3,2,332,7
3,2,333,7
3,2,334,7
3,2,335,7
3,2,336,7
3,2,337,7
3,2,338,7
3,2,339,7
3,2,340,7
3,2,341,7
3,2,342,7
3,2,343,7
3,2,344,7
3,2,345,7
3,2,346,7
3,2,347,7
3,2,348,7
3,2,349,7
3,2,350,7
3,2,351,7
3,2,352,7
3,2,353,7
3,2,354,7
3,2,355,7
3,2,356,7
3,2,357,7
3,2,358,7
3,2,359,7
3,2,360,7
3,2,361,7
3,2,362,7
3,2,363,7
3,2,364,7
3,2,365,7
3,2,366,7
3,2,367,7
3,2,368,7
3,2,369,7
3,2,370,7
3,2,371,7
3,2,372,7
3,2,373,7
3,2,374,7
3,2,375,7
3,2,376,7
3,2,377,7
3,2,378,7
3,2,379,7
3,2,380,7
3,2,381,7
3,2,382,7
3,2,383,7
3,2,384,7
3,2,385,7
3,2,386,7
3,2,387,7
3,2,388,7
3,2,389,7
3,2,390,7
3,2,391,7
3,2,392,7
3,2,393,7
3,2,394,7
3,2,395,7
3,2,396,7
3,2,397,7
3,2,398,7
3,2,399,7
3,2,400,7
3,2,401,7
3,2,402,7
3,2,403,7
3,2,404,7
3,2,405,7
3,2,406,7
3,2,407,7
3,2,408,7
3,2,409,7
3,2,410,7
3,2,411,7
3,2,412,7
3,2,413,7
3,2,414,7
3,2,415,7
3,2,416,7
3,2,417,7
3,2,418,7
3,2,419,7
3,2,420,7
3,2,421,7
3,2,422,7
3,2,423,7
3,2,424,7
3,2,425,7
3,2,426,7
3,2,427,7
3,2,428,7
3,2,429,7
3,2,430,7
3,2,431,7
3,2,432,7
3,2,433,7
3,2,434,7
3,2,435,7
3,2,436,7
3,2,437,7
3,2,438,7
3,2,439,7
3,2,440,7
3,2,441,7
3,2,442,7
3,2,443,7
3,2,444,7
3,2,445,7
3,2,446,7
3,2,447,7
3,2,448,7
3,2,449,7
3,2,450,7
3,2,451,7
3,2,452,7
3,2,453,7
3,2,454,7
3,2,455,7
3,2,456,7
3,2,457,7
3,2,458,7
3,2,459,7
3,2,460,7
3,2,461,7
3,2,462,7
3,2,463,7
3,2,464,7
3,2,465,7
3,2,466,7
3,2,467,7
3,2,468,7
3,2,469,7
3,2,470,7
3,2,471,7
3,2,472,7
3,2,473,7
3,2,474,7
3,2,475,7
3,2,476,7
3,2,477,7
3,2,478,7
3,2,479,7
3,2,480,7
3,2,481,7
3,2,482,7
3,2,483,7
3,2,484,7
3,2,485,7
3,2,486,7
3,2,487,7
3,2,488,7
3,2,489,7
3,2,490,7
3,2,491,7
3,2,492,7
3,2,493,7
3,2,494,7
3,2,495,7
3,2,496,7
3,2,497,7
3,2,498,7
3,2,499,7
3,2,500,7
3,2,501,7
3,2,502,7
3,2,503,7
3,2,504,7
3,2,505,7
3,2,506,7
3,2,507,7
3,2,508,7
3,2,509,7
3,2,510,7
3,2,511,7
3,2,512,7
3,2,513,7
3,2,514,7
3,2,515,7
3,2,516,7
3,2,517,7
3,2,518,7
3,2,519,7
3,2,520,7
3,2,521,7
3,2,522,7
3,2,523,7
3,2,524,7
3,2,525,7
3,2,526,7
3,2,527,7
3,2,528,7
3,2,529,7
3,2,530,7
3,2,531,7
3,2,532,7
3,2,533,7
3,2,534,7
3,2,535,7
3,2,536,7
3,2,537,7
3,2,538,7
3,2,539,7
3,2,540,7
3,2,541,7
3,2,542,7
3,2,543,7
3,2,544,7
3,2,545,7
3,2,546,7
3,2,547,7
3,2,548,7
3,2,549,7
3,2,550,7
3,2,551,7
3,2,552,7
3,2,553,7
3,2,554,7
3,2,555,7
3,2,556,7
3,2,557,7
3,2,558,7
3,2,559,7
3,2,560,7
3,2,561,7
3,2,562,7
3,2,563,7
3,2,564,7
3,2,565,7
3,2,566,7
3,2,567,7
3,2,568,7
3,2,569,7
3,2,570,7
3,2,571,7
3,2,572,7
3,2,573,7
3,2,574,7
3,2,575,7
3,2,576,7
3,2,577,7
3,2,578,7
3,2,579,7
3,2,580,7
3,2,581,7
3,2,582,7
3,2,583,7
3,2,584,7
3,2,585,7
3,2,586,7
3,2,587,7
3,2,588,7
3,2,589,7
3,2,590,7
3,2,591,7
3,2,592,7
3,2,593,7
3,2,594,7
3,2,595,7
3,2,596,7
3,2,597,7
3,2,598,7
3,2,599,7
3,2,600,7
3,2,601,7
3,2,602,7
3,2,603,7
3,2,604,7
3,2,605,7
3,2,606,7
3,2,607,7
3,2,608,7
3,2,609,7
3,2,610,7
3,2,611,7
3,2,612,7
3,2,613,7
3,2,614,7
3,2,615,7
3,2,616,7
3,2,617,7
3,2,618,7
3,2,619,7
3,2,620,7
3,2,621,7
3,2,622,7
3,2,623,7
3,2,624,7
3,2,625,7
3,2,626,7
3,2,627,7
3,2,628,7
3,2,629,7
3,2,630,7
3,2,631,7
3,2,632,7
3,2,633,7
3,2,634,7
3,2,635,7
3,2,636,7
3,2,637,7
3,2,638,7
3,2,639,7
3,2,640,7
3,2,641,7
3,2,642,7
3,2,643,7
3,2,644,7
3,2,645,7
3,2,646,7
3,2,647,7
3,2,648,7
3,2,649,7
3,2,650,7
3,2,651,7
3,2,652,7
3,2,653,7
3,2,654,7
3,2,655,7
3,2,656,7
3,2,657,7
3,2,658,7
3,2,659,7
3,2,660,7
3,2,661,7
3,2,662,7
3,2,663,7
3,2,664,7
3,2,665,7
3,2,666,7
3,2,667,7
3,2,668,7
3,2,669,7
3,2,670,7
3,2,671,7
3,2,672,7
3,2,673,7
3,2,674,7
3,2,675,7
3,2,676,7
3,2,677,7
3,2,678,7
3,2,679,7
3,2,680,7
3,2,681,7
3,2,682,7
3,2,683,7
3,2,684,7
3,2,685,7
3,2,686,7
3,2,687,7
3,2,688,7
3,2,689,7
3,2,690,7
3,2,691,7
3,2,692,7
3,2,693,7
3,2,694,7
3,2,695,7
3,2,696,7
3,2,697,7
3,2,698,7
3,2,699,7
3,2,700,7
3,2,701,7
3,2,702,7
3,2,703,7
3,2,704,7
3,2,705,7
3,2,706,7
3,2,707,7
3,2,708,7
3,2,709,7
3,2,710,7
3,2,711,7
3,2,712,7
3,2,713,7
3,2,714,7
3,2,715,7
3,2,716,7
3,2,717,7
3,2,718,7
3,2,719,7
3,2,720,7
3,2,721,7
3,2,722,7
3,2,723,7
3,2,724,7
3,2,725,7
3,2,726,7
3,2,727,7
3,2,728,7
3,2,729,7
3,2,730,7
3,2,731,7
3,2,732,7
3,2,733,7
3,2,734,7
3,2,735,7
3,2,736,7
3,2,737,7
3,2,738,7
3,2,739,7
3,2,740,7
3,2,741,7
3,2,742,7
3,2,743,7
3,2,744,7
3,2,745,7
3,2,746,7
3,2,747,7
3,2,748,7
3,2,749,7
3,2,750,7
3,2,751,7
3,2,752,7
3,2,753,7
3,2,754,7
3,2,755,7
3,2,756,7
3,2,757,7
3,2,758,7
3,2,759,7
3,2,760,7
3,2,761,7
3,2,762,7
3,2,763,7
3,2,764,7
3,2,765,7
3,2,766,7
3,2,767,7
3,2,768,7
3,2,769,7
3,2,770,7
3,2,771,7
3,2,772,7
3,2,773,7
3,2,774,7
3,2,775,7
3,2,776,7
3,2,777,7
3,2,778,7
3,2,779,7
3,2,780,7
3,2,781,7
3,2,782,7
3,2,783,7
3,2,784,7
3,2,785,7
3,2,786,7
3,2,787,7
3,2,788,7
3,2,789,7
3,2,790,7
3,2,791,7
3,2,792,7
3,2,793,7
3,2,794,7
3,2,795,7
3,2,796,7
3,2,797,7
3,2,798,7
3,2,799,7
3,2,800,7
3,2,801,7
3,2,802,7
3,2,803,7
3,2,804,7
3,2,805,7
3,2,806,7
3,2,807,7
3,2,808,7
3,2,809,7
3,2,810,7
3,2,811,7
3,2,812,7
3,2,813,7
3,2,814,7
3,2,815,7
3,2,816,7
3,2,817,7
3,2,818,7
3,2,819,7
3,2,820,7
3,2,821,7
3,2,822,7
3,2,823,7
3,2,824,7
3,2,825,7
3,2,826,7
3,2,827,7
3,2,828,7
3,2,829,7
3,2,830,7
3,2,831,7
3,2,832,7
3,2,833,7
3,2,834,7
3,2,835,7
3,2,836,7
3,2,837,7
3,2,838,7
3,2,839,7
3,2,840,7
3,2,841,7
3,2,842,7
3,2,843,7
3,2,844,7
3,2,845,7
3,2,846,7
3,2,847,7
3,2,848,7
3,2,849,7
3,2,850,7
3,2,851,7
3,2,852,7
3,2,853,7
3,2,854,7
3,2,855,7
3,2,856,7
3,2,857,7
3,2,858,7
3,2,859,7
3,2,860,7
3,2,861,7
3,2,862,7
3,2,863,7
3,2,864,7
3,2,865,7
3,2,866,7
3,2,867,7
3,2,868,7
3,2,869,7
3,2,870,7
3,2,871,7
3,2,872,7
3,2,873,7
3,2,874,7
3,2,875,7
3,2,876,7
3,2,877,7
3,2,878,7
3,2,879,7
3,2,880,7
3,2,881,7
3,2,882,7
3,2,883,7
3,2,884,7
3,2,885,7
3,2,886,7
3,2,887,7
3,2,888,7
3,2,889,7
3,2,890,7
3,2,891,7
3,2,892,7
3,2,893,7
3,2,894,7
3,2,895,7
3,2,896,7
3,2,897,7
3,2,898,7
3,2,899,7
3,2,900,7
3,2,901,7
3,2,902,7
3,2,903,7
3,2,904,7
3,2,905,7
3,2,906,7
3,2,907,7
3,2,908,7
3,2,909,7
3,2,910,7
3,2,911,7
3,2,912,7
3,2,913,7
3,2,914,7
3,2,915,7
3,2,916,7
3,2,917,7
3,2,918,7
3,2,919,7
3,2,920,7
3,2,921,7
3,2,922,7
3,2,923,7
3,2,924,7
3,2,925,7
3,2,926,7
3,2,927,7
3,2,928,7
3,2,929,7
3,2,930,7
3,2,931,7
3,2,932,7
3,2,933,7
3,2,934,7
3,2,935,7
3,2,936,7
3,2,937,7
3,2,938,7
3,2,939,7
3,2,940,7
3,2,941,7
3,2,942,7
3,2,943,7
3,2,944,7
3,2,945,7
3,2,946,7
3,2,947,7
3,2,948,7
3,2,949,7
3,2,950,7
3,1,1,2
3,1,2,2
3,1,3,2
3,1,4,2
3,1,5,2
3,1,6,2
3,1,7,2
3,1,8,2
3,1,9,2
3,1,10,2
3,1,11,2
3,1,12,2
3,1,13,2
3,1,14,2
3,1,15,2
3,1,16,2
3,1,17,2
3,1,18,2
3,1,19,2
3,1,20,2
3,1,21,2
3,1,22,2
3,1,23,2
3,1,24,2
3,1,25,2
3,1,26,2
3,1,27,2
3,1,28,2
3,1,29,2
3,1,30,2
3,1,31,2
3,1,32,2
3,1,33,2
3,1,34,2
3,1,35,2
3,1,36,2
3,1,37,2
3,1,38,2
3,1,39,2
3,1,40,2
3,1,41,2
3,1,42,2
3,1,43,2
3,1,44,2
3,1,45,2
3,1,46,2
3,1,47,2
3,1,48,2
3,1,49,2
3,1,50,2
3,1,51,2
3,1,52,2
3,1,53,2
3,1,54,2
3,1,55,2
3,1,56,2
3,1,57,2
3,1,58,2
3,1,59,2
3,1,60,2
3,1,61,2
3,1,62,2
3,1,63,2
3,1,64,2
3,1,65,2
3,1,66,2
3,1,67,2
3,1,68,2
3,1,69,2
3,1,70,2
3,1,71,2
3,1,72,2
3,1,73,2
3,1,74,2
3,1,75,2
3,1,76,2
3,1,77,2
3,1,78,2
3,1,79,2
3,1,80,2
3,1,81,2
3,1,82,2
3,1,83,2
3,1,84,2
3,1,85,2
3,1,86,2
3,1,87,2
3,1,88,2
3,1,89,2
3,1,90,2
3,1,91,2
3,1,92,2
3,1,93,2
3,1,94,2
3,1,95,2
3,1,96,2
3,1,97,2
3,1,98,2
3,1,99,2
3,1,100,2
3,1,101,2
3,1,102,2
3,1,103,2
3,1,104,2
3,1,105,2
3,1,106,2
3,1,107,2
3,1,108,2
3,1,109,2
3,1,110,2
3,1,111,2
3,1,112,2
3,1,113,2
3,1,114,2
3,1,115,2
3,1,116,2
3,1,117,2
3,1,118,2
3,1,119,2
3,1,120,2
3,1,121,2
3,1,122,2
3,1,123,2
3,1,124,2
3,1,125,2
3,1,126,2
3,1,127,2
3,1,128,2
3,1,129,2
3,1,130,2
3,1,131,2
3,1,132,2
3,1,133,2
3,1,134,2
3,1,135,2
3,1,136,2
3,1,137,2
3,1,138,2
3,1,139,2
3,1,140,2
3,1,141,2
3,1,142,2
3,1,143,2
3,1,144,2
3,1,145,2
3,1,146,2
3,1,147,2
3,1,148,2
3,1,149,2
3,1,150,2
3,1,151,2
3,1,152,2
3,1,153,2
3,1,154,2
3,1,155,2
3,1,156,2
3,1,157,2
3,1,158,2
3,1,159,2
3,1,160,2
3,1,161,2
3,1,162,2
3,1,163,2
3,1,164,2
3,1,165,2
3,1,166,2
3,1,167,2
3,1,168,2
3,1,169,2
3,1,170,2
3,1,171,2
3,1,172,2
3,1,173,2
3,1,174,2
3,1,175,2
3,1,176,2
3,1,177,2
3,1,178,2
3,1,179,2
3,1,180,2
3,1,181,2
3,1,182,2
3,1,183,2
3,1,184,2
3,1,185,2
3,1,186,2
3,1,187,2
3,1,188,2
3,1,189,2
3,1,190,2
3,1,191,2
3,1,192,2
3,1,193,2
3,1,194,2
3,1,195,2
3,1,196,2
3,1,197,2
3,1,198,2
3,1,199,2
3,1,200,2
3,1,201,2
3,1,202,2
3,1,203,2
3,1,204,2
3,1,205,2
3,1,206,2
3,1,207,2
3,1,208,2
3,1,209,2
3,1,210,2
3,1,211,2
3,1,212,2
3,1,213,2
3,1,214,2
3,1,215,2
3,1,216,2
3,1,217,2
3,1,218,2
3,1,219,2
3,1,220,2
3,1,221,2
3,1,222,2
3,1,223,2
3,1,224,2
3,1,225,2
3,1,226,2
3,1,227,2
3,1,228,2
3,1,229,2
3,1,230,2
3,1,231,2
3,1,232,2
3,1,233,2
3,1,234,2
3,1,235,2
3,1,236,2
3,1,237,2
3,1,238,2
3,1,239,2
3,1,240,2
3,1,241,2
3,1,242,2
3,1,243,2
3,1,244,2
3,1,245,2
3,1,246,2
3,1,247,2
3,1,248,2
3,1,249,2
3,1,250,2
3,1,251,2
3,1,252,2
3,1,253,2
3,1,254,2
3,1,255,2
3,1,256,2
3,1,257,2
3,1,258,2
3,1,259,2
3,1,260,2
3,1,261,2
3,1,262,2
3,1,263,2
3,1,264,2
3,1,265,2
3,1,266,2
3,1,267,2
3,1,268,2
3,1,269,2
3,1,270,2
3,1,271,2
3,1,272,2
3,1,273,2
3,1,274,2
3,1,275,2
3,1,276,2
3,1,277,2
3,1,278,2
3,1,279,2
3,1,280,2
3,1,281,2
3,1,282,2
3,1,283,2
3,1,284,2
3,1,285,2
3,1,286,2
3,1,287,2
3,1,288,2
3,1,289,2
3,1,290,2
3,1,291,2
3,1,292,2
3,1,293,2
3,1,294,2
3,1,295,2
3,1,296,2
3,1,297,2
3,1,298,2
3,1,299,2
3,1,300,2
3,1,301,2
3,1,302,2
3,1,303,2
3,1,304,2
3,1,305,2
3,1,306,2
3,1,307,2
3,1,308,2
3,1,309,2
3,1,310,2
3,1,311,2
3,1,312,2
3,1,313,2
3,1,314,2
3,1,315,2
3,1,316,2
3,1,317,2
3,1,318,2
3,1,319,2
3,1,320,2
3,1,321,2
3,1,322,2
3,1,323,2
3,1,324,2
3,1,325,2
3,1,326,2
3,1,327,2
3,1,328,2
3,1,329,2
3,1,330,2
3,1,331,2
3,1,332,2
3,1,333,2
3,1,334,2
3,1,335,2
3,1,336,2
3,1,337,2
3,1,338,2
3,1,339,2
3,1,340,2
3,1,341,2
3,1,342,2
3,1,343,2
3,1,344,2
3,1,345,2
3,1,346,2
3,1,347,2
3,1,348,2
3,1,349,2
3,1,350,2
3,1,351,2
3,1,352,2
3,1,353,2
3,1,354,2
3,1,355,2
3,1,356,2
3,1,357,2
3,1,358,2
3,1,359,2
3,1,360,2
3,1,361,2
3,1,362,2
3,1,363,2
3,1,364,2
3,1,365,2
3,1,366,2
3,1,367,2
3,1,368,2
3,1,369,2
3,1,370,2
3,1,371,2
3,1,372,2
3,1,373,2
3,1,374,2
3,1,375,2
3,1,376,2
3,1,377,2
3,1,378,2
3,1,379,2
3,1,380,2
3,1,381,2
3,1,382,2
3,1,383,2
3,1,384,2
3,1,385,2
3,1,386,2
3,1,387,2
3,1,388,2
3,1,389,2
3,1,390,2
3,1,391,2
3,1,392,2
3,1,393,2
3,1,394,2
3,1,395,2
3,1,396,2
3,1,397,2
3,1,398,2
3,1,399,2
3,1,400,2
3,1,401,2
3,1,402,2
3,1,403,2
3,1,404,2
3,1,405,2
3,1,406,2
3,1,407,2
3,1,408,2
3,1,409,2
3,1,410,2
3,1,411,2
3,1,412,2
3,1,413,2
3,1,414,2
3,1,415,2
3,1,416,2
3,1,417,2
3,1,418,2
3,1,419,2
3,1,420,2
3,1,421,2
3,1,422,2
3,1,423,2
3,1,424,2
3,1,425,2
3,1,426,2
3,1,427,2
3,1,428,2
3,1,429,2
3,1,430,2
3,1,431,2
3,1,432,2
3,1,433,2
3,1,434,2
3,1,435,2
3,1,436,2
3,1,437,2
3,1,438,2
3,1,439,2
3,1,440,2
3,1,441,2
3,1,442,2
3,1,443,2
3,1,444,2
3,1,445,2
3,1,446,2
3,1,447,2
3,1,448,2
3,1,449,2
3,1,450,2
3,1,451,2
3,1,452,2
3,1,453,2
3,1,454,2
3,1,455,2
3,1,456,2
3,1,457,2
3,1,458,2
3,1,459,2
3,1,460,2
3,1,461,2
3,1,462,2
3,1,463,2
3,1,464,2
3,1,465,2
3,1,466,2
3,1,467,2
3,1,468,2
3,1,469,2
3,1,470,2
3,1,471,2
3,1,472,2
3,1,473,2
3,1,474,2
3,1,475,2
3,1,476,2
3,1,477,2
3,1,478,2
3,1,479,2
3,1,480,2
3,1,481,2
3,1,482,2
3,1,483,2
3,1,484,2
3,1,485,2
3,1,486,2
