layer_id,level_id,agg_id,profile_id
9,1,120,1
9,1,121,1
9,1,122,1
9,1,123,1
9,1,124,1
9,1,125,1
9,1,126,1
9,1,127,1
9,1,128,1
9,1,129,1
9,1,130,1
9,1,131,1
9,1,132,1
9,1,133,1
9,1,134,1
9,1,135,1
9,1,136,1
9,1,137,1
9,1,138,1
9,1,139,1
9,1,140,1
9,1,141,1
9,1,142,1
9,1,143,1
9,1,144,1
9,1,145,1
9,1,146,1
9,1,147,1
9,1,148,1
9,1,149,1
9,1,150,1
9,1,151,1
9,1,152,1
9,1,153,1
9,1,154,1
9,1,155,1
9,1,156,1
9,1,157,1
9,1,158,1
9,1,159,1
9,1,160,1
9,1,161,1
9,1,162,1
9,1,163,1
9,1,164,1
9,1,165,1
9,1,166,1
9,1,167,1
9,1,168,1
9,1,169,1
9,1,170,1
9,1,171,1
9,1,172,1
9,1,173,1
9,1,174,1
9,1,175,1
9,1,176,1
9,1,177,1
9,1,178,1
9,1,179,1
9,1,180,1
9,1,181,1
9,1,182,1
9,1,183,1
9,1,184,1
9,1,185,1
9,1,186,1
9,1,187,1
9,1,188,1
9,1,189,1
9,1,190,1
9,1,191,1
9,1,192,1
9,1,193,1
9,1,194,1
9,1,195,1
9,1,196,1
9,1,197,1
9,1,198,1
9,1,199,1
9,1,200,1
9,1,201,1
9,1,202,1
9,1,203,2
9,1,204,2
9,1,205,2
9,1,206,2
9,1,207,1
9,1,208,1
9,1,209,1
9,1,210,1
9,1,211,1
9,1,212,1
9,1,213,1
9,1,214,1
9,1,215,1
9,1,216,1
9,1,217,1
9,1,218,1
9,1,219,1
9,1,220,1
9,1,221,1
9,1,222,1
9,1,223,1
9,1,224,1
9,1,225,1
9,1,226,1
9,1,227,1
9,1,228,1
9,1,229,1
9,1,230,1
9,1,231,1
9,1,232,1
9,1,233,1
9,1,234,1
9,1,235,1
9,1,236,1
9,1,237,1
9,1,238,1
9,1,239,1
9,1,240,1
9,1,241,1
9,1,242,1
9,1,243,1
9,1,244,1
9,1,245,1
9,1,246,1
9,1,247,1
9,1,248,1
9,1,249,1
9,1,250,1
9,1,251,1
9,1,252,1
9,1,253,1
9,1,254,1
9,1,255,1
9,1,256,1
9,1,257,1
9,1,258,1
9,1,259,1
9,1,260,1
9,1,261,1
9,1,262,1
9,1,263,1
9,1,264,1
9,1,265,1
9,1,266,1
9,1,267,1
9,1,268,1
9,1,269,1
9,1,270,1
9,1,271,1
9,1,272,1
9,1,273,1
9,1,274,1
9,1,275,1
9,1,276,1
9,1,277,1
9,1,278,1
9,1,279,1
9,1,280,1
9,1,281,1
9,1,282,1
9,1,283,1
9,1,284,1
9,1,285,1
9,1,286,1
9,1,287,1
9,1,288,1
9,1,289,1
9,1,290,1
10,3,1,22
10,2,1,2
10,2,2,2
10,2,3,1
10,2,4,1
10,2,5,1
10,2,6,1
10,2,7,1
10,2,8,1
10,2,9,1
10,2,10,1
10,2,11,1
10,2,12,1
10,2,13,1
10,2,14,1
10,2,15,1
10,2,16,1
10,2,17,1
10,2,18,1
10,2,19,1
10,2,20,1
10,2,21,1
10,2,22,1
10,2,23,1
10,2,24,1
10,2,25,1
10,2,26,1
10,2,27,1
10,2,28,1
10,2,29,1
10,2,30,1
10,2,31,1
10,2,32,1
10,2,33,1
10,2,34,1
10,2,35,1
10,2,36,1
10,2,37,1
10,2,38,1
10,2,39,1
10,2,40,1
10,2,41,1
10,2,42,1
10,2,43,1
10,2,44,1
10,2,45,1
10,2,46,1
10,2,47,1
10,2,48,1
10,2,49,1
10,2,50,1
10,2,51,1
10,2,52,1
10,2,53,1
10,2,54,1
10,2,55,1
10,2,56,1
10,2,57,1
10,2,58,1
10,2,59,1
10,2,60,1
10,2,61,1
10,2,62,1
10,2,63,1
10,2,64,1
10,2,65,1
10,2,66,1
10,2,67,1
10,2,68,1
10,2,69,1
10,2,70,1
10,2,71,1
10,2,72,1
10,2,73,1
10,2,74,1
10,2,75,1
10,2,76,1
10,2,77,1
10,2,78,1
10,2,79,1
10,2,80,1
10,2,81,1
10,2,82,1
10,2,83,1
10,2,84,1
10,2,85,1
10,2,86,1
10,2,87,1
10,2,88,1
10,2,89,1
10,2,90,1
10,2,91,1
10,2,92,1
10,2,93,1
10,2,94,1
10,2,95,1
10,2,96,1
10,2,97,1
10,2,98,1
10,2,99,1
10,2,100,1
10,2,101,1
10,2,102,1
10,2,103,1
10,2,104,1
10,2,105,1
10,2,106,1
10,2,107,1
10,2,108,1
10,2,109,1
10,2,110,1
10,2,111,1
10,2,112,1
10,2,113,1
10,2,114,1
10,2,115,1
10,2,116,1
10,1,1,2
10,1,2,2
10,1,3,2
10,1,4,2
10,1,5,1
10,1,6,1
10,1,7,1
10,1,8,1
10,1,9,1
10,1,10,1
10,1,11,1
10,1,12,1
10,1,13,1
10,1,14,1
10,1,15,1
10,1,16,1
10,1,17,1
10,1,18,1
10,1,19,1
10,1,20,1
10,1,21,1
10,1,22,1
10,1,23,1
10,1,24,1
10,1,25,1
10,1,26,1
10,1,27,1
10,1,28,1
10,1,29,1
10,1,30,1
10,1,31,1
10,1,32,1
10,1,33,1
10,1,34,1
10,1,35,1
10,1,36,1
10,1,37,1
10,1,38,1
10,1,39,1
10,1,40,1
10,1,41,1
10,1,42,1
10,1,43,1
10,1,44,1
10,1,45,1
10,1,46,1
10,1,47,1
10,1,48,1
10,1,49,1
10,1,50,1
10,1,51,1
10,1,52,1
10,1,53,1
10,1,54,1
10,1,55,1
10,1,56,1
10,1,57,1
10,1,58,1
10,1,59,1
10,1,60,1
10,1,61,1
10,1,62,1
10,1,63,1
10,1,64,1
10,1,65,1
10,1,66,1
10,1,67,1
10,1,68,1
10,1,69,1
10,1,70,1
10,1,71,1
10,1,72,1
10,1,73,1
10,1,74,1
10,1,75,1
10,1,76,1
10,1,77,1
10,1,78,1
10,1,79,1
10,1,80,1
10,1,81,1
10,1,82,1
10,1,83,1
10,1,84,1
10,1,85,1
10,1,86,1
10,1,87,1
10,1,88,1
10,1,89,1
10,1,90,1
10,1,91,1
10,1,92,1
10,1,93,1
10,1,94,1
10,1,95,1
10,1,96,1
10,1,97,1
10,1,98,1
10,1,99,1
10,1,100,1
10,1,101,1
10,1,102,1
10,1,103,1
10,1,104,1
10,1,105,1
10,1,106,1
10,1,107,1
10,1,108,1
10,1,109,1
10,1,110,1
10,1,111,1
10,1,112,1
10,1,113,1
10,1,114,1
10,1,115,1
10,1,116,1
10,1,117,1
10,1,118,1
10,1,119,1
10,1,120,1
10,1,121,1
10,1,122,1
10,1,123,1
10,1,124,1
10,1,125,1
10,1,126,1
10,1,127,1
10,1,128,1
10,1,129,1
10,1,130,1
10,1,131,1
10,1,132,1
10,1,133,1
10,1,134,1
10,1,135,1
10,1,136,1
10,1,137,1
10,1,138,1
10,1,139,1
10,1,140,1
10,1,141,1
10,1,142,1
10,1,143,1
10,1,144,1
10,1,145,1
10,1,146,1
10,1,147,1
10,1,148,1
10,1,149,1
10,1,150,1
10,1,151,1
10,1,152,1
10,1,153,1
10,1,154,1
10,1,155,1
10,1,156,1
10,1,157,1
10,1,158,1
10,1,159,1
10,1,160,1
10,1,161,1
10,1,162,1
10,1,163,1
10,1,164,1
10,1,165,1
10,1,166,1
10,1,167,1
10,1,168,1
10,1,169,1
10,1,170,1
10,1,171,1
10,1,172,1
10,1,173,1
10,1,174,1
10,1,175,1
10,1,176,1
10,1,177,1
10,1,178,1
10,1,179,1
10,1,180,1
10,1,181,1
10,1,182,1
10,1,183,1
10,1,184,1
10,1,185,1
10,1,186,1
10,1,187,1
10,1,188,1
10,1,189,1
10,1,190,1
10,1,191,1
10,1,192,1
10,1,193,1
10,1,194,1
10,1,195,1
10,1,196,1
10,1,197,1
10,1,198,1
10,1,199,1
10,1,200,1
10,1,201,1
10,1,202,1
10,1,203,1
10,1,204,1
10,1,205,1
10,1,206,1
10,1,207,1
10,1,208,1
10,1,209,1
10,1,210,1
10,1,211,1
10,1,212,1
10,1,213,1
10,1,214,1
10,1,215,1
10,1,216,1
10,1,217,1
10,1,218,1
10,1,219,1
10,1,220,1
10,1,221,1
10,1,222,1
10,1,223,1
10,1,224,1
10,1,225,1
10,1,226,1
10,1,227,1
10,1,228,1
10,1,229,1
10,1,230,1
10,1,231,1
10,1,232,1
10,1,233,1
10,1,234,1
10,1,235,1
10,1,236,1
10,1,237,1
10,1,238,1
10,1,239,1
10,1,240,1
10,1,241,1
10,1,242,1
10,1,243,1
10,1,244,1
10,1,245,1
10,1,246,1
10,1,247,1
10,1,248,1
10,1,249,1
10,1,250,1
10,1,251,1
10,1,252,1
10,1,253,1
10,1,254,1
10,1,255,1
10,1,256,1
10,1,257,1
10,1,258,1
10,1,259,1
10,1,260,1
10,1,261,1
10,1,262,1
10,1,263,1
10,1,264,1
10,1,265,1
10,1,266,1
10,1,267,1
10,1,268,1
10,1,269,1
10,1,270,1
10,1,271,1
10,1,272,1
10,1,273,1
10,1,274,1
10,1,275,1
10,1,276,1
10,1,277,1
10,1,278,1
10,1,279,1
10,1,280,1
10,1,281,1
10,1,282,1
10,1,283,1
10,1,284,1
10,1,285,1
10,1,286,1
10,1,287,1
10,1,288,1
10,1,289,1
10,1,290,1
11,3,1,23
11,2,1,1
11,2,2,1
11,2,3,1
11,2,4,1
11,2,5,1
11,2,6,1
11,2,7,1
11,2,8,1
11,2,9,1
11,2,10,1
11,2,11,1
11,2,12,1
11,2,13,2
11,2,14,2
11,2,15,1
11,2,16,1
11,2,17,1
11,2,18,1
11,2,19,1
11,2,20,1
11,2,21,1
11,2,22,1
11,2,23,1
11,2,24,1
11,2,25,1
11,2,26,1
11,2,27,1
11,2,28,1
11,2,29,1
11,2,30,1
11,2,31,1
11,2,32,1
11,2,33,1
11,2,34,1
11,2,35,1
11,2,36,1
11,2,37,1
11,2,38,1
11,2,39,1
11,2,40,1
11,2,41,1
11,2,42,1
11,2,43,1
11,2,44,1
11,2,45,1
11,2,46,1
11,2,47,1
11,2,48,1
11,2,49,1
11,2,50,1
11,2,51,1
11,2,52,1
11,2,53,1
11,2,54,1
11,2,55,1
11,2,56,1
11,2,57,1
11,2,58,1
11,2,59,1
11,2,60,1
11,2,61,1
11,2,62,1
11,2,63,1
11,2,64,1
11,2,65,1
11,2,66,1
11,2,67,1
11,2,68,1
11,2,69,1
11,2,70,1
11,2,71,1
11,2,72,1
11,2,73,1
11,2,74,1
11,2,75,1
11,2,76,1
11,2,77,1
11,2,78,1
11,2,79,1
11,2,80,1
11,2,81,1
11,2,82,1
11,2,83,1
11,2,84,1
11,2,85,1
11,2,86,1
11,2,87,1
11,2,88,1
11,2,89,1
11,2,90,1
11,2,91,1
11,2,92,1
11,2,93,1
11,2,94,1
11,2,95,1
11,2,96,1
11,2,97,1
11,2,98,1
11,2,99,1
11,2,100,1
11,2,101,1
11,2,102,1
11,2,103,1
11,2,104,1
11,2,105,1
11,2,106,1
11,2,107,1
11,2,108,1
11,2,109,1
11,2,110,1
11,2,111,1
11,2,112,1
11,2,113,1
11,2,114,1
11,2,115,1
11,2,116,1
11,1,1,1
11,1,2,1
11,1,3,1
11,1,4,1
11,1,5,1
11,1,6,1
11,1,7,1
11,1,8,1
11,1,9,1
11,1,10,1
11,1,11,1
11,1,12,1
11,1,13,1
11,1,14,1
11,1,15,1
11,1,16,1
11,1,17,1
11,1,18,1
11,1,19,1
11,1,20,1
11,1,21,1
11,1,22,1
11,1,23,1
11,1,24,1
11,1,25,1
11,1,26,1
11,1,27,1
11,1,28,1
11,1,29,1
11,1,30,1
11,1,31,1
11,1,32,1
11,1,33,2
11,1,34,2
11,1,35,2
11,1,36,2
11,1,37,1
11,1,38,1
11,1,39,1
11,1,40,1
11,1,41,1
11,1,42,1
11,1,43,1
11,1,44,1
11,1,45,1
11,1,46,1
11,1,47,1
11,1,48,1
11,1,49,1
11,1,50,1
11,1,51,1
11,1,52,1
11,1,53,1
11,1,54,1
11,1,55,1
11,1,56,1
11,1,57,1
11,1,58,1
11,1,59,1
11,1,60,1
11,1,61,1
11,1,62,1
11,1,63,1
11,1,64,1
11,1,65,1
11,1,66,1
11,1,67,1
11,1,68,1
11,1,69,1
11,1,70,1
11,1,71,1
11,1,72,1
11,1,73,1
11,1,74,1
11,1,75,1
11,1,76,1
11,1,77,1
11,1,78,1
11,1,79,1
11,1,80,1
11,1,81,1
11,1,82,1
11,1,83,1
11,1,84,1
11,1,85,1
11,1,86,1
11,1,87,1
11,1,88,1
11,1,89,1
11,1,90,1
11,1,91,1
11,1,92,1
11,1,93,1
11,1,94,1
11,1,95,1
11,1,96,1
11,1,97,1
11,1,98,1
11,1,99,1
11,1,100,1
11,1,101,1
11,1,102,1
11,1,103,1
11,1,104,1
11,1,105,1
11,1,106,1
11,1,107,1
11,1,108,1
11,1,109,1
11,1,110,1
11,1,111,1
11,1,112,1
11,1,113,1
11,1,114,1
11,1,115,1
11,1,116,1
11,1,117,1
11,1,118,1
11,1,119,1
11,1,120,1
11,1,121,1
11,1,122,1
11,1,123,1
11,1,124,1
11,1,125,1
11,1,126,1
11,1,127,1
11,1,128,1
11,1,129,1
11,1,130,1
11,1,131,1
11,1,132,1
11,1,133,1
11,1,134,1
11,1,135,1
11,1,136,1
11,1,137,1
11,1,138,1
11,1,139,1
11,1,140,1
11,1,141,1
11,1,142,1
11,1,143,1
11,1,144,1
11,1,145,1
11,1,146,1
11,1,147,1
11,1,148,1
11,1,149,1
11,1,150,1
11,1,151,1
11,1,152,1
11,1,153,1
11,1,154,1
11,1,155,1
11,1,156,1
11,1,157,1
11,1,158,1
11,1,159,1
11,1,160,1
11,1,161,1
11,1,162,1
11,1,163,1
11,1,164,1
11,1,165,1
11,1,166,1
11,1,167,1
11,1,168,1
11,1,169,1
11,1,170,1
11,1,171,1
11,1,172,1
11,1,173,1
11,1,174,1
11,1,175,1
11,1,176,1
11,1,177,1
11,1,178,1
11,1,179,1
11,1,180,1
11,1,181,1
11,1,182,1
11,1,183,1
11,1,184,1
11,1,185,1
11,1,186,1
11,1,187,1
11,1,188,1
11,1,189,1
11,1,190,1
11,1,191,1
11,1,192,1
11,1,193,1
11,1,194,1
11,1,195,1
11,1,196,1
11,1,197,1
11,1,198,1
11,1,199,1
11,1,200,1
11,1,201,1
11,1,202,1
11,1,203,1
11,1,204,1
11,1,205,1
11,1,206,1
11,1,207,1
11,1,208,1
11,1,209,1
11,1,210,1
11,1,211,1
11,1,212,1
11,1,213,1
11,1,214,1
11,1,215,1
11,1,216,1
11,1,217,1
11,1,218,1
11,1,219,1
11,1,220,1
11,1,221,1
11,1,222,1
11,1,223,1
11,1,224,1
11,1,225,1
11,1,226,1
11,1,227,1
11,1,228,1
11,1,229,1
11,1,230,1
11,1,231,1
11,1,232,1
11,1,233,1
11,1,234,1
11,1,235,1
11,1,236,1
11,1,237,1
11,1,238,1
11,1,239,1
11,1,240,1
11,1,241,1
11,1,242,1
11,1,243,1
11,1,244,1
11,1,245,1
11,1,246,1
11,1,247,1
11,1,248,1
11,1,249,1
11,1,250,1
11,1,251,1
11,1,252,1
11,1,253,1
11,1,254,1
11,1,255,1
11,1,256,1
11,1,257,1
11,1,258,1
11,1,259,1
11,1,260,1
11,1,261,1
11,1,262,1
11,1,263,1
11,1,264,1
11,1,265,1
11,1,266,1
11,1,267,1
11,1,268,1
11,1,269,1
11,1,270,1
11,1,271,1
11,1,272,1
11,1,273,1
11,1,274,1
11,1,275,1
11,1,276,1
11,1,277,1
11,1,278,1
11,1,279,1
11,1,280,1
11,1,281,1
11,1,282,1
11,1,283,1
11,1,284,1
11,1,285,1
11,1,286,1
11,1,287,1
11,1,288,1
11,1,289,1
11,1,290,1
12,3,1,24
12,2,1,1
12,2,2,1
12,2,3,1
12,2,4,1
12,2,5,1
12,2,6,1
12,2,7,1
12,2,8,1
12,2,9,1
12,2,10,1
12,2,11,1
12,2,12,1
12,2,13,1
12,2,14,1
12,2,15,1
12,2,16,1
12,2,17,1
12,2,18,1
12,2,19,1
12,2,20,1
12,2,21,1
12,2,22,1
12,2,23,1
12,2,24,1
12,2,25,2
12,2,26,2
12,2,27,1
12,2,28,1
12,2,29,1
12,2,30,1
12,2,31,1
12,2,32,1
12,2,33,1
12,2,34,1
12,2,35,1
12,2,36,1
12,2,37,25
12,2,38,25
12,2,39,1
12,2,40,1
12,2,41,1
12,2,42,1
12,2,43,26
12,2,44,26
12,2,45,1
12,2,46,1
12,2,47,1
12,2,48,1
12,2,49,1
12,2,50,1
12,2,51,1
12,2,52,1
12,2,53,1
12,2,54,1
12,2,55,1
12,2,56,1
12,2,57,1
12,2,58,1
12,2,59,1
12,2,60,1
12,2,61,1
12,2,62,1
12,2,63,1
12,2,64,1
12,2,65,1
12,2,66,1
12,2,67,1
12,2,68,1
12,2,69,1
12,2,70,1
12,2,71,1
12,2,72,1
12,2,73,1
12,2,74,1
12,2,75,1
12,2,76,1
12,2,77,1
12,2,78,1
12,2,79,1
12,2,80,1
12,2,81,1
12,2,82,1
12,2,83,1
12,2,84,1
12,2,85,1
12,2,86,1
12,2,87,1
12,2,88,1
12,2,89,1
12,2,90,1
12,2,91,1
12,2,92,1
12,2,93,1
12,2,94,1
12,2,95,1
12,2,96,1
12,2,97,1
12,2,98,1
12,2,99,1
12,2,100,1
12,2,101,1
12,2,102,1
12,2,103,1
12,2,104,1
12,2,105,1
12,2,106,1
12,2,107,1
12,2,108,1
12,2,109,1
12,2,110,1
12,2,111,1
12,2,112,1
12,2,113,1
12,2,114,1
12,2,115,1
12,2,116,1
12,1,1,2
12,1,2,2
12,1,3,2
12,1,4,2
12,1,5,2
12,1,6,2
12,1,7,2
12,1,8,2
12,1,9,2
12,1,10,2
12,1,11,2
12,1,12,2
12,1,13,2
12,1,14,2
12,1,15,2
12,1,16,2
12,1,17,2
12,1,18,2
12,1,19,2
12,1,20,2
12,1,21,2
12,1,22,2
12,1,23,2
12,1,24,2
12,1,25,2
12,1,26,2
12,1,27,2
12,1,28,2
12,1,29,2
12,1,30,2
12,1,31,2
12,1,32,2
12,1,33,2
12,1,34,2
12,1,35,2
12,1,36,2
12,1,37,2
12,1,38,2
12,1,39,2
12,1,40,2
12,1,41,2
12,1,42,2
12,1,43,2
12,1,44,2
12,1,45,2
12,1,46,2
12,1,47,2
12,1,48,2
12,1,49,2
12,1,50,2
12,1,51,2
12,1,52,2
12,1,53,2
12,1,54,2
12,1,55,2
12,1,56,2
12,1,57,2
12,1,58,2
12,1,59,2
12,1,60,2
12,1,61,2
12,1,62,2
12,1,63,2
12,1,64,2
12,1,65,2
12,1,66,2
12,1,67,2
12,1,68,2
12,1,69,2
12,1,70,2
12,1,71,2
12,1,72,2
12,1,73,2
12,1,74,2
12,1,75,2
12,1,76,2
12,1,77,2
12,1,78,2
12,1,79,2
12,1,80,2
12,1,81,2
12,1,82,2
12,1,83,2
12,1,84,2
12,1,85,2
12,1,86,2
12,1,87,2
12,1,88,2
12,1,89,2
12,1,90,2
12,1,91,2
12,1,92,2
12,1,93,2
12,1,94,2
12,1,95,2
12,1,96,2
12,1,97,2
12,1,98,2
12,1,99,2
12,1,100,2
12,1,101,2
12,1,102,2
12,1,103,2
12,1,104,2
12,1,105,2
12,1,106,2
12,1,107,2
12,1,108,2
12,1,109,2
12,1,110,2
12,1,111,2
12,1,112,2
12,1,113,2
12,1,114,2
12,1,115,2
12,1,116,2
12,1,117,2
12,1,118,2
12,1,119,2
12,1,120,2
12,1,121,2
12,1,122,2
12,1,123,2
12,1,124,2
12,1,125,2
12,1,126,2
12,1,127,2
12,1,128,2
12,1,129,2
12,1,130,2
12,1,131,2
12,1,132,2
12,1,133,2
12,1,134,2
12,1,135,2
12,1,136,2
12,1,137,2
12,1,138,2
12,1,139,2
12,1,140,2
12,1,141,2
12,1,142,2
12,1,143,2
12,1,144,2
12,1,145,2
12,1,146,2
12,1,147,2
12,1,148,2
12,1,149,2
12,1,150,2
12,1,151,2
12,1,152,2
12,1,153,2
12,1,154,2
12,1,155,2
12,1,156,2
12,1,157,2
12,1,158,2
12,1,159,2
12,1,160,2
12,1,161,2
12,1,162,2
12,1,163,2
12,1,164,2
12,1,165,2
12,1,166,2
12,1,167,2
12,1,168,2
12,1,169,2
12,1,170,2
12,1,171,2
12,1,172,2
12,1,173,2
12,1,174,2
12,1,175,2
12,1,176,2
12,1,177,2
12,1,178,2
12,1,179,2
12,1,180,2
12,1,181,2
12,1,182,2
12,1,183,2
12,1,184,2
12,1,185,2
12,1,186,2
12,1,187,2
12,1,188,2
12,1,189,2
12,1,190,2
12,1,191,2
12,1,192,2
12,1,193,2
12,1,194,2
12,1,195,2
12,1,196,2
12,1,197,2
12,1,198,2
12,1,199,2
12,1,200,2
12,1,201,2
12,1,202,2
12,1,203,2
12,1,204,2
12,1,205,2
12,1,206,2
12,1,207,2
12,1,208,2
12,1,209,2
12,1,210,2
12,1,211,2
12,1,212,2
12,1,213,2
12,1,214,2
12,1,215,2
12,1,216,2
12,1,217,2
12,1,218,2
12,1,219,2
12,1,220,2
12,1,221,2
12,1,222,2
12,1,223,2
12,1,224,2
12,1,225,2
12,1,226,2
12,1,227,2
12,1,228,2
12,1,229,2
12,1,230,2
12,1,231,2
12,1,232,2
12,1,233,2
12,1,234,2
12,1,235,2
12,1,236,2
12,1,237,2
12,1,238,2
12,1,239,2
12,1,240,2
12,1,241,2
12,1,242,2
12,1,243,2
12,1,244,2
12,1,245,2
12,1,246,2
12,1,247,2
12,1,248,2
12,1,249,2
12,1,250,2
12,1,251,2
12,1,252,2
12,1,253,2
12,1,254,2
12,1,255,2
12,1,256,2
12,1,257,2
12,1,258,2
12,1,259,2
12,1,260,2
12,1,261,2
12,1,262,2
12,1,263,2
12,1,264,2
12,1,265,2
12,1,266,2
12,1,267,2
12,1,268,2
12,1,269,2
12,1,270,2
12,1,271,2
12,1,272,2
12,1,273,2
12,1,274,2
12,1,275,2
12,1,276,2
12,1,277,2
12,1,278,2
12,1,279,2
12,1,280,2
12,1,281,2
12,1,282,2
12,1,283,2
12,1,284,2
12,1,285,2
12,1,286,2
12,1,287,2
12,1,288,2
12,1,289,2
12,1,290,2
