item_id,coverage_id,areaperil_id,vulnerability_id,group_id
2210,2210,2965,2965,544
2211,2211,2967,2967,544
2212,2212,2968,2968,544
2213,2213,2969,2969,545
2214,2214,2971,2971,545
2215,2215,2972,2972,545
2216,2216,2973,2973,546
2217,2217,2975,2975,546
2218,2218,2976,2976,546
2219,2219,2977,2977,547
2220,2220,2979,2979,547
2221,2221,2980,2980,547
2222,2222,2981,2981,548
2223,2223,2983,2983,548
2224,2224,2984,2984,548
2225,2225,2985,2985,549
2226,2226,2987,2987,549
2227,2227,2988,2988,549
2228,2228,2989,2989,550
2229,2229,2991,2991,550
2230,2230,2992,2992,550
2231,2231,2993,2993,551
2232,2232,2995,2995,551
2233,2233,2996,2996,551
2234,2234,2997,2997,552
2235,2235,2999,2999,552
2236,2236,3000,3000,552
2237,2237,3001,3001,553
2238,2238,3003,3003,553
2239,2239,3004,3004,553
2240,2240,3005,3005,554
2241,2241,3007,3007,554
2242,2242,3008,3008,554
2243,2243,3009,3009,555
2244,2244,3011,3011,555
2245,2245,3012,3012,555
2246,2246,3013,3013,556
2247,2247,3015,3015,556
2248,2248,3016,3016,556
2249,2249,3017,3017,557
2250,2250,3019,3019,557
2251,2251,3020,3020,557
2252,2252,3021,3021,558
2253,2253,3023,3023,558
2254,2254,3024,3024,558
2255,2255,3025,3025,559
2256,2256,3027,3027,559
2257,2257,3028,3028,559
2258,2258,3029,3029,560
2259,2259,3031,3031,560
2260,2260,3032,3032,560
2261,2261,3033,3033,561
2262,2262,3035,3035,561
2263,2263,3036,3036,561
2264,2264,3037,3037,562
2265,2265,3039,3039,562
2266,2266,3040,3040,562
2267,2267,3041,3041,563
2268,2268,3043,3043,563
2269,2269,3044,3044,563
2270,2270,3045,3045,564
2271,2271,3047,3047,564
2272,2272,3048,3048,564
2273,2273,3049,3049,565
2274,2274,3051,3051,565
2275,2275,3052,3052,565
2276,2276,3053,3053,566
2277,2277,3055,3055,566
2278,2278,3056,3056,566
2279,2279,3057,3057,567
2280,2280,3059,3059,567
2281,2281,3060,3060,567
2282,2282,3061,3061,568
2283,2283,3063,3063,568
2284,2284,3064,3064,568
2285,2285,3065,3065,569
2286,2286,3067,3067,569
2287,2287,3068,3068,569
2288,2288,3069,3069,570
2289,2289,3071,3071,570
2290,2290,3072,3072,570
2291,2291,3073,3073,571
2292,2292,3075,3075,571
2293,2293,3076,3076,571
2294,2294,3077,3077,572
2295,2295,3079,3079,572
2296,2296,3080,3080,572
2297,2297,3081,3081,573
2298,2298,3083,3083,573
2299,2299,3084,3084,573
2300,2300,3085,3085,574
2301,2301,3087,3087,574
2302,2302,3088,3088,574
2303,2303,3089,3089,575
2304,2304,3091,3091,575
2305,2305,3092,3092,575
2306,2306,3093,3093,576
2307,2307,3095,3095,576
2308,2308,3096,3096,576
2309,2309,3097,3097,577
2310,2310,3099,3099,577
2311,2311,3100,3100,577
2312,2312,3101,3101,578
2313,2313,3103,3103,578
2314,2314,3104,3104,578
2315,2315,3105,3105,579
2316,2316,3107,3107,579
2317,2317,3108,3108,579
2318,2318,3109,3109,580
2319,2319,3111,3111,580
2320,2320,3112,3112,580
2321,2321,3113,3113,581
2322,2322,3115,3115,581
2323,2323,3116,3116,581
2324,2324,3117,3117,582
2325,2325,3119,3119,582
2326,2326,3120,3120,582
2327,2327,3121,3121,583
2328,2328,3123,3123,583
2329,2329,3124,3124,583
2330,2330,3125,3125,584
2331,2331,3127,3127,584
2332,2332,3128,3128,584
2333,2333,3129,3129,585
2334,2334,3131,3131,585
2335,2335,3132,3132,585
2336,2336,3133,3133,586
2337,2337,3135,3135,586
2338,2338,3136,3136,586
2339,2339,3137,3137,587
2340,2340,3139,3139,587
2341,2341,3140,3140,587
2342,2342,3141,3141,588
2343,2343,3143,3143,588
2344,2344,3144,3144,588
2345,2345,3145,3145,589
2346,2346,3147,3147,589
2347,2347,3148,3148,589
2348,2348,3149,3149,590
2349,2349,3151,3151,590
2350,2350,3152,3152,590
2351,2351,3153,3153,591
2352,2352,3155,3155,591
2353,2353,3156,3156,591
2354,2354,3157,3157,592
2355,2355,3159,3159,592
2356,2356,3160,3160,592
2357,2357,3161,3161,593
2358,2358,3163,3163,593
2359,2359,3164,3164,593
2360,2360,3165,3165,594
2361,2361,3167,3167,594
2362,2362,3168,3168,594
2363,2363,3169,3169,595
2364,2364,3171,3171,595
2365,2365,3172,3172,595
2366,2366,3173,3173,596
2367,2367,3175,3175,596
2368,2368,3176,3176,596
2369,2369,3177,3177,597
2370,2370,3179,3179,597
2371,2371,3180,3180,597
2372,2372,3181,3181,598
2373,2373,3183,3183,598
2374,2374,3184,3184,598
2375,2375,3185,3185,599
2376,2376,3187,3187,599
2377,2377,3188,3188,599
2378,2378,3189,3189,600
2379,2379,3191,3191,600
2380,2380,3192,3192,600
2381,2381,3193,3193,601
2382,2382,3195,3195,601
2383,2383,3196,3196,601
2384,2384,3197,3197,602
2385,2385,3199,3199,602
2386,2386,3200,3200,602
2387,2387,3201,3201,603
2388,2388,3203,3203,603
2389,2389,3204,3204,603
2390,2390,3205,3205,604
2391,2391,3207,3207,604
2392,2392,3208,3208,604
2393,2393,3209,3209,605
2394,2394,3211,3211,605
2395,2395,3212,3212,605
2396,2396,3213,3213,606
2397,2397,3215,3215,606
2398,2398,3216,3216,606
2399,2399,3217,3217,607
2400,2400,3219,3219,607
2401,2401,3220,3220,607
2402,2402,3221,3221,608
2403,2403,3223,3223,608
2404,2404,3224,3224,608
2405,2405,3225,3225,609
2406,2406,3227,3227,609
2407,2407,3228,3228,609
2408,2408,3229,3229,610
2409,2409,3231,3231,610
2410,2410,3232,3232,610
2411,2411,3233,3233,611
2412,2412,3235,3235,611
2413,2413,3236,3236,611
2414,2414,3237,3237,612
2415,2415,3239,3239,612
2416,2416,3240,3240,612
2417,2417,3241,3241,613
2418,2418,3243,3243,613
2419,2419,3244,3244,613
2420,2420,3245,3245,614
2421,2421,3247,3247,614
2422,2422,3248,3248,614
2423,2423,3249,3249,615
2424,2424,3251,3251,615
2425,2425,3252,3252,615
2426,2426,3253,3253,616
2427,2427,3255,3255,616
2428,2428,3256,3256,616
2429,2429,3257,3257,617
2430,2430,3259,3259,617
2431,2431,3260,3260,617
2432,2432,3261,3261,618
2433,2433,3263,3263,618
2434,2434,3264,3264,618
2435,2435,3265,3265,619
2436,2436,3267,3267,619
2437,2437,3268,3268,619
2438,2438,3269,3269,620
2439,2439,3271,3271,620
2440,2440,3272,3272,620
2441,2441,3273,3273,621
2442,2442,3275,3275,621
2443,2443,3276,3276,621
2444,2444,3277,3277,622
2445,2445,3279,3279,622
2446,2446,3280,3280,622
2447,2447,3281,3281,623
2448,2448,3283,3283,623
2449,2449,3284,3284,623
2450,2450,3285,3285,624
2451,2451,3287,3287,624
2452,2452,3288,3288,624
2453,2453,3289,3289,625
2454,2454,3291,3291,625
2455,2455,3292,3292,625
2456,2456,3293,3293,626
2457,2457,3295,3295,626
2458,2458,3296,3296,626
2459,2459,3297,3297,627
2460,2460,3299,3299,627
2461,2461,3300,3300,627
2462,2462,3301,3301,628
2463,2463,3303,3303,628
2464,2464,3304,3304,628
2465,2465,3305,3305,629
2466,2466,3307,3307,629
2467,2467,3308,3308,629
2468,2468,3309,3309,630
2469,2469,3311,3311,630
2470,2470,3312,3312,630
2471,2471,3313,3313,631
2472,2472,3315,3315,631
2473,2473,3316,3316,631
2474,2474,3317,3317,632
2475,2475,3319,3319,632
2476,2476,3320,3320,632
2477,2477,3321,3321,633
2478,2478,3323,3323,633
2479,2479,3324,3324,633
2480,2480,3325,3325,634
2481,2481,3327,3327,634
2482,2482,3328,3328,634
2483,2483,3329,3329,635
2484,2484,3331,3331,635
2485,2485,3332,3332,635
2486,2486,3333,3333,636
2487,2487,3335,3335,636
2488,2488,3336,3336,636
2489,2489,3337,3337,637
2490,2490,3339,3339,637
2491,2491,3340,3340,637
2492,2492,3341,3341,638
2493,2493,3343,3343,638
2494,2494,3344,3344,638
2495,2495,3345,3345,639
2496,2496,3347,3347,639
2497,2497,3348,3348,639
2498,2498,3349,3349,640
2499,2499,3351,3351,640
2500,2500,3352,3352,640
2501,2501,3353,3353,641
2502,2502,3355,3355,641
2503,2503,3356,3356,641
2504,2504,3357,3357,642
2505,2505,3359,3359,642
2506,2506,3360,3360,642
2507,2507,3361,3361,643
2508,2508,3363,3363,643
2509,2509,3364,3364,643
2510,2510,3365,3365,644
2511,2511,3367,3367,644
2512,2512,3368,3368,644
2513,2513,3369,3369,645
2514,2514,3371,3371,645
2515,2515,3372,3372,645
2516,2516,3373,3373,646
2517,2517,3375,3375,646
2518,2518,3376,3376,646
2519,2519,3377,3377,647
2520,2520,3379,3379,647
2521,2521,3380,3380,647
2522,2522,3381,3381,648
2523,2523,3383,3383,648
2524,2524,3384,3384,648
2525,2525,3385,3385,649
2526,2526,3387,3387,649
2527,2527,3388,3388,649
2528,2528,3389,3389,650
2529,2529,3391,3391,650
2530,2530,3392,3392,650
2531,2531,3393,3393,651
2532,2532,3395,3395,651
2533,2533,3396,3396,651
2534,2534,3397,3397,652
2535,2535,3399,3399,652
2536,2536,3400,3400,652
2537,2537,3401,3401,653
2538,2538,3403,3403,653
2539,2539,3404,3404,653
2540,2540,3405,3405,654
2541,2541,3407,3407,654
2542,2542,3408,3408,654
2543,2543,3409,3409,655
2544,2544,3411,3411,655
2545,2545,3412,3412,655
2546,2546,3413,3413,656
2547,2547,3415,3415,656
2548,2548,3416,3416,656
2549,2549,3417,3417,657
2550,2550,3419,3419,657
2551,2551,3420,3420,657
2552,2552,3421,3421,658
2553,2553,3423,3423,658
2554,2554,3424,3424,658
2555,2555,3425,3425,659
2556,2556,3427,3427,659
2557,2557,3428,3428,659
2558,2558,3429,3429,660
2559,2559,3431,3431,660
2560,2560,3432,3432,660
2561,2561,3433,3433,661
2562,2562,3435,3435,661
2563,2563,3436,3436,661
2564,2564,3437,3437,662
2565,2565,3439,3439,662
2566,2566,3440,3440,662
2567,2567,3441,3441,663
2568,2568,3443,3443,663
2569,2569,3444,3444,663
2570,2570,3445,3445,664
2571,2571,3447,3447,664
2572,2572,3448,3448,664
2573,2573,3449,3449,665
2574,2574,3451,3451,665
2575,2575,3452,3452,665
2576,2576,3453,3453,666
2577,2577,3455,3455,666
2578,2578,3456,3456,666
2579,2579,3457,3457,667
2580,2580,3459,3459,667
2581,2581,3460,3460,667
2582,2582,3461,3461,668
2583,2583,3463,3463,668
2584,2584,3464,3464,668
2585,2585,3465,3465,669
2586,2586,3467,3467,669
2587,2587,3468,3468,669
2588,2588,3469,3469,670
2589,2589,3471,3471,670
2590,2590,3472,3472,670
2591,2591,3473,3473,671
2592,2592,3475,3475,671
2593,2593,3476,3476,671
2594,2594,3477,3477,672
2595,2595,3479,3479,672
2596,2596,3480,3480,672
2597,2597,3481,3481,673
2598,2598,3483,3483,673
2599,2599,3484,3484,673
2600,2600,3485,3485,674
2601,2601,3487,3487,674
2602,2602,3488,3488,674
2603,2603,3489,3489,675
2604,2604,3491,3491,675
2605,2605,3492,3492,675
2606,2606,3493,3493,676
2607,2607,3495,3495,676
2608,2608,3496,3496,676
2609,2609,3497,3497,677
2610,2610,3499,3499,677
2611,2611,3500,3500,677
2612,2612,3501,3501,678
2613,2613,3503,3503,678
2614,2614,3504,3504,678
2615,2615,3505,3505,679
2616,2616,3507,3507,679
2617,2617,3508,3508,679
2618,2618,3509,3509,680
2619,2619,3511,3511,680
2620,2620,3512,3512,680
2621,2621,3513,3513,681
2622,2622,3515,3515,681
2623,2623,3516,3516,681
2624,2624,3517,3517,682
2625,2625,3519,3519,682
2626,2626,3520,3520,682
2627,2627,3521,3521,683
2628,2628,3523,3523,683
2629,2629,3524,3524,683
2630,2630,3525,3525,684
2631,2631,3527,3527,684
2632,2632,3528,3528,684
2633,2633,3529,3529,685
2634,2634,3531,3531,685
2635,2635,3532,3532,685
2636,2636,3533,3533,686
2637,2637,3535,3535,686
2638,2638,3536,3536,686
2639,2639,3537,3537,687
2640,2640,3539,3539,687
2641,2641,3540,3540,687
2642,2642,3541,3541,688
2643,2643,3543,3543,688
2644,2644,3544,3544,688
2645,2645,3545,3545,689
2646,2646,3547,3547,689
2647,2647,3548,3548,689
2648,2648,3549,3549,690
2649,2649,3551,3551,690
2650,2650,3552,3552,690
2651,2651,3553,3553,691
2652,2652,3555,3555,691
2653,2653,3556,3556,691
2654,2654,3557,3557,692
2655,2655,3559,3559,692
2656,2656,3560,3560,692
2657,2657,3561,3561,693
2658,2658,3563,3563,693
2659,2659,3564,3564,693
2660,2660,3565,3565,694
2661,2661,3567,3567,694
2662,2662,3568,3568,694
2663,2663,3569,3569,695
2664,2664,3571,3571,695
2665,2665,3572,3572,695
2666,2666,3573,3573,696
2667,2667,3575,3575,696
2668,2668,3576,3576,696
2669,2669,3577,3577,697
2670,2670,3579,3579,697
2671,2671,3580,3580,697
2672,2672,3581,3581,698
2673,2673,3583,3583,698
2674,2674,3584,3584,698
2675,2675,3585,3585,699
2676,2676,3587,3587,699
2677,2677,3588,3588,699
2678,2678,3589,3589,700
2679,2679,3591,3591,700
2680,2680,3592,3592,700
2681,2681,3593,3593,701
2682,2682,3595,3595,701
2683,2683,3596,3596,701
2684,2684,3597,3597,702
2685,2685,3599,3599,702
2686,2686,3600,3600,702
2687,2687,3601,3601,703
2688,2688,3603,3603,703
2689,2689,3604,3604,703
2690,2690,3605,3605,704
2691,2691,3607,3607,704
2692,2692,3608,3608,704
2693,2693,3609,3609,705
2694,2694,3611,3611,705
2695,2695,3612,3612,705
2696,2696,3613,3613,706
2697,2697,3615,3615,706
2698,2698,3616,3616,706
2699,2699,3617,3617,707
2700,2700,3619,3619,707
2701,2701,3620,3620,707
2702,2702,3621,3621,708
2703,2703,3623,3623,708
2704,2704,3624,3624,708
2705,2705,3625,3625,709
2706,2706,3627,3627,709
2707,2707,3628,3628,709
2708,2708,3629,3629,710
2709,2709,3631,3631,710
2710,2710,3632,3632,710
2711,2711,3633,3633,711
2712,2712,3635,3635,711
2713,2713,3636,3636,711
2714,2714,3637,3637,712
2715,2715,3639,3639,712
2716,2716,3640,3640,712
2717,2717,3641,3641,713
2718,2718,3643,3643,713
2719,2719,3644,3644,713
2720,2720,3645,3645,714
2721,2721,3647,3647,714
2722,2722,3648,3648,714
2723,2723,3649,3649,715
2724,2724,3651,3651,715
2725,2725,3652,3652,715
2726,2726,3653,3653,716
2727,2727,3655,3655,716
2728,2728,3656,3656,716
2729,2729,3657,3657,717
2730,2730,3659,3659,717
2731,2731,3660,3660,717
2732,2732,3661,3661,718
2733,2733,3663,3663,718
2734,2734,3664,3664,718
2735,2735,3665,3665,719
2736,2736,3667,3667,719
2737,2737,3668,3668,719
2738,2738,3669,3669,720
2739,2739,3671,3671,720
2740,2740,3672,3672,720
2741,2741,3673,3673,721
2742,2742,3675,3675,721
2743,2743,3676,3676,721
2744,2744,3677,3677,722
2745,2745,3679,3679,722
2746,2746,3680,3680,722
2747,2747,3681,3681,723
2748,2748,3683,3683,723
2749,2749,3684,3684,723
2750,2750,3685,3685,724
2751,2751,3687,3687,724
2752,2752,3688,3688,724
2753,2753,3689,3689,725
2754,2754,3691,3691,725
2755,2755,3692,3692,725
2756,2756,3693,3693,726
2757,2757,3695,3695,726
2758,2758,3696,3696,726
2759,2759,3697,3697,727
2760,2760,3699,3699,727
2761,2761,3700,3700,727
2762,2762,3701,3701,728
2763,2763,3703,3703,728
2764,2764,3704,3704,728
2765,2765,3705,3705,729
2766,2766,3707,3707,729
2767,2767,3708,3708,729
2768,2768,3709,3709,730
2769,2769,3711,3711,730
2770,2770,3712,3712,730
2771,2771,3713,3713,731
2772,2772,3715,3715,731
2773,2773,3716,3716,731
2774,2774,3717,3717,732
2775,2775,3719,3719,732
2776,2776,3720,3720,732
2777,2777,3721,3721,733
2778,2778,3723,3723,733
2779,2779,3724,3724,733
2780,2780,3725,3725,734
2781,2781,3727,3727,734
2782,2782,3728,3728,734
2783,2783,3729,3729,735
2784,2784,3731,3731,735
2785,2785,3732,3732,735
2786,2786,3733,3733,736
2787,2787,3735,3735,736
2788,2788,3736,3736,736
2789,2789,3737,3737,737
2790,2790,3739,3739,737
2791,2791,3740,3740,737
2792,2792,3741,3741,738
2793,2793,3743,3743,738
2794,2794,3744,3744,738
2795,2795,3745,3745,739
2796,2796,3747,3747,739
2797,2797,3748,3748,739
2798,2798,3749,3749,740
2799,2799,3751,3751,740
2800,2800,3752,3752,740
2801,2801,3753,3753,741
2802,2802,3755,3755,741
2803,2803,3756,3756,741
2804,2804,3757,3757,742
2805,2805,3759,3759,742
2806,2806,3760,3760,742
2807,2807,3761,3761,743
2808,2808,3763,3763,743
2809,2809,3764,3764,743
2810,2810,3765,3765,744
2811,2811,3767,3767,744
2812,2812,3768,3768,744
2813,2813,3769,3769,745
2814,2814,3771,3771,745
2815,2815,3772,3772,745
2816,2816,3773,3773,746
2817,2817,3775,3775,746
2818,2818,3776,3776,746
2819,2819,3777,3777,747
2820,2820,3779,3779,747
2821,2821,3780,3780,747
2822,2822,3781,3781,748
2823,2823,3783,3783,748
2824,2824,3784,3784,748
2825,2825,3785,3785,749
2826,2826,3787,3787,749
2827,2827,3788,3788,749
2828,2828,3789,3789,750
2829,2829,3791,3791,750
2830,2830,3792,3792,750
2831,2831,3793,3793,751
2832,2832,3795,3795,751
2833,2833,3796,3796,751
2834,2834,3797,3797,752
2835,2835,3799,3799,752
2836,2836,3800,3800,752
2837,2837,3801,3801,753
2838,2838,3803,3803,753
2839,2839,3804,3804,753
2840,2840,3805,3805,754
2841,2841,3807,3807,754
2842,2842,3808,3808,754
2843,2843,3809,3809,755
2844,2844,3811,3811,755
2845,2845,3812,3812,755
2846,2846,3813,3813,756
2847,2847,3815,3815,756
2848,2848,3816,3816,756
2849,2849,3817,3817,757
2850,2850,3819,3819,757
2851,2851,3820,3820,757
2852,2852,3821,3821,758
2853,2853,3823,3823,758
2854,2854,3824,3824,758
2855,2855,3825,3825,759
2856,2856,3827,3827,759
2857,2857,3828,3828,759
2858,2858,3829,3829,760
2859,2859,3831,3831,760
2860,2860,3832,3832,760
2861,2861,3833,3833,761
2862,2862,3835,3835,761
2863,2863,3836,3836,761
2864,2864,3837,3837,762
2865,2865,3839,3839,762
2866,2866,3840,3840,762
2867,2867,3841,3841,763
2868,2868,3843,3843,763
2869,2869,3844,3844,763
2870,2870,3845,3845,764
2871,2871,3847,3847,764
2872,2872,3848,3848,764
2873,2873,3849,3849,765
2874,2874,3851,3851,765
2875,2875,3852,3852,765
2876,2876,3853,3853,766
2877,2877,3855,3855,766
2878,2878,3856,3856,766
2879,2879,3857,3857,767
2880,2880,3859,3859,767
2881,2881,3860,3860,767
2882,2882,3861,3861,768
2883,2883,3863,3863,768
2884,2884,3864,3864,768
2885,2885,3865,3865,769
2886,2886,3867,3867,769
2887,2887,3868,3868,769
2888,2888,3869,3869,770
2889,2889,3871,3871,770
2890,2890,3872,3872,770
2891,2891,3873,3873,771
2892,2892,3875,3875,771
2893,2893,3876,3876,771
2894,2894,3877,3877,772
2895,2895,3879,3879,772
2896,2896,3880,3880,772
2897,2897,3881,3881,773
2898,2898,3883,3883,773
2899,2899,3884,3884,773
2900,2900,3885,3885,774
2901,2901,3887,3887,774
2902,2902,3888,3888,774
2903,2903,3889,3889,775
2904,2904,3891,3891,775
2905,2905,3892,3892,775
2906,2906,3893,3893,776
2907,2907,3895,3895,776
2908,2908,3896,3896,776
2909,2909,3897,3897,777
2910,2910,3899,3899,777
2911,2911,3900,3900,777
2912,2912,3901,3901,778
2913,2913,3903,3903,778
2914,2914,3904,3904,778
2915,2915,3905,3905,779
2916,2916,3907,3907,779
2917,2917,3908,3908,779
2918,2918,3909,3909,780
2919,2919,3911,3911,780
2920,2920,3912,3912,780
2921,2921,3913,3913,781
2922,2922,3915,3915,781
2923,2923,3916,3916,781
2924,2924,3917,3917,782
2925,2925,3919,3919,782
2926,2926,3920,3920,782
2927,2927,3921,3921,783
2928,2928,3923,3923,783
2929,2929,3924,3924,783
2930,2930,3925,3925,784
2931,2931,3927,3927,784
2932,2932,3928,3928,784
2933,2933,3929,3929,785
2934,2934,3931,3931,785
2935,2935,3932,3932,785
2936,2936,3933,3933,786
2937,2937,3935,3935,786
2938,2938,3936,3936,786
2939,2939,3937,3937,787
2940,2940,3939,3939,787
2941,2941,3940,3940,787
2942,2942,3941,3941,788
2943,2943,3943,3943,788
2944,2944,3944,3944,788
2945,2945,3945,3945,789
2946,2946,3947,3947,789
2947,2947,3948,3948,789
2948,2948,3949,3949,790
2949,2949,3951,3951,790
2950,2950,3952,3952,790
2951,2951,3953,3953,791
2952,2952,3955,3955,791
2953,2953,3956,3956,791
2954,2954,3957,3957,792
2955,2955,3959,3959,792
2956,2956,3960,3960,792
2957,2957,3961,3961,793
2958,2958,3963,3963,793
2959,2959,3964,3964,793
2960,2960,3965,3965,794
2961,2961,3967,3967,794
2962,2962,3968,3968,794
2963,2963,3969,3969,795
2964,2964,3971,3971,795
2965,2965,3972,3972,795
2966,2966,3973,3973,796
2967,2967,3975,3975,796
2968,2968,3976,3976,796
2969,2969,3977,3977,797
2970,2970,3979,3979,797
2971,2971,3980,3980,797
2972,2972,3981,3981,798
2973,2973,3983,3983,798
2974,2974,3984,3984,798
2975,2975,3985,3985,799
2976,2976,3987,3987,799
2977,2977,3988,3988,799
2978,2978,3989,3989,800
2979,2979,3991,3991,800
2980,2980,3992,3992,800
2981,2981,3993,3993,801
2982,2982,3995,3995,801
2983,2983,3996,3996,801
2984,2984,3997,3997,802
2985,2985,3999,3999,802
2986,2986,4000,4000,802
2987,2987,4001,4001,803
2988,2988,4003,4003,803
2989,2989,4004,4004,803
2990,2990,4005,4005,804
2991,2991,4007,4007,804
2992,2992,4008,4008,804
2993,2993,4009,4009,805
2994,2994,4011,4011,805
2995,2995,4012,4012,805
2996,2996,4013,4013,806
2997,2997,4015,4015,806
2998,2998,4016,4016,806
2999,2999,4017,4017,807
3000,3000,4019,4019,807
3001,3001,4020,4020,807
3002,3002,4021,4021,808
3003,3003,4023,4023,808
3004,3004,4024,4024,808
3005,3005,4025,4025,809
3006,3006,4027,4027,809
3007,3007,4028,4028,809
3008,3008,4029,4029,810
3009,3009,4031,4031,810
3010,3010,4032,4032,810
3011,3011,4033,4033,811
3012,3012,4035,4035,811
3013,3013,4036,4036,811
3014,3014,4037,4037,812
3015,3015,4039,4039,812
3016,3016,4040,4040,812
3017,3017,4041,4041,813
3018,3018,4043,4043,813
3019,3019,4044,4044,813
3020,3020,4045,4045,814
3021,3021,4047,4047,814
3022,3022,4048,4048,814
3023,3023,4049,4049,815
3024,3024,4051,4051,815
3025,3025,4052,4052,815
3026,3026,4053,4053,816
3027,3027,4055,4055,816
3028,3028,4056,4056,816
3029,3029,4057,4057,817
3030,3030,4059,4059,817
3031,3031,4060,4060,817
3032,3032,4061,4061,818
3033,3033,4063,4063,818
3034,3034,4064,4064,818
3035,3035,4065,4065,819
3036,3036,4067,4067,819
3037,3037,4068,4068,819
3038,3038,4069,4069,820
3039,3039,4071,4071,820
3040,3040,4072,4072,820
3041,3041,4073,4073,821
3042,3042,4075,4075,821
3043,3043,4076,4076,821
3044,3044,4077,4077,822
3045,3045,4079,4079,822
3046,3046,4080,4080,822
3047,3047,4081,4081,823
3048,3048,4083,4083,823
3049,3049,4084,4084,823
3050,3050,4085,4085,824
3051,3051,4087,4087,824
3052,3052,4088,4088,824
3053,3053,4089,4089,825
3054,3054,4091,4091,825
3055,3055,4092,4092,825
3056,3056,4093,4093,826
3057,3057,4095,4095,826
3058,3058,4096,4096,826
3059,3059,4097,4097,827
3060,3060,4099,4099,827
3061,3061,4100,4100,827
3062,3062,4101,4101,828
3063,3063,4103,4103,828
3064,3064,4104,4104,828
3065,3065,4105,4105,829
3066,3066,4107,4107,829
3067,3067,4108,4108,829
3068,3068,4109,4109,830
3069,3069,4111,4111,830
3070,3070,4112,4112,830
3071,3071,4113,4113,831
3072,3072,4115,4115,831
3073,3073,4116,4116,831
3074,3074,4117,4117,832
3075,3075,4119,4119,832
3076,3076,4120,4120,832
3077,3077,4121,4121,833
3078,3078,4123,4123,833
3079,3079,4124,4124,833
3080,3080,4125,4125,834
3081,3081,4127,4127,834
3082,3082,4128,4128,834
3083,3083,4129,4129,835
3084,3084,4131,4131,835
3085,3085,4132,4132,835
3086,3086,4133,4133,836
3087,3087,4135,4135,836
3088,3088,4136,4136,836
3089,3089,4137,4137,837
3090,3090,4139,4139,837
3091,3091,4140,4140,837
3092,3092,4141,4141,838
3093,3093,4143,4143,838
3094,3094,4144,4144,838
3095,3095,4145,4145,839
3096,3096,4147,4147,839
3097,3097,4148,4148,839
3098,3098,4149,4149,840
3099,3099,4151,4151,840
3100,3100,4152,4152,840
3101,3101,4153,4153,841
3102,3102,4155,4155,841
3103,3103,4156,4156,841
3104,3104,4157,4157,842
3105,3105,4159,4159,842
3106,3106,4160,4160,842
3107,3107,4161,4161,843
3108,3108,4163,4163,843
3109,3109,4164,4164,843
3110,3110,4165,4165,844
3111,3111,4167,4167,844
3112,3112,4168,4168,844
3113,3113,4169,4169,845
3114,3114,4171,4171,845
3115,3115,4172,4172,845
3116,3116,4173,4173,846
3117,3117,4175,4175,846
3118,3118,4176,4176,846
3119,3119,4177,4177,847
3120,3120,4179,4179,847
3121,3121,4180,4180,847
3122,3122,4181,4181,848
3123,3123,4183,4183,848
3124,3124,4184,4184,848
3125,3125,4185,4185,849
3126,3126,4187,4187,849
3127,3127,4188,4188,849
3128,3128,4189,4189,850
3129,3129,4191,4191,850
3130,3130,4192,4192,850
3131,3131,4193,4193,851
3132,3132,4195,4195,851
3133,3133,4196,4196,851
3134,3134,4197,4197,852
3135,3135,4199,4199,852
3136,3136,4200,4200,852
3137,3137,4201,4201,853
3138,3138,4203,4203,853
3139,3139,4204,4204,853
3140,3140,4205,4205,854
3141,3141,4207,4207,854
3142,3142,4208,4208,854
3143,3143,4209,4209,855
3144,3144,4211,4211,855
3145,3145,4212,4212,855
3146,3146,4213,4213,856
3147,3147,4215,4215,856
3148,3148,4216,4216,856
3149,3149,4217,4217,857
3150,3150,4219,4219,857
3151,3151,4220,4220,857
3152,3152,4221,4221,858
3153,3153,4223,4223,858
3154,3154,4224,4224,858
3155,3155,4225,4225,859
3156,3156,4227,4227,859
3157,3157,4228,4228,859
3158,3158,4229,4229,860
3159,3159,4231,4231,860
3160,3160,4232,4232,860
3161,3161,4233,4233,861
3162,3162,4235,4235,861
3163,3163,4236,4236,861
3164,3164,4237,4237,862
3165,3165,4239,4239,862
3166,3166,4240,4240,862
3167,3167,4241,4241,863
3168,3168,4243,4243,863
3169,3169,4244,4244,863
3170,3170,4245,4245,864
3171,3171,4247,4247,864
3172,3172,4248,4248,864
3173,3173,4249,4249,865
3174,3174,4251,4251,865
3175,3175,4252,4252,865
3176,3176,4253,4253,866
3177,3177,4255,4255,866
3178,3178,4256,4256,866
3179,3179,4257,4257,867
3180,3180,4259,4259,867
3181,3181,4260,4260,867
3182,3182,4261,4261,868
3183,3183,4263,4263,868
3184,3184,4264,4264,868
3185,3185,4265,4265,869
3186,3186,4267,4267,869
3187,3187,4268,4268,869
3188,3188,4269,4269,870
3189,3189,4271,4271,870
3190,3190,4272,4272,870
3191,3191,4273,4273,871
3192,3192,4275,4275,871
3193,3193,4276,4276,871
3194,3194,4277,4277,872
3195,3195,4279,4279,872
3196,3196,4280,4280,872
3197,3197,4281,4281,873
3198,3198,4283,4283,873
3199,3199,4284,4284,873
3200,3200,4285,4285,874
3201,3201,4287,4287,874
3202,3202,4288,4288,874
3203,3203,4289,4289,875
3204,3204,4291,4291,875
3205,3205,4292,4292,875
3206,3206,4293,4293,876
