loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
601,xxAcc4,363487,417247,600,1,3,1050000.0,1788,1788,1,1788
601,xxAcc4,363487,417247,600,1,4,1322937.37,1789,1789,1,1789
602,xxAcc4,363487,417248,601,1,1,2097315.0,1790,1790,1,1790
602,xxAcc4,363487,417248,601,1,3,1050000.0,1791,1791,1,1791
602,xxAcc4,363487,417248,601,1,4,1763254.0,1792,1792,1,1792
603,xxAcc4,363487,417249,602,1,1,1449250.0,1793,1793,1,1793
603,xxAcc4,363487,417249,602,1,3,1050000.0,1794,1794,1,1794
603,xxAcc4,363487,417249,602,1,4,2547156.32,1795,1795,1,1795
604,xxAcc4,363487,417250,603,1,1,1398780.0,1796,1796,1,1796
604,xxAcc4,363487,417250,603,1,3,1100000.0,1797,1797,1,1797
604,xxAcc4,363487,417250,603,1,4,2334749.99,1798,1798,1,1798
605,xxAcc4,363487,417251,604,1,1,2423070.0,1799,1799,1,1799
605,xxAcc4,363487,417251,604,1,3,1050000.0,1800,1800,1,1800
605,xxAcc4,363487,417251,604,1,4,2052871.58,1801,1801,1,1801
606,xxAcc4,363487,417252,605,1,1,632700.0,1802,1802,1,1802
606,xxAcc4,363487,417252,605,1,3,1050000.0,1803,1803,1,1803
606,xxAcc4,363487,417252,605,1,4,912701.5,1804,1804,1,1804
607,xxAcc4,363487,417253,606,1,1,424875.0,1805,1805,1,1805
607,xxAcc4,363487,417253,606,1,3,1050000.0,1806,1806,1,1806
607,xxAcc4,363487,417253,606,1,4,461695.96,1807,1807,1,1807
608,xxAcc4,363487,417254,607,1,1,581625.0,1808,1808,1,1808
608,xxAcc4,363487,417254,607,1,3,1050000.0,1809,1809,1,1809
608,xxAcc4,363487,417254,607,1,4,1402441.8,1810,1810,1,1810
609,xxAcc4,363487,417255,608,1,1,870100.0,1811,1811,1,1811
609,xxAcc4,363487,417255,608,1,3,1050000.0,1812,1812,1,1812
609,xxAcc4,363487,417255,608,1,4,1640271.89,1813,1813,1,1813
610,xxAcc4,363487,417256,609,1,1,1473735.0,1814,1814,1,1814
610,xxAcc4,363487,417256,609,1,3,1050000.0,1815,1815,1,1815
610,xxAcc4,363487,417256,609,1,4,1433801.27,1816,1816,1,1816
611,xxAcc4,363487,417257,610,1,1,1936290.0,1817,1817,1,1817
611,xxAcc4,363487,417257,610,1,3,1050000.0,1818,1818,1,1818
611,xxAcc4,363487,417257,610,1,4,2602778.24,1819,1819,1,1819
612,xxAcc4,363487,417258,611,1,1,729885.0,1820,1820,1,1820
612,xxAcc4,363487,417258,611,1,3,1050000.0,1821,1821,1,1821
612,xxAcc4,363487,417258,611,1,4,1840849.09,1822,1822,1,1822
613,xxAcc4,363487,417259,612,1,1,1753320.0,1823,1823,1,1823
613,xxAcc4,363487,417259,612,1,3,1050000.0,1824,1824,1,1824
613,xxAcc4,363487,417259,612,1,4,2274536.35,1825,1825,1,1825
614,xxAcc4,363487,417260,613,1,1,1485000.0,1826,1826,1,1826
614,xxAcc4,363487,417260,613,1,3,1050000.0,1827,1827,1,1827
614,xxAcc4,363487,417260,613,1,4,1267023.79,1828,1828,1,1828
615,xxAcc4,363487,417261,614,1,1,2142915.0,1829,1829,1,1829
615,xxAcc4,363487,417261,614,1,3,1050000.0,1830,1830,1,1830
615,xxAcc4,363487,417261,614,1,4,1703653.4,1831,1831,1,1831
616,xxAcc4,363487,417262,615,1,1,1373075.0,1832,1832,1,1832
616,xxAcc4,363487,417262,615,1,3,1050000.0,1833,1833,1,1833
616,xxAcc4,363487,417262,615,1,4,2135520.24,1834,1834,1,1834
617,xxAcc4,363487,417263,616,1,1,1961370.0,1835,1835,1,1835
617,xxAcc4,363487,417263,616,1,3,1050000.0,1836,1836,1,1836
617,xxAcc4,363487,417263,616,1,4,2868229.36,1837,1837,1,1837
618,xxAcc4,363487,417264,617,1,1,1368855.0,1838,1838,1,1838
618,xxAcc4,363487,417264,617,1,3,1050000.0,1839,1839,1,1839
618,xxAcc4,363487,417264,617,1,4,2031918.81,1840,1840,1,1840
619,xxAcc4,363487,417265,618,1,1,2839455.0,1841,1841,1,1841
619,xxAcc4,363487,417265,618,1,3,1050000.0,1842,1842,1,1842
619,xxAcc4,363487,417265,618,1,4,2726933.94,1843,1843,1,1843
620,xxAcc4,363487,417266,619,1,1,660630.0,1844,1844,1,1844
620,xxAcc4,363487,417266,619,1,3,1050000.0,1845,1845,1,1845
620,xxAcc4,363487,417266,619,1,4,631311.09,1846,1846,1,1846
621,xxAcc4,363487,417267,620,1,1,1665540.0,1847,1847,1,1847
621,xxAcc4,363487,417267,620,1,3,1050000.0,1848,1848,1,1848
621,xxAcc4,363487,417267,620,1,4,1597740.05,1849,1849,1,1849
622,xxAcc4,363487,417268,621,1,1,2989080.0,1850,1850,1,1850
622,xxAcc4,363487,417268,621,1,3,1050000.0,1851,1851,1,1851
622,xxAcc4,363487,417268,621,1,4,2410921.03,1852,1852,1,1852
623,xxAcc4,363487,417269,622,1,1,1084254.0,1853,1853,1,1853
623,xxAcc4,363487,417269,622,1,3,1100000.0,1854,1854,1,1854
623,xxAcc4,363487,417269,622,1,4,2127516.05,1855,1855,1,1855
624,xxAcc4,363487,417270,623,1,1,1818300.0,1856,1856,1,1856
624,xxAcc4,363487,417270,623,1,3,1050000.0,1857,1857,1,1857
624,xxAcc4,363487,417270,623,1,4,2103263.05,1858,1858,1,1858
625,xxAcc4,363487,417271,624,1,1,204060.0,1859,1859,1,1859
625,xxAcc4,363487,417271,624,1,3,1100000.0,1860,1860,1,1860
625,xxAcc4,363487,417271,624,1,4,709420.62,1861,1861,1,1861
626,xxAcc4,363487,417272,625,1,1,1074165.0,1862,1862,1,1862
626,xxAcc4,363487,417272,625,1,3,1050000.0,1863,1863,1,1863
626,xxAcc4,363487,417272,625,1,4,834516.47,1864,1864,1,1864
627,xxAcc4,363487,417273,626,1,1,1892000.0,1865,1865,1,1865
627,xxAcc4,363487,417273,626,1,3,1050000.0,1866,1866,1,1866
627,xxAcc4,363487,417273,626,1,4,1531519.83,1867,1867,1,1867
628,xxAcc4,363487,417274,627,1,1,1359325.0,1868,1868,1,1868
628,xxAcc4,363487,417274,627,1,3,1050000.0,1869,1869,1,1869
628,xxAcc4,363487,417274,627,1,4,1861693.57,1870,1870,1,1870
629,xxAcc4,363487,417275,628,1,1,273030.0,1871,1871,1,1871
629,xxAcc4,363487,417275,628,1,3,1050000.0,1872,1872,1,1872
629,xxAcc4,363487,417275,628,1,4,626324.14,1873,1873,1,1873
630,xxAcc4,363487,417276,629,1,1,1929450.0,1874,1874,1,1874
630,xxAcc4,363487,417276,629,1,3,1050000.0,1875,1875,1,1875
630,xxAcc4,363487,417276,629,1,4,2266083.41,1876,1876,1,1876
631,xxAcc4,363487,417277,630,1,1,2979960.0,1877,1877,1,1877
631,xxAcc4,363487,417277,630,1,3,1050000.0,1878,1878,1,1878
631,xxAcc4,363487,417277,630,1,4,1444707.75,1879,1879,1,1879
632,xxAcc4,363487,417278,631,1,1,1194875.0,1880,1880,1,1880
632,xxAcc4,363487,417278,631,1,3,1050000.0,1881,1881,1,1881
632,xxAcc4,363487,417278,631,1,4,2135048.91,1882,1882,1,1882
633,xxAcc4,363487,417279,632,1,1,2666125.0,1883,1883,1,1883
633,xxAcc4,363487,417279,632,1,3,1050000.0,1884,1884,1,1884
633,xxAcc4,363487,417279,632,1,4,2320243.13,1885,1885,1,1885
634,xxAcc4,363487,417280,633,1,1,1387950.0,1886,1886,1,1886
634,xxAcc4,363487,417280,633,1,3,1050000.0,1887,1887,1,1887
634,xxAcc4,363487,417280,633,1,4,1832734.11,1888,1888,1,1888
635,xxAcc4,363487,417281,634,1,1,2175120.0,1889,1889,1,1889
635,xxAcc4,363487,417281,634,1,3,1050000.0,1890,1890,1,1890
635,xxAcc4,363487,417281,634,1,4,2851626.13,1891,1891,1,1891
636,xxAcc4,363487,417282,635,1,1,2336715.0,1892,1892,1,1892
636,xxAcc4,363487,417282,635,1,3,1050000.0,1893,1893,1,1893
636,xxAcc4,363487,417282,635,1,4,2453023.35,1894,1894,1,1894
637,xxAcc4,363487,417283,636,1,1,1312995.0,1895,1895,1,1895
637,xxAcc4,363487,417283,636,1,3,1050000.0,1896,1896,1,1896
637,xxAcc4,363487,417283,636,1,4,1708509.47,1897,1897,1,1897
638,xxAcc4,363487,417284,637,1,1,1424715.0,1898,1898,1,1898
638,xxAcc4,363487,417284,637,1,3,1050000.0,1899,1899,1,1899
638,xxAcc4,363487,417284,637,1,4,2997330.86,1900,1900,1,1900
639,xxAcc4,363487,417285,638,1,1,2030625.0,1901,1901,1,1901
639,xxAcc4,363487,417285,638,1,3,1050000.0,1902,1902,1,1902
639,xxAcc4,363487,417285,638,1,4,1846399.56,1903,1903,1,1903
640,xxAcc4,363487,417286,639,1,1,593370.0,1904,1904,1,1904
640,xxAcc4,363487,417286,639,1,3,1050000.0,1905,1905,1,1905
640,xxAcc4,363487,417286,639,1,4,890948.32,1906,1906,1,1906
641,xxAcc4,363487,417287,640,1,1,590520.0,1907,1907,1,1907
641,xxAcc4,363487,417287,640,1,3,1050000.0,1908,1908,1,1908
641,xxAcc4,363487,417287,640,1,4,768251.36,1909,1909,1,1909
642,xxAcc4,363487,417288,641,1,1,548055.0,1910,1910,1,1910
642,xxAcc4,363487,417288,641,1,3,1050000.0,1911,1911,1,1911
642,xxAcc4,363487,417288,641,1,4,742099.35,1912,1912,1,1912
643,xxAcc4,363487,417289,642,1,1,813960.0,1913,1913,1,1913
643,xxAcc4,363487,417289,642,1,3,1050000.0,1914,1914,1,1914
643,xxAcc4,363487,417289,642,1,4,1783622.95,1915,1915,1,1915
644,xxAcc4,363487,417290,643,1,1,1116060.0,1916,1916,1,1916
644,xxAcc4,363487,417290,643,1,3,1050000.0,1917,1917,1,1917
644,xxAcc4,363487,417290,643,1,4,531739.16,1918,1918,1,1918
645,xxAcc4,363487,417291,644,1,1,1014750.0,1919,1919,1,1919
645,xxAcc4,363487,417291,644,1,3,1050000.0,1920,1920,1,1920
645,xxAcc4,363487,417291,644,1,4,313217.81,1921,1921,1,1921
646,xxAcc4,363487,417292,645,1,1,1457775.0,1922,1922,1,1922
646,xxAcc4,363487,417292,645,1,3,1050000.0,1923,1923,1,1923
646,xxAcc4,363487,417292,645,1,4,2596722.48,1924,1924,1,1924
647,xxAcc4,363487,417293,646,1,1,1560660.0,1925,1925,1,1925
647,xxAcc4,363487,417293,646,1,3,1050000.0,1926,1926,1,1926
647,xxAcc4,363487,417293,646,1,4,1789310.71,1927,1927,1,1927
648,xxAcc4,363487,417294,647,1,1,1632125.0,1928,1928,1,1928
648,xxAcc4,363487,417294,647,1,3,1050000.0,1929,1929,1,1929
648,xxAcc4,363487,417294,647,1,4,3122736.54,1930,1930,1,1930
649,xxAcc4,363487,417295,648,1,1,2225280.0,1931,1931,1,1931
649,xxAcc4,363487,417295,648,1,3,1050000.0,1932,1932,1,1932
649,xxAcc4,363487,417295,648,1,4,2006548.18,1933,1933,1,1933
650,xxAcc4,363487,417296,649,1,1,812625.0,1934,1934,1,1934
650,xxAcc4,363487,417296,649,1,3,1050000.0,1935,1935,1,1935
650,xxAcc4,363487,417296,649,1,4,1527716.95,1936,1936,1,1936
651,xxAcc4,363487,417297,650,1,1,1761015.0,1937,1937,1,1937
651,xxAcc4,363487,417297,650,1,3,1050000.0,1938,1938,1,1938
651,xxAcc4,363487,417297,650,1,4,1763167.73,1939,1939,1,1939
652,xxAcc4,363487,417298,651,1,1,1758212.5,1940,1940,1,1940
652,xxAcc4,363487,417298,651,1,3,1050000.0,1941,1941,1,1941
652,xxAcc4,363487,417298,651,1,4,2363136.76,1942,1942,1,1942
653,xxAcc4,363487,417299,652,1,1,1547975.0,1943,1943,1,1943
653,xxAcc4,363487,417299,652,1,3,1050000.0,1944,1944,1,1944
653,xxAcc4,363487,417299,652,1,4,1931505.85,1945,1945,1,1945
654,xxAcc4,363487,417300,653,1,1,685850.0,1946,1946,1,1946
654,xxAcc4,363487,417300,653,1,3,1050000.0,1947,1947,1,1947
654,xxAcc4,363487,417300,653,1,4,423126.42,1948,1948,1,1948
655,xxAcc4,363487,417301,654,1,1,1515250.0,1949,1949,1,1949
655,xxAcc4,363487,417301,654,1,3,1050000.0,1950,1950,1,1950
655,xxAcc4,363487,417301,654,1,4,2433552.38,1951,1951,1,1951
656,xxAcc4,363487,417302,655,1,1,1540825.0,1952,1952,1,1952
656,xxAcc4,363487,417302,655,1,3,1050000.0,1953,1953,1,1953
656,xxAcc4,363487,417302,655,1,4,2072693.38,1954,1954,1,1954
657,xxAcc4,363487,417303,656,1,1,1250580.0,1955,1955,1,1955
657,xxAcc4,363487,417303,656,1,3,1050000.0,1956,1956,1,1956
657,xxAcc4,363487,417303,656,1,4,1286393.62,1957,1957,1,1957
658,xxAcc4,363487,417304,657,1,1,1018875.0,1958,1958,1,1958
658,xxAcc4,363487,417304,657,1,3,1050000.0,1959,1959,1,1959
658,xxAcc4,363487,417304,657,1,4,819599.65,1960,1960,1,1960
659,xxAcc4,363487,417305,658,1,1,505590.0,1961,1961,1,1961
659,xxAcc4,363487,417305,658,1,3,1050000.0,1962,1962,1,1962
659,xxAcc4,363487,417305,658,1,4,368137.03,1963,1963,1,1963
660,xxAcc4,363487,417306,659,1,1,1242600.0,1964,1964,1,1964
660,xxAcc4,363487,417306,659,1,3,1050000.0,1965,1965,1,1965
660,xxAcc4,363487,417306,659,1,4,2468610.61,1966,1966,1,1966
661,xxAcc4,363487,417307,660,1,1,2584665.0,1967,1967,1,1967
661,xxAcc4,363487,417307,660,1,3,1050000.0,1968,1968,1,1968
661,xxAcc4,363487,417307,660,1,4,2965144.07,1969,1969,1,1969
662,xxAcc4,363487,417308,661,1,1,531810.0,1970,1970,1,1970
662,xxAcc4,363487,417308,661,1,3,1050000.0,1971,1971,1,1971
662,xxAcc4,363487,417308,661,1,4,641453.95,1972,1972,1,1972
663,xxAcc4,363487,417309,662,1,1,922625.0,1973,1973,1,1973
663,xxAcc4,363487,417309,662,1,3,1050000.0,1974,1974,1,1974
663,xxAcc4,363487,417309,662,1,4,1716226.98,1975,1975,1,1975
664,xxAcc4,363487,417310,663,1,1,1244025.0,1976,1976,1,1976
664,xxAcc4,363487,417310,663,1,3,1050000.0,1977,1977,1,1977
664,xxAcc4,363487,417310,663,1,4,1567574.3,1978,1978,1,1978
665,xxAcc4,363487,417311,664,1,1,1172775.0,1979,1979,1,1979
665,xxAcc4,363487,417311,664,1,3,1100000.0,1980,1980,1,1980
665,xxAcc4,363487,417311,664,1,4,2402841.17,1981,1981,1,1981
666,xxAcc4,363487,417312,665,1,1,1523040.0,1982,1982,1,1982
666,xxAcc4,363487,417312,665,1,3,1050000.0,1983,1983,1,1983
666,xxAcc4,363487,417312,665,1,4,2309605.61,1984,1984,1,1984
667,xxAcc4,363487,417313,666,1,1,815375.0,1985,1985,1,1985
667,xxAcc4,363487,417313,666,1,3,1050000.0,1986,1986,1,1986
667,xxAcc4,363487,417313,666,1,4,1224989.6,1987,1987,1,1987
668,xxAcc4,363487,417314,667,1,1,283525.0,1988,1988,1,1988
668,xxAcc4,363487,417314,667,1,3,1050000.0,1989,1989,1,1989
668,xxAcc4,363487,417314,667,1,4,547137.99,1990,1990,1,1990
669,xxAcc4,363487,417315,668,1,1,551190.0,1991,1991,1,1991
669,xxAcc4,363487,417315,668,1,3,1050000.0,1992,1992,1,1992
669,xxAcc4,363487,417315,668,1,4,320061.02,1993,1993,1,1993
670,xxAcc4,363487,417316,669,1,1,1179200.0,1994,1994,1,1994
670,xxAcc4,363487,417316,669,1,3,1050000.0,1995,1995,1,1995
670,xxAcc4,363487,417316,669,1,4,1480030.09,1996,1996,1,1996
671,xxAcc4,363487,417317,670,1,1,784575.0,1997,1997,1,1997
671,xxAcc4,363487,417317,670,1,3,1050000.0,1998,1998,1,1998
671,xxAcc4,363487,417317,670,1,4,1353149.99,1999,1999,1,1999
672,xxAcc4,363487,417318,671,1,1,2120685.0,2000,2000,1,2000
672,xxAcc4,363487,417318,671,1,3,1050000.0,2001,2001,1,2001
672,xxAcc4,363487,417318,671,1,4,1963023.16,2002,2002,1,2002
673,xxAcc4,363487,417319,672,1,1,1206425.0,2003,2003,1,2003
673,xxAcc4,363487,417319,672,1,3,1050000.0,2004,2004,1,2004
673,xxAcc4,363487,417319,672,1,4,1979731.37,2005,2005,1,2005
674,xxAcc4,363487,417320,673,1,1,1909875.0,2006,2006,1,2006
674,xxAcc4,363487,417320,673,1,3,1050000.0,2007,2007,1,2007
674,xxAcc4,363487,417320,673,1,4,2913848.14,2008,2008,1,2008
675,xxAcc4,363487,417321,674,1,1,1171635.0,2009,2009,1,2009
675,xxAcc4,363487,417321,674,1,3,1050000.0,2010,2010,1,2010
675,xxAcc4,363487,417321,674,1,4,1248033.25,2011,2011,1,2011
676,xxAcc4,363487,417322,675,1,1,376884.0,2012,2012,1,2012
676,xxAcc4,363487,417322,675,1,3,1100000.0,2013,2013,1,2013
676,xxAcc4,363487,417322,675,1,4,659661.7,2014,2014,1,2014
677,xxAcc4,363487,417323,676,1,1,1047750.0,2015,2015,1,2015
677,xxAcc4,363487,417323,676,1,3,1050000.0,2016,2016,1,2016
677,xxAcc4,363487,417323,676,1,4,2011038.6,2017,2017,1,2017
678,xxAcc4,363487,417324,677,1,1,997500.0,2018,2018,1,2018
678,xxAcc4,363487,417324,677,1,3,1050000.0,2019,2019,1,2019
678,xxAcc4,363487,417324,677,1,4,583883.09,2020,2020,1,2020
679,xxAcc4,363487,417325,678,1,1,1810035.0,2021,2021,1,2021
679,xxAcc4,363487,417325,678,1,3,1100000.0,2022,2022,1,2022
679,xxAcc4,363487,417325,678,1,4,2050882.03,2023,2023,1,2023
680,xxAcc4,363487,417326,679,1,1,689672.5,2024,2024,1,2024
680,xxAcc4,363487,417326,679,1,3,1050000.0,2025,2025,1,2025
680,xxAcc4,363487,417326,679,1,4,972928.86,2026,2026,1,2026
681,xxAcc4,363487,417327,680,1,1,2406825.0,2027,2027,1,2027
681,xxAcc4,363487,417327,680,1,3,1050000.0,2028,2028,1,2028
681,xxAcc4,363487,417327,680,1,4,1470666.58,2029,2029,1,2029
682,xxAcc4,363487,417328,681,1,1,1150830.0,2030,2030,1,2030
682,xxAcc4,363487,417328,681,1,3,1100000.0,2031,2031,1,2031
682,xxAcc4,363487,417328,681,1,4,1734575.4,2032,2032,1,2032
683,xxAcc4,363487,417329,682,1,1,1982175.0,2033,2033,1,2033
683,xxAcc4,363487,417329,682,1,3,1050000.0,2034,2034,1,2034
683,xxAcc4,363487,417329,682,1,4,1738976.23,2035,2035,1,2035
684,xxAcc4,363487,417330,683,1,1,3051780.0,2036,2036,1,2036
684,xxAcc4,363487,417330,683,1,3,1050000.0,2037,2037,1,2037
684,xxAcc4,363487,417330,683,1,4,2975767.31,2038,2038,1,2038
685,xxAcc4,363487,417331,684,1,1,1018600.0,2039,2039,1,2039
685,xxAcc4,363487,417331,684,1,3,1050000.0,2040,2040,1,2040
685,xxAcc4,363487,417331,684,1,4,2345895.99,2041,2041,1,2041
686,xxAcc4,363487,417332,685,1,1,1200705.0,2042,2042,1,2042
686,xxAcc4,363487,417332,685,1,3,1050000.0,2043,2043,1,2043
686,xxAcc4,363487,417332,685,1,4,773418.71,2044,2044,1,2044
687,xxAcc4,363487,417333,686,1,1,1045950.0,2045,2045,1,2045
687,xxAcc4,363487,417333,686,1,3,1050000.0,2046,2046,1,2046
687,xxAcc4,363487,417333,686,1,4,1940459.81,2047,2047,1,2047
688,xxAcc4,363487,417334,687,1,1,721050.0,2048,2048,1,2048
688,xxAcc4,363487,417334,687,1,3,1050000.0,2049,2049,1,2049
688,xxAcc4,363487,417334,687,1,4,511913.5,2050,2050,1,2050
689,xxAcc4,363487,417335,688,1,1,1495395.0,2051,2051,1,2051
689,xxAcc4,363487,417335,688,1,3,1050000.0,2052,2052,1,2052
689,xxAcc4,363487,417335,688,1,4,2059664.5,2053,2053,1,2053
690,xxAcc4,363487,417336,689,1,1,863500.0,2054,2054,1,2054
690,xxAcc4,363487,417336,689,1,3,1050000.0,2055,2055,1,2055
690,xxAcc4,363487,417336,689,1,4,1238790.51,2056,2056,1,2056
691,xxAcc4,363487,417337,690,1,1,1346625.0,2057,2057,1,2057
691,xxAcc4,363487,417337,690,1,3,1100000.0,2058,2058,1,2058
691,xxAcc4,363487,417337,690,1,4,1870040.85,2059,2059,1,2059
692,xxAcc4,363487,417338,691,1,1,2048010.0,2060,2060,1,2060
692,xxAcc4,363487,417338,691,1,3,1050000.0,2061,2061,1,2061
692,xxAcc4,363487,417338,691,1,4,1794057.35,2062,2062,1,2062
693,xxAcc4,363487,417339,692,1,1,524970.0,2063,2063,1,2063
693,xxAcc4,363487,417339,692,1,3,1050000.0,2064,2064,1,2064
693,xxAcc4,363487,417339,692,1,4,437090.64,2065,2065,1,2065
694,xxAcc4,363487,417340,693,1,1,1372560.0,2066,2066,1,2066
694,xxAcc4,363487,417340,693,1,3,1050000.0,2067,2067,1,2067
694,xxAcc4,363487,417340,693,1,4,1214049.79,2068,2068,1,2068
695,xxAcc4,363487,417341,694,1,1,954465.0,2069,2069,1,2069
695,xxAcc4,363487,417341,694,1,3,1100000.0,2070,2070,1,2070
695,xxAcc4,363487,417341,694,1,4,1575383.67,2071,2071,1,2071
696,xxAcc4,363487,417342,695,1,1,1437540.0,2072,2072,1,2072
696,xxAcc4,363487,417342,695,1,3,1050000.0,2073,2073,1,2073
696,xxAcc4,363487,417342,695,1,4,2369337.28,2074,2074,1,2074
697,xxAcc4,363487,417343,696,1,1,4260465.0,2075,2075,1,2075
697,xxAcc4,363487,417343,696,1,3,1050000.0,2076,2076,1,2076
697,xxAcc4,363487,417343,696,1,4,3021666.78,2077,2077,1,2077
698,xxAcc4,363487,417344,697,1,1,1027710.0,2078,2078,1,2078
698,xxAcc4,363487,417344,697,1,3,1050000.0,2079,2079,1,2079
698,xxAcc4,363487,417344,697,1,4,1842783.12,2080,2080,1,2080
699,xxAcc4,363487,417345,698,1,1,490770.0,2081,2081,1,2081
699,xxAcc4,363487,417345,698,1,3,1100000.0,2082,2082,1,2082
699,xxAcc4,363487,417345,698,1,4,461954.1,2083,2083,1,2083
700,xxAcc4,363487,417346,699,1,1,837900.0,2084,2084,1,2084
700,xxAcc4,363487,417346,699,1,3,1050000.0,2085,2085,1,2085
700,xxAcc4,363487,417346,699,1,4,1727347.97,2086,2086,1,2086
701,xxAcc4,363487,417347,700,1,1,952185.0,2087,2087,1,2087
701,xxAcc4,363487,417347,700,1,3,1100000.0,2088,2088,1,2088
701,xxAcc4,363487,417347,700,1,4,2078005.53,2089,2089,1,2089
702,xxAcc4,363487,417348,701,1,1,1459425.0,2090,2090,1,2090
702,xxAcc4,363487,417348,701,1,3,1050000.0,2091,2091,1,2091
702,xxAcc4,363487,417348,701,1,4,1258977.97,2092,2092,1,2092
703,xxAcc4,363487,417349,702,1,1,2543910.0,2093,2093,1,2093
703,xxAcc4,363487,417349,702,1,3,1050000.0,2094,2094,1,2094
703,xxAcc4,363487,417349,702,1,4,1747564.64,2095,2095,1,2095
704,xxAcc4,363487,417350,703,1,1,884675.0,2096,2096,1,2096
704,xxAcc4,363487,417350,703,1,3,1050000.0,2097,2097,1,2097
704,xxAcc4,363487,417350,703,1,4,1957435.2,2098,2098,1,2098
705,xxAcc4,363487,417351,704,1,1,2817650.0,2099,2099,1,2099
705,xxAcc4,363487,417351,704,1,3,1050000.0,2100,2100,1,2100
705,xxAcc4,363487,417351,704,1,4,1723460.03,2101,2101,1,2101
706,xxAcc4,363487,417352,705,1,1,1041105.0,2102,2102,1,2102
706,xxAcc4,363487,417352,705,1,3,1100000.0,2103,2103,1,2103
706,xxAcc4,363487,417352,705,1,4,1620794.14,2104,2104,1,2104
707,xxAcc4,363487,417353,706,1,1,906015.0,2105,2105,1,2105
707,xxAcc4,363487,417353,706,1,3,1050000.0,2106,2106,1,2106
707,xxAcc4,363487,417353,706,1,4,650995.68,2107,2107,1,2107
708,xxAcc4,363487,417354,707,1,1,399575.0,2108,2108,1,2108
708,xxAcc4,363487,417354,707,1,3,1050000.0,2109,2109,1,2109
708,xxAcc4,363487,417354,707,1,4,373040.66,2110,2110,1,2110
709,xxAcc4,363487,417355,708,1,1,1353465.0,2111,2111,1,2111
709,xxAcc4,363487,417355,708,1,3,1050000.0,2112,2112,1,2112
709,xxAcc4,363487,417355,708,1,4,1960577.42,2113,2113,1,2113
710,xxAcc4,363487,417356,709,1,1,2310495.0,2114,2114,1,2114
710,xxAcc4,363487,417356,709,1,3,1050000.0,2115,2115,1,2115
710,xxAcc4,363487,417356,709,1,4,676653.36,2116,2116,1,2116
711,xxAcc4,363487,417357,710,1,1,1346625.0,2117,2117,1,2117
711,xxAcc4,363487,417357,710,1,3,1050000.0,2118,2118,1,2118
711,xxAcc4,363487,417357,710,1,4,1665643.15,2119,2119,1,2119
712,xxAcc4,363487,417358,711,1,1,1492174.5,2120,2120,1,2120
712,xxAcc4,363487,417358,711,1,3,1050000.0,2121,2121,1,2121
712,xxAcc4,363487,417358,711,1,4,2785490.61,2122,2122,1,2122
713,xxAcc4,363487,417359,712,1,1,1419300.0,2123,2123,1,2123
713,xxAcc4,363487,417359,712,1,3,1050000.0,2124,2124,1,2124
713,xxAcc4,363487,417359,712,1,4,1345230.53,2125,2125,1,2125
714,xxAcc4,363487,417360,713,1,1,2003265.0,2126,2126,1,2126
714,xxAcc4,363487,417360,713,1,3,1050000.0,2127,2127,1,2127
714,xxAcc4,363487,417360,713,1,4,1856496.82,2128,2128,1,2128
715,xxAcc4,363487,417361,714,1,1,2559300.0,2129,2129,1,2129
715,xxAcc4,363487,417361,714,1,3,1050000.0,2130,2130,1,2130
715,xxAcc4,363487,417361,714,1,4,2289315.29,2131,2131,1,2131
716,xxAcc4,363487,417362,715,1,1,1847085.0,2132,2132,1,2132
716,xxAcc4,363487,417362,715,1,3,1050000.0,2133,2133,1,2133
716,xxAcc4,363487,417362,715,1,4,1959345.48,2134,2134,1,2134
717,xxAcc4,363487,417363,716,1,1,304665.0,2135,2135,1,2135
717,xxAcc4,363487,417363,716,1,3,1050000.0,2136,2136,1,2136
717,xxAcc4,363487,417363,716,1,4,728735.38,2137,2137,1,2137
718,xxAcc4,363487,417364,717,1,1,454290.0,2138,2138,1,2138
718,xxAcc4,363487,417364,717,1,3,1050000.0,2139,2139,1,2139
718,xxAcc4,363487,417364,717,1,4,477093.99,2140,2140,1,2140
719,xxAcc4,363487,417365,718,1,1,1396725.0,2141,2141,1,2141
719,xxAcc4,363487,417365,718,1,3,1050000.0,2142,2142,1,2142
719,xxAcc4,363487,417365,718,1,4,2246923.27,2143,2143,1,2143
720,xxAcc4,363487,417366,719,1,1,1928310.0,2144,2144,1,2144
720,xxAcc4,363487,417366,719,1,3,1050000.0,2145,2145,1,2145
720,xxAcc4,363487,417366,719,1,4,3756389.36,2146,2146,1,2146
721,xxAcc4,363487,417367,720,1,1,1033809.0,2147,2147,1,2147
721,xxAcc4,363487,417367,720,1,3,1100000.0,2148,2148,1,2148
721,xxAcc4,363487,417367,720,1,4,863489.3,2149,2149,1,2149
722,xxAcc4,363487,417368,721,1,1,1125750.0,2150,2150,1,2150
722,xxAcc4,363487,417368,721,1,3,1050000.0,2151,2151,1,2151
722,xxAcc4,363487,417368,721,1,4,575836.03,2152,2152,1,2152
723,xxAcc4,363487,417369,722,1,1,1615350.0,2153,2153,1,2153
723,xxAcc4,363487,417369,722,1,3,1050000.0,2154,2154,1,2154
723,xxAcc4,363487,417369,722,1,4,2208814.66,2155,2155,1,2155
