acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
78,363487,1888,1,1888,4,1,634,633,417280,1,363487_1,xxAcc4,1,1832734.11,1909
78,363487,1889,1,1889,1,1,635,634,417281,1,363487_1,xxAcc4,1,2175120.0,1910
78,363487,1890,1,1890,3,1,635,634,417281,1,363487_1,xxAcc4,1,1050000.0,1911
78,363487,1891,1,1891,4,1,635,634,417281,1,363487_1,xxAcc4,1,2851626.13,1912
78,363487,1892,1,1892,1,1,636,635,417282,1,363487_1,xxAcc4,1,2336715.0,1913
78,363487,1893,1,1893,3,1,636,635,417282,1,363487_1,xxAcc4,1,1050000.0,1914
78,363487,1894,1,1894,4,1,636,635,417282,1,363487_1,xxAcc4,1,2453023.35,1915
78,363487,1895,1,1895,1,1,637,636,417283,1,363487_1,xxAcc4,1,1312995.0,1916
78,363487,1896,1,1896,3,1,637,636,417283,1,363487_1,xxAcc4,1,1050000.0,1917
78,363487,1897,1,1897,4,1,637,636,417283,1,363487_1,xxAcc4,1,1708509.47,1918
78,363487,1898,1,1898,1,1,638,637,417284,1,363487_1,xxAcc4,1,1424715.0,1919
78,363487,1899,1,1899,3,1,638,637,417284,1,363487_1,xxAcc4,1,1050000.0,1920
78,363487,1900,1,1900,4,1,638,637,417284,1,363487_1,xxAcc4,1,2997330.86,1921
78,363487,1901,1,1901,1,1,639,638,417285,1,363487_1,xxAcc4,1,2030625.0,1922
78,363487,1902,1,1902,3,1,639,638,417285,1,363487_1,xxAcc4,1,1050000.0,1923
78,363487,1903,1,1903,4,1,639,638,417285,1,363487_1,xxAcc4,1,1846399.56,1924
78,363487,1904,1,1904,1,1,640,639,417286,1,363487_1,xxAcc4,1,593370.0,1925
78,363487,1905,1,1905,3,1,640,639,417286,1,363487_1,xxAcc4,1,1050000.0,1926
78,363487,1906,1,1906,4,1,640,639,417286,1,363487_1,xxAcc4,1,890948.32,1927
78,363487,1907,1,1907,1,1,641,640,417287,1,363487_1,xxAcc4,1,590520.0,1928
78,363487,1908,1,1908,3,1,641,640,417287,1,363487_1,xxAcc4,1,1050000.0,1929
78,363487,1909,1,1909,4,1,641,640,417287,1,363487_1,xxAcc4,1,768251.36,1930
78,363487,1910,1,1910,1,1,642,641,417288,1,363487_1,xxAcc4,1,548055.0,1931
78,363487,1911,1,1911,3,1,642,641,417288,1,363487_1,xxAcc4,1,1050000.0,1932
78,363487,1912,1,1912,4,1,642,641,417288,1,363487_1,xxAcc4,1,742099.35,1933
78,363487,1913,1,1913,1,1,643,642,417289,1,363487_1,xxAcc4,1,813960.0,1934
78,363487,1914,1,1914,3,1,643,642,417289,1,363487_1,xxAcc4,1,1050000.0,1935
78,363487,1915,1,1915,4,1,643,642,417289,1,363487_1,xxAcc4,1,1783622.95,1936
78,363487,1916,1,1916,1,1,644,643,417290,1,363487_1,xxAcc4,1,1116060.0,1937
78,363487,1917,1,1917,3,1,644,643,417290,1,363487_1,xxAcc4,1,1050000.0,1938
78,363487,1918,1,1918,4,1,644,643,417290,1,363487_1,xxAcc4,1,531739.16,1939
78,363487,1919,1,1919,1,1,645,644,417291,1,363487_1,xxAcc4,1,1014750.0,1940
78,363487,1920,1,1920,3,1,645,644,417291,1,363487_1,xxAcc4,1,1050000.0,1941
78,363487,1921,1,1921,4,1,645,644,417291,1,363487_1,xxAcc4,1,313217.81,1942
78,363487,1922,1,1922,1,1,646,645,417292,1,363487_1,xxAcc4,1,1457775.0,1943
78,363487,1923,1,1923,3,1,646,645,417292,1,363487_1,xxAcc4,1,1050000.0,1944
78,363487,1924,1,1924,4,1,646,645,417292,1,363487_1,xxAcc4,1,2596722.48,1945
78,363487,1925,1,1925,1,1,647,646,417293,1,363487_1,xxAcc4,1,1560660.0,1946
78,363487,1926,1,1926,3,1,647,646,417293,1,363487_1,xxAcc4,1,1050000.0,1947
78,363487,1927,1,1927,4,1,647,646,417293,1,363487_1,xxAcc4,1,1789310.71,1948
78,363487,1928,1,1928,1,1,648,647,417294,1,363487_1,xxAcc4,1,1632125.0,1949
78,363487,1929,1,1929,3,1,648,647,417294,1,363487_1,xxAcc4,1,1050000.0,1950
78,363487,1930,1,1930,4,1,648,647,417294,1,363487_1,xxAcc4,1,3122736.54,1951
78,363487,1931,1,1931,1,1,649,648,417295,1,363487_1,xxAcc4,1,2225280.0,1952
78,363487,1932,1,1932,3,1,649,648,417295,1,363487_1,xxAcc4,1,1050000.0,1953
78,363487,1933,1,1933,4,1,649,648,417295,1,363487_1,xxAcc4,1,2006548.18,1954
78,363487,1934,1,1934,1,1,650,649,417296,1,363487_1,xxAcc4,1,812625.0,1955
78,363487,1935,1,1935,3,1,650,649,417296,1,363487_1,xxAcc4,1,1050000.0,1956
78,363487,1936,1,1936,4,1,650,649,417296,1,363487_1,xxAcc4,1,1527716.95,1957
78,363487,1937,1,1937,1,1,651,650,417297,1,363487_1,xxAcc4,1,1761015.0,1958
78,363487,1938,1,1938,3,1,651,650,417297,1,363487_1,xxAcc4,1,1050000.0,1959
78,363487,1939,1,1939,4,1,651,650,417297,1,363487_1,xxAcc4,1,1763167.73,1960
78,363487,1940,1,1940,1,1,652,651,417298,1,363487_1,xxAcc4,1,1758212.5,1961
78,363487,1941,1,1941,3,1,652,651,417298,1,363487_1,xxAcc4,1,1050000.0,1962
78,363487,1942,1,1942,4,1,652,651,417298,1,363487_1,xxAcc4,1,2363136.76,1963
78,363487,1943,1,1943,1,1,653,652,417299,1,363487_1,xxAcc4,1,1547975.0,1964
78,363487,1944,1,1944,3,1,653,652,417299,1,363487_1,xxAcc4,1,1050000.0,1965
78,363487,1945,1,1945,4,1,653,652,417299,1,363487_1,xxAcc4,1,1931505.85,1966
78,363487,1946,1,1946,1,1,654,653,417300,1,363487_1,xxAcc4,1,685850.0,1967
78,363487,1947,1,1947,3,1,654,653,417300,1,363487_1,xxAcc4,1,1050000.0,1968
78,363487,1948,1,1948,4,1,654,653,417300,1,363487_1,xxAcc4,1,423126.42,1969
78,363487,1949,1,1949,1,1,655,654,417301,1,363487_1,xxAcc4,1,1515250.0,1970
78,363487,1950,1,1950,3,1,655,654,417301,1,363487_1,xxAcc4,1,1050000.0,1971
78,363487,1951,1,1951,4,1,655,654,417301,1,363487_1,xxAcc4,1,2433552.38,1972
78,363487,1952,1,1952,1,1,656,655,417302,1,363487_1,xxAcc4,1,1540825.0,1973
78,363487,1953,1,1953,3,1,656,655,417302,1,363487_1,xxAcc4,1,1050000.0,1974
78,363487,1954,1,1954,4,1,656,655,417302,1,363487_1,xxAcc4,1,2072693.38,1975
78,363487,1955,1,1955,1,1,657,656,417303,1,363487_1,xxAcc4,1,1250580.0,1976
78,363487,1956,1,1956,3,1,657,656,417303,1,363487_1,xxAcc4,1,1050000.0,1977
78,363487,1957,1,1957,4,1,657,656,417303,1,363487_1,xxAcc4,1,1286393.62,1978
78,363487,1958,1,1958,1,1,658,657,417304,1,363487_1,xxAcc4,1,1018875.0,1979
78,363487,1959,1,1959,3,1,658,657,417304,1,363487_1,xxAcc4,1,1050000.0,1980
78,363487,1960,1,1960,4,1,658,657,417304,1,363487_1,xxAcc4,1,819599.65,1981
78,363487,1961,1,1961,1,1,659,658,417305,1,363487_1,xxAcc4,1,505590.0,1982
78,363487,1962,1,1962,3,1,659,658,417305,1,363487_1,xxAcc4,1,1050000.0,1983
78,363487,1963,1,1963,4,1,659,658,417305,1,363487_1,xxAcc4,1,368137.03,1984
78,363487,1964,1,1964,1,1,660,659,417306,1,363487_1,xxAcc4,1,1242600.0,1985
78,363487,1965,1,1965,3,1,660,659,417306,1,363487_1,xxAcc4,1,1050000.0,1986
78,363487,1966,1,1966,4,1,660,659,417306,1,363487_1,xxAcc4,1,2468610.61,1987
78,363487,1967,1,1967,1,1,661,660,417307,1,363487_1,xxAcc4,1,2584665.0,1988
78,363487,1968,1,1968,3,1,661,660,417307,1,363487_1,xxAcc4,1,1050000.0,1989
78,363487,1969,1,1969,4,1,661,660,417307,1,363487_1,xxAcc4,1,2965144.07,1990
78,363487,1970,1,1970,1,1,662,661,417308,1,363487_1,xxAcc4,1,531810.0,1991
78,363487,1971,1,1971,3,1,662,661,417308,1,363487_1,xxAcc4,1,1050000.0,1992
78,363487,1972,1,1972,4,1,662,661,417308,1,363487_1,xxAcc4,1,641453.95,1993
78,363487,1973,1,1973,1,1,663,662,417309,1,363487_1,xxAcc4,1,922625.0,1994
78,363487,1974,1,1974,3,1,663,662,417309,1,363487_1,xxAcc4,1,1050000.0,1995
78,363487,1975,1,1975,4,1,663,662,417309,1,363487_1,xxAcc4,1,1716226.98,1996
78,363487,1976,1,1976,1,1,664,663,417310,1,363487_1,xxAcc4,1,1244025.0,1997
78,363487,1977,1,1977,3,1,664,663,417310,1,363487_1,xxAcc4,1,1050000.0,1998
78,363487,1978,1,1978,4,1,664,663,417310,1,363487_1,xxAcc4,1,1567574.3,1999
78,363487,1979,1,1979,1,1,665,664,417311,1,363487_1,xxAcc4,1,1172775.0,2000
78,363487,1980,1,1980,3,1,665,664,417311,1,363487_1,xxAcc4,1,1100000.0,2001
78,363487,1981,1,1981,4,1,665,664,417311,1,363487_1,xxAcc4,1,2402841.17,2002
78,363487,1982,1,1982,1,1,666,665,417312,1,363487_1,xxAcc4,1,1523040.0,2003
78,363487,1983,1,1983,3,1,666,665,417312,1,363487_1,xxAcc4,1,1050000.0,2004
78,363487,1984,1,1984,4,1,666,665,417312,1,363487_1,xxAcc4,1,2309605.61,2005
78,363487,1985,1,1985,1,1,667,666,417313,1,363487_1,xxAcc4,1,815375.0,2006
78,363487,1986,1,1986,3,1,667,666,417313,1,363487_1,xxAcc4,1,1050000.0,2007
78,363487,1987,1,1987,4,1,667,666,417313,1,363487_1,xxAcc4,1,1224989.6,2008
78,363487,1988,1,1988,1,1,668,667,417314,1,363487_1,xxAcc4,1,283525.0,2009
78,363487,1989,1,1989,3,1,668,667,417314,1,363487_1,xxAcc4,1,1050000.0,2010
78,363487,1990,1,1990,4,1,668,667,417314,1,363487_1,xxAcc4,1,547137.99,2011
78,363487,1991,1,1991,1,1,669,668,417315,1,363487_1,xxAcc4,1,551190.0,2012
78,363487,1992,1,1992,3,1,669,668,417315,1,363487_1,xxAcc4,1,1050000.0,2013
78,363487,1993,1,1993,4,1,669,668,417315,1,363487_1,xxAcc4,1,320061.02,2014
78,363487,1994,1,1994,1,1,670,669,417316,1,363487_1,xxAcc4,1,1179200.0,2015
78,363487,1995,1,1995,3,1,670,669,417316,1,363487_1,xxAcc4,1,1050000.0,2016
78,363487,1996,1,1996,4,1,670,669,417316,1,363487_1,xxAcc4,1,1480030.09,2017
78,363487,1997,1,1997,1,1,671,670,417317,1,363487_1,xxAcc4,1,784575.0,2018
78,363487,1998,1,1998,3,1,671,670,417317,1,363487_1,xxAcc4,1,1050000.0,2019
78,363487,1999,1,1999,4,1,671,670,417317,1,363487_1,xxAcc4,1,1353149.99,2020
78,363487,2000,1,2000,1,1,672,671,417318,1,363487_1,xxAcc4,1,2120685.0,2021
78,363487,2001,1,2001,3,1,672,671,417318,1,363487_1,xxAcc4,1,1050000.0,2022
78,363487,2002,1,2002,4,1,672,671,417318,1,363487_1,xxAcc4,1,1963023.16,2023
78,363487,2003,1,2003,1,1,673,672,417319,1,363487_1,xxAcc4,1,1206425.0,2024
78,363487,2004,1,2004,3,1,673,672,417319,1,363487_1,xxAcc4,1,1050000.0,2025
78,363487,2005,1,2005,4,1,673,672,417319,1,363487_1,xxAcc4,1,1979731.37,2026
78,363487,2006,1,2006,1,1,674,673,417320,1,363487_1,xxAcc4,1,1909875.0,2027
78,363487,2007,1,2007,3,1,674,673,417320,1,363487_1,xxAcc4,1,1050000.0,2028
78,363487,2008,1,2008,4,1,674,673,417320,1,363487_1,xxAcc4,1,2913848.14,2029
78,363487,2009,1,2009,1,1,675,674,417321,1,363487_1,xxAcc4,1,1171635.0,2030
78,363487,2010,1,2010,3,1,675,674,417321,1,363487_1,xxAcc4,1,1050000.0,2031
78,363487,2011,1,2011,4,1,675,674,417321,1,363487_1,xxAcc4,1,1248033.25,2032
78,363487,2012,1,2012,1,1,676,675,417322,1,363487_1,xxAcc4,1,376884.0,2033
78,363487,2013,1,2013,3,1,676,675,417322,1,363487_1,xxAcc4,1,1100000.0,2034
78,363487,2014,1,2014,4,1,676,675,417322,1,363487_1,xxAcc4,1,659661.7,2035
78,363487,2015,1,2015,1,1,677,676,417323,1,363487_1,xxAcc4,1,1047750.0,2036
78,363487,2016,1,2016,3,1,677,676,417323,1,363487_1,xxAcc4,1,1050000.0,2037
78,363487,2017,1,2017,4,1,677,676,417323,1,363487_1,xxAcc4,1,2011038.6,2038
78,363487,2018,1,2018,1,1,678,677,417324,1,363487_1,xxAcc4,1,997500.0,2039
78,363487,2019,1,2019,3,1,678,677,417324,1,363487_1,xxAcc4,1,1050000.0,2040
78,363487,2020,1,2020,4,1,678,677,417324,1,363487_1,xxAcc4,1,583883.09,2041
78,363487,2021,1,2021,1,1,679,678,417325,1,363487_1,xxAcc4,1,1810035.0,2042
78,363487,2022,1,2022,3,1,679,678,417325,1,363487_1,xxAcc4,1,1100000.0,2043
78,363487,2023,1,2023,4,1,679,678,417325,1,363487_1,xxAcc4,1,2050882.03,2044
78,363487,2024,1,2024,1,1,680,679,417326,1,363487_1,xxAcc4,1,689672.5,2045
78,363487,2025,1,2025,3,1,680,679,417326,1,363487_1,xxAcc4,1,1050000.0,2046
78,363487,2026,1,2026,4,1,680,679,417326,1,363487_1,xxAcc4,1,972928.86,2047
78,363487,2027,1,2027,1,1,681,680,417327,1,363487_1,xxAcc4,1,2406825.0,2048
78,363487,2028,1,2028,3,1,681,680,417327,1,363487_1,xxAcc4,1,1050000.0,2049
78,363487,2029,1,2029,4,1,681,680,417327,1,363487_1,xxAcc4,1,1470666.58,2050
78,363487,2030,1,2030,1,1,682,681,417328,1,363487_1,xxAcc4,1,1150830.0,2051
78,363487,2031,1,2031,3,1,682,681,417328,1,363487_1,xxAcc4,1,1100000.0,2052
78,363487,2032,1,2032,4,1,682,681,417328,1,363487_1,xxAcc4,1,1734575.4,2053
78,363487,2033,1,2033,1,1,683,682,417329,1,363487_1,xxAcc4,1,1982175.0,2054
78,363487,2034,1,2034,3,1,683,682,417329,1,363487_1,xxAcc4,1,1050000.0,2055
78,363487,2035,1,2035,4,1,683,682,417329,1,363487_1,xxAcc4,1,1738976.23,2056
78,363487,2036,1,2036,1,1,684,683,417330,1,363487_1,xxAcc4,1,3051780.0,2057
78,363487,2037,1,2037,3,1,684,683,417330,1,363487_1,xxAcc4,1,1050000.0,2058
78,363487,2038,1,2038,4,1,684,683,417330,1,363487_1,xxAcc4,1,2975767.31,2059
78,363487,2039,1,2039,1,1,685,684,417331,1,363487_1,xxAcc4,1,1018600.0,2060
78,363487,2040,1,2040,3,1,685,684,417331,1,363487_1,xxAcc4,1,1050000.0,2061
78,363487,2041,1,2041,4,1,685,684,417331,1,363487_1,xxAcc4,1,2345895.99,2062
78,363487,2042,1,2042,1,1,686,685,417332,1,363487_1,xxAcc4,1,1200705.0,2063
78,363487,2043,1,2043,3,1,686,685,417332,1,363487_1,xxAcc4,1,1050000.0,2064
78,363487,2044,1,2044,4,1,686,685,417332,1,363487_1,xxAcc4,1,773418.71,2065
78,363487,2045,1,2045,1,1,687,686,417333,1,363487_1,xxAcc4,1,1045950.0,2066
78,363487,2046,1,2046,3,1,687,686,417333,1,363487_1,xxAcc4,1,1050000.0,2067
78,363487,2047,1,2047,4,1,687,686,417333,1,363487_1,xxAcc4,1,1940459.81,2068
78,363487,2048,1,2048,1,1,688,687,417334,1,363487_1,xxAcc4,1,721050.0,2069
78,363487,2049,1,2049,3,1,688,687,417334,1,363487_1,xxAcc4,1,1050000.0,2070
78,363487,2050,1,2050,4,1,688,687,417334,1,363487_1,xxAcc4,1,511913.5,2071
78,363487,2051,1,2051,1,1,689,688,417335,1,363487_1,xxAcc4,1,1495395.0,2072
78,363487,2052,1,2052,3,1,689,688,417335,1,363487_1,xxAcc4,1,1050000.0,2073
78,363487,2053,1,2053,4,1,689,688,417335,1,363487_1,xxAcc4,1,2059664.5,2074
78,363487,2054,1,2054,1,1,690,689,417336,1,363487_1,xxAcc4,1,863500.0,2075
78,363487,2055,1,2055,3,1,690,689,417336,1,363487_1,xxAcc4,1,1050000.0,2076
78,363487,2056,1,2056,4,1,690,689,417336,1,363487_1,xxAcc4,1,1238790.51,2077
78,363487,2057,1,2057,1,1,691,690,417337,1,363487_1,xxAcc4,1,1346625.0,2078
78,363487,2058,1,2058,3,1,691,690,417337,1,363487_1,xxAcc4,1,1100000.0,2079
78,363487,2059,1,2059,4,1,691,690,417337,1,363487_1,xxAcc4,1,1870040.85,2080
78,363487,2060,1,2060,1,1,692,691,417338,1,363487_1,xxAcc4,1,2048010.0,2081
78,363487,2061,1,2061,3,1,692,691,417338,1,363487_1,xxAcc4,1,1050000.0,2082
78,363487,2062,1,2062,4,1,692,691,417338,1,363487_1,xxAcc4,1,1794057.35,2083
78,363487,2063,1,2063,1,1,693,692,417339,1,363487_1,xxAcc4,1,524970.0,2084
78,363487,2064,1,2064,3,1,693,692,417339,1,363487_1,xxAcc4,1,1050000.0,2085
78,363487,2065,1,2065,4,1,693,692,417339,1,363487_1,xxAcc4,1,437090.64,2086
78,363487,2066,1,2066,1,1,694,693,417340,1,363487_1,xxAcc4,1,1372560.0,2087
78,363487,2067,1,2067,3,1,694,693,417340,1,363487_1,xxAcc4,1,1050000.0,2088
78,363487,2068,1,2068,4,1,694,693,417340,1,363487_1,xxAcc4,1,1214049.79,2089
78,363487,2069,1,2069,1,1,695,694,417341,1,363487_1,xxAcc4,1,954465.0,2090
78,363487,2070,1,2070,3,1,695,694,417341,1,363487_1,xxAcc4,1,1100000.0,2091
78,363487,2071,1,2071,4,1,695,694,417341,1,363487_1,xxAcc4,1,1575383.67,2092
78,363487,2072,1,2072,1,1,696,695,417342,1,363487_1,xxAcc4,1,1437540.0,2093
78,363487,2073,1,2073,3,1,696,695,417342,1,363487_1,xxAcc4,1,1050000.0,2094
78,363487,2074,1,2074,4,1,696,695,417342,1,363487_1,xxAcc4,1,2369337.28,2095
78,363487,2075,1,2075,1,1,697,696,417343,1,363487_1,xxAcc4,1,4260465.0,2096
78,363487,2076,1,2076,3,1,697,696,417343,1,363487_1,xxAcc4,1,1050000.0,2097
78,363487,2077,1,2077,4,1,697,696,417343,1,363487_1,xxAcc4,1,3021666.78,2098
78,363487,2078,1,2078,1,1,698,697,417344,1,363487_1,xxAcc4,1,1027710.0,2099
78,363487,2079,1,2079,3,1,698,697,417344,1,363487_1,xxAcc4,1,1050000.0,2100
78,363487,2080,1,2080,4,1,698,697,417344,1,363487_1,xxAcc4,1,1842783.12,2101
78,363487,2081,1,2081,1,1,699,698,417345,1,363487_1,xxAcc4,1,490770.0,2102
78,363487,2082,1,2082,3,1,699,698,417345,1,363487_1,xxAcc4,1,1100000.0,2103
78,363487,2083,1,2083,4,1,699,698,417345,1,363487_1,xxAcc4,1,461954.1,2104
78,363487,2084,1,2084,1,1,700,699,417346,1,363487_1,xxAcc4,1,837900.0,2105
78,363487,2085,1,2085,3,1,700,699,417346,1,363487_1,xxAcc4,1,1050000.0,2106
78,363487,2086,1,2086,4,1,700,699,417346,1,363487_1,xxAcc4,1,1727347.97,2107
78,363487,2087,1,2087,1,1,701,700,417347,1,363487_1,xxAcc4,1,952185.0,2108
78,363487,2088,1,2088,3,1,701,700,417347,1,363487_1,xxAcc4,1,1100000.0,2109
78,363487,2089,1,2089,4,1,701,700,417347,1,363487_1,xxAcc4,1,2078005.53,2110
78,363487,2090,1,2090,1,1,702,701,417348,1,363487_1,xxAcc4,1,1459425.0,2111
78,363487,2091,1,2091,3,1,702,701,417348,1,363487_1,xxAcc4,1,1050000.0,2112
78,363487,2092,1,2092,4,1,702,701,417348,1,363487_1,xxAcc4,1,1258977.97,2113
78,363487,2093,1,2093,1,1,703,702,417349,1,363487_1,xxAcc4,1,2543910.0,2114
78,363487,2094,1,2094,3,1,703,702,417349,1,363487_1,xxAcc4,1,1050000.0,2115
78,363487,2095,1,2095,4,1,703,702,417349,1,363487_1,xxAcc4,1,1747564.64,2116
78,363487,2096,1,2096,1,1,704,703,417350,1,363487_1,xxAcc4,1,884675.0,2117
78,363487,2097,1,2097,3,1,704,703,417350,1,363487_1,xxAcc4,1,1050000.0,2118
78,363487,2098,1,2098,4,1,704,703,417350,1,363487_1,xxAcc4,1,1957435.2,2119
78,363487,2099,1,2099,1,1,705,704,417351,1,363487_1,xxAcc4,1,2817650.0,2120
78,363487,2100,1,2100,3,1,705,704,417351,1,363487_1,xxAcc4,1,1050000.0,2121
78,363487,2101,1,2101,4,1,705,704,417351,1,363487_1,xxAcc4,1,1723460.03,2122
78,363487,2102,1,2102,1,1,706,705,417352,1,363487_1,xxAcc4,1,1041105.0,2123
78,363487,2103,1,2103,3,1,706,705,417352,1,363487_1,xxAcc4,1,1100000.0,2124
78,363487,2104,1,2104,4,1,706,705,417352,1,363487_1,xxAcc4,1,1620794.14,2125
78,363487,2105,1,2105,1,1,707,706,417353,1,363487_1,xxAcc4,1,906015.0,2126
78,363487,2106,1,2106,3,1,707,706,417353,1,363487_1,xxAcc4,1,1050000.0,2127
78,363487,2107,1,2107,4,1,707,706,417353,1,363487_1,xxAcc4,1,650995.68,2128
78,363487,2108,1,2108,1,1,708,707,417354,1,363487_1,xxAcc4,1,399575.0,2129
78,363487,2109,1,2109,3,1,708,707,417354,1,363487_1,xxAcc4,1,1050000.0,2130
78,363487,2110,1,2110,4,1,708,707,417354,1,363487_1,xxAcc4,1,373040.66,2131
78,363487,2111,1,2111,1,1,709,708,417355,1,363487_1,xxAcc4,1,1353465.0,2132
78,363487,2112,1,2112,3,1,709,708,417355,1,363487_1,xxAcc4,1,1050000.0,2133
78,363487,2113,1,2113,4,1,709,708,417355,1,363487_1,xxAcc4,1,1960577.42,2134
78,363487,2114,1,2114,1,1,710,709,417356,1,363487_1,xxAcc4,1,2310495.0,2135
78,363487,2115,1,2115,3,1,710,709,417356,1,363487_1,xxAcc4,1,1050000.0,2136
78,363487,2116,1,2116,4,1,710,709,417356,1,363487_1,xxAcc4,1,676653.36,2137
78,363487,2117,1,2117,1,1,711,710,417357,1,363487_1,xxAcc4,1,1346625.0,2138
78,363487,2118,1,2118,3,1,711,710,417357,1,363487_1,xxAcc4,1,1050000.0,2139
78,363487,2119,1,2119,4,1,711,710,417357,1,363487_1,xxAcc4,1,1665643.15,2140
78,363487,2120,1,2120,1,1,712,711,417358,1,363487_1,xxAcc4,1,1492174.5,2141
78,363487,2121,1,2121,3,1,712,711,417358,1,363487_1,xxAcc4,1,1050000.0,2142
78,363487,2122,1,2122,4,1,712,711,417358,1,363487_1,xxAcc4,1,2785490.61,2143
78,363487,2123,1,2123,1,1,713,712,417359,1,363487_1,xxAcc4,1,1419300.0,2144
78,363487,2124,1,2124,3,1,713,712,417359,1,363487_1,xxAcc4,1,1050000.0,2145
78,363487,2125,1,2125,4,1,713,712,417359,1,363487_1,xxAcc4,1,1345230.53,2146
78,363487,2126,1,2126,1,1,714,713,417360,1,363487_1,xxAcc4,1,2003265.0,2147
78,363487,2127,1,2127,3,1,714,713,417360,1,363487_1,xxAcc4,1,1050000.0,2148
78,363487,2128,1,2128,4,1,714,713,417360,1,363487_1,xxAcc4,1,1856496.82,2149
78,363487,2129,1,2129,1,1,715,714,417361,1,363487_1,xxAcc4,1,2559300.0,2150
78,363487,2130,1,2130,3,1,715,714,417361,1,363487_1,xxAcc4,1,1050000.0,2151
78,363487,2131,1,2131,4,1,715,714,417361,1,363487_1,xxAcc4,1,2289315.29,2152
78,363487,2132,1,2132,1,1,716,715,417362,1,363487_1,xxAcc4,1,1847085.0,2153
78,363487,2133,1,2133,3,1,716,715,417362,1,363487_1,xxAcc4,1,1050000.0,2154
78,363487,2134,1,2134,4,1,716,715,417362,1,363487_1,xxAcc4,1,1959345.48,2155
78,363487,2135,1,2135,1,1,717,716,417363,1,363487_1,xxAcc4,1,304665.0,2156
78,363487,2136,1,2136,3,1,717,716,417363,1,363487_1,xxAcc4,1,1050000.0,2157
78,363487,2137,1,2137,4,1,717,716,417363,1,363487_1,xxAcc4,1,728735.38,2158
78,363487,2138,1,2138,1,1,718,717,417364,1,363487_1,xxAcc4,1,454290.0,2159
78,363487,2139,1,2139,3,1,718,717,417364,1,363487_1,xxAcc4,1,1050000.0,2160
78,363487,2140,1,2140,4,1,718,717,417364,1,363487_1,xxAcc4,1,477093.99,2161
78,363487,2141,1,2141,1,1,719,718,417365,1,363487_1,xxAcc4,1,1396725.0,2162
78,363487,2142,1,2142,3,1,719,718,417365,1,363487_1,xxAcc4,1,1050000.0,2163
78,363487,2143,1,2143,4,1,719,718,417365,1,363487_1,xxAcc4,1,2246923.27,2164
78,363487,2144,1,2144,1,1,720,719,417366,1,363487_1,xxAcc4,1,1928310.0,2165
78,363487,2145,1,2145,3,1,720,719,417366,1,363487_1,xxAcc4,1,1050000.0,2166
78,363487,2146,1,2146,4,1,720,719,417366,1,363487_1,xxAcc4,1,3756389.36,2167
78,363487,2147,1,2147,1,1,721,720,417367,1,363487_1,xxAcc4,1,1033809.0,2168
78,363487,2148,1,2148,3,1,721,720,417367,1,363487_1,xxAcc4,1,1100000.0,2169
78,363487,2149,1,2149,4,1,721,720,417367,1,363487_1,xxAcc4,1,863489.3,2170
78,363487,2150,1,2150,1,1,722,721,417368,1,363487_1,xxAcc4,1,1125750.0,2171
78,363487,2151,1,2151,3,1,722,721,417368,1,363487_1,xxAcc4,1,1050000.0,2172
78,363487,2152,1,2152,4,1,722,721,417368,1,363487_1,xxAcc4,1,575836.03,2173
78,363487,2153,1,2153,1,1,723,722,417369,1,363487_1,xxAcc4,1,1615350.0,2174
78,363487,2154,1,2154,3,1,723,722,417369,1,363487_1,xxAcc4,1,1050000.0,2175
78,363487,2155,1,2155,4,1,723,722,417369,1,363487_1,xxAcc4,1,2208814.66,2176
78,363487,2156,1,2156,1,1,724,723,417370,1,363487_1,xxAcc4,1,151620.0,2177
78,363487,2157,1,2157,3,1,724,723,417370,1,363487_1,xxAcc4,1,1100000.0,2178
78,363487,2158,1,2158,4,1,724,723,417370,1,363487_1,xxAcc4,1,718245.14,2179
78,363487,2159,1,2159,1,1,725,724,417371,1,363487_1,xxAcc4,1,1183035.0,2180
78,363487,2160,1,2160,3,1,725,724,417371,1,363487_1,xxAcc4,1,1100000.0,2181
78,363487,2161,1,2161,4,1,725,724,417371,1,363487_1,xxAcc4,1,2057821.9,2182
78,363487,2162,1,2162,1,1,726,725,417372,1,363487_1,xxAcc4,1,1106325.0,2183
78,363487,2163,1,2163,3,1,726,725,417372,1,363487_1,xxAcc4,1,1050000.0,2184
78,363487,2164,1,2164,4,1,726,725,417372,1,363487_1,xxAcc4,1,1588331.44,2185
78,363487,2165,1,2165,1,1,727,726,417373,1,363487_1,xxAcc4,1,1251250.0,2186
78,363487,2166,1,2166,3,1,727,726,417373,1,363487_1,xxAcc4,1,1050000.0,2187
78,363487,2167,1,2167,4,1,727,726,417373,1,363487_1,xxAcc4,1,1779287.83,2188
78,363487,2168,1,2168,1,1,728,727,417374,1,363487_1,xxAcc4,1,3382380.0,2189
78,363487,2169,1,2169,3,1,728,727,417374,1,363487_1,xxAcc4,1,1050000.0,2190
78,363487,2170,1,2170,4,1,728,727,417374,1,363487_1,xxAcc4,1,2778558.68,2191
78,363487,2171,1,2171,1,1,729,728,417375,1,363487_1,xxAcc4,1,1971060.0,2192
78,363487,2172,1,2172,3,1,729,728,417375,1,363487_1,xxAcc4,1,1050000.0,2193
