from_agg_id,level_id,to_agg_id
402,2,1097
403,2,1099
404,2,1100
405,2,1102
406,2,1103
407,2,1105
408,2,1106
409,2,1108
410,2,1109
411,2,1111
412,2,1112
413,2,1114
414,2,1115
415,2,1117
416,2,1118
417,2,1120
418,2,1121
419,2,1123
420,2,1124
421,2,1126
422,2,1127
423,2,1129
424,2,1130
425,2,1132
426,2,1133
427,2,1135
428,2,1136
429,2,1138
430,2,1139
431,2,1141
432,2,1142
433,2,1144
434,2,1145
435,2,1147
436,2,1148
437,2,1150
438,2,1151
439,2,1153
440,2,1154
441,2,1156
442,2,1157
443,2,1159
444,2,1160
445,2,1162
446,2,1163
447,2,1165
448,2,1166
449,2,1168
450,2,1169
451,2,1171
452,2,1172
453,2,1174
454,2,1175
455,2,1177
456,2,1178
457,2,1180
458,2,1181
459,2,1183
460,2,1184
461,2,1186
462,2,1187
463,2,1189
464,2,1190
465,2,1192
466,2,1193
467,2,1195
468,2,1196
469,2,1198
470,2,1199
471,2,1201
472,2,1202
473,2,1204
474,2,1205
475,2,1207
476,2,1208
477,2,1210
478,2,1211
479,2,1213
480,2,1214
481,2,1216
482,2,1217
483,2,1219
484,2,1220
485,2,1222
486,2,1223
487,2,1225
488,2,1226
489,2,1228
490,2,1229
491,2,1231
492,2,1232
493,2,1234
494,2,1235
495,2,1237
496,2,1238
497,2,1240
498,2,1241
499,2,1243
500,2,1244
501,2,1246
502,2,1247
503,2,1249
504,2,1250
505,2,1252
506,2,1253
507,2,1255
508,2,1256
509,2,1258
510,2,1259
511,2,1261
512,2,1262
513,2,1264
514,2,1265
515,2,1267
516,2,1268
517,2,1270
518,2,1271
519,2,1273
520,2,1274
521,2,1276
522,2,1277
523,2,1279
524,2,1280
525,2,1282
526,2,1283
527,2,1285
528,2,1286
529,2,1288
530,2,1289
531,2,1291
532,2,1292
533,2,1294
534,2,1295
535,2,1297
536,2,1298
537,2,1300
538,2,1301
539,2,1303
540,2,1304
541,2,1306
542,2,1307
543,2,1309
544,2,1310
545,2,1312
546,2,1313
547,2,1315
548,2,1316
549,2,1318
550,2,1319
551,2,1321
552,2,1322
553,2,1324
554,2,1325
555,2,1327
556,2,1328
557,2,1330
558,2,1331
559,2,1333
560,2,1334
561,2,1336
562,2,1337
563,2,1339
564,2,1340
565,2,1342
566,2,1343
567,2,1345
568,2,1346
569,2,1348
570,2,1349
571,2,1351
572,2,1352
573,2,1354
574,2,1355
575,2,1357
576,2,1358
577,2,1360
578,2,1361
579,2,1363
580,2,1364
581,2,1366
582,2,1367
583,2,1369
584,2,1370
585,2,1372
586,2,1373
587,2,1375
588,2,1376
589,2,1378
590,2,1379
591,2,1381
592,2,1382
593,2,1384
594,2,1385
595,2,1387
596,2,1388
597,2,1390
598,2,1391
599,2,1393
600,2,1394
601,2,1396
602,2,1397
603,2,1399
604,2,1400
605,2,1402
606,2,1403
607,2,1405
608,2,1406
609,2,1408
610,2,1409
611,2,1411
612,2,1412
613,2,1414
614,2,1415
615,2,1417
616,2,1418
617,2,1420
618,2,1421
619,2,1423
620,2,1424
621,2,1426
622,2,1427
623,2,1429
624,2,1430
625,2,1432
626,2,1433
627,2,1435
628,2,1436
629,2,1438
630,2,1439
631,2,1441
632,2,1442
633,2,1444
634,2,1445
635,2,1447
636,2,1448
637,2,1450
638,2,1451
639,2,1453
640,2,1454
641,2,1456
642,2,1457
643,2,1459
644,2,1460
645,2,1462
646,2,1463
647,2,1465
648,2,1466
649,2,1468
650,2,1469
651,2,1471
652,2,1472
653,2,1474
654,2,1475
655,2,1477
656,2,1478
657,2,1480
658,2,1481
659,2,1483
660,2,1484
661,2,1486
662,2,1487
663,2,1489
664,2,1490
665,2,1492
666,2,1493
667,2,1495
668,2,1496
669,2,1498
670,2,1499
671,2,1501
672,2,1502
673,2,1504
674,2,1505
675,2,1507
676,2,1508
677,2,1510
678,2,1511
679,2,1513
680,2,1514
681,2,1516
682,2,1517
683,2,1519
684,2,1520
685,2,1522
686,2,1523
687,2,1525
688,2,1526
689,2,1528
690,2,1529
691,2,1531
692,2,1532
693,2,1534
694,2,1535
695,2,1537
696,2,1538
697,2,1540
698,2,1541
699,2,1543
700,2,1544
701,2,1546
702,2,1547
703,2,1549
704,2,1550
705,2,1552
706,2,1553
707,2,1555
708,2,1556
709,2,1558
710,2,1559
711,2,1561
712,2,1562
713,2,1564
714,2,1565
715,2,1567
716,2,1568
717,2,1570
718,2,1571
719,2,1573
720,2,1574
721,2,1576
722,2,1577
723,2,1579
724,2,1580
725,2,1582
726,2,1583
727,2,1585
728,2,1586
729,2,1588
730,2,1589
731,2,1591
732,2,1592
733,2,1594
734,2,1595
735,2,1597
736,2,1598
737,2,1600
738,2,1601
739,2,1603
740,2,1604
741,2,1606
742,2,1607
743,2,1609
744,2,1610
745,2,1612
746,2,1613
747,2,1615
748,2,1616
749,2,1618
750,2,1619
751,2,1621
752,2,1622
753,2,1624
754,2,1625
755,2,1627
756,2,1628
757,2,1630
758,2,1631
759,2,1633
760,2,1634
761,2,1636
762,2,1637
763,2,1639
764,2,1640
765,2,1642
766,2,1643
767,2,1645
768,2,1646
769,2,1648
770,2,1649
771,2,1651
772,2,1652
773,2,1654
774,2,1655
775,2,1657
776,2,1658
777,2,1660
778,2,1661
779,2,1663
780,2,1664
781,2,1666
782,2,1667
783,2,1669
784,2,1670
785,2,1672
786,2,1673
787,2,1675
788,2,1676
789,2,1678
790,2,1679
791,2,1681
792,2,1682
793,2,1684
794,2,1685
795,2,1687
796,2,1688
797,2,1690
798,2,1691
799,2,1693
800,2,1694
801,2,1696
802,2,1697
803,2,1699
804,2,1700
805,2,1702
806,2,1703
807,2,1705
808,2,1706
809,2,1708
810,2,1709
811,2,1711
812,2,1712
813,2,1714
814,2,1715
815,2,1717
816,2,1718
817,2,1720
818,2,1721
819,2,1723
820,2,1724
821,2,1726
822,2,1727
823,2,1729
824,2,1730
825,2,1732
826,2,1733
827,2,1735
828,2,1736
829,2,1738
830,2,1739
831,2,1741
832,2,1742
833,2,1744
834,2,1745
835,2,1747
836,2,1748
837,2,1750
838,2,1751
839,2,1753
840,2,1754
841,2,1756
842,2,1757
843,2,1759
844,2,1760
845,2,1762
846,2,1763
847,2,1765
848,2,1766
849,2,1768
850,2,1769
851,2,1771
852,2,1772
853,2,1774
854,2,1775
855,2,1777
856,2,1778
857,2,1780
858,2,1781
859,2,1783
860,2,1784
861,2,1786
862,2,1787
863,2,1789
864,2,1790
865,2,1792
866,2,1793
867,2,1795
868,2,1796
869,2,1798
870,2,1799
871,2,1801
872,2,1802
873,2,1804
874,2,1805
875,2,1807
876,2,1808
877,2,1810
878,2,1811
879,2,1813
880,2,1814
881,2,1816
882,2,1817
883,2,1819
884,2,1820
885,2,1822
886,2,1823
887,2,1825
888,2,1826
889,2,1828
890,2,1829
891,2,1831
892,2,1832
893,2,1834
894,2,1835
895,2,1837
896,2,1838
897,2,1840
898,2,1841
899,2,1843
900,2,1844
901,2,1846
902,2,1847
903,2,1849
904,2,1850
905,2,1852
906,2,1853
907,2,1855
908,2,1856
909,2,1858
910,2,1859
911,2,1861
912,2,1862
913,2,1864
914,2,1865
915,2,1867
916,2,1868
917,2,1870
918,2,1871
919,2,1873
920,2,1874
921,2,1876
922,2,1877
923,2,1879
924,2,1880
925,2,1882
926,2,1883
927,2,1885
928,2,1886
929,2,1888
930,2,1889
931,2,1891
932,2,1892
933,2,1894
934,2,1895
935,2,1897
936,2,1898
937,2,1900
938,2,1901
939,2,1903
940,2,1904
941,2,1906
942,2,1907
943,2,1909
944,2,1910
945,2,1912
946,2,1913
947,2,1915
948,2,1916
949,2,1918
950,2,1919
951,2,1921
952,2,1922
953,2,1924
954,2,1925
955,2,1927
956,2,1928
957,2,1930
958,2,1931
959,2,1933
960,2,1934
961,2,1936
962,2,1937
963,2,1939
964,2,1940
965,2,1942
966,2,1943
967,2,1945
968,2,1946
969,2,1948
970,2,1949
971,2,1951
972,2,1952
973,2,1954
974,2,1955
975,2,1957
976,2,1958
977,2,1960
978,2,1961
979,2,1963
980,2,1964
981,2,1966
982,2,1967
983,2,1969
984,2,1970
985,2,1972
986,2,1973
987,2,1975
988,2,1976
989,2,1978
990,2,1979
991,2,1981
992,2,1982
993,2,1984
994,2,1985
995,2,1987
996,2,1988
997,2,1990
998,2,1991
999,2,1993
1000,2,1994
1001,2,1996
1002,2,1997
1003,2,1999
1004,2,2000
1005,2,2002
1006,2,2003
1007,2,2005
1008,2,2006
1009,2,2008
1010,2,2009
1011,2,2011
1012,2,2012
1013,2,2014
1014,2,2015
1015,2,2017
1016,2,2018
1017,2,2020
1018,2,2021
1019,2,2023
1020,2,2024
1021,2,2026
1022,2,2027
1023,2,2029
1024,2,2030
1025,2,2032
1026,2,2033
1027,2,2035
1028,2,2036
1029,2,2038
1030,2,2039
1031,2,2041
1032,2,2042
1033,2,2044
1034,2,2045
1035,2,2047
1036,2,2048
1037,2,2050
1038,2,2051
1039,2,2053
1040,2,2054
1041,2,2056
1042,2,2057
1043,2,2059
1044,2,2060
1045,2,2062
1046,2,2063
1047,2,2065
1048,2,2066
1049,2,2068
1050,2,2069
1051,2,2071
1052,2,2072
1053,2,2074
1054,2,2075
1055,2,2077
1056,2,2078
1057,2,2080
1058,2,2081
1059,2,2083
1060,2,2084
1061,2,2086
1062,2,2087
1063,2,2089
1064,2,2090
1065,2,2092
1066,2,2093
1067,2,2095
1068,2,2096
1069,2,2098
1070,2,2099
1071,2,2101
1072,2,2102
1073,2,2104
1074,2,2105
1075,2,2107
1076,2,2108
1077,2,2110
1078,2,2111
1079,2,2113
1080,2,2114
1081,2,2116
1082,2,2117
1083,2,2119
1084,2,2120
1085,2,2122
1086,2,2123
1087,2,2125
1088,2,2126
1089,2,2128
1090,2,2129
1091,2,2131
1092,2,2132
1093,2,2134
1094,2,2135
1095,2,2137
1096,2,2138
1097,2,2140
1098,2,2141
1099,2,2143
1100,2,2144
1101,2,2146
1102,2,2147
1103,2,2149
1104,2,2150
1105,2,2152
1106,2,2153
1107,2,2155
1108,2,2156
1109,2,2158
1110,2,2159
1111,2,2161
1112,2,2162
1113,2,2164
1114,2,2165
1115,2,2167
1116,2,2168
1117,2,2170
1118,2,2171
1119,2,2173
1120,2,2174
1121,2,2176
1122,2,2177
1123,2,2179
1124,2,2180
1125,2,2182
1126,2,2183
1127,2,2185
1128,2,2186
1129,2,2188
1130,2,2189
1131,2,2191
1132,2,2192
1133,2,2194
1134,2,2195
1135,2,2197
1136,2,2198
1137,2,2200
1138,2,2201
1139,2,2203
1140,2,2204
1141,2,2206
1142,2,2207
1143,2,2209
1144,2,2210
1145,2,2212
1146,2,2213
1147,2,2215
1148,2,2216
1149,2,2218
1150,2,2219
1151,2,2221
1152,2,2222
1153,2,2224
1154,2,2225
1155,2,2227
1156,2,2228
1157,2,2230
1158,2,2231
1159,2,2233
1160,2,2234
1161,2,2236
1162,2,2237
1163,2,2239
1164,2,2240
1165,2,2242
1166,2,2243
1167,2,2245
1168,2,2246
1169,2,2248
1170,2,2249
1171,2,2251
1172,2,2252
1173,2,2254
1174,2,2255
1175,2,2257
1176,2,2258
1177,2,2260
1178,2,2261
1179,2,2263
1180,2,2264
1181,2,2266
1182,2,2267
1183,2,2269
1184,2,2270
1185,2,2272
1186,2,2273
1187,2,2275
1188,2,2276
1189,2,2278
1190,2,2279
1191,2,2281
1192,2,2282
1193,2,2284
1194,2,2285
1195,2,2287
1196,2,2288
1197,2,2290
1198,2,2291
1199,2,2293
1200,2,2294
1201,2,2296
1202,2,2297
1203,2,2299
1204,2,2300
1205,2,2302
1206,2,2303
1207,2,2305
1208,2,2306
1209,2,2308
1210,2,2309
1211,2,2311
1212,2,2312
1213,2,2314
1214,2,2315
1215,2,2317
1216,2,2318
1217,2,2320
1218,2,2321
1219,2,2323
1220,2,2324
1221,2,2326
1222,2,2327
1223,2,2329
1224,2,2330
1225,2,2332
1226,2,2333
1227,2,2335
1228,2,2336
1229,2,2338
1230,2,2339
1231,2,2341
1232,2,2342
1233,2,2344
1234,2,2345
1235,2,2347
1236,2,2348
1237,2,2350
1238,2,2351
1239,2,2353
1240,2,2354
1241,2,2356
1242,2,2357
1243,2,2359
1244,2,2360
1245,2,2362
1246,2,2363
1247,2,2365
1248,2,2366
1249,2,2368
1250,2,2369
1251,2,2371
1252,2,2372
1253,2,2374
1254,2,2375
1255,2,2377
1256,2,2378
1257,2,2380
1258,2,2381
1259,2,2383
1260,2,2384
1261,2,2386
1262,2,2387
1263,2,2389
1264,2,2390
1265,2,2392
1266,2,2393
1267,2,2395
1268,2,2396
1269,2,2398
1270,2,2399
1271,2,2401
1272,2,2402
1273,2,2404
1274,2,2405
1275,2,2407
1276,2,2408
1277,2,2410
1278,2,2411
1279,2,2413
1280,2,2414
1281,2,2416
1282,2,2417
1283,2,2419
1284,2,2420
1285,2,2422
1286,2,2423
1287,2,2425
1288,2,2426
1289,2,2428
1290,2,2429
1291,2,2431
1292,2,2432
1293,2,2434
1294,2,2435
1295,2,2437
1296,2,2438
1297,2,2440
1298,2,2441
1299,2,2443
1300,2,2444
1301,2,2446
1302,2,2447
1303,2,2449
1304,2,2450
1305,2,2452
1306,2,2453
1307,2,2455
1308,2,2456
1309,2,2458
1310,2,2459
1311,2,2461
1312,2,2462
1313,2,2464
1314,2,2465
1315,2,2467
1316,2,2468
1317,2,2470
1318,2,2471
1319,2,2473
1320,2,2474
1321,2,2476
1322,2,2477
1323,2,2479
1324,2,2480
1325,2,2482
1326,2,2483
1327,2,2485
1328,2,2486
1329,2,2488
1330,2,2489
1331,2,2491
1332,2,2492
1333,2,2494
1334,2,2495
1335,2,2497
1336,2,2498
1337,2,2500
1338,2,2501
1339,2,2503
1340,2,2504
1341,2,2506
1342,2,2507
1343,2,2509
1344,2,2510
1345,2,2512
1346,2,2513
1347,2,2515
1348,2,2516
1349,2,2518
1350,2,2519
1351,2,2521
1352,2,2522
1353,2,2524
1354,2,2525
1355,2,2527
1356,2,2528
1357,2,2530
1358,2,2531
1359,2,2533
1360,2,2534
1361,2,2536
1362,2,2537
1363,2,2539
1364,2,2540
1365,2,2542
1366,2,2543
1367,2,2545
1368,2,2546
1369,2,2548
1370,2,2549
1371,2,2551
1372,2,2552
1373,2,2554
1374,2,2555
1375,2,2557
1376,2,2558
1377,2,2560
1378,2,2561
1379,2,2563
1380,2,2564
1381,2,2566
1382,2,2567
1383,2,2569
1384,2,2570
1385,2,2572
1386,2,2573
1387,2,2575
1388,2,2576
1389,2,2578
1390,2,2579
1391,2,2581
1392,2,2582
1393,2,2584
1394,2,2585
1395,2,2587
1396,2,2588
1397,2,2590
1398,2,2591
1399,2,2593
1400,2,2594
1401,2,2596
1402,2,2597
1403,2,2599
1404,2,2600
1405,2,2602
1406,2,2603
1407,2,2605
1408,2,2606
1409,2,2608
1410,2,2609
1411,2,2611
1412,2,2612
1413,2,2614
1414,2,2615
1415,2,2617
1416,2,2618
1417,2,2620
1418,2,2621
1419,2,2623
1420,2,2624
1421,2,2626
1422,2,2627
1423,2,2629
1424,2,2630
1425,2,2632
1426,2,2633
1427,2,2635
1428,2,2636
1429,2,2638
1430,2,2639
1431,2,2641
1432,2,2642
1433,2,2644
1434,2,2645
1435,2,2647
1436,2,2648
1437,2,2650
1438,2,2651
1439,2,2653
1440,2,2654
1441,2,2656
1442,2,2657
1443,2,2659
1444,2,2660
1445,2,2662
1446,2,2663
1447,2,2665
1448,2,2666
1449,2,2668
1450,2,2669
1451,2,2671
1452,2,2672
1453,2,2674
1454,2,2675
1455,2,2677
1456,2,2678
1457,2,2680
1458,2,2681
1459,2,2683
1460,2,2684
1461,2,2686
1462,2,2687
1463,2,2689
1464,2,2690
1465,2,2692
1466,2,2693
1467,2,2695
1468,2,2696
1469,2,2698
1470,2,2699
1471,2,2701
1472,2,2702
1473,2,2704
1474,2,2705
1475,2,2707
1476,2,2708
1477,2,2710
1478,2,2711
1479,2,2713
1480,2,2714
1481,2,2716
1482,2,2717
1483,2,2719
1484,2,2720
1485,2,2722
1486,2,2723
1487,2,2725
1488,2,2726
1489,2,2728
1490,2,2729
1491,2,2731
1492,2,2732
1493,2,2734
1494,2,2735
1495,2,2737
1496,2,2738
1497,2,2740
1498,2,2741
1499,2,2743
1500,2,2744
1501,2,2746
1502,2,2747
1503,2,2749
1504,2,2750
1505,2,2752
1506,2,2753
1507,2,2755
1508,2,2756
1509,2,2758
1510,2,2759
1511,2,2761
1512,2,2762
1513,2,2764
1514,2,2765
1515,2,2767
1516,2,2768
1517,2,2770
1518,2,2771
1519,2,2773
1520,2,2774
1521,2,2776
1522,2,2777
1523,2,2779
1524,2,2780
1525,2,2782
1526,2,2783
1527,2,2785
1528,2,2786
1529,2,2788
1530,2,2789
1531,2,2791
1532,2,2792
1533,2,2794
1534,2,2795
1535,2,2797
1536,2,2798
1537,2,2800
1538,2,2801
1539,2,2803
1540,2,2804
1541,2,2806
1542,2,2807
1543,2,2809
1544,2,2810
1545,2,2812
1546,2,2813
1547,2,2815
1548,2,2816
1549,2,2818
1550,2,2819
1551,2,2821
1552,2,2822
1553,2,2824
1554,2,2825
1555,2,2827
1556,2,2828
1557,2,2830
1558,2,2831
1559,2,2833
1560,2,2834
1561,2,2836
1562,2,2837
1563,2,2839
1564,2,2840
1565,2,2842
1566,2,2843
1567,2,2845
1568,2,2846
1569,2,2848
1570,2,2849
1571,2,2851
1572,2,2852
1573,2,2854
1574,2,2855
1575,2,2857
1576,2,2858
1577,2,2860
1578,2,2861
1579,2,2863
1580,2,2864
1581,2,2866
1582,2,2867
1583,2,2869
1584,2,2870
1585,2,2872
1586,2,2873
1587,2,2875
1588,2,2876
1589,2,2878
1590,2,2879
1591,2,2881
1592,2,2882
1593,2,2884
1594,2,2885
1595,2,2887
1596,2,2888
1597,2,2890
1598,2,2891
1599,2,2893
1600,2,2894
1601,2,2896
1602,2,2897
1603,2,2899
1604,2,2900
1605,2,2902
1606,2,2903
1607,2,2905
1608,2,2906
1609,2,2908
1610,2,2909
1611,2,2911
1612,2,2912
1613,2,2914
1614,2,2915
1615,2,2917
1616,2,2918
1617,2,2920
1618,2,2921
1619,2,2923
1620,2,2924
1621,2,2926
1622,2,2927
1623,2,2929
1624,2,2930
1625,2,2932
1626,2,2933
1627,2,2935
1628,2,2936
1629,2,2938
1630,2,2939
1631,2,2941
1632,2,2942
1633,2,2944
1634,2,2945
1635,2,2947
1636,2,2948
1637,2,2950
1638,2,2951
1639,2,2953
1640,2,2954
1641,2,2956
1642,2,2957
1643,2,2959
1644,2,2960
1645,2,2962
1646,2,2963
1647,2,2965
1648,2,2966
1649,2,2968
1650,2,2969
1651,2,2971
1652,2,2972
1653,2,2974
1654,2,2975
1655,2,2977
1656,2,2978
1657,2,2980
1658,2,2981
1659,2,2983
1660,2,2984
1661,2,2986
1662,2,2987
1663,2,2989
1664,2,2990
1665,2,2992
1666,2,2993
1667,2,2995
1668,2,2996
1669,2,2998
1670,2,2999
1671,2,3001
1672,2,3002
1673,2,3004
1674,2,3005
1675,2,3007
1676,2,3008
1677,2,3010
1678,2,3011
1679,2,3013
1680,2,3014
1681,2,3016
1682,2,3017
1683,2,3019
1684,2,3020
1685,2,3022
1686,2,3023
1687,2,3025
1688,2,3026
1689,2,3028
1690,2,3029
1691,2,3031
1692,2,3032
1693,2,3034
1694,2,3035
1695,2,3037
1696,2,3038
1697,2,3040
1698,2,3041
1699,2,3043
1700,2,3044
1701,2,3046
1702,2,3047
1703,2,3049
1704,2,3050
1705,2,3052
1706,2,3053
1707,2,3055
1708,2,3056
1709,2,3058
1710,2,3059
1711,2,3061
1712,2,3062
1713,2,3064
1714,2,3065
1715,2,3067
1716,2,3068
1717,2,3070
1718,2,3071
1719,2,3073
1720,2,3074
1721,2,3076
1722,2,3077
1723,2,3079
1724,2,3080
1725,2,3082
1726,2,3083
1727,2,3085
1728,2,3086
1729,2,3088
1730,2,3089
1731,2,3091
1732,2,3092
1733,2,3094
1734,2,3095
1735,2,3097
1736,2,3098
1737,2,3100
1738,2,3101
1739,2,3103
1740,2,3104
1741,2,3106
1742,2,3107
1743,2,3109
1744,2,3110
1745,2,3112
1746,2,3113
1747,2,3115
1748,2,3116
1749,2,3118
1750,2,3119
1751,2,3121
1752,2,3122
1753,2,3124
1754,2,3125
1755,2,3127
1756,2,3128
1757,2,3130
1758,2,3131
1759,2,3133
1760,2,3134
1761,2,3136
1762,2,3137
1763,2,3139
1764,2,3140
1765,2,3142
1766,2,3143
1767,2,3145
1768,2,3146
1769,2,3148
1770,2,3149
1771,2,3151
1772,2,3152
1773,2,3154
1774,2,3155
1775,2,3157
1776,2,3158
1777,2,3160
1778,2,3161
1779,2,3163
1780,2,3164
1781,2,3166
1782,2,3167
1783,2,3169
1784,2,3170
1785,2,3172
1786,2,3173
1787,2,3175
1788,2,3176
1789,2,3178
1790,2,3179
1791,2,3181
1792,2,3182
1793,2,3184
1794,2,3185
1795,2,3187
1796,2,3188
1797,2,3190
1798,2,3191
1799,2,3193
1800,2,3194
1801,2,3196
1802,2,3197
1803,2,3199
1804,2,3200
1805,2,3202
1806,2,3203
1807,2,3205
1808,2,3206
1809,2,3208
1810,2,3209
1811,2,3211
1812,2,3212
1813,2,3214
1814,2,3215
1815,2,3217
1816,2,3218
1817,2,3220
1818,2,3221
1819,2,3223
1820,2,3224
1821,2,3226
1822,2,3227
1823,2,3229
1824,2,3230
1825,2,3232
1826,2,3233
1827,2,3235
1828,2,3236
1829,2,3238
1830,2,3239
1831,2,3241
1832,2,3242
1833,2,3244
1834,2,3245
1835,2,3247
1836,2,3248
1837,2,3250
1838,2,3251
1839,2,3253
1840,2,3254
1841,2,3256
1842,2,3257
1843,2,3259
1844,2,3260
1845,2,3262
1846,2,3263
1847,2,3265
1848,2,3266
1849,2,3268
1850,2,3269
1851,2,3271
1852,2,3272
1853,2,3274
1854,2,3275
1855,2,3277
1856,2,3278
1857,2,3280
1858,2,3281
1859,2,3283
1860,2,3284
1861,2,3286
1862,2,3287
1863,2,3289
1864,2,3290
1865,2,3292
1866,2,3293
1867,2,3295
1868,2,3296
1869,2,3298
1870,2,3299
1871,2,3301
1872,2,3302
1873,2,3304
1874,2,3305
1875,2,3307
1876,2,3308
1877,2,3310
1878,2,3311
1879,2,3313
1880,2,3314
1881,2,3316
1882,2,3317
1883,2,3319
1884,2,3320
1885,2,3322
1886,2,3323
1887,2,3325
1888,2,3326
1889,2,3328
1890,2,3329
1891,2,3331
1892,2,3332
1893,2,3334
1894,2,3335
1895,2,3337
1896,2,3338
1897,2,3340
1898,2,3341
1899,2,3343
1900,2,3344
1901,2,96
1902,2,97
1903,2,98
1904,2,99
1905,2,100
1906,2,101
1907,2,102
1908,2,103
1909,2,104
1910,2,105
1911,2,106
1912,2,107
1913,2,108
1914,2,109
1915,2,110
1916,2,111
1917,2,112
1918,2,113
1919,2,114
1920,2,115
1921,2,116
1922,2,117
1923,2,118
1924,2,119
1925,2,120
1926,2,121
1927,2,122
1928,2,123
1929,2,124
1930,2,125
1931,2,126
1932,2,127
1933,2,128
1934,2,129
1935,2,130
1936,2,131
1937,2,132
1938,2,133
1939,2,134
1940,2,135
1941,2,136
1942,2,137
1943,2,138
1944,2,139
1945,2,140
1946,2,141
1947,2,142
1948,2,143
1949,2,144
1950,2,145
1951,2,146
1952,2,147
1953,2,148
1954,2,149
1955,2,150
1956,2,151
1957,2,152
1958,2,153
1959,2,154
1960,2,155
1961,2,156
1962,2,157
1963,2,158
1964,2,159
1965,2,160
1966,2,161
1967,2,162
1968,2,163
1969,2,164
1970,2,165
1971,2,166
1972,2,167
1973,2,168
1974,2,169
1975,2,170
1976,2,171
1977,2,172
1978,2,173
1979,2,174
1980,2,175
1981,2,176
1982,2,177
1983,2,178
1984,2,179
1985,2,180
1986,2,181
1987,2,182
1988,2,183
1989,2,184
1990,2,185
1991,2,186
1992,2,187
1993,2,188
1994,2,189
1995,2,190
1996,2,191
1997,2,192
1998,2,193
1999,2,194
2000,2,195
2001,2,196
2002,2,197
2003,2,198
2004,2,199
2005,2,200
2006,2,201
2007,2,202
2008,2,203
2009,2,204
2010,2,205
2011,2,206
2012,2,207
2013,2,208
2014,2,209
2015,2,210
2016,2,211
2017,2,212
2018,2,213
2019,2,214
2020,2,215
2021,2,216
2022,2,217
2023,2,218
2024,2,219
2025,2,220
2026,2,221
2027,2,222
2028,2,223
2029,2,224
2030,2,225
2031,2,226
2032,2,227
2033,2,228
2034,2,229
2035,2,230
2036,2,231
2037,2,232
2038,2,233
2039,2,234
2040,2,235
2041,2,236
2042,2,237
2043,2,238
2044,2,239
2045,2,240
2046,2,241
2047,2,242
2048,2,243
2049,2,244
2050,2,245
2051,2,246
2052,2,247
2053,2,248
2054,2,249
2055,2,250
2056,2,251
2057,2,252
2058,2,253
2059,2,254
2060,2,255
2061,2,256
2062,2,257
2063,2,258
2064,2,259
2065,2,260
2066,2,261
2067,2,262
2068,2,263
2069,2,264
2070,2,265
2071,2,266
2072,2,267
2073,2,268
2074,2,269
2075,2,270
2076,2,271
2077,2,272
2078,2,273
2079,2,274
2080,2,275
2081,2,276
2082,2,277
2083,2,278
2084,2,279
2085,2,280
2086,2,281
2087,2,282
2088,2,283
2089,2,284
2090,2,285
2091,2,286
2092,2,287
2093,2,288
2094,2,289
2095,2,290
2096,2,291
2097,2,292
2098,2,293
2099,2,294
2100,2,295
2101,2,296
2102,2,297
2103,2,298
2104,2,299
2105,2,300
2106,2,301
2107,2,302
2108,2,303
2109,2,304
2110,2,305
2111,2,306
2112,2,307
2113,2,308
2114,2,309
2115,2,310
2116,2,311
2117,2,312
2118,2,313
2119,2,314
2120,2,315
2121,2,316
2122,2,317
2123,2,318
2124,2,319
2125,2,320
2126,2,321
2127,2,322
2128,2,323
2129,2,324
2130,2,325
2131,2,326
2132,2,327
2133,2,328
2134,2,329
2135,2,330
2136,2,331
2137,2,332
2138,2,333
2139,2,334
2140,2,335
2141,2,336
2142,2,337
2143,2,338
2144,2,339
2145,2,340
2146,2,341
2147,2,342
2148,2,343
2149,2,344
2150,2,345
2151,2,346
2152,2,347
2153,2,348
2154,2,349
2155,2,350
2156,2,351
2157,2,352
2158,2,353
2159,2,354
2160,2,355
2161,2,356
2162,2,357
2163,2,358
2164,2,359
2165,2,360
2166,2,361
2167,2,362
2168,2,363
2169,2,364
2170,2,365
2171,2,366
2172,2,367
2173,2,368
2174,2,369
2175,2,370
2176,2,371
2177,2,372
2178,2,373
2179,2,374
2180,2,375
2181,2,376
2182,2,377
2183,2,378
2184,2,379
2185,2,380
2186,2,381
2187,2,382
2188,2,383
2189,2,384
2190,2,385
2191,2,386
2192,2,387
2193,2,388
2194,2,389
2195,2,390
2196,2,391
2197,2,392
2198,2,393
2199,2,394
2200,2,395
2201,2,396
2202,2,397
2203,2,398
2204,2,399
2205,2,400
2206,2,401
2207,2,402
2208,2,403
2209,2,404
2210,2,405
2211,2,406
2212,2,407
2213,2,1
2214,2,1
2215,2,408
2216,2,2
2217,2,2
2218,2,409
2219,2,3
2220,2,3
2221,2,410
2222,2,4
2223,2,4
2224,2,411
2225,2,5
2226,2,5
2227,2,412
2228,2,6
2229,2,7
2230,2,7
2231,2,413
2232,2,8
2233,2,8
2234,2,414
2235,2,9
2236,2,9
2237,2,415
2238,2,10
2239,2,10
2240,2,416
2241,2,11
2242,2,11
2243,2,417
2244,2,12
2245,2,12
2246,2,418
2247,2,13
2248,2,13
2249,2,419
2250,2,14
2251,2,14
2252,2,420
2253,2,15
2254,2,15
2255,2,421
2256,2,16
2257,2,16
2258,2,422
2259,2,17
2260,2,17
2261,2,423
2262,2,18
2263,2,18
2264,2,424
2265,2,19
2266,2,19
2267,2,425
2268,2,20
2269,2,20
