level_id,agg_id,layer_id,profile_id
1,3216,1,2
1,3217,1,2
1,3218,1,2
1,3219,1,2
1,3220,1,2
1,3221,1,2
1,3222,1,2
1,3223,1,2
1,3224,1,2
1,3225,1,2
1,3226,1,2
1,3227,1,2
1,3228,1,2
1,3229,1,2
1,3230,1,2
1,3231,1,2
1,3232,1,2
1,3233,1,2
1,3234,1,2
1,3235,1,2
1,3236,1,2
1,3237,1,2
1,3238,1,2
1,3239,1,2
1,3240,1,2
1,3241,1,2
1,3242,1,2
1,3243,1,2
1,3244,1,2
1,3245,1,2
1,3246,1,2
1,3247,1,2
1,3248,1,2
1,3249,1,2
1,3250,1,2
1,3251,1,2
1,3252,1,2
1,3253,1,2
1,3254,1,2
1,3255,1,2
1,3256,1,2
1,3257,1,2
1,3258,1,2
1,3259,1,2
1,3260,1,2
1,3261,1,2
1,3262,1,2
1,3263,1,2
1,3264,1,2
1,3265,1,2
1,3266,1,2
1,3267,1,2
1,3268,1,2
1,3269,1,2
1,3270,1,2
1,3271,1,2
1,3272,1,2
1,3273,1,2
1,3274,1,2
1,3275,1,2
1,3276,1,2
1,3277,1,2
1,3278,1,2
1,3279,1,2
1,3280,1,2
1,3281,1,2
1,3282,1,2
1,3283,1,2
1,3284,1,2
1,3285,1,2
1,3286,1,2
1,3287,1,2
1,3288,1,2
1,3289,1,2
1,3290,1,2
1,3291,1,2
1,3292,1,2
1,3293,1,2
1,3294,1,2
1,3295,1,2
1,3296,1,2
1,3297,1,2
1,3298,1,2
1,3299,1,2
1,3300,1,2
1,3301,1,2
1,3302,1,2
1,3303,1,2
1,3304,1,2
1,3305,1,2
1,3306,1,2
1,3307,1,2
1,3308,1,2
1,3309,1,2
1,3310,1,2
1,3311,1,2
1,3312,1,2
1,3313,1,2
1,3314,1,2
1,3315,1,2
1,3316,1,2
1,3317,1,2
1,3318,1,2
1,3319,1,2
1,3320,1,2
1,3321,1,2
1,3322,1,2
1,3323,1,2
1,3324,1,2
1,3325,1,2
1,3326,1,2
1,3327,1,2
1,3328,1,2
1,3329,1,2
1,3330,1,2
1,3331,1,2
1,3332,1,2
1,3333,1,2
1,3334,1,2
1,3335,1,2
1,3336,1,2
1,3337,1,2
1,3338,1,2
1,3339,1,2
1,3340,1,2
1,3341,1,2
1,3342,1,2
1,3343,1,2
1,3344,1,2
1,3345,1,2
1,3346,1,2
1,3347,1,2
1,3348,1,2
1,3349,1,2
1,3350,1,2
1,3351,1,2
1,3352,1,2
1,3353,1,2
1,3354,1,2
1,3355,1,2
1,3356,1,2
1,3357,1,2
1,3358,1,2
1,3359,1,2
1,3360,1,2
1,3361,1,2
1,3362,1,2
1,3363,1,2
1,3364,1,2
1,3365,1,2
1,3366,1,2
1,3367,1,2
1,3368,1,2
1,3369,1,2
1,3370,1,2
1,3371,1,2
1,3372,1,2
1,3373,1,2
1,3374,1,2
1,3375,1,2
1,3376,1,2
1,3377,1,2
1,3378,1,2
1,3379,1,2
1,3380,1,2
1,3381,1,2
1,3382,1,2
1,3383,1,2
1,3384,1,2
1,3385,1,2
1,3386,1,2
1,3387,1,2
1,3388,1,2
1,3389,1,2
1,3390,1,2
1,3391,1,2
1,3392,1,2
1,3393,1,2
1,3394,1,2
1,3395,1,2
1,3396,1,2
1,3397,1,2
1,3398,1,2
1,3399,1,2
1,3400,1,2
1,3401,1,2
1,3402,1,2
1,3403,1,2
1,3404,1,2
1,3405,1,2
1,3406,1,2
1,3407,1,2
1,3408,1,2
1,3409,1,2
1,3410,1,2
1,3411,1,2
1,3412,1,2
1,3413,1,2
1,3414,1,2
1,3415,1,2
1,3416,1,2
1,3417,1,2
1,3418,1,2
1,3419,1,2
1,3420,1,2
1,3421,1,2
1,3422,1,2
1,3423,1,2
1,3424,1,2
1,3425,1,2
1,3426,1,2
1,3427,1,2
1,3428,1,2
1,3429,1,2
1,3430,1,2
1,3431,1,2
1,3432,1,2
1,3433,1,2
1,3434,1,2
1,3435,1,2
1,3436,1,2
1,3437,1,2
1,3438,1,2
1,3439,1,2
1,3440,1,2
1,3441,1,2
1,3442,1,2
1,3443,1,2
1,3444,1,2
1,3445,1,2
1,3446,1,2
1,3447,1,2
1,3448,1,2
1,3449,1,2
1,3450,1,2
1,3451,1,2
1,3452,1,2
1,3453,1,2
1,3454,1,2
1,3455,1,2
1,3456,1,2
1,3457,1,2
1,3458,1,2
1,3459,1,2
1,3460,1,2
1,3461,1,2
1,3462,1,2
1,3463,1,2
1,3464,1,2
1,3465,1,2
1,3466,1,2
1,3467,1,2
1,3468,1,2
1,3469,1,2
1,3470,1,2
1,3471,1,2
1,3472,1,2
1,3473,1,2
1,3474,1,2
1,3475,1,2
1,3476,1,2
1,3477,1,2
1,3478,1,2
1,3479,1,2
1,3480,1,2
1,3481,1,2
1,3482,1,2
1,3483,1,2
1,3484,1,2
1,3485,1,2
1,3486,1,2
1,3487,1,2
1,3488,1,2
1,3489,1,2
1,3490,1,2
1,3491,1,2
1,3492,1,2
1,3493,1,2
1,3494,1,2
1,3495,1,2
1,3496,1,2
1,3497,1,2
1,3498,1,2
1,3499,1,2
1,3500,1,2
1,3501,1,2
1,3502,1,2
1,3503,1,2
1,3504,1,2
1,3505,1,2
1,3506,1,2
1,3507,1,2
1,3508,1,2
1,3509,1,2
1,3510,1,2
1,3511,1,2
1,3512,1,2
1,3513,1,2
1,3514,1,2
1,3515,1,2
1,3516,1,2
1,3517,1,2
1,3518,1,2
1,3519,1,2
1,3520,1,2
1,3521,1,2
1,3522,1,2
1,3523,1,2
1,3524,1,2
1,3525,1,2
1,3526,1,2
1,3527,1,2
1,3528,1,2
1,3529,1,2
1,3530,1,2
1,3531,1,2
1,3532,1,2
1,3533,1,2
1,3534,1,2
1,3535,1,2
1,3536,1,2
1,3537,1,2
1,3538,1,2
1,3539,1,2
1,3540,1,2
1,3541,1,2
1,3542,1,2
1,3543,1,2
1,3544,1,2
1,3545,1,2
1,3546,1,2
1,3547,1,2
1,3548,1,2
1,3549,1,2
1,3550,1,2
1,3551,1,2
1,3552,1,2
1,3553,1,2
1,3554,1,2
1,3555,1,2
1,3556,1,2
1,3557,1,2
1,3558,1,2
1,3559,1,2
1,3560,1,2
1,3561,1,2
1,3562,1,2
1,3563,1,2
1,3564,1,2
1,3565,1,2
1,3566,1,2
1,3567,1,2
1,3568,1,2
1,3569,1,2
1,3570,1,2
1,3571,1,2
1,3572,1,2
1,3573,1,2
1,3574,1,2
1,3575,1,2
1,3576,1,2
1,3577,1,2
1,3578,1,2
1,3579,1,2
1,3580,1,2
1,3581,1,2
1,3582,1,2
1,3583,1,2
1,3584,1,2
1,3585,1,2
1,3586,1,2
1,3587,1,2
1,3588,1,2
1,3589,1,2
1,3590,1,2
1,3591,1,2
1,3592,1,2
1,3593,1,2
1,3594,1,2
1,3595,1,2
1,3596,1,2
1,3597,1,2
1,3598,1,2
1,3599,1,2
1,3600,1,2
1,3601,1,2
1,3602,1,2
1,3603,1,2
1,3604,1,2
1,3605,1,2
1,3606,1,2
1,3607,1,2
1,3608,1,2
1,3609,1,2
1,3610,1,2
1,3611,1,2
1,3612,1,2
1,3613,1,2
1,3614,1,2
1,3615,1,2
1,3616,1,2
1,3617,1,2
1,3618,1,2
1,3619,1,2
1,3620,1,2
1,3621,1,2
1,3622,1,2
1,3623,1,2
1,3624,1,2
1,3625,1,2
1,3626,1,2
1,3627,1,2
1,3628,1,2
1,3629,1,2
1,3630,1,2
1,3631,1,2
1,3632,1,2
1,3633,1,2
1,3634,1,2
1,3635,1,2
1,3636,1,2
1,3637,1,2
1,3638,1,2
1,3639,1,2
1,3640,1,2
1,3641,1,2
1,3642,1,2
1,3643,1,2
1,3644,1,2
1,3645,1,2
1,3646,1,2
1,3647,1,2
1,3648,1,2
1,3649,1,2
1,3650,1,2
1,3651,1,2
1,3652,1,2
1,3653,1,2
1,3654,1,2
1,3655,1,2
1,3656,1,2
1,3657,1,2
1,3658,1,2
1,3659,1,2
1,3660,1,2
1,3661,1,2
1,3662,1,2
1,3663,1,2
1,3664,1,2
1,3665,1,2
1,3666,1,2
1,3667,1,2
1,3668,1,2
1,3669,1,2
1,3670,1,2
1,3671,1,2
1,3672,1,2
1,3673,1,2
1,3674,1,2
1,3675,1,2
1,3676,1,2
1,3677,1,2
1,3678,1,2
1,3679,1,2
1,3680,1,2
1,3681,1,2
1,3682,1,2
1,3683,1,2
1,3684,1,2
1,3685,1,2
1,3686,1,2
1,3687,1,2
1,3688,1,2
1,3689,1,2
1,3690,1,2
1,3691,1,2
1,3692,1,2
1,3693,1,2
1,3694,1,2
1,3695,1,2
1,3696,1,2
1,3697,1,2
1,3698,1,2
1,3699,1,2
1,3700,1,2
1,3701,1,2
1,3702,1,2
1,3703,1,2
1,3704,1,2
1,3705,1,2
1,3706,1,2
1,3707,1,2
1,3708,1,2
1,3709,1,2
1,3710,1,2
1,3711,1,2
1,3712,1,2
1,3713,1,2
1,3714,1,2
1,3715,1,2
1,3716,1,2
1,3717,1,2
1,3718,1,2
1,3719,1,2
1,3720,1,2
1,3721,1,2
1,3722,1,2
1,3723,1,2
1,3724,1,2
1,3725,1,2
1,3726,1,2
1,3727,1,2
1,3728,1,2
1,3729,1,2
1,3730,1,2
1,3731,1,2
1,3732,1,2
1,3733,1,2
1,3734,1,2
1,3735,1,2
1,3736,1,2
1,3737,1,2
1,3738,1,2
1,3739,1,2
1,3740,1,2
1,3741,1,2
1,3742,1,2
1,3743,1,2
1,3744,1,2
1,3745,1,2
1,3746,1,2
1,3747,1,2
1,3748,1,2
1,3749,1,2
1,3750,1,2
1,3751,1,2
1,3752,1,2
1,3753,1,2
1,3754,1,2
1,3755,1,2
1,3756,1,2
1,3757,1,2
1,3758,1,2
1,3759,1,2
1,3760,1,2
1,3761,1,2
1,3762,1,2
1,3763,1,2
1,3764,1,2
1,3765,1,2
1,3766,1,2
1,3767,1,2
1,3768,1,2
1,3769,1,2
1,3770,1,2
1,3771,1,2
1,3772,1,2
1,3773,1,2
1,3774,1,2
1,3775,1,2
1,3776,1,2
1,3777,1,2
1,3778,1,2
1,3779,1,2
1,3780,1,2
1,3781,1,2
1,3782,1,2
1,3783,1,2
1,3784,1,2
1,3785,1,2
1,3786,1,2
1,3787,1,2
1,3788,1,2
1,3789,1,2
1,3790,1,2
1,3791,1,2
1,3792,1,2
1,3793,1,2
1,3794,1,2
1,3795,1,2
1,3796,1,2
1,3797,1,2
1,3798,1,2
1,3799,1,2
1,3800,1,2
1,3801,1,2
1,3802,1,2
1,3803,1,2
1,3804,1,2
1,3805,1,2
1,3806,1,2
1,3807,1,2
1,3808,1,2
1,3809,1,2
1,3810,1,2
1,3811,1,2
1,3812,1,2
1,3813,1,2
1,3814,1,2
1,3815,1,2
1,3816,1,2
1,3817,1,2
1,3818,1,2
1,3819,1,2
1,3820,1,2
1,3821,1,2
1,3822,1,2
1,3823,1,2
1,3824,1,2
1,3825,1,2
1,3826,1,2
1,3827,1,2
1,3828,1,2
1,3829,1,2
1,3830,1,2
1,3831,1,2
1,3832,1,2
1,3833,1,2
1,3834,1,2
1,3835,1,2
1,3836,1,2
1,3837,1,2
1,3838,1,2
1,3839,1,2
1,3840,1,2
1,3841,1,2
1,3842,1,2
1,3843,1,2
1,3844,1,2
1,3845,1,2
1,3846,1,2
1,3847,1,2
1,3848,1,2
1,3849,1,2
1,3850,1,2
1,3851,1,2
1,3852,1,2
1,3853,1,2
1,3854,1,2
1,3855,1,2
1,3856,1,2
1,3857,1,2
1,3858,1,2
1,3859,1,2
1,3860,1,2
1,3861,1,2
1,3862,1,2
1,3863,1,2
1,3864,1,2
1,3865,1,2
1,3866,1,2
1,3867,1,2
1,3868,1,2
1,3869,1,2
1,3870,1,2
1,3871,1,2
1,3872,1,2
1,3873,1,2
1,3874,1,2
1,3875,1,2
1,3876,1,2
1,3877,1,2
1,3878,1,2
1,3879,1,2
1,3880,1,2
1,3881,1,2
1,3882,1,2
1,3883,1,2
1,3884,1,2
1,3885,1,2
1,3886,1,2
1,3887,1,2
1,3888,1,2
1,3889,1,2
1,3890,1,2
1,3891,1,2
1,3892,1,2
1,3893,1,2
1,3894,1,2
1,3895,1,2
1,3896,1,2
1,3897,1,2
1,3898,1,2
1,3899,1,2
1,3900,1,2
1,3901,1,2
1,3902,1,2
1,3903,1,2
1,3904,1,2
1,3905,1,2
1,3906,1,2
1,3907,1,2
1,3908,1,2
1,3909,1,2
1,3910,1,2
1,3911,1,2
1,3912,1,2
1,3913,1,2
1,3914,1,2
1,3915,1,2
1,3916,1,2
1,3917,1,2
1,3918,1,2
1,3919,1,2
1,3920,1,2
1,3921,1,2
1,3922,1,2
1,3923,1,2
1,3924,1,2
1,3925,1,2
1,3926,1,2
1,3927,1,2
1,3928,1,2
1,3929,1,2
1,3930,1,2
1,3931,1,2
1,3932,1,2
1,3933,1,2
1,3934,1,2
1,3935,1,2
1,3936,1,2
1,3937,1,2
1,3938,1,2
1,3939,1,2
1,3940,1,2
1,3941,1,2
1,3942,1,2
1,3943,1,2
1,3944,1,2
1,3945,1,2
1,3946,1,2
1,3947,1,2
1,3948,1,2
1,3949,1,2
1,3950,1,2
1,3951,1,2
1,3952,1,2
1,3953,1,2
1,3954,1,2
1,3955,1,2
1,3956,1,2
1,3957,1,2
1,3958,1,2
1,3959,1,2
1,3960,1,2
1,3961,1,2
1,3962,1,2
1,3963,1,2
1,3964,1,2
1,3965,1,2
1,3966,1,2
1,3967,1,2
1,3968,1,2
1,3969,1,2
1,3970,1,2
1,3971,1,2
1,3972,1,2
1,3973,1,2
1,3974,1,2
1,3975,1,2
1,3976,1,2
1,3977,1,2
1,3978,1,2
1,3979,1,2
1,3980,1,2
1,3981,1,2
1,3982,1,2
1,3983,1,2
1,3984,1,2
1,3985,1,2
1,3986,1,2
1,3987,1,2
1,3988,1,2
1,3989,1,2
1,3990,1,2
1,3991,1,2
1,3992,1,2
1,3993,1,2
1,3994,1,2
1,3995,1,2
1,3996,1,2
1,3997,1,2
1,3998,1,2
1,3999,1,2
1,4000,1,2
1,4001,1,2
1,4002,1,2
1,4003,1,2
1,4004,1,2
1,4005,1,2
1,4006,1,2
1,4007,1,2
1,4008,1,2
1,4009,1,2
1,4010,1,2
1,4011,1,2
1,4012,1,2
1,4013,1,2
1,4014,1,2
1,4015,1,2
1,4016,1,2
1,4017,1,2
1,4018,1,2
1,4019,1,2
1,4020,1,2
1,4021,1,2
1,4022,1,2
1,4023,1,2
1,4024,1,2
1,4025,1,2
1,4026,1,2
1,4027,1,2
1,4028,1,2
1,4029,1,2
1,4030,1,2
1,4031,1,2
1,4032,1,2
1,4033,1,2
1,4034,1,2
1,4035,1,2
1,4036,1,2
1,4037,1,2
1,4038,1,2
1,4039,1,2
1,4040,1,2
1,4041,1,2
1,4042,1,2
1,4043,1,2
1,4044,1,2
1,4045,1,2
1,4046,1,2
1,4047,1,2
1,4048,1,2
1,4049,1,2
1,4050,1,2
1,4051,1,2
1,4052,1,2
1,4053,1,2
1,4054,1,2
1,4055,1,2
1,4056,1,2
1,4057,1,2
1,4058,1,2
1,4059,1,2
1,4060,1,2
1,4061,1,2
1,4062,1,2
1,4063,1,2
1,4064,1,2
1,4065,1,2
1,4066,1,2
1,4067,1,2
1,4068,1,2
1,4069,1,2
1,4070,1,2
1,4071,1,2
1,4072,1,2
1,4073,1,2
1,4074,1,2
1,4075,1,2
1,4076,1,2
1,4077,1,2
1,4078,1,2
1,4079,1,2
1,4080,1,2
1,4081,1,2
1,4082,1,2
1,4083,1,2
1,4084,1,2
1,4085,1,2
1,4086,1,2
1,4087,1,2
1,4088,1,2
1,4089,1,2
1,4090,1,2
1,4091,1,2
1,4092,1,2
1,4093,1,2
1,4094,1,2
1,4095,1,2
1,4096,1,2
1,4097,1,2
1,4098,1,2
2,1,1,19
2,2,1,19
2,3,1,19
2,4,1,20
2,5,1,19
2,6,1,21
2,7,1,22
2,8,1,19
2,9,1,23
2,10,1,24
2,11,1,19
2,12,1,25
2,13,1,25
2,14,1,25
2,15,1,25
2,16,1,25
2,17,1,25
2,18,1,25
2,19,1,25
2,20,1,25
2,21,1,25
2,22,1,25
2,23,1,25
2,24,1,25
2,25,1,25
2,26,1,25
2,27,1,25
2,28,1,25
2,29,1,25
2,30,1,25
2,31,1,25
2,32,1,25
2,33,1,25
2,34,1,25
2,35,1,25
2,36,1,25
2,37,1,25
2,38,1,25
2,39,1,25
2,40,1,25
2,41,1,25
2,42,1,25
2,43,1,25
2,44,1,25
2,45,1,25
2,46,1,25
2,47,1,25
2,48,1,25
2,49,1,25
2,50,1,25
2,51,1,25
2,52,1,25
2,53,1,25
2,54,1,25
2,55,1,26
2,56,1,27
2,57,1,28
2,58,1,28
2,59,1,29
2,60,1,29
2,61,1,29
2,62,1,29
2,63,1,2
2,64,1,2
2,65,1,2
2,66,1,2
2,67,1,2
2,68,1,2
2,69,1,2
2,70,1,2
2,71,1,2
2,72,1,2
2,73,1,2
2,74,1,2
2,75,1,2
2,76,1,2
2,77,1,2
2,78,1,2
2,79,1,2
2,80,1,2
2,81,1,2
2,82,1,2
2,83,1,2
2,84,1,2
2,85,1,2
2,86,1,2
2,87,1,2
2,88,1,2
2,89,1,2
2,90,1,2
2,91,1,2
2,92,1,2
2,93,1,2
2,94,1,2
2,95,1,2
2,96,1,2
2,97,1,2
2,98,1,2
2,99,1,2
2,100,1,2
2,101,1,2
2,102,1,2
2,103,1,2
2,104,1,2
2,105,1,2
2,106,1,2
2,107,1,2
2,108,1,2
2,109,1,2
2,110,1,2
2,111,1,2
2,112,1,2
2,113,1,2
2,114,1,2
2,115,1,2
2,116,1,2
2,117,1,2
2,118,1,2
2,119,1,2
2,120,1,2
2,121,1,2
2,122,1,2
2,123,1,2
2,124,1,2
2,125,1,2
2,126,1,2
2,127,1,2
2,128,1,2
2,129,1,2
2,130,1,2
2,131,1,2
2,132,1,2
2,133,1,2
2,134,1,2
2,135,1,2
2,136,1,2
2,137,1,2
2,138,1,2
2,139,1,2
2,140,1,2
2,141,1,2
2,142,1,2
2,143,1,2
2,144,1,2
2,145,1,2
2,146,1,2
2,147,1,2
2,148,1,2
2,149,1,2
2,150,1,2
2,151,1,2
2,152,1,2
2,153,1,2
2,154,1,2
2,155,1,2
2,156,1,2
2,157,1,2
2,158,1,2
2,159,1,2
2,160,1,2
2,161,1,2
2,162,1,2
2,163,1,2
2,164,1,2
2,165,1,2
2,166,1,2
2,167,1,2
2,168,1,2
2,169,1,2
2,170,1,2
2,171,1,2
2,172,1,2
2,173,1,2
2,174,1,2
2,175,1,2
2,176,1,2
2,177,1,2
2,178,1,2
2,179,1,2
2,180,1,2
2,181,1,2
2,182,1,2
2,183,1,2
2,184,1,2
2,185,1,2
2,186,1,2
2,187,1,2
2,188,1,2
2,189,1,2
2,190,1,2
2,191,1,2
2,192,1,2
2,193,1,2
2,194,1,2
2,195,1,2
2,196,1,2
2,197,1,2
2,198,1,2
2,199,1,2
2,200,1,2
2,201,1,2
2,202,1,2
2,203,1,2
2,204,1,2
2,205,1,2
2,206,1,2
2,207,1,2
2,208,1,2
2,209,1,2
2,210,1,2
2,211,1,2
2,212,1,2
2,213,1,2
2,214,1,2
2,215,1,2
2,216,1,2
2,217,1,2
2,218,1,2
2,219,1,2
2,220,1,2
2,221,1,2
2,222,1,2
2,223,1,2
2,224,1,2
2,225,1,2
2,226,1,2
2,227,1,2
2,228,1,2
2,229,1,2
2,230,1,2
2,231,1,2
2,232,1,2
2,233,1,2
2,234,1,2
2,235,1,2
2,236,1,2
2,237,1,2
2,238,1,2
2,239,1,2
2,240,1,2
2,241,1,2
2,242,1,2
2,243,1,2
2,244,1,2
2,245,1,2
2,246,1,2
2,247,1,2
2,248,1,2
2,249,1,2
2,250,1,2
2,251,1,2
2,252,1,2
2,253,1,2
2,254,1,2
2,255,1,2
2,256,1,2
2,257,1,2
2,258,1,2
2,259,1,2
2,260,1,2
2,261,1,2
2,262,1,2
2,263,1,2
2,264,1,2
2,265,1,2
2,266,1,2
2,267,1,2
2,268,1,2
2,269,1,2
2,270,1,2
2,271,1,2
2,272,1,2
2,273,1,2
2,274,1,2
2,275,1,2
2,276,1,2
2,277,1,2
2,278,1,2
2,279,1,2
2,280,1,2
2,281,1,2
2,282,1,2
2,283,1,2
2,284,1,2
2,285,1,2
2,286,1,2
2,287,1,2
2,288,1,2
2,289,1,2
2,290,1,2
2,291,1,2
2,292,1,2
2,293,1,2
2,294,1,2
2,295,1,2
2,296,1,2
2,297,1,2
2,298,1,2
2,299,1,2
2,300,1,2
2,301,1,2
2,302,1,2
2,303,1,2
2,304,1,2
2,305,1,2
2,306,1,2
2,307,1,2
2,308,1,2
2,309,1,2
2,310,1,2
2,311,1,2
2,312,1,2
2,313,1,2
2,314,1,2
2,315,1,2
2,316,1,2
2,317,1,2
2,318,1,2
2,319,1,2
2,320,1,2
2,321,1,2
2,322,1,2
2,323,1,2
2,324,1,2
2,325,1,2
2,326,1,2
2,327,1,2
2,328,1,2
2,329,1,2
2,330,1,2
2,331,1,2
2,332,1,2
2,333,1,2
2,334,1,2
2,335,1,2
2,336,1,2
2,337,1,2
2,338,1,2
2,339,1,2
2,340,1,2
2,341,1,2
2,342,1,2
2,343,1,2
2,344,1,2
2,345,1,2
2,346,1,2
2,347,1,2
2,348,1,2
2,349,1,2
2,350,1,2
2,351,1,2
2,352,1,2
2,353,1,2
2,354,1,2
2,355,1,2
2,356,1,2
2,357,1,2
2,358,1,2
2,359,1,2
2,360,1,2
2,361,1,2
2,362,1,2
2,363,1,2
2,364,1,2
2,365,1,2
2,366,1,2
2,367,1,2
2,368,1,2
2,369,1,2
2,370,1,2
2,371,1,2
2,372,1,2
2,373,1,2
2,374,1,2
2,375,1,2
2,376,1,2
2,377,1,2
2,378,1,2
2,379,1,2
2,380,1,2
2,381,1,2
2,382,1,2
2,383,1,2
2,384,1,2
2,385,1,2
2,386,1,2
2,387,1,2
2,388,1,2
2,389,1,2
2,390,1,2
2,391,1,2
2,392,1,2
2,393,1,2
2,394,1,2
2,395,1,2
2,396,1,2
2,397,1,2
2,398,1,2
2,399,1,2
2,400,1,2
2,401,1,2
2,402,1,2
2,403,1,2
2,404,1,2
2,405,1,2
2,406,1,2
2,407,1,2
2,408,1,2
2,409,1,2
2,410,1,2
2,411,1,2
2,412,1,2
2,413,1,2
2,414,1,2
2,415,1,2
2,416,1,2
2,417,1,2
2,418,1,2
2,419,1,2
2,420,1,2
2,421,1,2
2,422,1,2
2,423,1,2
2,424,1,2
2,425,1,2
2,426,1,2
2,427,1,2
2,428,1,2
2,429,1,2
2,430,1,2
2,431,1,2
2,432,1,2
2,433,1,2
2,434,1,2
2,435,1,2
2,436,1,2
2,437,1,2
2,438,1,2
2,439,1,2
2,440,1,2
2,441,1,2
2,442,1,2
2,443,1,2
2,444,1,2
2,445,1,2
2,446,1,2
2,447,1,2
2,448,1,2
2,449,1,2
2,450,1,2
2,451,1,2
2,452,1,2
2,453,1,2
2,454,1,2
2,455,1,2
2,456,1,2
2,457,1,2
2,458,1,2
2,459,1,2
2,460,1,2
2,461,1,2
2,462,1,2
2,463,1,2
2,464,1,2
2,465,1,2
2,466,1,2
2,467,1,2
2,468,1,2
2,469,1,2
2,470,1,2
2,471,1,2
2,472,1,2
2,473,1,2
2,474,1,2
2,475,1,2
2,476,1,2
2,477,1,2
2,478,1,2
2,479,1,2
2,480,1,2
2,481,1,2
2,482,1,2
2,483,1,2
2,484,1,2
2,485,1,2
2,486,1,2
2,487,1,2
2,488,1,2
2,489,1,2
2,490,1,2
2,491,1,2
2,492,1,2
2,493,1,2
2,494,1,2
2,495,1,2
2,496,1,2
2,497,1,2
2,498,1,2
2,499,1,2
2,500,1,2
2,501,1,2
2,502,1,2
2,503,1,2
2,504,1,2
2,505,1,2
2,506,1,2
2,507,1,2
2,508,1,2
2,509,1,2
2,510,1,2
2,511,1,2
2,512,1,2
2,513,1,2
2,514,1,2
2,515,1,2
2,516,1,2
2,517,1,2
2,518,1,2
2,519,1,2
2,520,1,2
2,521,1,2
2,522,1,2
2,523,1,2
2,524,1,2
2,525,1,2
2,526,1,2
2,527,1,2
2,528,1,2
2,529,1,2
2,530,1,2
2,531,1,2
2,532,1,2
2,533,1,2
2,534,1,2
2,535,1,2
2,536,1,2
2,537,1,2
2,538,1,2
2,539,1,2
2,540,1,2
2,541,1,2
2,542,1,2
2,543,1,2
2,544,1,2
2,545,1,2
2,546,1,2
2,547,1,2
2,548,1,2
2,549,1,2
2,550,1,2
2,551,1,2
2,552,1,2
2,553,1,2
2,554,1,2
2,555,1,2
2,556,1,2
2,557,1,2
2,558,1,2
2,559,1,2
2,560,1,2
2,561,1,2
2,562,1,2
2,563,1,2
2,564,1,2
2,565,1,2
2,566,1,2
2,567,1,2
2,568,1,2
2,569,1,2
2,570,1,2
2,571,1,2
2,572,1,2
2,573,1,2
2,574,1,2
2,575,1,2
2,576,1,2
2,577,1,2
2,578,1,2
2,579,1,2
2,580,1,2
2,581,1,2
2,582,1,2
2,583,1,2
2,584,1,2
2,585,1,2
2,586,1,2
2,587,1,2
2,588,1,2
2,589,1,2
2,590,1,2
2,591,1,2
2,592,1,2
2,593,1,2
2,594,1,2
2,595,1,2
2,596,1,2
2,597,1,2
2,598,1,2
2,599,1,2
2,600,1,2
2,601,1,2
2,602,1,2
2,603,1,2
2,604,1,2
2,605,1,2
2,606,1,2
2,607,1,2
2,608,1,2
2,609,1,2
2,610,1,2
2,611,1,2
2,612,1,2
2,613,1,2
2,614,1,2
2,615,1,2
2,616,1,2
2,617,1,2
2,618,1,2
2,619,1,2
2,620,1,2
2,621,1,2
2,622,1,2
2,623,1,2
2,624,1,2
2,625,1,2
2,626,1,2
2,627,1,2
2,628,1,2
2,629,1,2
2,630,1,2
2,631,1,2
2,632,1,2
2,633,1,2
2,634,1,2
2,635,1,2
2,636,1,2
2,637,1,2
2,638,1,2
2,639,1,2
2,640,1,2
2,641,1,2
2,642,1,2
2,643,1,2
2,644,1,2
2,645,1,2
2,646,1,2
2,647,1,2
2,648,1,2
2,649,1,2
2,650,1,2
2,651,1,2
2,652,1,2
2,653,1,2
2,654,1,2
2,655,1,2
2,656,1,2
2,657,1,2
2,658,1,2
2,659,1,2
2,660,1,2
2,661,1,2
2,662,1,2
2,663,1,2
2,664,1,2
2,665,1,2
2,666,1,2
2,667,1,2
2,668,1,2
2,669,1,2
2,670,1,2
2,671,1,2
2,672,1,2
2,673,1,2
2,674,1,2
2,675,1,2
2,676,1,2
2,677,1,2
2,678,1,2
2,679,1,2
2,680,1,2
2,681,1,2
2,682,1,2
2,683,1,2
2,684,1,2
2,685,1,2
2,686,1,2
2,687,1,2
2,688,1,2
2,689,1,2
2,690,1,2
2,691,1,2
2,692,1,2
2,693,1,2
2,694,1,2
2,695,1,2
2,696,1,2
2,697,1,2
2,698,1,2
2,699,1,2
2,700,1,2
2,701,1,2
2,702,1,2
2,703,1,2
2,704,1,2
2,705,1,2
2,706,1,2
2,707,1,2
2,708,1,2
2,709,1,2
2,710,1,2
2,711,1,2
2,712,1,2
2,713,1,2
2,714,1,2
2,715,1,2
2,716,1,2
2,717,1,2
2,718,1,2
2,719,1,2
2,720,1,2
2,721,1,2
2,722,1,2
2,723,1,2
2,724,1,2
2,725,1,2
2,726,1,2
2,727,1,2
2,728,1,2
2,729,1,2
2,730,1,2
2,731,1,2
2,732,1,2
2,733,1,2
2,734,1,2
2,735,1,2
2,736,1,2
2,737,1,2
2,738,1,2
2,739,1,2
2,740,1,2
2,741,1,2
2,742,1,2
2,743,1,2
2,744,1,2
2,745,1,2
2,746,1,2
2,747,1,2
2,748,1,2
2,749,1,2
2,750,1,2
2,751,1,2
2,752,1,2
2,753,1,2
2,754,1,2
