LocID,PerilID,CoverageTypeID,AreaPerilID,VulnerabilityID
729,WEC,3,6583,6583
729,WEC,4,6584,6584
730,WTC,1,6585,6585
730,WTC,2,6586,6586
730,WTC,3,6587,6587
730,WTC,4,6588,6588
730,WEC,1,6589,6589
730,WEC,2,6590,6590
730,WEC,3,6591,6591
730,WEC,4,6592,6592
731,WTC,1,6593,6593
731,WTC,2,6594,6594
731,WTC,3,6595,6595
731,WTC,4,6596,6596
731,WEC,1,6597,6597
731,WEC,2,6598,6598
731,WEC,3,6599,6599
731,WEC,4,6600,6600
732,WTC,1,6601,6601
732,WTC,2,6602,6602
732,WTC,3,6603,6603
732,WTC,4,6604,6604
732,WEC,1,6605,6605
732,WEC,2,6606,6606
732,WEC,3,6607,6607
732,WEC,4,6608,6608
733,WTC,1,6609,6609
733,WTC,2,6610,6610
733,WTC,3,6611,6611
733,WTC,4,6612,6612
733,WEC,1,6613,6613
733,WEC,2,6614,6614
733,WEC,3,6615,6615
733,WEC,4,6616,6616
734,WTC,1,6617,6617
734,WTC,2,6618,6618
734,WTC,3,6619,6619
734,WTC,4,6620,6620
734,WEC,1,6621,6621
734,WEC,2,6622,6622
734,WEC,3,6623,6623
734,WEC,4,6624,6624
735,WTC,1,6625,6625
735,WTC,2,6626,6626
735,WTC,3,6627,6627
735,WTC,4,6628,6628
735,WEC,1,6629,6629
735,WEC,2,6630,6630
735,WEC,3,6631,6631
735,WEC,4,6632,6632
736,WTC,1,6633,6633
736,WTC,2,6634,6634
736,WTC,3,6635,6635
736,WTC,4,6636,6636
736,WEC,1,6637,6637
736,WEC,2,6638,6638
736,WEC,3,6639,6639
736,WEC,4,6640,6640
737,WTC,1,6641,6641
737,WTC,2,6642,6642
737,WTC,3,6643,6643
737,WTC,4,6644,6644
737,WEC,1,6645,6645
737,WEC,2,6646,6646
737,WEC,3,6647,6647
737,WEC,4,6648,6648
738,WTC,1,6649,6649
738,WTC,2,6650,6650
738,WTC,3,6651,6651
738,WTC,4,6652,6652
738,WEC,1,6653,6653
738,WEC,2,6654,6654
738,WEC,3,6655,6655
738,WEC,4,6656,6656
739,WTC,1,6657,6657
739,WTC,2,6658,6658
739,WTC,3,6659,6659
739,WTC,4,6660,6660
739,WEC,1,6661,6661
739,WEC,2,6662,6662
739,WEC,3,6663,6663
739,WEC,4,6664,6664
740,WTC,1,6665,6665
740,WTC,2,6666,6666
740,WTC,3,6667,6667
740,WTC,4,6668,6668
740,WEC,1,6669,6669
740,WEC,2,6670,6670
740,WEC,3,6671,6671
740,WEC,4,6672,6672
741,WTC,1,6673,6673
741,WTC,2,6674,6674
741,WTC,3,6675,6675
741,WTC,4,6676,6676
741,WEC,1,6677,6677
741,WEC,2,6678,6678
741,WEC,3,6679,6679
741,WEC,4,6680,6680
742,WTC,1,6681,6681
742,WTC,2,6682,6682
742,WTC,3,6683,6683
742,WTC,4,6684,6684
742,WEC,1,6685,6685
742,WEC,2,6686,6686
742,WEC,3,6687,6687
742,WEC,4,6688,6688
743,WTC,1,6689,6689
743,WTC,2,6690,6690
743,WTC,3,6691,6691
743,WTC,4,6692,6692
743,WEC,1,6693,6693
743,WEC,2,6694,6694
743,WEC,3,6695,6695
743,WEC,4,6696,6696
744,WTC,1,6697,6697
744,WTC,2,6698,6698
744,WTC,3,6699,6699
744,WTC,4,6700,6700
744,WEC,1,6701,6701
744,WEC,2,6702,6702
744,WEC,3,6703,6703
744,WEC,4,6704,6704
745,WTC,1,6705,6705
745,WTC,2,6706,6706
745,WTC,3,6707,6707
745,WTC,4,6708,6708
745,WEC,1,6709,6709
745,WEC,2,6710,6710
745,WEC,3,6711,6711
745,WEC,4,6712,6712
746,WTC,1,6713,6713
746,WTC,2,6714,6714
746,WTC,3,6715,6715
746,WTC,4,6716,6716
746,WEC,1,6717,6717
746,WEC,2,6718,6718
746,WEC,3,6719,6719
746,WEC,4,6720,6720
747,WTC,1,6721,6721
747,WTC,2,6722,6722
747,WTC,3,6723,6723
747,WTC,4,6724,6724
747,WEC,1,6725,6725
747,WEC,2,6726,6726
747,WEC,3,6727,6727
747,WEC,4,6728,6728
748,WTC,1,6729,6729
748,WTC,2,6730,6730
748,WTC,3,6731,6731
748,WTC,4,6732,6732
748,WEC,1,6733,6733
748,WEC,2,6734,6734
748,WEC,3,6735,6735
748,WEC,4,6736,6736
749,WTC,1,6737,6737
749,WTC,2,6738,6738
749,WTC,3,6739,6739
749,WTC,4,6740,6740
749,WEC,1,6741,6741
749,WEC,2,6742,6742
749,WEC,3,6743,6743
749,WEC,4,6744,6744
750,WTC,1,6745,6745
750,WTC,2,6746,6746
750,WTC,3,6747,6747
750,WTC,4,6748,6748
750,WEC,1,6749,6749
750,WEC,2,6750,6750
750,WEC,3,6751,6751
750,WEC,4,6752,6752
751,WTC,1,6753,6753
751,WTC,2,6754,6754
751,WTC,3,6755,6755
751,WTC,4,6756,6756
751,WEC,1,6757,6757
751,WEC,2,6758,6758
751,WEC,3,6759,6759
751,WEC,4,6760,6760
752,WTC,1,6761,6761
752,WTC,2,6762,6762
752,WTC,3,6763,6763
752,WTC,4,6764,6764
752,WEC,1,6765,6765
752,WEC,2,6766,6766
752,WEC,3,6767,6767
752,WEC,4,6768,6768
753,WTC,1,6769,6769
753,WTC,2,6770,6770
753,WTC,3,6771,6771
753,WTC,4,6772,6772
753,WEC,1,6773,6773
753,WEC,2,6774,6774
753,WEC,3,6775,6775
753,WEC,4,6776,6776
754,WTC,1,6777,6777
754,WTC,2,6778,6778
754,WTC,3,6779,6779
754,WTC,4,6780,6780
754,WEC,1,6781,6781
754,WEC,2,6782,6782
754,WEC,3,6783,6783
754,WEC,4,6784,6784
755,WTC,1,6785,6785
755,WTC,2,6786,6786
755,WTC,3,6787,6787
755,WTC,4,6788,6788
755,WEC,1,6789,6789
755,WEC,2,6790,6790
755,WEC,3,6791,6791
755,WEC,4,6792,6792
756,WTC,1,6793,6793
756,WTC,2,6794,6794
756,WTC,3,6795,6795
756,WTC,4,6796,6796
756,WEC,1,6797,6797
756,WEC,2,6798,6798
756,WEC,3,6799,6799
756,WEC,4,6800,6800
757,WTC,1,6801,6801
757,WTC,2,6802,6802
757,WTC,3,6803,6803
757,WTC,4,6804,6804
757,WEC,1,6805,6805
757,WEC,2,6806,6806
757,WEC,3,6807,6807
757,WEC,4,6808,6808
758,WTC,1,6809,6809
758,WTC,2,6810,6810
758,WTC,3,6811,6811
758,WTC,4,6812,6812
758,WEC,1,6813,6813
758,WEC,2,6814,6814
758,WEC,3,6815,6815
758,WEC,4,6816,6816
759,WTC,1,6817,6817
759,WTC,2,6818,6818
759,WTC,3,6819,6819
759,WTC,4,6820,6820
759,WEC,1,6821,6821
759,WEC,2,6822,6822
759,WEC,3,6823,6823
759,WEC,4,6824,6824
760,WTC,1,6825,6825
760,WTC,2,6826,6826
760,WTC,3,6827,6827
760,WTC,4,6828,6828
760,WEC,1,6829,6829
760,WEC,2,6830,6830
760,WEC,3,6831,6831
760,WEC,4,6832,6832
761,WTC,1,6833,6833
761,WTC,2,6834,6834
761,WTC,3,6835,6835
761,WTC,4,6836,6836
761,WEC,1,6837,6837
761,WEC,2,6838,6838
761,WEC,3,6839,6839
761,WEC,4,6840,6840
762,WTC,1,6841,6841
762,WTC,2,6842,6842
762,WTC,3,6843,6843
762,WTC,4,6844,6844
762,WEC,1,6845,6845
762,WEC,2,6846,6846
762,WEC,3,6847,6847
762,WEC,4,6848,6848
763,WTC,1,6849,6849
763,WTC,2,6850,6850
763,WTC,3,6851,6851
763,WTC,4,6852,6852
763,WEC,1,6853,6853
763,WEC,2,6854,6854
763,WEC,3,6855,6855
763,WEC,4,6856,6856
764,WTC,1,6857,6857
764,WTC,2,6858,6858
764,WTC,3,6859,6859
764,WTC,4,6860,6860
764,WEC,1,6861,6861
764,WEC,2,6862,6862
764,WEC,3,6863,6863
764,WEC,4,6864,6864
765,WTC,1,6865,6865
765,WTC,2,6866,6866
765,WTC,3,6867,6867
765,WTC,4,6868,6868
765,WEC,1,6869,6869
765,WEC,2,6870,6870
765,WEC,3,6871,6871
765,WEC,4,6872,6872
766,WTC,1,6873,6873
766,WTC,2,6874,6874
766,WTC,3,6875,6875
766,WTC,4,6876,6876
766,WEC,1,6877,6877
766,WEC,2,6878,6878
766,WEC,3,6879,6879
766,WEC,4,6880,6880
767,WTC,1,6881,6881
767,WTC,2,6882,6882
767,WTC,3,6883,6883
767,WTC,4,6884,6884
767,WEC,1,6885,6885
767,WEC,2,6886,6886
767,WEC,3,6887,6887
767,WEC,4,6888,6888
768,WTC,1,6889,6889
768,WTC,2,6890,6890
768,WTC,3,6891,6891
768,WTC,4,6892,6892
768,WEC,1,6893,6893
768,WEC,2,6894,6894
768,WEC,3,6895,6895
768,WEC,4,6896,6896
769,WTC,1,6897,6897
769,WTC,2,6898,6898
769,WTC,3,6899,6899
769,WTC,4,6900,6900
769,WEC,1,6901,6901
769,WEC,2,6902,6902
769,WEC,3,6903,6903
769,WEC,4,6904,6904
770,WTC,1,6905,6905
770,WTC,2,6906,6906
770,WTC,3,6907,6907
770,WTC,4,6908,6908
770,WEC,1,6909,6909
770,WEC,2,6910,6910
770,WEC,3,6911,6911
770,WEC,4,6912,6912
771,WTC,1,6913,6913
771,WTC,2,6914,6914
771,WTC,3,6915,6915
771,WTC,4,6916,6916
771,WEC,1,6917,6917
771,WEC,2,6918,6918
771,WEC,3,6919,6919
771,WEC,4,6920,6920
772,WTC,1,6921,6921
772,WTC,2,6922,6922
772,WTC,3,6923,6923
772,WTC,4,6924,6924
772,WEC,1,6925,6925
772,WEC,2,6926,6926
772,WEC,3,6927,6927
772,WEC,4,6928,6928
773,WTC,1,6929,6929
773,WTC,2,6930,6930
773,WTC,3,6931,6931
773,WTC,4,6932,6932
773,WEC,1,6933,6933
773,WEC,2,6934,6934
773,WEC,3,6935,6935
773,WEC,4,6936,6936
774,WTC,1,6937,6937
774,WTC,2,6938,6938
774,WTC,3,6939,6939
774,WTC,4,6940,6940
774,WEC,1,6941,6941
774,WEC,2,6942,6942
774,WEC,3,6943,6943
774,WEC,4,6944,6944
775,WTC,1,6945,6945
775,WTC,2,6946,6946
775,WTC,3,6947,6947
775,WTC,4,6948,6948
775,WEC,1,6949,6949
775,WEC,2,6950,6950
775,WEC,3,6951,6951
775,WEC,4,6952,6952
776,WTC,1,6953,6953
776,WTC,2,6954,6954
776,WTC,3,6955,6955
776,WTC,4,6956,6956
776,WEC,1,6957,6957
776,WEC,2,6958,6958
776,WEC,3,6959,6959
776,WEC,4,6960,6960
777,WTC,1,6961,6961
777,WTC,2,6962,6962
777,WTC,3,6963,6963
777,WTC,4,6964,6964
777,WEC,1,6965,6965
777,WEC,2,6966,6966
777,WEC,3,6967,6967
777,WEC,4,6968,6968
778,WTC,1,6969,6969
778,WTC,2,6970,6970
778,WTC,3,6971,6971
778,WTC,4,6972,6972
778,WEC,1,6973,6973
778,WEC,2,6974,6974
778,WEC,3,6975,6975
778,WEC,4,6976,6976
779,WTC,1,6977,6977
779,WTC,2,6978,6978
779,WTC,3,6979,6979
779,WTC,4,6980,6980
779,WEC,1,6981,6981
779,WEC,2,6982,6982
779,WEC,3,6983,6983
779,WEC,4,6984,6984
780,WTC,1,6985,6985
780,WTC,2,6986,6986
780,WTC,3,6987,6987
780,WTC,4,6988,6988
780,WEC,1,6989,6989
780,WEC,2,6990,6990
780,WEC,3,6991,6991
780,WEC,4,6992,6992
781,WTC,1,6993,6993
781,WTC,2,6994,6994
781,WTC,3,6995,6995
781,WTC,4,6996,6996
781,WEC,1,6997,6997
781,WEC,2,6998,6998
781,WEC,3,6999,6999
781,WEC,4,7000,7000
782,WTC,1,7001,7001
782,WTC,2,7002,7002
782,WTC,3,7003,7003
782,WTC,4,7004,7004
782,WEC,1,7005,7005
782,WEC,2,7006,7006
782,WEC,3,7007,7007
782,WEC,4,7008,7008
783,WTC,1,7009,7009
783,WTC,2,7010,7010
783,WTC,3,7011,7011
783,WTC,4,7012,7012
783,WEC,1,7013,7013
783,WEC,2,7014,7014
783,WEC,3,7015,7015
783,WEC,4,7016,7016
784,WTC,1,7017,7017
784,WTC,2,7018,7018
784,WTC,3,7019,7019
784,WTC,4,7020,7020
784,WEC,1,7021,7021
784,WEC,2,7022,7022
784,WEC,3,7023,7023
784,WEC,4,7024,7024
785,WTC,1,7025,7025
785,WTC,2,7026,7026
785,WTC,3,7027,7027
785,WTC,4,7028,7028
785,WEC,1,7029,7029
785,WEC,2,7030,7030
785,WEC,3,7031,7031
785,WEC,4,7032,7032
786,WTC,1,7033,7033
786,WTC,2,7034,7034
786,WTC,3,7035,7035
786,WTC,4,7036,7036
786,WEC,1,7037,7037
786,WEC,2,7038,7038
786,WEC,3,7039,7039
786,WEC,4,7040,7040
787,WTC,1,7041,7041
787,WTC,2,7042,7042
787,WTC,3,7043,7043
787,WTC,4,7044,7044
787,WEC,1,7045,7045
787,WEC,2,7046,7046
787,WEC,3,7047,7047
787,WEC,4,7048,7048
788,WTC,1,7049,7049
788,WTC,2,7050,7050
788,WTC,3,7051,7051
788,WTC,4,7052,7052
788,WEC,1,7053,7053
788,WEC,2,7054,7054
788,WEC,3,7055,7055
788,WEC,4,7056,7056
789,WTC,1,7057,7057
789,WTC,2,7058,7058
789,WTC,3,7059,7059
789,WTC,4,7060,7060
789,WEC,1,7061,7061
789,WEC,2,7062,7062
789,WEC,3,7063,7063
789,WEC,4,7064,7064
790,WTC,1,7065,7065
790,WTC,2,7066,7066
790,WTC,3,7067,7067
790,WTC,4,7068,7068
790,WEC,1,7069,7069
790,WEC,2,7070,7070
790,WEC,3,7071,7071
790,WEC,4,7072,7072
791,WTC,1,7073,7073
791,WTC,2,7074,7074
791,WTC,3,7075,7075
791,WTC,4,7076,7076
791,WEC,1,7077,7077
791,WEC,2,7078,7078
791,WEC,3,7079,7079
791,WEC,4,7080,7080
792,WTC,1,7081,7081
792,WTC,2,7082,7082
792,WTC,3,7083,7083
792,WTC,4,7084,7084
792,WEC,1,7085,7085
792,WEC,2,7086,7086
792,WEC,3,7087,7087
792,WEC,4,7088,7088
793,WTC,1,7089,7089
793,WTC,2,7090,7090
793,WTC,3,7091,7091
793,WTC,4,7092,7092
793,WEC,1,7093,7093
793,WEC,2,7094,7094
793,WEC,3,7095,7095
793,WEC,4,7096,7096
794,WTC,1,7097,7097
794,WTC,2,7098,7098
794,WTC,3,7099,7099
794,WTC,4,7100,7100
794,WEC,1,7101,7101
794,WEC,2,7102,7102
794,WEC,3,7103,7103
794,WEC,4,7104,7104
795,WTC,1,7105,7105
795,WTC,2,7106,7106
795,WTC,3,7107,7107
795,WTC,4,7108,7108
795,WEC,1,7109,7109
795,WEC,2,7110,7110
795,WEC,3,7111,7111
795,WEC,4,7112,7112
796,WTC,1,7113,7113
796,WTC,2,7114,7114
796,WTC,3,7115,7115
796,WTC,4,7116,7116
796,WEC,1,7117,7117
796,WEC,2,7118,7118
796,WEC,3,7119,7119
796,WEC,4,7120,7120
797,WTC,1,7121,7121
797,WTC,2,7122,7122
797,WTC,3,7123,7123
797,WTC,4,7124,7124
797,WEC,1,7125,7125
797,WEC,2,7126,7126
797,WEC,3,7127,7127
797,WEC,4,7128,7128
798,WTC,1,7129,7129
798,WTC,2,7130,7130
798,WTC,3,7131,7131
798,WTC,4,7132,7132
798,WEC,1,7133,7133
798,WEC,2,7134,7134
798,WEC,3,7135,7135
798,WEC,4,7136,7136
799,WTC,1,7137,7137
799,WTC,2,7138,7138
799,WTC,3,7139,7139
799,WTC,4,7140,7140
799,WEC,1,7141,7141
799,WEC,2,7142,7142
799,WEC,3,7143,7143
799,WEC,4,7144,7144
800,WTC,1,7145,7145
800,WTC,2,7146,7146
800,WTC,3,7147,7147
800,WTC,4,7148,7148
800,WEC,1,7149,7149
800,WEC,2,7150,7150
800,WEC,3,7151,7151
800,WEC,4,7152,7152
801,WTC,1,7153,7153
801,WTC,2,7154,7154
801,WTC,3,7155,7155
801,WTC,4,7156,7156
801,WEC,1,7157,7157
801,WEC,2,7158,7158
801,WEC,3,7159,7159
801,WEC,4,7160,7160
802,WTC,1,7161,7161
802,WTC,2,7162,7162
802,WTC,3,7163,7163
802,WTC,4,7164,7164
802,WEC,1,7165,7165
802,WEC,2,7166,7166
802,WEC,3,7167,7167
802,WEC,4,7168,7168
803,WTC,1,7169,7169
803,WTC,2,7170,7170
803,WTC,3,7171,7171
803,WTC,4,7172,7172
803,WEC,1,7173,7173
803,WEC,2,7174,7174
803,WEC,3,7175,7175
803,WEC,4,7176,7176
804,WTC,1,7177,7177
804,WTC,2,7178,7178
804,WTC,3,7179,7179
804,WTC,4,7180,7180
804,WEC,1,7181,7181
804,WEC,2,7182,7182
804,WEC,3,7183,7183
804,WEC,4,7184,7184
805,WTC,1,7185,7185
805,WTC,2,7186,7186
805,WTC,3,7187,7187
805,WTC,4,7188,7188
805,WEC,1,7189,7189
805,WEC,2,7190,7190
805,WEC,3,7191,7191
805,WEC,4,7192,7192
806,WTC,1,7193,7193
806,WTC,2,7194,7194
806,WTC,3,7195,7195
806,WTC,4,7196,7196
806,WEC,1,7197,7197
806,WEC,2,7198,7198
806,WEC,3,7199,7199
806,WEC,4,7200,7200
807,WTC,1,7201,7201
807,WTC,2,7202,7202
807,WTC,3,7203,7203
807,WTC,4,7204,7204
807,WEC,1,7205,7205
807,WEC,2,7206,7206
807,WEC,3,7207,7207
807,WEC,4,7208,7208
808,WTC,1,7209,7209
808,WTC,2,7210,7210
808,WTC,3,7211,7211
808,WTC,4,7212,7212
808,WEC,1,7213,7213
808,WEC,2,7214,7214
808,WEC,3,7215,7215
808,WEC,4,7216,7216
809,WTC,1,7217,7217
809,WTC,2,7218,7218
809,WTC,3,7219,7219
809,WTC,4,7220,7220
809,WEC,1,7221,7221
809,WEC,2,7222,7222
809,WEC,3,7223,7223
809,WEC,4,7224,7224
810,WTC,1,7225,7225
810,WTC,2,7226,7226
810,WTC,3,7227,7227
810,WTC,4,7228,7228
810,WEC,1,7229,7229
810,WEC,2,7230,7230
810,WEC,3,7231,7231
810,WEC,4,7232,7232
811,WTC,1,7233,7233
811,WTC,2,7234,7234
811,WTC,3,7235,7235
811,WTC,4,7236,7236
811,WEC,1,7237,7237
811,WEC,2,7238,7238
811,WEC,3,7239,7239
811,WEC,4,7240,7240
812,WTC,1,7241,7241
812,WTC,2,7242,7242
812,WTC,3,7243,7243
812,WTC,4,7244,7244
812,WEC,1,7245,7245
812,WEC,2,7246,7246
812,WEC,3,7247,7247
812,WEC,4,7248,7248
813,WTC,1,7249,7249
813,WTC,2,7250,7250
813,WTC,3,7251,7251
813,WTC,4,7252,7252
813,WEC,1,7253,7253
813,WEC,2,7254,7254
813,WEC,3,7255,7255
813,WEC,4,7256,7256
814,WTC,1,7257,7257
814,WTC,2,7258,7258
814,WTC,3,7259,7259
814,WTC,4,7260,7260
814,WEC,1,7261,7261
814,WEC,2,7262,7262
814,WEC,3,7263,7263
814,WEC,4,7264,7264
815,WTC,1,7265,7265
815,WTC,2,7266,7266
815,WTC,3,7267,7267
815,WTC,4,7268,7268
815,WEC,1,7269,7269
815,WEC,2,7270,7270
815,WEC,3,7271,7271
815,WEC,4,7272,7272
816,WTC,1,7273,7273
816,WTC,2,7274,7274
816,WTC,3,7275,7275
816,WTC,4,7276,7276
816,WEC,1,7277,7277
816,WEC,2,7278,7278
816,WEC,3,7279,7279
816,WEC,4,7280,7280
817,WTC,1,7281,7281
817,WTC,2,7282,7282
817,WTC,3,7283,7283
817,WTC,4,7284,7284
817,WEC,1,7285,7285
817,WEC,2,7286,7286
817,WEC,3,7287,7287
817,WEC,4,7288,7288
818,WTC,1,7289,7289
818,WTC,2,7290,7290
818,WTC,3,7291,7291
818,WTC,4,7292,7292
818,WEC,1,7293,7293
818,WEC,2,7294,7294
818,WEC,3,7295,7295
818,WEC,4,7296,7296
819,WTC,1,7297,7297
819,WTC,2,7298,7298
819,WTC,3,7299,7299
819,WTC,4,7300,7300
819,WEC,1,7301,7301
819,WEC,2,7302,7302
819,WEC,3,7303,7303
819,WEC,4,7304,7304
820,WTC,1,7305,7305
820,WTC,2,7306,7306
820,WTC,3,7307,7307
820,WTC,4,7308,7308
820,WEC,1,7309,7309
820,WEC,2,7310,7310
820,WEC,3,7311,7311
820,WEC,4,7312,7312
821,WTC,1,7313,7313
821,WTC,2,7314,7314
821,WTC,3,7315,7315
821,WTC,4,7316,7316
821,WEC,1,7317,7317
821,WEC,2,7318,7318
821,WEC,3,7319,7319
821,WEC,4,7320,7320
822,WTC,1,7321,7321
822,WTC,2,7322,7322
822,WTC,3,7323,7323
822,WTC,4,7324,7324
822,WEC,1,7325,7325
822,WEC,2,7326,7326
822,WEC,3,7327,7327
822,WEC,4,7328,7328
823,WTC,1,7329,7329
823,WTC,2,7330,7330
823,WTC,3,7331,7331
823,WTC,4,7332,7332
823,WEC,1,7333,7333
823,WEC,2,7334,7334
823,WEC,3,7335,7335
823,WEC,4,7336,7336
824,WTC,1,7337,7337
824,WTC,2,7338,7338
824,WTC,3,7339,7339
824,WTC,4,7340,7340
824,WEC,1,7341,7341
824,WEC,2,7342,7342
824,WEC,3,7343,7343
824,WEC,4,7344,7344
825,WTC,1,7345,7345
825,WTC,2,7346,7346
825,WTC,3,7347,7347
825,WTC,4,7348,7348
825,WEC,1,7349,7349
825,WEC,2,7350,7350
825,WEC,3,7351,7351
825,WEC,4,7352,7352
826,WTC,1,7353,7353
826,WTC,2,7354,7354
826,WTC,3,7355,7355
826,WTC,4,7356,7356
826,WEC,1,7357,7357
826,WEC,2,7358,7358
826,WEC,3,7359,7359
826,WEC,4,7360,7360
827,WTC,1,7361,7361
827,WTC,2,7362,7362
827,WTC,3,7363,7363
827,WTC,4,7364,7364
827,WEC,1,7365,7365
827,WEC,2,7366,7366
827,WEC,3,7367,7367
827,WEC,4,7368,7368
828,WTC,1,7369,7369
828,WTC,2,7370,7370
828,WTC,3,7371,7371
828,WTC,4,7372,7372
828,WEC,1,7373,7373
828,WEC,2,7374,7374
828,WEC,3,7375,7375
828,WEC,4,7376,7376
829,WTC,1,7377,7377
829,WTC,2,7378,7378
829,WTC,3,7379,7379
829,WTC,4,7380,7380
829,WEC,1,7381,7381
829,WEC,2,7382,7382
829,WEC,3,7383,7383
829,WEC,4,7384,7384
830,WTC,1,7385,7385
830,WTC,2,7386,7386
830,WTC,3,7387,7387
830,WTC,4,7388,7388
830,WEC,1,7389,7389
830,WEC,2,7390,7390
830,WEC,3,7391,7391
830,WEC,4,7392,7392
831,WTC,1,7393,7393
831,WTC,2,7394,7394
831,WTC,3,7395,7395
831,WTC,4,7396,7396
831,WEC,1,7397,7397
831,WEC,2,7398,7398
831,WEC,3,7399,7399
831,WEC,4,7400,7400
832,WTC,1,7401,7401
832,WTC,2,7402,7402
832,WTC,3,7403,7403
832,WTC,4,7404,7404
832,WEC,1,7405,7405
832,WEC,2,7406,7406
832,WEC,3,7407,7407
832,WEC,4,7408,7408
833,WTC,1,7409,7409
833,WTC,2,7410,7410
833,WTC,3,7411,7411
833,WTC,4,7412,7412
833,WEC,1,7413,7413
833,WEC,2,7414,7414
833,WEC,3,7415,7415
833,WEC,4,7416,7416
834,WTC,1,7417,7417
834,WTC,2,7418,7418
834,WTC,3,7419,7419
834,WTC,4,7420,7420
834,WEC,1,7421,7421
834,WEC,2,7422,7422
834,WEC,3,7423,7423
834,WEC,4,7424,7424
835,WTC,1,7425,7425
835,WTC,2,7426,7426
835,WTC,3,7427,7427
835,WTC,4,7428,7428
835,WEC,1,7429,7429
835,WEC,2,7430,7430
835,WEC,3,7431,7431
835,WEC,4,7432,7432
836,WTC,1,7433,7433
836,WTC,2,7434,7434
836,WTC,3,7435,7435
836,WTC,4,7436,7436
836,WEC,1,7437,7437
836,WEC,2,7438,7438
836,WEC,3,7439,7439
836,WEC,4,7440,7440
837,WTC,1,7441,7441
837,WTC,2,7442,7442
837,WTC,3,7443,7443
837,WTC,4,7444,7444
837,WEC,1,7445,7445
837,WEC,2,7446,7446
837,WEC,3,7447,7447
837,WEC,4,7448,7448
838,WTC,1,7449,7449
838,WTC,2,7450,7450
838,WTC,3,7451,7451
838,WTC,4,7452,7452
838,WEC,1,7453,7453
838,WEC,2,7454,7454
838,WEC,3,7455,7455
838,WEC,4,7456,7456
839,WTC,1,7457,7457
839,WTC,2,7458,7458
839,WTC,3,7459,7459
839,WTC,4,7460,7460
839,WEC,1,7461,7461
839,WEC,2,7462,7462
839,WEC,3,7463,7463
839,WEC,4,7464,7464
840,WTC,1,7465,7465
840,WTC,2,7466,7466
840,WTC,3,7467,7467
840,WTC,4,7468,7468
840,WEC,1,7469,7469
840,WEC,2,7470,7470
840,WEC,3,7471,7471
840,WEC,4,7472,7472
841,WTC,1,7473,7473
841,WTC,2,7474,7474
841,WTC,3,7475,7475
841,WTC,4,7476,7476
841,WEC,1,7477,7477
841,WEC,2,7478,7478
841,WEC,3,7479,7479
841,WEC,4,7480,7480
842,WTC,1,7481,7481
842,WTC,2,7482,7482
842,WTC,3,7483,7483
842,WTC,4,7484,7484
842,WEC,1,7485,7485
842,WEC,2,7486,7486
842,WEC,3,7487,7487
842,WEC,4,7488,7488
843,WTC,1,7489,7489
843,WTC,2,7490,7490
843,WTC,3,7491,7491
843,WTC,4,7492,7492
843,WEC,1,7493,7493
843,WEC,2,7494,7494
843,WEC,3,7495,7495
843,WEC,4,7496,7496
844,WTC,1,7497,7497
844,WTC,2,7498,7498
844,WTC,3,7499,7499
844,WTC,4,7500,7500
844,WEC,1,7501,7501
844,WEC,2,7502,7502
844,WEC,3,7503,7503
844,WEC,4,7504,7504
845,WTC,1,7505,7505
845,WTC,2,7506,7506
845,WTC,3,7507,7507
845,WTC,4,7508,7508
845,WEC,1,7509,7509
845,WEC,2,7510,7510
845,WEC,3,7511,7511
845,WEC,4,7512,7512
846,WTC,1,7513,7513
846,WTC,2,7514,7514
846,WTC,3,7515,7515
846,WTC,4,7516,7516
846,WEC,1,7517,7517
846,WEC,2,7518,7518
846,WEC,3,7519,7519
846,WEC,4,7520,7520
847,WTC,1,7521,7521
847,WTC,2,7522,7522
847,WTC,3,7523,7523
847,WTC,4,7524,7524
847,WEC,1,7525,7525
847,WEC,2,7526,7526
847,WEC,3,7527,7527
847,WEC,4,7528,7528
848,WTC,1,7529,7529
848,WTC,2,7530,7530
848,WTC,3,7531,7531
848,WTC,4,7532,7532
848,WEC,1,7533,7533
848,WEC,2,7534,7534
848,WEC,3,7535,7535
848,WEC,4,7536,7536
849,WTC,1,7537,7537
849,WTC,2,7538,7538
849,WTC,3,7539,7539
849,WTC,4,7540,7540
849,WEC,1,7541,7541
849,WEC,2,7542,7542
849,WEC,3,7543,7543
849,WEC,4,7544,7544
850,WTC,1,7545,7545
850,WTC,2,7546,7546
850,WTC,3,7547,7547
850,WTC,4,7548,7548
850,WEC,1,7549,7549
850,WEC,2,7550,7550
850,WEC,3,7551,7551
850,WEC,4,7552,7552
851,WTC,1,7553,7553
851,WTC,2,7554,7554
851,WTC,3,7555,7555
851,WTC,4,7556,7556
851,WEC,1,7557,7557
851,WEC,2,7558,7558
851,WEC,3,7559,7559
851,WEC,4,7560,7560
852,WTC,1,7561,7561
852,WTC,2,7562,7562
852,WTC,3,7563,7563
852,WTC,4,7564,7564
852,WEC,1,7565,7565
852,WEC,2,7566,7566
852,WEC,3,7567,7567
852,WEC,4,7568,7568
853,WTC,1,7569,7569
853,WTC,2,7570,7570
853,WTC,3,7571,7571
853,WTC,4,7572,7572
853,WEC,1,7573,7573
853,WEC,2,7574,7574
853,WEC,3,7575,7575
853,WEC,4,7576,7576
854,WTC,1,7577,7577
854,WTC,2,7578,7578
854,WTC,3,7579,7579
