output,agg_id,layer_id
9327,5509,1
9328,5509,2
9329,5509,3
9330,5509,4
9331,5510,1
9332,5510,2
9333,5510,3
9334,5510,4
9335,5511,1
9336,5511,2
9337,5511,3
9338,5511,4
9339,5512,1
9340,5512,2
9341,5512,3
9342,5512,4
9343,5513,1
9344,5513,2
9345,5513,3
9346,5513,4
9347,5514,1
9348,5514,2
9349,5514,3
9350,5514,4
9351,5515,1
9352,5515,2
9353,5515,3
9354,5515,4
9355,5516,1
9356,5516,2
9357,5516,3
9358,5516,4
9359,5517,1
9360,5517,2
9361,5517,3
9362,5517,4
9363,5518,1
9364,5518,2
9365,5518,3
9366,5518,4
9367,5519,1
9368,5519,2
9369,5519,3
9370,5519,4
9371,5520,1
9372,5520,2
9373,5520,3
9374,5520,4
9375,5521,1
9376,5521,2
9377,5521,3
9378,5521,4
9379,5522,1
9380,5522,2
9381,5522,3
9382,5522,4
9383,5523,1
9384,5523,2
9385,5523,3
9386,5523,4
9387,5524,1
9388,5524,2
9389,5524,3
9390,5524,4
9391,5525,1
9392,5525,2
9393,5525,3
9394,5525,4
9395,5526,1
9396,5526,2
9397,5526,3
9398,5526,4
9399,5527,1
9400,5527,2
9401,5527,3
9402,5527,4
9403,5528,1
9404,5528,2
9405,5528,3
9406,5528,4
9407,5529,1
9408,5529,2
9409,5529,3
9410,5529,4
9411,5530,1
9412,5530,2
9413,5530,3
9414,5530,4
9415,5531,1
9416,5531,2
9417,5531,3
9418,5531,4
9419,5532,1
9420,5532,2
9421,5532,3
9422,5532,4
9423,5533,1
9424,5533,2
9425,5533,3
9426,5533,4
9427,5534,1
9428,5534,2
9429,5534,3
9430,5534,4
9431,5535,1
9432,5535,2
9433,5535,3
9434,5535,4
9435,5536,1
9436,5536,2
9437,5536,3
9438,5536,4
9439,5537,1
9440,5537,2
9441,5537,3
9442,5537,4
9443,5538,1
9444,5538,2
9445,5538,3
9446,5538,4
9447,5539,1
9448,5539,2
9449,5539,3
9450,5539,4
9451,5540,1
9452,5540,2
9453,5540,3
9454,5540,4
9455,5541,1
9456,5541,2
9457,5541,3
9458,5541,4
9459,5542,1
9460,5542,2
9461,5542,3
9462,5542,4
9463,5543,1
9464,5543,2
9465,5543,3
9466,5543,4
9467,5544,1
9468,5544,2
9469,5544,3
9470,5544,4
9471,5545,1
9472,5545,2
9473,5545,3
9474,5545,4
9475,5546,1
9476,5546,2
9477,5546,3
9478,5546,4
9479,5547,1
9480,5547,2
9481,5547,3
9482,5547,4
9483,5548,1
9484,5548,2
9485,5548,3
9486,5548,4
9487,5549,1
9488,5549,2
9489,5549,3
9490,5549,4
9491,5550,1
9492,5550,2
9493,5550,3
9494,5550,4
9495,5551,1
9496,5551,2
9497,5551,3
9498,5551,4
9499,5552,1
9500,5552,2
9501,5552,3
9502,5552,4
9503,5553,1
9504,5553,2
9505,5553,3
9506,5553,4
9507,5554,1
9508,5554,2
9509,5554,3
9510,5554,4
9511,5555,1
9512,5555,2
9513,5555,3
9514,5555,4
9515,5556,1
9516,5556,2
9517,5556,3
9518,5556,4
9519,5557,1
9520,5557,2
9521,5557,3
9522,5557,4
9523,5558,1
9524,5558,2
9525,5558,3
9526,5558,4
9527,5559,1
9528,5559,2
9529,5559,3
9530,5559,4
9531,5560,1
9532,5560,2
9533,5560,3
9534,5560,4
9535,5561,1
9536,5561,2
9537,5561,3
9538,5561,4
9539,5562,1
9540,5562,2
9541,5562,3
9542,5562,4
9543,5563,1
9544,5563,2
9545,5563,3
9546,5563,4
9547,5564,1
9548,5564,2
9549,5564,3
9550,5564,4
9551,5565,1
9552,5565,2
9553,5565,3
9554,5565,4
9555,5566,1
9556,5566,2
9557,5566,3
9558,5566,4
9559,5567,1
9560,5567,2
9561,5567,3
9562,5567,4
9563,5568,1
9564,5568,2
9565,5568,3
9566,5568,4
9567,5569,1
9568,5569,2
9569,5569,3
9570,5569,4
9571,5570,1
9572,5570,2
9573,5570,3
9574,5570,4
9575,5571,1
9576,5571,2
9577,5571,3
9578,5571,4
9579,5572,1
9580,5572,2
9581,5572,3
9582,5572,4
9583,5573,1
9584,5573,2
9585,5573,3
9586,5573,4
9587,5574,1
9588,5574,2
9589,5574,3
9590,5574,4
9591,5575,1
9592,5575,2
9593,5575,3
9594,5575,4
9595,5576,1
9596,5576,2
9597,5576,3
9598,5576,4
9599,5577,1
9600,5577,2
9601,5577,3
9602,5577,4
9603,5578,1
9604,5578,2
9605,5578,3
9606,5578,4
9607,5579,1
9608,5579,2
9609,5579,3
9610,5579,4
9611,5580,1
9612,5580,2
9613,5580,3
9614,5580,4
9615,5581,1
9616,5581,2
9617,5581,3
9618,5581,4
9619,5582,1
9620,5582,2
9621,5582,3
9622,5582,4
9623,5583,1
9624,5583,2
9625,5583,3
9626,5583,4
9627,5584,1
9628,5584,2
9629,5584,3
9630,5584,4
9631,5585,1
9632,5585,2
9633,5585,3
9634,5585,4
9635,5586,1
9636,5586,2
9637,5586,3
9638,5586,4
9639,5587,1
9640,5587,2
9641,5587,3
9642,5587,4
9643,5588,1
9644,5588,2
9645,5588,3
9646,5588,4
9647,5589,1
9648,5589,2
9649,5589,3
9650,5589,4
9651,5590,1
9652,5590,2
9653,5590,3
9654,5590,4
9655,5591,1
9656,5591,2
9657,5591,3
9658,5591,4
9659,5592,1
9660,5592,2
9661,5592,3
9662,5592,4
9663,5593,1
9664,5593,2
9665,5593,3
9666,5593,4
9667,5594,1
9668,5594,2
9669,5594,3
9670,5594,4
9671,5595,1
9672,5595,2
9673,5595,3
9674,5595,4
9675,5596,1
9676,5596,2
9677,5596,3
9678,5596,4
9679,5597,1
9680,5597,2
9681,5597,3
9682,5597,4
9683,5598,1
9684,5598,2
9685,5598,3
9686,5598,4
9687,5599,1
9688,5599,2
9689,5599,3
9690,5599,4
9691,5600,1
9692,5600,2
9693,5600,3
9694,5600,4
9695,5601,1
9696,5601,2
9697,5601,3
9698,5601,4
9699,5602,1
9700,5602,2
9701,5602,3
9702,5602,4
9703,5603,1
9704,5603,2
9705,5603,3
9706,5603,4
9707,5604,1
9708,5604,2
9709,5604,3
9710,5604,4
9711,5605,1
9712,5605,2
9713,5605,3
9714,5605,4
9715,5606,1
9716,5606,2
9717,5606,3
9718,5606,4
9719,5607,1
9720,5607,2
9721,5607,3
9722,5607,4
9723,5608,1
9724,5608,2
9725,5608,3
9726,5608,4
9727,5609,1
9728,5609,2
9729,5609,3
9730,5609,4
9731,5610,1
9732,5610,2
9733,5610,3
9734,5610,4
9735,5611,1
9736,5611,2
9737,5611,3
9738,5611,4
9739,5612,1
9740,5612,2
9741,5612,3
9742,5612,4
9743,5613,1
9744,5613,2
9745,5613,3
9746,5613,4
9747,5614,1
9748,5614,2
9749,5614,3
9750,5614,4
9751,5615,1
9752,5615,2
9753,5615,3
9754,5615,4
9755,5616,1
9756,5616,2
9757,5616,3
9758,5616,4
9759,5617,1
9760,5617,2
9761,5617,3
9762,5617,4
9763,5618,1
9764,5618,2
9765,5618,3
9766,5618,4
9767,5619,1
9768,5619,2
9769,5619,3
9770,5619,4
9771,5620,1
9772,5620,2
9773,5620,3
9774,5620,4
9775,5621,1
9776,5621,2
9777,5621,3
9778,5621,4
9779,5622,1
9780,5622,2
9781,5622,3
9782,5622,4
9783,5623,1
9784,5623,2
9785,5623,3
9786,5623,4
9787,5624,1
9788,5624,2
9789,5624,3
9790,5624,4
9791,5625,1
9792,5625,2
9793,5625,3
9794,5625,4
9795,5626,1
9796,5626,2
9797,5626,3
9798,5626,4
9799,5627,1
9800,5627,2
9801,5627,3
9802,5627,4
9803,5628,1
9804,5628,2
9805,5628,3
9806,5628,4
9807,5629,1
9808,5629,2
9809,5629,3
9810,5629,4
9811,5630,1
9812,5630,2
9813,5630,3
9814,5630,4
9815,5631,1
9816,5631,2
9817,5631,3
9818,5631,4
9819,5632,1
9820,5632,2
9821,5632,3
9822,5632,4
9823,5633,1
9824,5633,2
9825,5633,3
9826,5633,4
9827,5634,1
9828,5634,2
9829,5634,3
9830,5634,4
9831,5635,1
9832,5635,2
9833,5635,3
9834,5635,4
9835,5636,1
9836,5636,2
9837,5636,3
9838,5636,4
9839,5637,1
9840,5637,2
9841,5637,3
9842,5637,4
9843,5638,1
9844,5638,2
9845,5638,3
9846,5638,4
9847,5639,1
9848,5639,2
9849,5639,3
9850,5639,4
9851,5640,1
9852,5640,2
9853,5640,3
9854,5640,4
9855,5641,1
9856,5641,2
9857,5641,3
9858,5641,4
9859,5642,1
9860,5642,2
9861,5642,3
9862,5642,4
9863,5643,1
9864,5643,2
9865,5643,3
9866,5643,4
9867,5644,1
9868,5644,2
9869,5644,3
9870,5644,4
9871,5645,1
9872,5645,2
9873,5645,3
9874,5645,4
9875,5646,1
9876,5646,2
9877,5646,3
9878,5646,4
9879,5647,1
9880,5647,2
9881,5647,3
9882,5647,4
9883,5648,1
9884,5648,2
9885,5648,3
9886,5648,4
9887,5649,1
9888,5649,2
9889,5649,3
9890,5649,4
9891,5650,1
9892,5650,2
9893,5650,3
9894,5650,4
9895,5651,1
9896,5651,2
9897,5651,3
9898,5651,4
9899,5652,1
9900,5652,2
9901,5652,3
9902,5652,4
9903,5653,1
9904,5653,2
9905,5653,3
9906,5653,4
9907,5654,1
9908,5654,2
9909,5654,3
9910,5654,4
9911,5655,1
9912,5655,2
9913,5655,3
9914,5655,4
9915,5656,1
9916,5656,2
9917,5656,3
9918,5656,4
9919,5657,1
9920,5657,2
9921,5657,3
9922,5657,4
9923,5658,1
9924,5658,2
9925,5658,3
9926,5658,4
9927,5659,1
9928,5659,2
9929,5659,3
9930,5659,4
9931,5660,1
9932,5660,2
9933,5660,3
9934,5660,4
9935,5661,1
9936,5661,2
9937,5661,3
9938,5661,4
9939,5662,1
9940,5662,2
9941,5662,3
9942,5662,4
9943,5663,1
9944,5663,2
9945,5663,3
9946,5663,4
9947,5664,1
9948,5664,2
9949,5664,3
9950,5664,4
9951,5665,1
9952,5665,2
9953,5665,3
9954,5665,4
9955,5666,1
9956,5666,2
9957,5666,3
9958,5666,4
9959,5667,1
9960,5667,2
9961,5667,3
9962,5667,4
9963,5668,1
9964,5668,2
9965,5668,3
9966,5668,4
9967,5669,1
9968,5669,2
9969,5669,3
9970,5669,4
9971,5670,1
9972,5670,2
9973,5670,3
9974,5670,4
9975,5671,1
9976,5671,2
9977,5671,3
9978,5671,4
9979,5672,1
9980,5672,2
9981,5672,3
9982,5672,4
9983,5673,1
9984,5673,2
9985,5673,3
9986,5673,4
9987,5674,1
9988,5674,2
9989,5674,3
9990,5674,4
9991,5675,1
9992,5675,2
9993,5675,3
9994,5675,4
9995,5676,1
9996,5676,2
9997,5676,3
9998,5676,4
9999,5677,1
10000,5677,2
10001,5677,3
10002,5677,4
10003,5678,1
10004,5678,2
10005,5678,3
10006,5678,4
10007,5679,1
10008,5679,2
10009,5679,3
10010,5679,4
10011,5680,1
10012,5680,2
10013,5680,3
10014,5680,4
10015,5681,1
10016,5681,2
10017,5681,3
10018,5681,4
10019,5682,1
10020,5682,2
10021,5682,3
10022,5682,4
10023,5683,1
10024,5683,2
10025,5683,3
10026,5683,4
10027,5684,1
10028,5684,2
10029,5684,3
10030,5684,4
10031,5685,1
10032,5685,2
10033,5685,3
10034,5685,4
10035,5686,1
10036,5686,2
10037,5686,3
10038,5686,4
10039,5687,1
10040,5687,2
10041,5687,3
10042,5687,4
10043,5688,1
10044,5688,2
10045,5688,3
10046,5688,4
10047,5689,1
10048,5689,2
10049,5689,3
10050,5689,4
10051,5690,1
10052,5690,2
10053,5690,3
10054,5690,4
10055,5691,1
10056,5691,2
10057,5691,3
10058,5691,4
10059,5692,1
10060,5692,2
10061,5692,3
10062,5692,4
10063,5693,1
10064,5693,2
10065,5693,3
10066,5693,4
10067,5694,1
10068,5694,2
10069,5694,3
10070,5694,4
10071,5695,1
10072,5695,2
10073,5695,3
10074,5695,4
10075,5696,1
10076,5696,2
10077,5696,3
10078,5696,4
10079,5697,1
10080,5697,2
10081,5697,3
10082,5697,4
10083,5698,1
10084,5698,2
10085,5698,3
10086,5698,4
10087,5699,1
10088,5699,2
10089,5699,3
10090,5699,4
10091,5700,1
10092,5700,2
10093,5700,3
10094,5700,4
10095,5701,1
10096,5701,2
10097,5701,3
10098,5701,4
10099,5702,1
10100,5702,2
10101,5702,3
10102,5702,4
10103,5703,1
10104,5703,2
10105,5703,3
10106,5703,4
10107,5704,1
10108,5704,2
10109,5704,3
10110,5704,4
10111,5705,1
10112,5705,2
10113,5705,3
10114,5705,4
10115,5706,1
10116,5706,2
10117,5706,3
10118,5706,4
10119,5707,1
10120,5707,2
10121,5707,3
10122,5707,4
10123,5708,1
10124,5708,2
10125,5708,3
10126,5708,4
10127,5709,1
10128,5709,2
10129,5709,3
10130,5709,4
10131,5710,1
10132,5710,2
10133,5710,3
10134,5710,4
10135,5711,1
10136,5711,2
10137,5711,3
10138,5711,4
10139,5712,1
10140,5712,2
10141,5712,3
10142,5712,4
10143,5713,1
10144,5713,2
10145,5713,3
10146,5713,4
10147,5714,1
10148,5714,2
10149,5714,3
10150,5714,4
10151,5715,1
10152,5715,2
10153,5715,3
10154,5715,4
10155,5716,1
10156,5716,2
10157,5716,3
10158,5716,4
10159,5717,1
10160,5717,2
10161,5717,3
10162,5717,4
10163,5718,1
10164,5718,2
10165,5718,3
10166,5718,4
10167,5719,1
10168,5719,2
10169,5719,3
10170,5719,4
10171,5720,1
10172,5720,2
10173,5720,3
10174,5720,4
10175,5721,1
10176,5721,2
10177,5721,3
10178,5721,4
10179,5722,1
10180,5722,2
10181,5722,3
10182,5722,4
10183,5723,1
10184,5723,2
10185,5723,3
10186,5723,4
10187,5724,1
10188,5724,2
10189,5724,3
10190,5724,4
10191,5725,1
10192,5725,2
10193,5725,3
10194,5725,4
10195,5726,1
10196,5726,2
10197,5726,3
10198,5726,4
10199,5727,1
10200,5727,2
10201,5727,3
10202,5727,4
10203,5728,1
10204,5728,2
10205,5728,3
10206,5728,4
10207,5729,1
10208,5729,2
10209,5729,3
10210,5729,4
10211,5730,1
10212,5730,2
10213,5730,3
10214,5730,4
10215,5731,1
10216,5731,2
10217,5731,3
10218,5731,4
10219,5732,1
10220,5732,2
10221,5732,3
10222,5732,4
10223,5733,1
10224,5733,2
10225,5733,3
10226,5733,4
10227,5734,1
10228,5734,2
10229,5734,3
10230,5734,4
10231,5735,1
10232,5735,2
10233,5735,3
10234,5735,4
10235,5736,1
10236,5736,2
10237,5736,3
10238,5736,4
10239,5737,1
10240,5737,2
10241,5737,3
10242,5737,4
10243,5738,1
10244,5738,2
10245,5738,3
10246,5738,4
10247,5739,1
10248,5739,2
10249,5739,3
10250,5739,4
10251,5740,1
10252,5740,2
10253,5740,3
10254,5740,4
10255,5741,1
10256,5741,2
10257,5741,3
10258,5741,4
10259,5742,1
10260,5742,2
10261,5742,3
10262,5742,4
10263,5743,1
10264,5743,2
10265,5743,3
10266,5743,4
10267,5744,1
10268,5744,2
10269,5744,3
10270,5744,4
10271,5745,1
10272,5745,2
10273,5745,3
10274,5745,4
10275,5746,1
10276,5746,2
10277,5746,3
10278,5746,4
10279,5747,1
10280,5747,2
10281,5747,3
10282,5747,4
10283,5748,1
10284,5748,2
10285,5748,3
10286,5748,4
10287,5749,1
10288,5749,2
10289,5749,3
10290,5749,4
10291,5750,1
10292,5750,2
10293,5750,3
10294,5750,4
10295,5751,1
10296,5751,2
10297,5751,3
10298,5751,4
10299,5752,1
10300,5752,2
10301,5752,3
10302,5752,4
10303,5753,1
10304,5753,2
10305,5753,3
10306,5753,4
10307,5754,1
10308,5754,2
10309,5754,3
10310,5754,4
10311,5755,1
10312,5755,2
10313,5755,3
10314,5755,4
10315,5756,1
10316,5756,2
10317,5756,3
10318,5756,4
10319,5757,1
10320,5757,2
10321,5757,3
10322,5757,4
10323,5758,1
10324,5758,2
10325,5758,3
10326,5758,4
10327,5759,1
10328,5759,2
10329,5759,3
10330,5759,4
10331,5760,1
10332,5760,2
10333,5760,3
10334,5760,4
10335,5761,1
10336,5761,2
10337,5761,3
10338,5761,4
10339,5762,1
10340,5762,2
10341,5762,3
10342,5762,4
10343,5763,1
10344,5763,2
10345,5763,3
10346,5763,4
10347,5764,1
10348,5764,2
10349,5764,3
10350,5764,4
10351,5765,1
10352,5765,2
10353,5765,3
10354,5765,4
10355,5766,1
10356,5766,2
10357,5766,3
10358,5766,4
10359,5767,1
10360,5767,2
10361,5767,3
10362,5767,4
10363,5768,1
10364,5768,2
10365,5768,3
10366,5768,4
10367,5769,1
10368,5769,2
10369,5769,3
10370,5769,4
10371,5770,1
10372,5770,2
10373,5770,3
10374,5770,4
10375,5771,1
10376,5771,2
10377,5771,3
10378,5771,4
10379,5772,1
10380,5772,2
10381,5772,3
10382,5772,4
10383,5773,1
10384,5773,2
10385,5773,3
10386,5773,4
10387,5774,1
10388,5774,2
10389,5774,3
10390,5774,4
10391,5775,1
10392,5775,2
10393,5775,3
10394,5775,4
10395,5776,1
10396,5776,2
10397,5776,3
10398,5776,4
10399,5777,1
10400,5777,2
10401,5777,3
10402,5777,4
10403,5778,1
10404,5778,2
10405,5778,3
10406,5778,4
10407,5779,1
10408,5779,2
10409,5779,3
10410,5779,4
10411,5780,1
10412,5780,2
10413,5780,3
10414,5780,4
10415,5781,1
10416,5781,2
10417,5781,3
10418,5781,4
10419,5782,1
10420,5782,2
10421,5782,3
10422,5782,4
10423,5783,1
10424,5783,2
10425,5783,3
10426,5783,4
10427,5784,1
10428,5784,2
10429,5784,3
10430,5784,4
10431,5785,1
10432,5785,2
10433,5785,3
10434,5785,4
10435,5786,1
10436,5786,2
10437,5786,3
10438,5786,4
10439,5787,1
10440,5787,2
10441,5787,3
10442,5787,4
10443,5788,1
10444,5788,2
10445,5788,3
10446,5788,4
10447,5789,1
10448,5789,2
10449,5789,3
10450,5789,4
10451,5790,1
10452,5790,2
10453,5790,3
10454,5790,4
10455,5791,1
10456,5791,2
10457,5791,3
10458,5791,4
10459,5792,1
10460,5792,2
10461,5792,3
10462,5792,4
10463,5793,1
10464,5793,2
10465,5793,3
10466,5793,4
10467,5794,1
10468,5794,2
10469,5794,3
10470,5794,4
10471,5795,1
10472,5795,2
10473,5795,3
10474,5795,4
10475,5796,1
10476,5796,2
10477,5796,3
10478,5796,4
10479,5797,1
10480,5797,2
10481,5797,3
10482,5797,4
10483,5798,1
10484,5798,2
10485,5798,3
10486,5798,4
10487,5799,1
10488,5799,2
10489,5799,3
10490,5799,4
10491,5800,1
10492,5800,2
10493,5800,3
10494,5800,4
10495,5801,1
10496,5801,2
10497,5801,3
10498,5801,4
10499,5802,1
10500,5802,2
10501,5802,3
10502,5802,4
10503,5803,1
10504,5803,2
10505,5803,3
10506,5803,4
10507,5804,1
10508,5804,2
10509,5804,3
10510,5804,4
10511,5805,1
10512,5805,2
10513,5805,3
10514,5805,4
10515,5806,1
10516,5806,2
10517,5806,3
10518,5806,4
10519,5807,1
10520,5807,2
10521,5807,3
10522,5807,4
10523,5808,1
10524,5808,2
10525,5808,3
10526,5808,4
10527,5809,1
10528,5809,2
10529,5809,3
10530,5809,4
10531,5810,1
10532,5810,2
10533,5810,3
10534,5810,4
10535,5811,1
10536,5811,2
10537,5811,3
10538,5811,4
10539,5812,1
10540,5812,2
10541,5812,3
10542,5812,4
10543,5813,1
10544,5813,2
10545,5813,3
10546,5813,4
10547,5814,1
10548,5814,2
10549,5814,3
10550,5814,4
10551,5815,1
10552,5815,2
10553,5815,3
10554,5815,4
10555,5816,1
10556,5816,2
10557,5816,3
10558,5816,4
10559,5817,1
10560,5817,2
10561,5817,3
10562,5817,4
10563,5818,1
10564,5818,2
10565,5818,3
10566,5818,4
10567,5819,1
10568,5819,2
10569,5819,3
10570,5819,4
10571,5820,1
10572,5820,2
10573,5820,3
10574,5820,4
10575,5821,1
10576,5821,2
10577,5821,3
10578,5821,4
10579,5822,1
10580,5822,2
10581,5822,3
10582,5822,4
10583,5823,1
10584,5823,2
10585,5823,3
10586,5823,4
10587,5824,1
10588,5824,2
10589,5824,3
10590,5824,4
10591,5825,1
10592,5825,2
10593,5825,3
10594,5825,4
10595,5826,1
10596,5826,2
10597,5826,3
10598,5826,4
10599,5827,1
10600,5827,2
10601,5827,3
10602,5827,4
10603,5828,1
10604,5828,2
10605,5828,3
10606,5828,4
10607,5829,1
10608,5829,2
10609,5829,3
10610,5829,4
10611,5830,1
10612,5830,2
10613,5830,3
10614,5830,4
10615,5831,1
10616,5831,2
10617,5831,3
10618,5831,4
10619,5832,1
10620,5832,2
10621,5832,3
10622,5832,4
10623,5833,1
10624,5833,2
10625,5833,3
10626,5833,4
10627,5834,1
10628,5834,2
10629,5834,3
10630,5834,4
10631,5835,1
10632,5835,2
10633,5835,3
10634,5835,4
10635,5836,1
10636,5836,2
10637,5836,3
10638,5836,4
10639,5837,1
10640,5837,2
10641,5837,3
10642,5837,4
10643,5838,1
10644,5838,2
10645,5838,3
10646,5838,4
10647,5839,1
10648,5839,2
10649,5839,3
10650,5839,4
10651,5840,1
10652,5840,2
10653,5840,3
10654,5840,4
10655,5841,1
10656,5841,2
10657,5841,3
10658,5841,4
10659,5842,1
10660,5842,2
10661,5842,3
10662,5842,4
10663,5843,1
10664,5843,2
10665,5843,3
10666,5843,4
10667,5844,1
10668,5844,2
10669,5844,3
10670,5844,4
10671,5845,1
10672,5845,2
10673,5845,3
10674,5845,4
10675,5846,1
10676,5846,2
10677,5846,3
10678,5846,4
10679,5847,1
10680,5847,2
10681,5847,3
10682,5847,4
10683,5848,1
10684,5848,2
10685,5848,3
10686,5848,4
10687,5849,1
10688,5849,2
10689,5849,3
10690,5849,4
10691,5850,1
10692,5850,2
10693,5850,3
10694,5850,4
10695,5851,1
10696,5851,2
10697,5851,3
10698,5851,4
10699,5852,1
10700,5852,2
10701,5852,3
10702,5852,4
10703,5853,1
10704,5853,2
10705,5853,3
10706,5853,4
10707,5854,1
10708,5854,2
10709,5854,3
10710,5854,4
10711,5855,1
10712,5855,2
10713,5855,3
10714,5855,4
10715,5856,1
10716,5856,2
10717,5856,3
10718,5856,4
10719,5857,1
10720,5857,2
10721,5857,3
10722,5857,4
10723,5858,1
10724,5858,2
10725,5858,3
10726,5858,4
10727,5859,1
10728,5859,2
10729,5859,3
10730,5859,4
10731,5860,1
10732,5860,2
10733,5860,3
10734,5860,4
10735,5861,1
10736,5861,2
10737,5861,3
10738,5861,4
10739,5862,1
10740,5862,2
10741,5862,3
10742,5862,4
10743,5863,1
10744,5863,2
10745,5863,3
10746,5863,4
10747,5864,1
10748,5864,2
10749,5864,3
10750,5864,4
10751,5865,1
10752,5865,2
10753,5865,3
10754,5865,4
10755,5866,1
10756,5866,2
10757,5866,3
10758,5866,4
10759,5867,1
10760,5867,2
10761,5867,3
10762,5867,4
10763,5868,1
10764,5868,2
10765,5868,3
10766,5868,4
10767,5869,1
10768,5869,2
10769,5869,3
10770,5869,4
10771,5870,1
10772,5870,2
10773,5870,3
10774,5870,4
10775,5871,1
10776,5871,2
10777,5871,3
10778,5871,4
10779,5872,1
10780,5872,2
10781,5872,3
10782,5872,4
10783,5873,1
10784,5873,2
10785,5873,3
10786,5873,4
10787,5874,1
10788,5874,2
10789,5874,3
10790,5874,4
10791,5875,1
10792,5875,2
10793,5875,3
10794,5875,4
10795,5876,1
10796,5876,2
10797,5876,3
10798,5876,4
10799,5877,1
10800,5877,2
10801,5877,3
10802,5877,4
10803,5878,1
10804,5878,2
10805,5878,3
10806,5878,4
10807,5879,1
10808,5879,2
10809,5879,3
10810,5879,4
10811,5880,1
10812,5880,2
10813,5880,3
10814,5880,4
10815,5881,1
10816,5881,2
10817,5881,3
10818,5881,4
10819,5882,1
10820,5882,2
10821,5882,3
10822,5882,4
10823,5883,1
10824,5883,2
10825,5883,3
10826,5883,4
10827,5884,1
10828,5884,2
10829,5884,3
10830,5884,4
10831,5885,1
10832,5885,2
10833,5885,3
10834,5885,4
10835,5886,1
10836,5886,2
10837,5886,3
10838,5886,4
10839,5887,1
10840,5887,2
10841,5887,3
10842,5887,4
10843,5888,1
10844,5888,2
10845,5888,3
10846,5888,4
10847,5889,1
10848,5889,2
10849,5889,3
10850,5889,4
10851,5890,1
10852,5890,2
10853,5890,3
10854,5890,4
10855,5891,1
10856,5891,2
10857,5891,3
10858,5891,4
10859,5892,1
10860,5892,2
10861,5892,3
10862,5892,4
10863,5893,1
10864,5893,2
10865,5893,3
10866,5893,4
10867,5894,1
10868,5894,2
10869,5894,3
10870,5894,4
10871,5895,1
10872,5895,2
10873,5895,3
10874,5895,4
10875,5896,1
10876,5896,2
10877,5896,3
10878,5896,4
10879,5897,1
10880,5897,2
10881,5897,3
10882,5897,4
10883,5898,1
10884,5898,2
10885,5898,3
10886,5898,4
10887,5899,1
10888,5899,2
10889,5899,3
10890,5899,4
10891,5900,1
10892,5900,2
10893,5900,3
10894,5900,4
10895,5901,1
10896,5901,2
10897,5901,3
10898,5901,4
10899,5902,1
10900,5902,2
10901,5902,3
10902,5902,4
10903,5903,1
10904,5903,2
10905,5903,3
10906,5903,4
10907,5904,1
10908,5904,2
10909,5904,3
10910,5904,4
10911,5905,1
10912,5905,2
10913,5905,3
10914,5905,4
10915,5906,1
10916,5906,2
10917,5906,3
10918,5906,4
10919,5907,1
10920,5907,2
10921,5907,3
10922,5907,4
10923,5908,1
10924,5908,2
10925,5908,3
10926,5908,4
10927,5909,1
10928,5909,2
10929,5909,3
10930,5909,4
10931,5910,1
10932,5910,2
10933,5910,3
10934,5910,4
10935,5911,1
10936,5911,2
10937,5911,3
10938,5911,4
10939,5912,1
10940,5912,2
10941,5912,3
10942,5912,4
10943,5913,1
10944,5913,2
10945,5913,3
10946,5913,4
10947,5914,1
10948,5914,2
10949,5914,3
10950,5914,4
10951,5915,1
10952,5915,2
10953,5915,3
10954,5915,4
10955,5916,1
10956,5916,2
10957,5916,3
10958,5916,4
10959,5917,1
10960,5917,2
10961,5917,3
10962,5917,4
10963,5918,1
10964,5918,2
10965,5918,3
10966,5918,4
10967,5919,1
10968,5919,2
10969,5919,3
10970,5919,4
10971,5920,1
10972,5920,2
10973,5920,3
10974,5920,4
10975,5921,1
10976,5921,2
10977,5921,3
10978,5921,4
10979,5922,1
10980,5922,2
10981,5922,3
10982,5922,4
10983,5923,1
10984,5923,2
10985,5923,3
10986,5923,4
10987,5924,1
10988,5924,2
10989,5924,3
10990,5924,4
10991,5925,1
10992,5925,2
10993,5925,3
10994,5925,4
10995,5926,1
10996,5926,2
10997,5926,3
10998,5926,4
10999,5927,1
11000,5927,2
11001,5927,3
11002,5927,4
11003,5928,1
11004,5928,2
11005,5928,3
11006,5928,4
11007,5929,1
11008,5929,2
11009,5929,3
11010,5929,4
11011,5930,1
11012,5930,2
11013,5930,3
11014,5930,4
11015,5931,1
11016,5931,2
11017,5931,3
11018,5931,4
11019,5932,1
11020,5932,2
11021,5932,3
11022,5932,4
11023,5933,1
11024,5933,2
11025,5933,3
11026,5933,4
11027,5934,1
11028,5934,2
11029,5934,3
11030,5934,4
11031,5935,1
11032,5935,2
11033,5935,3
11034,5935,4
11035,5936,1
11036,5936,2
11037,5936,3
11038,5936,4
11039,5937,1
11040,5937,2
11041,5937,3
11042,5937,4
11043,5938,1
11044,5938,2
11045,5938,3
11046,5938,4
11047,5939,1
11048,5939,2
11049,5939,3
11050,5939,4
11051,5940,1
11052,5940,2
11053,5940,3
11054,5940,4
11055,5941,1
11056,5941,2
11057,5941,3
11058,5941,4
11059,5942,1
11060,5942,2
11061,5942,3
11062,5942,4
11063,5943,1
11064,5943,2
11065,5943,3
11066,5943,4
11067,5944,1
11068,5944,2
11069,5944,3
11070,5944,4
11071,5945,1
11072,5945,2
11073,5945,3
11074,5945,4
