output,agg_id,layer_id
9364,5485,4
9365,5486,1
9366,5486,2
9367,5486,3
9368,5486,4
9369,5487,1
9370,5487,2
9371,5487,3
9372,5487,4
9373,5488,1
9374,5488,2
9375,5488,3
9376,5488,4
9377,5489,1
9378,5489,2
9379,5489,3
9380,5489,4
9381,5490,1
9382,5490,2
9383,5490,3
9384,5490,4
9385,5491,1
9386,5491,2
9387,5491,3
9388,5491,4
9389,5492,1
9390,5492,2
9391,5492,3
9392,5492,4
9393,5493,1
9394,5493,2
9395,5493,3
9396,5493,4
9397,5494,1
9398,5494,2
9399,5494,3
9400,5494,4
9401,5495,1
9402,5495,2
9403,5495,3
9404,5495,4
9405,5496,1
9406,5496,2
9407,5496,3
9408,5496,4
9409,5497,1
9410,5497,2
9411,5497,3
9412,5497,4
9413,5498,1
9414,5498,2
9415,5498,3
9416,5498,4
9417,5499,1
9418,5499,2
9419,5499,3
9420,5499,4
9421,5500,1
9422,5500,2
9423,5500,3
9424,5500,4
9425,5501,1
9426,5501,2
9427,5501,3
9428,5501,4
9429,5502,1
9430,5502,2
9431,5502,3
9432,5502,4
9433,5503,1
9434,5503,2
9435,5503,3
9436,5503,4
9437,5504,1
9438,5504,2
9439,5504,3
9440,5504,4
9441,5505,1
9442,5505,2
9443,5505,3
9444,5505,4
9445,5506,1
9446,5506,2
9447,5506,3
9448,5506,4
9449,5507,1
9450,5507,2
9451,5507,3
9452,5507,4
9453,5508,1
9454,5508,2
9455,5508,3
9456,5508,4
9457,5509,1
9458,5509,2
9459,5509,3
9460,5509,4
9461,5510,1
9462,5510,2
9463,5510,3
9464,5510,4
9465,5511,1
9466,5511,2
9467,5511,3
9468,5511,4
9469,5512,1
9470,5512,2
9471,5512,3
9472,5512,4
9473,5513,1
9474,5513,2
9475,5513,3
9476,5513,4
9477,5514,1
9478,5514,2
9479,5514,3
9480,5514,4
9481,5515,1
9482,5515,2
9483,5515,3
9484,5515,4
9485,5516,1
9486,5516,2
9487,5516,3
9488,5516,4
9489,5517,1
9490,5517,2
9491,5517,3
9492,5517,4
9493,5518,1
9494,5518,2
9495,5518,3
9496,5518,4
9497,5519,1
9498,5519,2
9499,5519,3
9500,5519,4
9501,5520,1
9502,5520,2
9503,5520,3
9504,5520,4
9505,5521,1
9506,5521,2
9507,5521,3
9508,5521,4
9509,5522,1
9510,5522,2
9511,5522,3
9512,5522,4
9513,5523,1
9514,5523,2
9515,5523,3
9516,5523,4
9517,5524,1
9518,5524,2
9519,5524,3
9520,5524,4
9521,5525,1
9522,5525,2
9523,5525,3
9524,5525,4
9525,5526,1
9526,5526,2
9527,5526,3
9528,5526,4
9529,5527,1
9530,5527,2
9531,5527,3
9532,5527,4
9533,5528,1
9534,5528,2
9535,5528,3
9536,5528,4
9537,5529,1
9538,5529,2
9539,5529,3
9540,5529,4
9541,5530,1
9542,5530,2
9543,5530,3
9544,5530,4
9545,5531,1
9546,5531,2
9547,5531,3
9548,5531,4
9549,5532,1
9550,5532,2
9551,5532,3
9552,5532,4
9553,5533,1
9554,5533,2
9555,5533,3
9556,5533,4
9557,5534,1
9558,5534,2
9559,5534,3
9560,5534,4
9561,5535,1
9562,5535,2
9563,5535,3
9564,5535,4
9565,5536,1
9566,5536,2
9567,5536,3
9568,5536,4
9569,5537,1
9570,5537,2
9571,5537,3
9572,5537,4
9573,5538,1
9574,5538,2
9575,5538,3
9576,5538,4
9577,5539,1
9578,5539,2
9579,5539,3
9580,5539,4
9581,5540,1
9582,5540,2
9583,5540,3
9584,5540,4
9585,5541,1
9586,5541,2
9587,5541,3
9588,5541,4
9589,5542,1
9590,5542,2
9591,5542,3
9592,5542,4
9593,5543,1
9594,5543,2
9595,5543,3
9596,5543,4
9597,5544,1
9598,5544,2
9599,5544,3
9600,5544,4
9601,5545,1
9602,5545,2
9603,5545,3
9604,5545,4
9605,5546,1
9606,5546,2
9607,5546,3
9608,5546,4
9609,5547,1
9610,5547,2
9611,5547,3
9612,5547,4
9613,5548,1
9614,5548,2
9615,5548,3
9616,5548,4
9617,5549,1
9618,5549,2
9619,5549,3
9620,5549,4
9621,5550,1
9622,5550,2
9623,5550,3
9624,5550,4
9625,5551,1
9626,5551,2
9627,5551,3
9628,5551,4
9629,5552,1
9630,5552,2
9631,5552,3
9632,5552,4
9633,5553,1
9634,5553,2
9635,5553,3
9636,5553,4
9637,5554,1
9638,5554,2
9639,5554,3
9640,5554,4
9641,5555,1
9642,5555,2
9643,5555,3
9644,5555,4
9645,5556,1
9646,5556,2
9647,5556,3
9648,5556,4
9649,5557,1
9650,5557,2
9651,5557,3
9652,5557,4
9653,5558,1
9654,5558,2
9655,5558,3
9656,5558,4
9657,5559,1
9658,5559,2
9659,5559,3
9660,5559,4
9661,5560,1
9662,5560,2
9663,5560,3
9664,5560,4
9665,5561,1
9666,5561,2
9667,5561,3
9668,5561,4
9669,5562,1
9670,5562,2
9671,5562,3
9672,5562,4
9673,5563,1
9674,5563,2
9675,5563,3
9676,5563,4
9677,5564,1
9678,5564,2
9679,5564,3
9680,5564,4
9681,5565,1
9682,5565,2
9683,5565,3
9684,5565,4
9685,5566,1
9686,5566,2
9687,5566,3
9688,5566,4
9689,5567,1
9690,5567,2
9691,5567,3
9692,5567,4
9693,5568,1
9694,5568,2
9695,5568,3
9696,5568,4
9697,5569,1
9698,5569,2
9699,5569,3
9700,5569,4
9701,5570,1
9702,5570,2
9703,5570,3
9704,5570,4
9705,5571,1
9706,5571,2
9707,5571,3
9708,5571,4
9709,5572,1
9710,5572,2
9711,5572,3
9712,5572,4
9713,5573,1
9714,5573,2
9715,5573,3
9716,5573,4
9717,5574,1
9718,5574,2
9719,5574,3
9720,5574,4
9721,5575,1
9722,5575,2
9723,5575,3
9724,5575,4
9725,5576,1
9726,5576,2
9727,5576,3
9728,5576,4
9729,5577,1
9730,5577,2
9731,5577,3
9732,5577,4
9733,5578,1
9734,5578,2
9735,5578,3
9736,5578,4
9737,5579,1
9738,5579,2
9739,5579,3
9740,5579,4
9741,5580,1
9742,5580,2
9743,5580,3
9744,5580,4
9745,5581,1
9746,5581,2
9747,5581,3
9748,5581,4
9749,5582,1
9750,5582,2
9751,5582,3
9752,5582,4
9753,5583,1
9754,5583,2
9755,5583,3
9756,5583,4
9757,5584,1
9758,5584,2
9759,5584,3
9760,5584,4
9761,5585,1
9762,5585,2
9763,5585,3
9764,5585,4
9765,5586,1
9766,5586,2
9767,5586,3
9768,5586,4
9769,5587,1
9770,5587,2
9771,5587,3
9772,5587,4
9773,5588,1
9774,5588,2
9775,5588,3
9776,5588,4
9777,5589,1
9778,5589,2
9779,5589,3
9780,5589,4
9781,5590,1
9782,5590,2
9783,5590,3
9784,5590,4
9785,5591,1
9786,5591,2
9787,5591,3
9788,5591,4
9789,5592,1
9790,5592,2
9791,5592,3
9792,5592,4
9793,5593,1
9794,5593,2
9795,5593,3
9796,5593,4
9797,5594,1
9798,5594,2
9799,5594,3
9800,5594,4
9801,5595,1
9802,5595,2
9803,5595,3
9804,5595,4
9805,5596,1
9806,5596,2
9807,5596,3
9808,5596,4
9809,5597,1
9810,5597,2
9811,5597,3
9812,5597,4
9813,5598,1
9814,5598,2
9815,5598,3
9816,5598,4
9817,5599,1
9818,5599,2
9819,5599,3
9820,5599,4
9821,5600,1
9822,5600,2
9823,5600,3
9824,5600,4
9825,5601,1
9826,5601,2
9827,5601,3
9828,5601,4
9829,5602,1
9830,5602,2
9831,5602,3
9832,5602,4
9833,5603,1
9834,5603,2
9835,5603,3
9836,5603,4
9837,5604,1
9838,5604,2
9839,5604,3
9840,5604,4
9841,5605,1
9842,5605,2
9843,5605,3
9844,5605,4
9845,5606,1
9846,5606,2
9847,5606,3
9848,5606,4
9849,5607,1
9850,5607,2
9851,5607,3
9852,5607,4
9853,5608,1
9854,5608,2
9855,5608,3
9856,5608,4
9857,5609,1
9858,5609,2
9859,5609,3
9860,5609,4
9861,5610,1
9862,5610,2
9863,5610,3
9864,5610,4
9865,5611,1
9866,5611,2
9867,5611,3
9868,5611,4
9869,5612,1
9870,5612,2
9871,5612,3
9872,5612,4
9873,5613,1
9874,5613,2
9875,5613,3
9876,5613,4
9877,5614,1
9878,5614,2
9879,5614,3
9880,5614,4
9881,5615,1
9882,5615,2
9883,5615,3
9884,5615,4
9885,5616,1
9886,5616,2
9887,5616,3
9888,5616,4
9889,5617,1
9890,5617,2
9891,5617,3
9892,5617,4
9893,5618,1
9894,5618,2
9895,5618,3
9896,5618,4
9897,5619,1
9898,5619,2
9899,5619,3
9900,5619,4
9901,5620,1
9902,5620,2
9903,5620,3
9904,5620,4
9905,5621,1
9906,5621,2
9907,5621,3
9908,5621,4
9909,5622,1
9910,5622,2
9911,5622,3
9912,5622,4
9913,5623,1
9914,5623,2
9915,5623,3
9916,5623,4
9917,5624,1
9918,5624,2
9919,5624,3
9920,5624,4
9921,5625,1
9922,5625,2
9923,5625,3
9924,5625,4
9925,5626,1
9926,5626,2
9927,5626,3
9928,5626,4
9929,5627,1
9930,5627,2
9931,5627,3
9932,5627,4
9933,5628,1
9934,5628,2
9935,5628,3
9936,5628,4
9937,5629,1
9938,5629,2
9939,5629,3
9940,5629,4
9941,5630,1
9942,5630,2
9943,5630,3
9944,5630,4
9945,5631,1
9946,5631,2
9947,5631,3
9948,5631,4
9949,5632,1
9950,5632,2
9951,5632,3
9952,5632,4
9953,5633,1
9954,5633,2
9955,5633,3
9956,5633,4
9957,5634,1
9958,5634,2
9959,5634,3
9960,5634,4
9961,5635,1
9962,5635,2
9963,5635,3
9964,5635,4
9965,5636,1
9966,5636,2
9967,5636,3
9968,5636,4
9969,5637,1
9970,5637,2
9971,5637,3
9972,5637,4
9973,5638,1
9974,5638,2
9975,5638,3
9976,5638,4
9977,5639,1
9978,5639,2
9979,5639,3
9980,5639,4
9981,5640,1
9982,5640,2
9983,5640,3
9984,5640,4
9985,5641,1
9986,5641,2
9987,5641,3
9988,5641,4
9989,5642,1
9990,5642,2
9991,5642,3
9992,5642,4
9993,5643,1
9994,5643,2
9995,5643,3
9996,5643,4
9997,5644,1
9998,5644,2
9999,5644,3
10000,5644,4
10001,5645,1
10002,5645,2
10003,5645,3
10004,5645,4
10005,5646,1
10006,5646,2
10007,5646,3
10008,5646,4
10009,5647,1
10010,5647,2
10011,5647,3
10012,5647,4
10013,5648,1
10014,5648,2
10015,5648,3
10016,5648,4
10017,5649,1
10018,5649,2
10019,5649,3
10020,5649,4
10021,5650,1
10022,5650,2
10023,5650,3
10024,5650,4
10025,5651,1
10026,5651,2
10027,5651,3
10028,5651,4
10029,5652,1
10030,5652,2
10031,5652,3
10032,5652,4
10033,5653,1
10034,5653,2
10035,5653,3
10036,5653,4
10037,5654,1
10038,5654,2
10039,5654,3
10040,5654,4
10041,5655,1
10042,5655,2
10043,5655,3
10044,5655,4
10045,5656,1
10046,5656,2
10047,5656,3
10048,5656,4
10049,5657,1
10050,5657,2
10051,5657,3
10052,5657,4
10053,5658,1
10054,5658,2
10055,5658,3
10056,5658,4
10057,5659,1
10058,5659,2
10059,5659,3
10060,5659,4
10061,5660,1
10062,5660,2
10063,5660,3
10064,5660,4
10065,5661,1
10066,5661,2
10067,5661,3
10068,5661,4
10069,5662,1
10070,5662,2
10071,5662,3
10072,5662,4
10073,5663,1
10074,5663,2
10075,5663,3
10076,5663,4
10077,5664,1
10078,5664,2
10079,5664,3
10080,5664,4
10081,5665,1
10082,5665,2
10083,5665,3
10084,5665,4
10085,5666,1
10086,5666,2
10087,5666,3
10088,5666,4
10089,5667,1
10090,5667,2
10091,5667,3
10092,5667,4
10093,5668,1
10094,5668,2
10095,5668,3
10096,5668,4
10097,5669,1
10098,5669,2
10099,5669,3
10100,5669,4
10101,5670,1
10102,5670,2
10103,5670,3
10104,5670,4
10105,5671,1
10106,5671,2
10107,5671,3
10108,5671,4
10109,5672,1
10110,5672,2
10111,5672,3
10112,5672,4
10113,5673,1
10114,5673,2
10115,5673,3
10116,5673,4
10117,5674,1
10118,5674,2
10119,5674,3
10120,5674,4
10121,5675,1
10122,5675,2
10123,5675,3
10124,5675,4
10125,5676,1
10126,5676,2
10127,5676,3
10128,5676,4
10129,5677,1
10130,5677,2
10131,5677,3
10132,5677,4
10133,5678,1
10134,5678,2
10135,5678,3
10136,5678,4
10137,5679,1
10138,5679,2
10139,5679,3
10140,5679,4
10141,5680,1
10142,5680,2
10143,5680,3
10144,5680,4
10145,5681,1
10146,5681,2
10147,5681,3
10148,5681,4
10149,5682,1
10150,5682,2
10151,5682,3
10152,5682,4
10153,5683,1
10154,5683,2
10155,5683,3
10156,5683,4
10157,5684,1
10158,5684,2
10159,5684,3
10160,5684,4
10161,5685,1
10162,5685,2
10163,5685,3
10164,5685,4
10165,5686,1
10166,5686,2
10167,5686,3
10168,5686,4
10169,5687,1
10170,5687,2
10171,5687,3
10172,5687,4
10173,5688,1
10174,5688,2
10175,5688,3
10176,5688,4
10177,5689,1
10178,5689,2
10179,5689,3
10180,5689,4
10181,5690,1
10182,5690,2
10183,5690,3
10184,5690,4
10185,5691,1
10186,5691,2
10187,5691,3
10188,5691,4
10189,5692,1
10190,5692,2
10191,5692,3
10192,5692,4
10193,5693,1
10194,5693,2
10195,5693,3
10196,5693,4
10197,5694,1
10198,5694,2
10199,5694,3
10200,5694,4
10201,5695,1
10202,5695,2
10203,5695,3
10204,5695,4
10205,5696,1
10206,5696,2
10207,5696,3
10208,5696,4
10209,5697,1
10210,5697,2
10211,5697,3
10212,5697,4
10213,5698,1
10214,5698,2
10215,5698,3
10216,5698,4
10217,5699,1
10218,5699,2
10219,5699,3
10220,5699,4
10221,5700,1
10222,5700,2
10223,5700,3
10224,5700,4
10225,5701,1
10226,5701,2
10227,5701,3
10228,5701,4
10229,5702,1
10230,5702,2
10231,5702,3
10232,5702,4
10233,5703,1
10234,5703,2
10235,5703,3
10236,5703,4
10237,5704,1
10238,5704,2
10239,5704,3
10240,5704,4
10241,5705,1
10242,5705,2
10243,5705,3
10244,5705,4
10245,5706,1
10246,5706,2
10247,5706,3
10248,5706,4
10249,5707,1
10250,5707,2
10251,5707,3
10252,5707,4
10253,5708,1
10254,5708,2
10255,5708,3
10256,5708,4
10257,5709,1
10258,5709,2
10259,5709,3
10260,5709,4
10261,5710,1
10262,5710,2
10263,5710,3
10264,5710,4
10265,5711,1
10266,5711,2
10267,5711,3
10268,5711,4
10269,5712,1
10270,5712,2
10271,5712,3
10272,5712,4
10273,5713,1
10274,5713,2
10275,5713,3
10276,5713,4
10277,5714,1
10278,5714,2
10279,5714,3
10280,5714,4
10281,5715,1
10282,5715,2
10283,5715,3
10284,5715,4
10285,5716,1
10286,5716,2
10287,5716,3
10288,5716,4
10289,5717,1
10290,5717,2
10291,5717,3
10292,5717,4
10293,5718,1
10294,5718,2
10295,5718,3
10296,5718,4
10297,5719,1
10298,5719,2
10299,5719,3
10300,5719,4
10301,5720,1
10302,5720,2
10303,5720,3
10304,5720,4
10305,5721,1
10306,5721,2
10307,5721,3
10308,5721,4
10309,5722,1
10310,5722,2
10311,5722,3
10312,5722,4
10313,5723,1
10314,5723,2
10315,5723,3
10316,5723,4
10317,5724,1
10318,5724,2
10319,5724,3
10320,5724,4
10321,5725,1
10322,5725,2
10323,5725,3
10324,5725,4
10325,5726,1
10326,5726,2
10327,5726,3
10328,5726,4
10329,5727,1
10330,5727,2
10331,5727,3
10332,5727,4
10333,5728,1
10334,5728,2
10335,5728,3
10336,5728,4
10337,5729,1
10338,5729,2
10339,5729,3
10340,5729,4
10341,5730,1
10342,5730,2
10343,5730,3
10344,5730,4
10345,5731,1
10346,5731,2
10347,5731,3
10348,5731,4
10349,5732,1
10350,5732,2
10351,5732,3
10352,5732,4
10353,5733,1
10354,5733,2
10355,5733,3
10356,5733,4
10357,5734,1
10358,5734,2
10359,5734,3
10360,5734,4
10361,5735,1
10362,5735,2
10363,5735,3
10364,5735,4
10365,5736,1
10366,5736,2
10367,5736,3
10368,5736,4
10369,5737,1
10370,5737,2
10371,5737,3
10372,5737,4
10373,5738,1
10374,5738,2
10375,5738,3
10376,5738,4
10377,5739,1
10378,5739,2
10379,5739,3
10380,5739,4
10381,5740,1
10382,5740,2
10383,5740,3
10384,5740,4
10385,5741,1
10386,5741,2
10387,5741,3
10388,5741,4
10389,5742,1
10390,5742,2
10391,5742,3
10392,5742,4
10393,5743,1
10394,5743,2
10395,5743,3
10396,5743,4
10397,5744,1
10398,5744,2
10399,5744,3
10400,5744,4
10401,5745,1
10402,5745,2
10403,5745,3
10404,5745,4
10405,5746,1
10406,5746,2
10407,5746,3
10408,5746,4
10409,5747,1
10410,5747,2
10411,5747,3
10412,5747,4
10413,5748,1
10414,5748,2
10415,5748,3
10416,5748,4
10417,5749,1
10418,5749,2
10419,5749,3
10420,5749,4
10421,5750,1
10422,5750,2
10423,5750,3
10424,5750,4
10425,5751,1
10426,5751,2
10427,5751,3
10428,5751,4
10429,5752,1
10430,5752,2
10431,5752,3
10432,5752,4
10433,5753,1
10434,5753,2
10435,5753,3
10436,5753,4
10437,5754,1
10438,5754,2
10439,5754,3
10440,5754,4
10441,5755,1
10442,5755,2
10443,5755,3
10444,5755,4
10445,5756,1
10446,5756,2
10447,5756,3
10448,5756,4
10449,5757,1
10450,5757,2
10451,5757,3
10452,5757,4
10453,5758,1
10454,5758,2
10455,5758,3
10456,5758,4
10457,5759,1
10458,5759,2
10459,5759,3
10460,5759,4
10461,5760,1
10462,5760,2
10463,5760,3
10464,5760,4
10465,5761,1
10466,5761,2
10467,5761,3
10468,5761,4
10469,5762,1
10470,5762,2
10471,5762,3
10472,5762,4
10473,5763,1
10474,5763,2
10475,5763,3
10476,5763,4
10477,5764,1
10478,5764,2
10479,5764,3
10480,5764,4
10481,5765,1
10482,5765,2
10483,5765,3
10484,5765,4
10485,5766,1
10486,5766,2
10487,5766,3
10488,5766,4
10489,5767,1
10490,5767,2
10491,5767,3
10492,5767,4
10493,5768,1
10494,5768,2
10495,5768,3
10496,5768,4
10497,5769,1
10498,5769,2
10499,5769,3
10500,5769,4
10501,5770,1
10502,5770,2
10503,5770,3
10504,5770,4
10505,5771,1
10506,5771,2
10507,5771,3
10508,5771,4
10509,5772,1
10510,5772,2
10511,5772,3
10512,5772,4
10513,5773,1
10514,5773,2
10515,5773,3
10516,5773,4
10517,5774,1
10518,5774,2
10519,5774,3
10520,5774,4
10521,5775,1
10522,5775,2
10523,5775,3
10524,5775,4
10525,5776,1
10526,5776,2
10527,5776,3
10528,5776,4
10529,5777,1
10530,5777,2
10531,5777,3
10532,5777,4
10533,5778,1
10534,5778,2
10535,5778,3
10536,5778,4
10537,5779,1
10538,5779,2
10539,5779,3
10540,5779,4
10541,5780,1
10542,5780,2
10543,5780,3
10544,5780,4
10545,5781,1
10546,5781,2
10547,5781,3
10548,5781,4
10549,5782,1
10550,5782,2
10551,5782,3
10552,5782,4
10553,5783,1
10554,5783,2
10555,5783,3
10556,5783,4
10557,5784,1
10558,5784,2
10559,5784,3
10560,5784,4
10561,5785,1
10562,5785,2
10563,5785,3
10564,5785,4
10565,5786,1
10566,5786,2
10567,5786,3
10568,5786,4
10569,5787,1
10570,5787,2
10571,5787,3
10572,5787,4
10573,5788,1
10574,5788,2
10575,5788,3
10576,5788,4
10577,5789,1
10578,5789,2
10579,5789,3
10580,5789,4
10581,5790,1
10582,5790,2
10583,5790,3
10584,5790,4
10585,5791,1
10586,5791,2
10587,5791,3
10588,5791,4
10589,5792,1
10590,5792,2
10591,5792,3
10592,5792,4
10593,5793,1
10594,5793,2
10595,5793,3
10596,5793,4
10597,5794,1
10598,5794,2
10599,5794,3
10600,5794,4
10601,5795,1
10602,5795,2
10603,5795,3
10604,5795,4
10605,5796,1
10606,5796,2
10607,5796,3
10608,5796,4
10609,5797,1
10610,5797,2
10611,5797,3
10612,5797,4
10613,5798,1
10614,5798,2
10615,5798,3
10616,5798,4
10617,5799,1
10618,5799,2
10619,5799,3
10620,5799,4
10621,5800,1
10622,5800,2
10623,5800,3
10624,5800,4
10625,5801,1
10626,5801,2
10627,5801,3
10628,5801,4
10629,5802,1
10630,5802,2
10631,5802,3
10632,5802,4
10633,5803,1
10634,5803,2
10635,5803,3
10636,5803,4
10637,5804,1
10638,5804,2
10639,5804,3
10640,5804,4
10641,5805,1
10642,5805,2
10643,5805,3
10644,5805,4
10645,5806,1
10646,5806,2
10647,5806,3
10648,5806,4
10649,5807,1
10650,5807,2
10651,5807,3
10652,5807,4
10653,5808,1
10654,5808,2
10655,5808,3
10656,5808,4
10657,5809,1
10658,5809,2
10659,5809,3
10660,5809,4
10661,5810,1
10662,5810,2
10663,5810,3
10664,5810,4
10665,5811,1
10666,5811,2
10667,5811,3
10668,5811,4
10669,5812,1
10670,5812,2
10671,5812,3
10672,5812,4
10673,5813,1
10674,5813,2
10675,5813,3
10676,5813,4
10677,5814,1
10678,5814,2
10679,5814,3
10680,5814,4
10681,5815,1
10682,5815,2
10683,5815,3
10684,5815,4
10685,5816,1
10686,5816,2
10687,5816,3
10688,5816,4
10689,5817,1
10690,5817,2
10691,5817,3
10692,5817,4
10693,5818,1
10694,5818,2
10695,5818,3
10696,5818,4
10697,5819,1
10698,5819,2
10699,5819,3
10700,5819,4
10701,5820,1
10702,5820,2
10703,5820,3
10704,5820,4
10705,5821,1
10706,5821,2
10707,5821,3
10708,5821,4
10709,5822,1
10710,5822,2
10711,5822,3
10712,5822,4
10713,5823,1
10714,5823,2
10715,5823,3
10716,5823,4
10717,5824,1
10718,5824,2
10719,5824,3
10720,5824,4
10721,5825,1
10722,5825,2
10723,5825,3
10724,5825,4
10725,5826,1
10726,5826,2
10727,5826,3
10728,5826,4
10729,5827,1
10730,5827,2
10731,5827,3
10732,5827,4
10733,5828,1
10734,5828,2
10735,5828,3
10736,5828,4
10737,5829,1
10738,5829,2
10739,5829,3
10740,5829,4
10741,5830,1
10742,5830,2
10743,5830,3
10744,5830,4
10745,5831,1
10746,5831,2
10747,5831,3
10748,5831,4
10749,5832,1
10750,5832,2
10751,5832,3
10752,5832,4
10753,5833,1
10754,5833,2
10755,5833,3
10756,5833,4
10757,5834,1
10758,5834,2
10759,5834,3
10760,5834,4
10761,5835,1
10762,5835,2
10763,5835,3
10764,5835,4
10765,5836,1
10766,5836,2
10767,5836,3
10768,5836,4
10769,5837,1
10770,5837,2
10771,5837,3
10772,5837,4
10773,5838,1
10774,5838,2
10775,5838,3
10776,5838,4
10777,5839,1
10778,5839,2
10779,5839,3
10780,5839,4
10781,5840,1
10782,5840,2
10783,5840,3
10784,5840,4
10785,5841,1
10786,5841,2
10787,5841,3
10788,5841,4
10789,5842,1
10790,5842,2
10791,5842,3
10792,5842,4
10793,5843,1
10794,5843,2
10795,5843,3
10796,5843,4
10797,5844,1
10798,5844,2
10799,5844,3
10800,5844,4
10801,5845,1
10802,5845,2
10803,5845,3
10804,5845,4
10805,5846,1
10806,5846,2
10807,5846,3
10808,5846,4
10809,5847,1
10810,5847,2
10811,5847,3
10812,5847,4
10813,5848,1
10814,5848,2
10815,5848,3
10816,5848,4
10817,5849,1
10818,5849,2
10819,5849,3
10820,5849,4
10821,5850,1
10822,5850,2
10823,5850,3
10824,5850,4
10825,5851,1
10826,5851,2
10827,5851,3
10828,5851,4
10829,5852,1
10830,5852,2
10831,5852,3
10832,5852,4
10833,5853,1
10834,5853,2
10835,5853,3
10836,5853,4
10837,5854,1
10838,5854,2
10839,5854,3
10840,5854,4
10841,5855,1
10842,5855,2
10843,5855,3
10844,5855,4
10845,5856,1
10846,5856,2
10847,5856,3
10848,5856,4
10849,5857,1
10850,5857,2
10851,5857,3
10852,5857,4
10853,5858,1
10854,5858,2
10855,5858,3
10856,5858,4
10857,5859,1
10858,5859,2
10859,5859,3
10860,5859,4
10861,5860,1
10862,5860,2
10863,5860,3
10864,5860,4
10865,5861,1
10866,5861,2
10867,5861,3
10868,5861,4
10869,5862,1
10870,5862,2
10871,5862,3
10872,5862,4
10873,5863,1
10874,5863,2
10875,5863,3
10876,5863,4
10877,5864,1
10878,5864,2
10879,5864,3
10880,5864,4
10881,5865,1
10882,5865,2
10883,5865,3
10884,5865,4
10885,5866,1
10886,5866,2
10887,5866,3
10888,5866,4
10889,5867,1
10890,5867,2
10891,5867,3
10892,5867,4
10893,5868,1
10894,5868,2
10895,5868,3
10896,5868,4
10897,5869,1
10898,5869,2
10899,5869,3
10900,5869,4
10901,5870,1
10902,5870,2
10903,5870,3
10904,5870,4
10905,5871,1
10906,5871,2
10907,5871,3
10908,5871,4
10909,5872,1
10910,5872,2
10911,5872,3
10912,5872,4
10913,5873,1
10914,5873,2
10915,5873,3
10916,5873,4
10917,5874,1
10918,5874,2
10919,5874,3
10920,5874,4
10921,5875,1
10922,5875,2
10923,5875,3
10924,5875,4
10925,5876,1
10926,5876,2
10927,5876,3
10928,5876,4
10929,5877,1
10930,5877,2
10931,5877,3
10932,5877,4
10933,5878,1
10934,5878,2
10935,5878,3
10936,5878,4
10937,5879,1
10938,5879,2
10939,5879,3
10940,5879,4
10941,5880,1
10942,5880,2
10943,5880,3
10944,5880,4
10945,5881,1
10946,5881,2
10947,5881,3
10948,5881,4
10949,5882,1
10950,5882,2
10951,5882,3
10952,5882,4
10953,5883,1
10954,5883,2
10955,5883,3
10956,5883,4
10957,5884,1
10958,5884,2
10959,5884,3
10960,5884,4
10961,5885,1
10962,5885,2
10963,5885,3
10964,5885,4
10965,5886,1
10966,5886,2
10967,5886,3
10968,5886,4
10969,5887,1
10970,5887,2
10971,5887,3
10972,5887,4
10973,5888,1
10974,5888,2
10975,5888,3
10976,5888,4
10977,5889,1
10978,5889,2
10979,5889,3
10980,5889,4
10981,5890,1
10982,5890,2
10983,5890,3
10984,5890,4
10985,5891,1
10986,5891,2
10987,5891,3
10988,5891,4
10989,5892,1
10990,5892,2
10991,5892,3
10992,5892,4
10993,5893,1
10994,5893,2
10995,5893,3
10996,5893,4
10997,5894,1
10998,5894,2
10999,5894,3
11000,5894,4
11001,5895,1
11002,5895,2
11003,5895,3
11004,5895,4
11005,5896,1
11006,5896,2
11007,5896,3
11008,5896,4
11009,5897,1
11010,5897,2
11011,5897,3
11012,5897,4
11013,5898,1
11014,5898,2
11015,5898,3
11016,5898,4
11017,5899,1
11018,5899,2
11019,5899,3
11020,5899,4
11021,5900,1
11022,5900,2
11023,5900,3
11024,5900,4
11025,5901,1
11026,5901,2
11027,5901,3
11028,5901,4
11029,5902,1
11030,5902,2
11031,5902,3
11032,5902,4
11033,5903,1
11034,5903,2
11035,5903,3
11036,5903,4
11037,5904,1
11038,5904,2
11039,5904,3
11040,5904,4
11041,5905,1
11042,5905,2
11043,5905,3
11044,5905,4
11045,5906,1
11046,5906,2
11047,5906,3
11048,5906,4
11049,5907,1
11050,5907,2
11051,5907,3
11052,5907,4
11053,5908,1
11054,5908,2
11055,5908,3
11056,5908,4
11057,5909,1
11058,5909,2
11059,5909,3
11060,5909,4
11061,5910,1
11062,5910,2
11063,5910,3
11064,5910,4
11065,5911,1
11066,5911,2
11067,5911,3
11068,5911,4
11069,5912,1
11070,5912,2
11071,5912,3
11072,5912,4
11073,5913,1
11074,5913,2
11075,5913,3
11076,5913,4
11077,5914,1
11078,5914,2
11079,5914,3
11080,5914,4
11081,5915,1
11082,5915,2
11083,5915,3
11084,5915,4
11085,5916,1
11086,5916,2
11087,5916,3
11088,5916,4
11089,5917,1
11090,5917,2
11091,5917,3
11092,5917,4
11093,5918,1
11094,5918,2
11095,5918,3
11096,5918,4
11097,5919,1
11098,5919,2
11099,5919,3
11100,5919,4
11101,5920,1
11102,5920,2
11103,5920,3
11104,5920,4
11105,5921,1
11106,5921,2
11107,5921,3
11108,5921,4
11109,5922,1
11110,5922,2
11111,5922,3
