output,agg_id,layer_id
9314,5671,4
9315,5672,1
9316,5672,2
9317,5672,3
9318,5672,4
9319,5673,1
9320,5673,2
9321,5673,3
9322,5673,4
9323,5674,1
9324,5674,2
9325,5674,3
9326,5674,4
9327,5675,1
9328,5675,2
9329,5675,3
9330,5675,4
9331,5676,1
9332,5676,2
9333,5676,3
9334,5676,4
9335,5677,1
9336,5677,2
9337,5677,3
9338,5677,4
9339,5678,1
9340,5678,2
9341,5678,3
9342,5678,4
9343,5679,1
9344,5679,2
9345,5679,3
9346,5679,4
9347,5680,1
9348,5680,2
9349,5680,3
9350,5680,4
9351,5681,1
9352,5681,2
9353,5681,3
9354,5681,4
9355,5682,1
9356,5682,2
9357,5682,3
9358,5682,4
9359,5683,1
9360,5683,2
9361,5683,3
9362,5683,4
9363,5684,1
9364,5684,2
9365,5684,3
9366,5684,4
9367,5685,1
9368,5685,2
9369,5685,3
9370,5685,4
9371,5686,1
9372,5686,2
9373,5686,3
9374,5686,4
9375,5687,1
9376,5687,2
9377,5687,3
9378,5687,4
9379,5688,1
9380,5688,2
9381,5688,3
9382,5688,4
9383,5689,1
9384,5689,2
9385,5689,3
9386,5689,4
9387,5690,1
9388,5690,2
9389,5690,3
9390,5690,4
9391,5691,1
9392,5691,2
9393,5691,3
9394,5691,4
9395,5692,1
9396,5692,2
9397,5692,3
9398,5692,4
9399,5693,1
9400,5693,2
9401,5693,3
9402,5693,4
9403,5694,1
9404,5694,2
9405,5694,3
9406,5694,4
9407,5695,1
9408,5695,2
9409,5695,3
9410,5695,4
9411,5696,1
9412,5696,2
9413,5696,3
9414,5696,4
9415,5697,1
9416,5697,2
9417,5697,3
9418,5697,4
9419,5698,1
9420,5698,2
9421,5698,3
9422,5698,4
9423,5699,1
9424,5699,2
9425,5699,3
9426,5699,4
9427,5700,1
9428,5700,2
9429,5700,3
9430,5700,4
9431,5701,1
9432,5701,2
9433,5701,3
9434,5701,4
9435,5702,1
9436,5702,2
9437,5702,3
9438,5702,4
9439,5703,1
9440,5703,2
9441,5703,3
9442,5703,4
9443,5704,1
9444,5704,2
9445,5704,3
9446,5704,4
9447,5705,1
9448,5705,2
9449,5705,3
9450,5705,4
9451,5706,1
9452,5706,2
9453,5706,3
9454,5706,4
9455,5707,1
9456,5707,2
9457,5707,3
9458,5707,4
9459,5708,1
9460,5708,2
9461,5708,3
9462,5708,4
9463,5709,1
9464,5709,2
9465,5709,3
9466,5709,4
9467,5710,1
9468,5710,2
9469,5710,3
9470,5710,4
9471,5711,1
9472,5711,2
9473,5711,3
9474,5711,4
9475,5712,1
9476,5712,2
9477,5712,3
9478,5712,4
9479,5713,1
9480,5713,2
9481,5713,3
9482,5713,4
9483,5714,1
9484,5714,2
9485,5714,3
9486,5714,4
9487,5715,1
9488,5715,2
9489,5715,3
9490,5715,4
9491,5716,1
9492,5716,2
9493,5716,3
9494,5716,4
9495,5717,1
9496,5717,2
9497,5717,3
9498,5717,4
9499,5718,1
9500,5718,2
9501,5718,3
9502,5718,4
9503,5719,1
9504,5719,2
9505,5719,3
9506,5719,4
9507,5720,1
9508,5720,2
9509,5720,3
9510,5720,4
9511,5721,1
9512,5721,2
9513,5721,3
9514,5721,4
9515,5722,1
9516,5722,2
9517,5722,3
9518,5722,4
9519,5723,1
9520,5723,2
9521,5723,3
9522,5723,4
9523,5724,1
9524,5724,2
9525,5724,3
9526,5724,4
9527,5725,1
9528,5725,2
9529,5725,3
9530,5725,4
9531,5726,1
9532,5726,2
9533,5726,3
9534,5726,4
9535,5727,1
9536,5727,2
9537,5727,3
9538,5727,4
9539,5728,1
9540,5728,2
9541,5728,3
9542,5728,4
9543,5729,1
9544,5729,2
9545,5729,3
9546,5729,4
9547,5730,1
9548,5730,2
9549,5730,3
9550,5730,4
9551,5731,1
9552,5731,2
9553,5731,3
9554,5731,4
9555,5732,1
9556,5732,2
9557,5732,3
9558,5732,4
9559,5733,1
9560,5733,2
9561,5733,3
9562,5733,4
9563,5734,1
9564,5734,2
9565,5734,3
9566,5734,4
9567,5735,1
9568,5735,2
9569,5735,3
9570,5735,4
9571,5736,1
9572,5736,2
9573,5736,3
9574,5736,4
9575,5737,1
9576,5737,2
9577,5737,3
9578,5737,4
9579,5738,1
9580,5738,2
9581,5738,3
9582,5738,4
9583,5739,1
9584,5739,2
9585,5739,3
9586,5739,4
9587,5740,1
9588,5740,2
9589,5740,3
9590,5740,4
9591,5741,1
9592,5741,2
9593,5741,3
9594,5741,4
9595,5742,1
9596,5742,2
9597,5742,3
9598,5742,4
9599,5743,1
9600,5743,2
9601,5743,3
9602,5743,4
9603,5744,1
9604,5744,2
9605,5744,3
9606,5744,4
9607,5745,1
9608,5745,2
9609,5745,3
9610,5745,4
9611,5746,1
9612,5746,2
9613,5746,3
9614,5746,4
9615,5747,1
9616,5747,2
9617,5747,3
9618,5747,4
9619,5748,1
9620,5748,2
9621,5748,3
9622,5748,4
9623,5749,1
9624,5749,2
9625,5749,3
9626,5749,4
9627,5750,1
9628,5750,2
9629,5750,3
9630,5750,4
9631,5751,1
9632,5751,2
9633,5751,3
9634,5751,4
9635,5752,1
9636,5752,2
9637,5752,3
9638,5752,4
9639,5753,1
9640,5753,2
9641,5753,3
9642,5753,4
9643,5754,1
9644,5754,2
9645,5754,3
9646,5754,4
9647,5755,1
9648,5755,2
9649,5755,3
9650,5755,4
9651,5756,1
9652,5756,2
9653,5756,3
9654,5756,4
9655,5757,1
9656,5757,2
9657,5757,3
9658,5757,4
9659,5758,1
9660,5758,2
9661,5758,3
9662,5758,4
9663,5759,1
9664,5759,2
9665,5759,3
9666,5759,4
9667,5760,1
9668,5760,2
9669,5760,3
9670,5760,4
9671,5761,1
9672,5761,2
9673,5761,3
9674,5761,4
9675,5762,1
9676,5762,2
9677,5762,3
9678,5762,4
9679,5763,1
9680,5763,2
9681,5763,3
9682,5763,4
9683,5764,1
9684,5764,2
9685,5764,3
9686,5764,4
9687,5765,1
9688,5765,2
9689,5765,3
9690,5765,4
9691,5766,1
9692,5766,2
9693,5766,3
9694,5766,4
9695,5767,1
9696,5767,2
9697,5767,3
9698,5767,4
9699,5768,1
9700,5768,2
9701,5768,3
9702,5768,4
9703,5769,1
9704,5769,2
9705,5769,3
9706,5769,4
9707,5770,1
9708,5770,2
9709,5770,3
9710,5770,4
9711,5771,1
9712,5771,2
9713,5771,3
9714,5771,4
9715,5772,1
9716,5772,2
9717,5772,3
9718,5772,4
9719,5773,1
9720,5773,2
9721,5773,3
9722,5773,4
9723,5774,1
9724,5774,2
9725,5774,3
9726,5774,4
9727,5775,1
9728,5775,2
9729,5775,3
9730,5775,4
9731,5776,1
9732,5776,2
9733,5776,3
9734,5776,4
9735,5777,1
9736,5777,2
9737,5777,3
9738,5777,4
9739,5778,1
9740,5778,2
9741,5778,3
9742,5778,4
9743,5779,1
9744,5779,2
9745,5779,3
9746,5779,4
9747,5780,1
9748,5780,2
9749,5780,3
9750,5780,4
9751,5781,1
9752,5781,2
9753,5781,3
9754,5781,4
9755,5782,1
9756,5782,2
9757,5782,3
9758,5782,4
9759,5783,1
9760,5783,2
9761,5783,3
9762,5783,4
9763,5784,1
9764,5784,2
9765,5784,3
9766,5784,4
9767,5785,1
9768,5785,2
9769,5785,3
9770,5785,4
9771,5786,1
9772,5786,2
9773,5786,3
9774,5786,4
9775,5787,1
9776,5787,2
9777,5787,3
9778,5787,4
9779,5788,1
9780,5788,2
9781,5788,3
9782,5788,4
9783,5789,1
9784,5789,2
9785,5789,3
9786,5789,4
9787,5790,1
9788,5790,2
9789,5790,3
9790,5790,4
9791,5791,1
9792,5791,2
9793,5791,3
9794,5791,4
9795,5792,1
9796,5792,2
9797,5792,3
9798,5792,4
9799,5793,1
9800,5793,2
9801,5793,3
9802,5793,4
9803,5794,1
9804,5794,2
9805,5794,3
9806,5794,4
9807,5795,1
9808,5795,2
9809,5795,3
9810,5795,4
9811,5796,1
9812,5796,2
9813,5796,3
9814,5796,4
9815,5797,1
9816,5797,2
9817,5797,3
9818,5797,4
9819,5798,1
9820,5798,2
9821,5798,3
9822,5798,4
9823,5799,1
9824,5799,2
9825,5799,3
9826,5799,4
9827,5800,1
9828,5800,2
9829,5800,3
9830,5800,4
9831,5801,1
9832,5801,2
9833,5801,3
9834,5801,4
9835,5802,1
9836,5802,2
9837,5802,3
9838,5802,4
9839,5803,1
9840,5803,2
9841,5803,3
9842,5803,4
9843,5804,1
9844,5804,2
9845,5804,3
9846,5804,4
9847,5805,1
9848,5805,2
9849,5805,3
9850,5805,4
9851,5806,1
9852,5806,2
9853,5806,3
9854,5806,4
9855,5807,1
9856,5807,2
9857,5807,3
9858,5807,4
9859,5808,1
9860,5808,2
9861,5808,3
9862,5808,4
9863,5809,1
9864,5809,2
9865,5809,3
9866,5809,4
9867,5810,1
9868,5810,2
9869,5810,3
9870,5810,4
9871,5811,1
9872,5811,2
9873,5811,3
9874,5811,4
9875,5812,1
9876,5812,2
9877,5812,3
9878,5812,4
9879,5813,1
9880,5813,2
9881,5813,3
9882,5813,4
9883,5814,1
9884,5814,2
9885,5814,3
9886,5814,4
9887,5815,1
9888,5815,2
9889,5815,3
9890,5815,4
9891,5816,1
9892,5816,2
9893,5816,3
9894,5816,4
9895,5817,1
9896,5817,2
9897,5817,3
9898,5817,4
9899,5818,1
9900,5818,2
9901,5818,3
9902,5818,4
9903,5819,1
9904,5819,2
9905,5819,3
9906,5819,4
9907,5820,1
9908,5820,2
9909,5820,3
9910,5820,4
9911,5821,1
9912,5821,2
9913,5821,3
9914,5821,4
9915,5822,1
9916,5822,2
9917,5822,3
9918,5822,4
9919,5823,1
9920,5823,2
9921,5823,3
9922,5823,4
9923,5824,1
9924,5824,2
9925,5824,3
9926,5824,4
9927,5825,1
9928,5825,2
9929,5825,3
9930,5825,4
9931,5826,1
9932,5826,2
9933,5826,3
9934,5826,4
9935,5827,1
9936,5827,2
9937,5827,3
9938,5827,4
9939,5828,1
9940,5828,2
9941,5828,3
9942,5828,4
9943,5829,1
9944,5829,2
9945,5829,3
9946,5829,4
9947,5830,1
9948,5830,2
9949,5830,3
9950,5830,4
9951,5831,1
9952,5831,2
9953,5831,3
9954,5831,4
9955,5832,1
9956,5832,2
9957,5832,3
9958,5832,4
9959,5833,1
9960,5833,2
9961,5833,3
9962,5833,4
9963,5834,1
9964,5834,2
9965,5834,3
9966,5834,4
9967,5835,1
9968,5835,2
9969,5835,3
9970,5835,4
9971,5836,1
9972,5836,2
9973,5836,3
9974,5836,4
9975,5837,1
9976,5837,2
9977,5837,3
9978,5837,4
9979,5838,1
9980,5838,2
9981,5838,3
9982,5838,4
9983,5839,1
9984,5839,2
9985,5839,3
9986,5839,4
9987,5840,1
9988,5840,2
9989,5840,3
9990,5840,4
9991,5841,1
9992,5841,2
9993,5841,3
9994,5841,4
9995,5842,1
9996,5842,2
9997,5842,3
9998,5842,4
9999,5843,1
10000,5843,2
10001,5843,3
10002,5843,4
10003,5844,1
10004,5844,2
10005,5844,3
10006,5844,4
10007,5845,1
10008,5845,2
10009,5845,3
10010,5845,4
10011,5846,1
10012,5846,2
10013,5846,3
10014,5846,4
10015,5847,1
10016,5847,2
10017,5847,3
10018,5847,4
10019,5848,1
10020,5848,2
10021,5848,3
10022,5848,4
10023,5849,1
10024,5849,2
10025,5849,3
10026,5849,4
10027,5850,1
10028,5850,2
10029,5850,3
10030,5850,4
10031,5851,1
10032,5851,2
10033,5851,3
10034,5851,4
10035,5852,1
10036,5852,2
10037,5852,3
10038,5852,4
10039,5853,1
10040,5853,2
10041,5853,3
10042,5853,4
10043,5854,1
10044,5854,2
10045,5854,3
10046,5854,4
10047,5855,1
10048,5855,2
10049,5855,3
10050,5855,4
10051,5856,1
10052,5856,2
10053,5856,3
10054,5856,4
10055,5857,1
10056,5857,2
10057,5857,3
10058,5857,4
10059,5858,1
10060,5858,2
10061,5858,3
10062,5858,4
10063,5859,1
10064,5859,2
10065,5859,3
10066,5859,4
10067,5860,1
10068,5860,2
10069,5860,3
10070,5860,4
10071,5861,1
10072,5861,2
10073,5861,3
10074,5861,4
10075,5862,1
10076,5862,2
10077,5862,3
10078,5862,4
10079,5863,1
10080,5863,2
10081,5863,3
10082,5863,4
10083,5864,1
10084,5864,2
10085,5864,3
10086,5864,4
10087,5865,1
10088,5865,2
10089,5865,3
10090,5865,4
10091,5866,1
10092,5866,2
10093,5866,3
10094,5866,4
10095,5867,1
10096,5867,2
10097,5867,3
10098,5867,4
10099,5868,1
10100,5868,2
10101,5868,3
10102,5868,4
10103,5869,1
10104,5869,2
10105,5869,3
10106,5869,4
10107,5870,1
10108,5870,2
10109,5870,3
10110,5870,4
10111,5871,1
10112,5871,2
10113,5871,3
10114,5871,4
10115,5872,1
10116,5872,2
10117,5872,3
10118,5872,4
10119,5873,1
10120,5873,2
10121,5873,3
10122,5873,4
10123,5874,1
10124,5874,2
10125,5874,3
10126,5874,4
10127,5875,1
10128,5875,2
10129,5875,3
10130,5875,4
10131,5876,1
10132,5876,2
10133,5876,3
10134,5876,4
10135,5877,1
10136,5877,2
10137,5877,3
10138,5877,4
10139,5878,1
10140,5878,2
10141,5878,3
10142,5878,4
10143,5879,1
10144,5879,2
10145,5879,3
10146,5879,4
10147,5880,1
10148,5880,2
10149,5880,3
10150,5880,4
10151,5881,1
10152,5881,2
10153,5881,3
10154,5881,4
10155,5882,1
10156,5882,2
10157,5882,3
10158,5882,4
10159,5883,1
10160,5883,2
10161,5883,3
10162,5883,4
10163,5884,1
10164,5884,2
10165,5884,3
10166,5884,4
10167,5885,1
10168,5885,2
10169,5885,3
10170,5885,4
10171,5886,1
10172,5886,2
10173,5886,3
10174,5886,4
10175,5887,1
10176,5887,2
10177,5887,3
10178,5887,4
10179,5888,1
10180,5888,2
10181,5888,3
10182,5888,4
10183,5889,1
10184,5889,2
10185,5889,3
10186,5889,4
10187,5890,1
10188,5890,2
10189,5890,3
10190,5890,4
10191,5891,1
10192,5891,2
10193,5891,3
10194,5891,4
10195,5892,1
10196,5892,2
10197,5892,3
10198,5892,4
10199,5893,1
10200,5893,2
10201,5893,3
10202,5893,4
10203,5894,1
10204,5894,2
10205,5894,3
10206,5894,4
10207,5895,1
10208,5895,2
10209,5895,3
10210,5895,4
10211,5896,1
10212,5896,2
10213,5896,3
10214,5896,4
10215,5897,1
10216,5897,2
10217,5897,3
10218,5897,4
10219,5898,1
10220,5898,2
10221,5898,3
10222,5898,4
10223,5899,1
10224,5899,2
10225,5899,3
10226,5899,4
10227,5900,1
10228,5900,2
10229,5900,3
10230,5900,4
10231,5901,1
10232,5901,2
10233,5901,3
10234,5901,4
10235,5902,1
10236,5902,2
10237,5902,3
10238,5902,4
10239,5903,1
10240,5903,2
10241,5903,3
10242,5903,4
10243,5904,1
10244,5904,2
10245,5904,3
10246,5904,4
10247,5905,1
10248,5905,2
10249,5905,3
10250,5905,4
10251,5906,1
10252,5906,2
10253,5906,3
10254,5906,4
10255,5907,1
10256,5907,2
10257,5907,3
10258,5907,4
10259,5908,1
10260,5908,2
10261,5908,3
10262,5908,4
10263,5909,1
10264,5909,2
10265,5909,3
10266,5909,4
10267,5910,1
10268,5910,2
10269,5910,3
10270,5910,4
10271,5911,1
10272,5911,2
10273,5911,3
10274,5911,4
10275,5912,1
10276,5912,2
10277,5912,3
10278,5912,4
10279,5913,1
10280,5913,2
10281,5913,3
10282,5913,4
10283,5914,1
10284,5914,2
10285,5914,3
10286,5914,4
10287,5915,1
10288,5915,2
10289,5915,3
10290,5915,4
10291,5916,1
10292,5916,2
10293,5916,3
10294,5916,4
10295,5917,1
10296,5917,2
10297,5917,3
10298,5917,4
10299,5918,1
10300,5918,2
10301,5918,3
10302,5918,4
10303,5919,1
10304,5919,2
10305,5919,3
10306,5919,4
10307,5920,1
10308,5920,2
10309,5920,3
10310,5920,4
10311,5921,1
10312,5921,2
10313,5921,3
10314,5921,4
10315,5922,1
10316,5922,2
10317,5922,3
10318,5922,4
10319,5923,1
10320,5923,2
10321,5923,3
10322,5923,4
10323,5924,1
10324,5924,2
10325,5924,3
10326,5924,4
10327,5925,1
10328,5925,2
10329,5925,3
10330,5925,4
10331,5926,1
10332,5926,2
10333,5926,3
10334,5926,4
10335,5927,1
10336,5927,2
10337,5927,3
10338,5927,4
10339,5928,1
10340,5928,2
10341,5928,3
10342,5928,4
10343,5929,1
10344,5929,2
10345,5929,3
10346,5929,4
10347,5930,1
10348,5930,2
10349,5930,3
10350,5930,4
10351,5931,1
10352,5931,2
10353,5931,3
10354,5931,4
10355,5932,1
10356,5932,2
10357,5932,3
10358,5932,4
10359,5933,1
10360,5933,2
10361,5933,3
10362,5933,4
10363,5934,1
10364,5934,2
10365,5934,3
10366,5934,4
10367,5935,1
10368,5935,2
10369,5935,3
10370,5935,4
10371,5936,1
10372,5936,2
10373,5936,3
10374,5936,4
10375,5937,1
10376,5937,2
10377,5937,3
10378,5937,4
10379,5938,1
10380,5938,2
10381,5938,3
10382,5938,4
10383,5939,1
10384,5939,2
10385,5939,3
10386,5939,4
10387,5940,1
10388,5940,2
10389,5940,3
10390,5940,4
10391,5941,1
10392,5941,2
10393,5941,3
10394,5941,4
10395,5942,1
10396,5942,2
10397,5942,3
10398,5942,4
10399,5943,1
10400,5943,2
10401,5943,3
10402,5943,4
10403,5944,1
10404,5944,2
10405,5944,3
10406,5944,4
10407,5945,1
10408,5945,2
10409,5945,3
10410,5945,4
10411,5946,1
10412,5946,2
10413,5946,3
10414,5946,4
10415,5947,1
10416,5947,2
10417,5947,3
10418,5947,4
10419,5948,1
10420,5948,2
10421,5948,3
10422,5948,4
10423,5949,1
10424,5949,2
10425,5949,3
10426,5949,4
10427,5950,1
10428,5950,2
10429,5950,3
10430,5950,4
10431,5951,1
10432,5951,2
10433,5951,3
10434,5951,4
10435,5952,1
10436,5952,2
10437,5952,3
10438,5952,4
10439,5953,1
10440,5953,2
10441,5953,3
10442,5953,4
10443,5954,1
10444,5954,2
10445,5954,3
10446,5954,4
10447,5955,1
10448,5955,2
10449,5955,3
10450,5955,4
10451,5956,1
10452,5956,2
10453,5956,3
10454,5956,4
10455,5957,1
10456,5957,2
10457,5957,3
10458,5957,4
10459,5958,1
10460,5958,2
10461,5958,3
10462,5958,4
10463,5959,1
10464,5959,2
10465,5959,3
10466,5959,4
10467,5960,1
10468,5960,2
10469,5960,3
10470,5960,4
10471,5961,1
10472,5961,2
10473,5961,3
10474,5961,4
10475,5962,1
10476,5962,2
10477,5962,3
10478,5962,4
10479,5963,1
10480,5963,2
10481,5963,3
10482,5963,4
10483,5964,1
10484,5964,2
10485,5964,3
10486,5964,4
10487,5965,1
10488,5965,2
10489,5965,3
10490,5965,4
10491,5966,1
10492,5966,2
10493,5966,3
10494,5966,4
10495,5967,1
10496,5967,2
10497,5967,3
10498,5967,4
10499,5968,1
10500,5968,2
10501,5968,3
10502,5968,4
10503,5969,1
10504,5969,2
10505,5969,3
10506,5969,4
10507,5970,1
10508,5970,2
10509,5970,3
10510,5970,4
10511,5971,1
10512,5971,2
10513,5971,3
10514,5971,4
10515,5972,1
10516,5972,2
10517,5972,3
10518,5972,4
10519,5973,1
10520,5973,2
10521,5973,3
10522,5973,4
10523,5974,1
10524,5974,2
10525,5974,3
10526,5974,4
10527,5975,1
10528,5975,2
10529,5975,3
10530,5975,4
10531,5976,1
10532,5976,2
10533,5976,3
10534,5976,4
10535,5977,1
10536,5977,2
10537,5977,3
10538,5977,4
10539,5978,1
10540,5978,2
10541,5978,3
10542,5978,4
10543,5979,1
10544,5979,2
10545,5979,3
10546,5979,4
10547,5980,1
10548,5980,2
10549,5980,3
10550,5980,4
10551,5981,1
10552,5981,2
10553,5981,3
10554,5981,4
10555,5982,1
10556,5982,2
10557,5982,3
10558,5982,4
10559,5983,1
10560,5983,2
10561,5983,3
10562,5983,4
10563,5984,1
10564,5984,2
10565,5984,3
10566,5984,4
10567,5985,1
10568,5985,2
10569,5985,3
10570,5985,4
10571,5986,1
10572,5986,2
10573,5986,3
10574,5986,4
10575,5987,1
10576,5987,2
10577,5987,3
10578,5987,4
10579,5988,1
10580,5988,2
10581,5988,3
10582,5988,4
10583,5989,1
10584,5989,2
10585,5989,3
10586,5989,4
10587,5990,1
10588,5990,2
10589,5990,3
10590,5990,4
10591,5991,1
10592,5991,2
10593,5991,3
10594,5991,4
10595,5992,1
10596,5992,2
10597,5992,3
10598,5992,4
10599,5993,1
10600,5993,2
10601,5993,3
10602,5993,4
10603,5994,1
10604,5994,2
10605,5994,3
10606,5994,4
10607,5995,1
10608,5995,2
10609,5995,3
10610,5995,4
10611,5996,1
10612,5996,2
10613,5996,3
10614,5996,4
10615,5997,1
10616,5997,2
10617,5997,3
10618,5997,4
10619,5998,1
10620,5998,2
10621,5998,3
10622,5998,4
10623,5999,1
10624,5999,2
10625,5999,3
10626,5999,4
10627,6000,1
10628,6000,2
10629,6000,3
10630,6000,4
10631,6001,1
10632,6001,2
10633,6001,3
10634,6001,4
10635,6002,1
10636,6002,2
10637,6002,3
10638,6002,4
10639,6003,1
10640,6003,2
10641,6003,3
10642,6003,4
10643,6004,1
10644,6004,2
10645,6004,3
10646,6004,4
10647,6005,1
10648,6005,2
10649,6005,3
10650,6005,4
10651,6006,1
10652,6006,2
10653,6006,3
10654,6006,4
10655,6007,1
10656,6007,2
10657,6007,3
10658,6007,4
10659,6008,1
10660,6008,2
10661,6008,3
10662,6008,4
10663,6009,1
10664,6009,2
10665,6009,3
10666,6009,4
10667,6010,1
10668,6010,2
10669,6010,3
10670,6010,4
10671,6011,1
10672,6011,2
10673,6011,3
10674,6011,4
10675,6012,1
10676,6012,2
10677,6012,3
10678,6012,4
10679,6013,1
10680,6013,2
10681,6013,3
10682,6013,4
10683,6014,1
10684,6014,2
10685,6014,3
10686,6014,4
10687,6015,1
10688,6015,2
10689,6015,3
10690,6015,4
10691,6016,1
10692,6016,2
10693,6016,3
10694,6016,4
10695,6017,1
10696,6017,2
10697,6017,3
10698,6017,4
10699,6018,1
10700,6018,2
10701,6018,3
10702,6018,4
10703,6019,1
10704,6019,2
10705,6019,3
10706,6019,4
10707,6020,1
10708,6020,2
10709,6020,3
10710,6020,4
10711,6021,1
10712,6021,2
10713,6021,3
10714,6021,4
10715,6022,1
10716,6022,2
10717,6022,3
10718,6022,4
10719,6023,1
10720,6023,2
10721,6023,3
10722,6023,4
10723,6024,1
10724,6024,2
10725,6024,3
10726,6024,4
10727,6025,1
10728,6025,2
10729,6025,3
10730,6025,4
10731,6026,1
10732,6026,2
10733,6026,3
10734,6026,4
10735,6027,1
10736,6027,2
10737,6027,3
10738,6027,4
10739,6028,1
10740,6028,2
10741,6028,3
10742,6028,4
10743,6029,1
10744,6029,2
10745,6029,3
10746,6029,4
10747,6030,1
10748,6030,2
10749,6030,3
10750,6030,4
10751,6031,1
10752,6031,2
10753,6031,3
10754,6031,4
10755,6032,1
10756,6032,2
10757,6032,3
10758,6032,4
10759,6033,1
10760,6033,2
10761,6033,3
10762,6033,4
10763,6034,1
10764,6034,2
10765,6034,3
10766,6034,4
10767,6035,1
10768,6035,2
10769,6035,3
10770,6035,4
10771,6036,1
10772,6036,2
10773,6036,3
10774,6036,4
10775,6037,1
10776,6037,2
10777,6037,3
10778,6037,4
10779,6038,1
10780,6038,2
10781,6038,3
10782,6038,4
10783,6039,1
10784,6039,2
10785,6039,3
10786,6039,4
10787,6040,1
10788,6040,2
10789,6040,3
10790,6040,4
10791,6041,1
10792,6041,2
10793,6041,3
10794,6041,4
10795,6042,1
10796,6042,2
10797,6042,3
10798,6042,4
10799,6043,1
10800,6043,2
10801,6043,3
10802,6043,4
10803,6044,1
10804,6044,2
10805,6044,3
10806,6044,4
10807,6045,1
10808,6045,2
10809,6045,3
10810,6045,4
10811,6046,1
10812,6046,2
10813,6046,3
10814,6046,4
10815,6047,1
10816,6047,2
10817,6047,3
10818,6047,4
10819,6048,1
10820,6048,2
10821,6048,3
10822,6048,4
10823,6049,1
10824,6049,2
10825,6049,3
10826,6049,4
10827,6050,1
10828,6050,2
10829,6050,3
10830,6050,4
10831,6051,1
10832,6051,2
10833,6051,3
10834,6051,4
10835,6052,1
10836,6052,2
10837,6052,3
10838,6052,4
10839,6053,1
10840,6053,2
10841,6053,3
10842,6053,4
10843,6054,1
10844,6054,2
10845,6054,3
10846,6054,4
10847,6055,1
10848,6055,2
10849,6055,3
10850,6055,4
10851,6056,1
10852,6056,2
10853,6056,3
10854,6056,4
10855,6057,1
10856,6057,2
10857,6057,3
10858,6057,4
10859,6058,1
10860,6058,2
10861,6058,3
10862,6058,4
10863,6059,1
10864,6059,2
10865,6059,3
10866,6059,4
10867,6060,1
10868,6060,2
10869,6060,3
10870,6060,4
10871,6061,1
10872,6061,2
10873,6061,3
10874,6061,4
10875,6062,1
10876,6062,2
10877,6062,3
10878,6062,4
10879,6063,1
10880,6063,2
10881,6063,3
10882,6063,4
10883,6064,1
10884,6064,2
10885,6064,3
10886,6064,4
10887,6065,1
10888,6065,2
10889,6065,3
10890,6065,4
10891,6066,1
10892,6066,2
10893,6066,3
10894,6066,4
10895,6067,1
10896,6067,2
10897,6067,3
10898,6067,4
10899,6068,1
10900,6068,2
10901,6068,3
10902,6068,4
10903,6069,1
10904,6069,2
10905,6069,3
10906,6069,4
10907,6070,1
10908,6070,2
10909,6070,3
10910,6070,4
10911,6071,1
10912,6071,2
10913,6071,3
10914,6071,4
10915,6072,1
10916,6072,2
10917,6072,3
10918,6072,4
10919,6073,1
10920,6073,2
10921,6073,3
10922,6073,4
10923,6074,1
10924,6074,2
10925,6074,3
10926,6074,4
10927,6075,1
10928,6075,2
10929,6075,3
10930,6075,4
10931,6076,1
10932,6076,2
10933,6076,3
10934,6076,4
10935,6077,1
10936,6077,2
10937,6077,3
10938,6077,4
10939,6078,1
10940,6078,2
10941,6078,3
10942,6078,4
10943,6079,1
10944,6079,2
10945,6079,3
10946,6079,4
10947,6080,1
10948,6080,2
10949,6080,3
10950,6080,4
10951,6081,1
10952,6081,2
10953,6081,3
10954,6081,4
10955,6082,1
10956,6082,2
10957,6082,3
10958,6082,4
10959,6083,1
10960,6083,2
10961,6083,3
10962,6083,4
10963,6084,1
10964,6084,2
10965,6084,3
10966,6084,4
10967,6085,1
10968,6085,2
10969,6085,3
10970,6085,4
10971,6086,1
10972,6086,2
10973,6086,3
10974,6086,4
10975,6087,1
10976,6087,2
10977,6087,3
10978,6087,4
10979,6088,1
10980,6088,2
10981,6088,3
10982,6088,4
10983,6089,1
10984,6089,2
10985,6089,3
10986,6089,4
10987,6090,1
10988,6090,2
10989,6090,3
10990,6090,4
10991,6091,1
10992,6091,2
10993,6091,3
10994,6091,4
10995,6092,1
10996,6092,2
10997,6092,3
10998,6092,4
10999,6093,1
11000,6093,2
11001,6093,3
11002,6093,4
11003,6094,1
11004,6094,2
11005,6094,3
11006,6094,4
11007,6095,1
11008,6095,2
11009,6095,3
11010,6095,4
11011,6096,1
11012,6096,2
11013,6096,3
11014,6096,4
11015,6097,1
11016,6097,2
11017,6097,3
11018,6097,4
11019,6098,1
11020,6098,2
11021,6098,3
11022,6098,4
11023,6099,1
11024,6099,2
11025,6099,3
11026,6099,4
11027,6100,1
11028,6100,2
11029,6100,3
11030,6100,4
11031,6101,1
11032,6101,2
11033,6101,3
11034,6101,4
11035,6102,1
11036,6102,2
11037,6102,3
11038,6102,4
11039,6103,1
11040,6103,2
11041,6103,3
11042,6103,4
11043,6104,1
11044,6104,2
11045,6104,3
11046,6104,4
11047,6105,1
11048,6105,2
11049,6105,3
11050,6105,4
11051,6106,1
11052,6106,2
11053,6106,3
11054,6106,4
11055,6107,1
11056,6107,2
11057,6107,3
11058,6107,4
11059,6108,1
11060,6108,2
11061,6108,3
