output,agg_id,layer_id
9466,5742,2
9467,5742,3
9468,5742,4
9469,5743,1
9470,5743,2
9471,5743,3
9472,5743,4
9473,5744,1
9474,5744,2
9475,5744,3
9476,5744,4
9477,5745,1
9478,5745,2
9479,5745,3
9480,5745,4
9481,5746,1
9482,5746,2
9483,5746,3
9484,5746,4
9485,5747,1
9486,5747,2
9487,5747,3
9488,5747,4
9489,5748,1
9490,5748,2
9491,5748,3
9492,5748,4
9493,5749,1
9494,5749,2
9495,5749,3
9496,5749,4
9497,5750,1
9498,5750,2
9499,5750,3
9500,5750,4
9501,5751,1
9502,5751,2
9503,5751,3
9504,5751,4
9505,5752,1
9506,5752,2
9507,5752,3
9508,5752,4
9509,5753,1
9510,5753,2
9511,5753,3
9512,5753,4
9513,5754,1
9514,5754,2
9515,5754,3
9516,5754,4
9517,5755,1
9518,5755,2
9519,5755,3
9520,5755,4
9521,5756,1
9522,5756,2
9523,5756,3
9524,5756,4
9525,5757,1
9526,5757,2
9527,5757,3
9528,5757,4
9529,5758,1
9530,5758,2
9531,5758,3
9532,5758,4
9533,5759,1
9534,5759,2
9535,5759,3
9536,5759,4
9537,5760,1
9538,5760,2
9539,5760,3
9540,5760,4
9541,5761,1
9542,5761,2
9543,5761,3
9544,5761,4
9545,5762,1
9546,5762,2
9547,5762,3
9548,5762,4
9549,5763,1
9550,5763,2
9551,5763,3
9552,5763,4
9553,5764,1
9554,5764,2
9555,5764,3
9556,5764,4
9557,5765,1
9558,5765,2
9559,5765,3
9560,5765,4
9561,5766,1
9562,5766,2
9563,5766,3
9564,5766,4
9565,5767,1
9566,5767,2
9567,5767,3
9568,5767,4
9569,5768,1
9570,5768,2
9571,5768,3
9572,5768,4
9573,5769,1
9574,5769,2
9575,5769,3
9576,5769,4
9577,5770,1
9578,5770,2
9579,5770,3
9580,5770,4
9581,5771,1
9582,5771,2
9583,5771,3
9584,5771,4
9585,5772,1
9586,5772,2
9587,5772,3
9588,5772,4
9589,5773,1
9590,5773,2
9591,5773,3
9592,5773,4
9593,5774,1
9594,5774,2
9595,5774,3
9596,5774,4
9597,5775,1
9598,5775,2
9599,5775,3
9600,5775,4
9601,5776,1
9602,5776,2
9603,5776,3
9604,5776,4
9605,5777,1
9606,5777,2
9607,5777,3
9608,5777,4
9609,5778,1
9610,5778,2
9611,5778,3
9612,5778,4
9613,5779,1
9614,5779,2
9615,5779,3
9616,5779,4
9617,5780,1
9618,5780,2
9619,5780,3
9620,5780,4
9621,5781,1
9622,5781,2
9623,5781,3
9624,5781,4
9625,5782,1
9626,5782,2
9627,5782,3
9628,5782,4
9629,5783,1
9630,5783,2
9631,5783,3
9632,5783,4
9633,5784,1
9634,5784,2
9635,5784,3
9636,5784,4
9637,5785,1
9638,5785,2
9639,5785,3
9640,5785,4
9641,5786,1
9642,5786,2
9643,5786,3
9644,5786,4
9645,5787,1
9646,5787,2
9647,5787,3
9648,5787,4
9649,5788,1
9650,5788,2
9651,5788,3
9652,5788,4
9653,5789,1
9654,5789,2
9655,5789,3
9656,5789,4
9657,5790,1
9658,5790,2
9659,5790,3
9660,5790,4
9661,5791,1
9662,5791,2
9663,5791,3
9664,5791,4
9665,5792,1
9666,5792,2
9667,5792,3
9668,5792,4
9669,5793,1
9670,5793,2
9671,5793,3
9672,5793,4
9673,5794,1
9674,5794,2
9675,5794,3
9676,5794,4
9677,5795,1
9678,5795,2
9679,5795,3
9680,5795,4
9681,5796,1
9682,5796,2
9683,5796,3
9684,5796,4
9685,5797,1
9686,5797,2
9687,5797,3
9688,5797,4
9689,5798,1
9690,5798,2
9691,5798,3
9692,5798,4
9693,5799,1
9694,5799,2
9695,5799,3
9696,5799,4
9697,5800,1
9698,5800,2
9699,5800,3
9700,5800,4
9701,5801,1
9702,5801,2
9703,5801,3
9704,5801,4
9705,5802,1
9706,5802,2
9707,5802,3
9708,5802,4
9709,5803,1
9710,5803,2
9711,5803,3
9712,5803,4
9713,5804,1
9714,5804,2
9715,5804,3
9716,5804,4
9717,5805,1
9718,5805,2
9719,5805,3
9720,5805,4
9721,5806,1
9722,5806,2
9723,5806,3
9724,5806,4
9725,5807,1
9726,5807,2
9727,5807,3
9728,5807,4
9729,5808,1
9730,5808,2
9731,5808,3
9732,5808,4
9733,5809,1
9734,5809,2
9735,5809,3
9736,5809,4
9737,5810,1
9738,5810,2
9739,5810,3
9740,5810,4
9741,5811,1
9742,5811,2
9743,5811,3
9744,5811,4
9745,5812,1
9746,5812,2
9747,5812,3
9748,5812,4
9749,5813,1
9750,5813,2
9751,5813,3
9752,5813,4
9753,5814,1
9754,5814,2
9755,5814,3
9756,5814,4
9757,5815,1
9758,5815,2
9759,5815,3
9760,5815,4
9761,5816,1
9762,5816,2
9763,5816,3
9764,5816,4
9765,5817,1
9766,5817,2
9767,5817,3
9768,5817,4
9769,5818,1
9770,5818,2
9771,5818,3
9772,5818,4
9773,5819,1
9774,5819,2
9775,5819,3
9776,5819,4
9777,5820,1
9778,5820,2
9779,5820,3
9780,5820,4
9781,5821,1
9782,5821,2
9783,5821,3
9784,5821,4
9785,5822,1
9786,5822,2
9787,5822,3
9788,5822,4
9789,5823,1
9790,5823,2
9791,5823,3
9792,5823,4
9793,5824,1
9794,5824,2
9795,5824,3
9796,5824,4
9797,5825,1
9798,5825,2
9799,5825,3
9800,5825,4
9801,5826,1
9802,5826,2
9803,5826,3
9804,5826,4
9805,5827,1
9806,5827,2
9807,5827,3
9808,5827,4
9809,5828,1
9810,5828,2
9811,5828,3
9812,5828,4
9813,5829,1
9814,5829,2
9815,5829,3
9816,5829,4
9817,5830,1
9818,5830,2
9819,5830,3
9820,5830,4
9821,5831,1
9822,5831,2
9823,5831,3
9824,5831,4
9825,5832,1
9826,5832,2
9827,5832,3
9828,5832,4
9829,5833,1
9830,5833,2
9831,5833,3
9832,5833,4
9833,5834,1
9834,5834,2
9835,5834,3
9836,5834,4
9837,5835,1
9838,5835,2
9839,5835,3
9840,5835,4
9841,5836,1
9842,5836,2
9843,5836,3
9844,5836,4
9845,5837,1
9846,5837,2
9847,5837,3
9848,5837,4
9849,5838,1
9850,5838,2
9851,5838,3
9852,5838,4
9853,5839,1
9854,5839,2
9855,5839,3
9856,5839,4
9857,5840,1
9858,5840,2
9859,5840,3
9860,5840,4
9861,5841,1
9862,5841,2
9863,5841,3
9864,5841,4
9865,5842,1
9866,5842,2
9867,5842,3
9868,5842,4
9869,5843,1
9870,5843,2
9871,5843,3
9872,5843,4
9873,5844,1
9874,5844,2
9875,5844,3
9876,5844,4
9877,5845,1
9878,5845,2
9879,5845,3
9880,5845,4
9881,5846,1
9882,5846,2
9883,5846,3
9884,5846,4
9885,5847,1
9886,5847,2
9887,5847,3
9888,5847,4
9889,5848,1
9890,5848,2
9891,5848,3
9892,5848,4
9893,5849,1
9894,5849,2
9895,5849,3
9896,5849,4
9897,5850,1
9898,5850,2
9899,5850,3
9900,5850,4
9901,5851,1
9902,5851,2
9903,5851,3
9904,5851,4
9905,5852,1
9906,5852,2
9907,5852,3
9908,5852,4
9909,5853,1
9910,5853,2
9911,5853,3
9912,5853,4
9913,5854,1
9914,5854,2
9915,5854,3
9916,5854,4
9917,5855,1
9918,5855,2
9919,5855,3
9920,5855,4
9921,5856,1
9922,5856,2
9923,5856,3
9924,5856,4
9925,5857,1
9926,5857,2
9927,5857,3
9928,5857,4
9929,5858,1
9930,5858,2
9931,5858,3
9932,5858,4
9933,5859,1
9934,5859,2
9935,5859,3
9936,5859,4
9937,5860,1
9938,5860,2
9939,5860,3
9940,5860,4
9941,5861,1
9942,5861,2
9943,5861,3
9944,5861,4
9945,5862,1
9946,5862,2
9947,5862,3
9948,5862,4
9949,5863,1
9950,5863,2
9951,5863,3
9952,5863,4
9953,5864,1
9954,5864,2
9955,5864,3
9956,5864,4
9957,5865,1
9958,5865,2
9959,5865,3
9960,5865,4
9961,5866,1
9962,5866,2
9963,5866,3
9964,5866,4
9965,5867,1
9966,5867,2
9967,5867,3
9968,5867,4
9969,5868,1
9970,5868,2
9971,5868,3
9972,5868,4
9973,5869,1
9974,5869,2
9975,5869,3
9976,5869,4
9977,5870,1
9978,5870,2
9979,5870,3
9980,5870,4
9981,5871,1
9982,5871,2
9983,5871,3
9984,5871,4
9985,5872,1
9986,5872,2
9987,5872,3
9988,5872,4
9989,5873,1
9990,5873,2
9991,5873,3
9992,5873,4
9993,5874,1
9994,5874,2
9995,5874,3
9996,5874,4
9997,5875,1
9998,5875,2
9999,5875,3
10000,5875,4
10001,5876,1
10002,5876,2
10003,5876,3
10004,5876,4
10005,5877,1
10006,5877,2
10007,5877,3
10008,5877,4
10009,5878,1
10010,5878,2
10011,5878,3
10012,5878,4
10013,5879,1
10014,5879,2
10015,5879,3
10016,5879,4
10017,5880,1
10018,5880,2
10019,5880,3
10020,5880,4
10021,5881,1
10022,5881,2
10023,5881,3
10024,5881,4
10025,5882,1
10026,5882,2
10027,5882,3
10028,5882,4
10029,5883,1
10030,5883,2
10031,5883,3
10032,5883,4
10033,5884,1
10034,5884,2
10035,5884,3
10036,5884,4
10037,5885,1
10038,5885,2
10039,5885,3
10040,5885,4
10041,5886,1
10042,5886,2
10043,5886,3
10044,5886,4
10045,5887,1
10046,5887,2
10047,5887,3
10048,5887,4
10049,5888,1
10050,5888,2
10051,5888,3
10052,5888,4
10053,5889,1
10054,5889,2
10055,5889,3
10056,5889,4
10057,5890,1
10058,5890,2
10059,5890,3
10060,5890,4
10061,5891,1
10062,5891,2
10063,5891,3
10064,5891,4
10065,5892,1
10066,5892,2
10067,5892,3
10068,5892,4
10069,5893,1
10070,5893,2
10071,5893,3
10072,5893,4
10073,5894,1
10074,5894,2
10075,5894,3
10076,5894,4
10077,5895,1
10078,5895,2
10079,5895,3
10080,5895,4
10081,5896,1
10082,5896,2
10083,5896,3
10084,5896,4
10085,5897,1
10086,5897,2
10087,5897,3
10088,5897,4
10089,5898,1
10090,5898,2
10091,5898,3
10092,5898,4
10093,5899,1
10094,5899,2
10095,5899,3
10096,5899,4
10097,5900,1
10098,5900,2
10099,5900,3
10100,5900,4
10101,5901,1
10102,5901,2
10103,5901,3
10104,5901,4
10105,5902,1
10106,5902,2
10107,5902,3
10108,5902,4
10109,5903,1
10110,5903,2
10111,5903,3
10112,5903,4
10113,5904,1
10114,5904,2
10115,5904,3
10116,5904,4
10117,5905,1
10118,5905,2
10119,5905,3
10120,5905,4
10121,5906,1
10122,5906,2
10123,5906,3
10124,5906,4
10125,5907,1
10126,5907,2
10127,5907,3
10128,5907,4
10129,5908,1
10130,5908,2
10131,5908,3
10132,5908,4
10133,5909,1
10134,5909,2
10135,5909,3
10136,5909,4
10137,5910,1
10138,5910,2
10139,5910,3
10140,5910,4
10141,5911,1
10142,5911,2
10143,5911,3
10144,5911,4
10145,5912,1
10146,5912,2
10147,5912,3
10148,5912,4
10149,5913,1
10150,5913,2
10151,5913,3
10152,5913,4
10153,5914,1
10154,5914,2
10155,5914,3
10156,5914,4
10157,5915,1
10158,5915,2
10159,5915,3
10160,5915,4
10161,5916,1
10162,5916,2
10163,5916,3
10164,5916,4
10165,5917,1
10166,5917,2
10167,5917,3
10168,5917,4
10169,5918,1
10170,5918,2
10171,5918,3
10172,5918,4
10173,5919,1
10174,5919,2
10175,5919,3
10176,5919,4
10177,5920,1
10178,5920,2
10179,5920,3
10180,5920,4
10181,5921,1
10182,5921,2
10183,5921,3
10184,5921,4
10185,5922,1
10186,5922,2
10187,5922,3
10188,5922,4
10189,5923,1
10190,5923,2
10191,5923,3
10192,5923,4
10193,5924,1
10194,5924,2
10195,5924,3
10196,5924,4
10197,5925,1
10198,5925,2
10199,5925,3
10200,5925,4
10201,5926,1
10202,5926,2
10203,5926,3
10204,5926,4
10205,5927,1
10206,5927,2
10207,5927,3
10208,5927,4
10209,5928,1
10210,5928,2
10211,5928,3
10212,5928,4
10213,5929,1
10214,5929,2
10215,5929,3
10216,5929,4
10217,5930,1
10218,5930,2
10219,5930,3
10220,5930,4
10221,5931,1
10222,5931,2
10223,5931,3
10224,5931,4
10225,5932,1
10226,5932,2
10227,5932,3
10228,5932,4
10229,5933,1
10230,5933,2
10231,5933,3
10232,5933,4
10233,5934,1
10234,5934,2
10235,5934,3
10236,5934,4
10237,5935,1
10238,5935,2
10239,5935,3
10240,5935,4
10241,5936,1
10242,5936,2
10243,5936,3
10244,5936,4
10245,5937,1
10246,5937,2
10247,5937,3
10248,5937,4
10249,5938,1
10250,5938,2
10251,5938,3
10252,5938,4
10253,5939,1
10254,5939,2
10255,5939,3
10256,5939,4
10257,5940,1
10258,5940,2
10259,5940,3
10260,5940,4
10261,5941,1
10262,5941,2
10263,5941,3
10264,5941,4
10265,5942,1
10266,5942,2
10267,5942,3
10268,5942,4
10269,5943,1
10270,5943,2
10271,5943,3
10272,5943,4
10273,5944,1
10274,5944,2
10275,5944,3
10276,5944,4
10277,5945,1
10278,5945,2
10279,5945,3
10280,5945,4
10281,5946,1
10282,5946,2
10283,5946,3
10284,5946,4
10285,5947,1
10286,5947,2
10287,5947,3
10288,5947,4
10289,5948,1
10290,5948,2
10291,5948,3
10292,5948,4
10293,5949,1
10294,5949,2
10295,5949,3
10296,5949,4
10297,5950,1
10298,5950,2
10299,5950,3
10300,5950,4
10301,5951,1
10302,5951,2
10303,5951,3
10304,5951,4
10305,5952,1
10306,5952,2
10307,5952,3
10308,5952,4
10309,5953,1
10310,5953,2
10311,5953,3
10312,5953,4
10313,5954,1
10314,5954,2
10315,5954,3
10316,5954,4
10317,5955,1
10318,5955,2
10319,5955,3
10320,5955,4
10321,5956,1
10322,5956,2
10323,5956,3
10324,5956,4
10325,5957,1
10326,5957,2
10327,5957,3
10328,5957,4
10329,5958,1
10330,5958,2
10331,5958,3
10332,5958,4
10333,5959,1
10334,5959,2
10335,5959,3
10336,5959,4
10337,5960,1
10338,5960,2
10339,5960,3
10340,5960,4
10341,5961,1
10342,5961,2
10343,5961,3
10344,5961,4
10345,5962,1
10346,5962,2
10347,5962,3
10348,5962,4
10349,5963,1
10350,5963,2
10351,5963,3
10352,5963,4
10353,5964,1
10354,5964,2
10355,5964,3
10356,5964,4
10357,5965,1
10358,5965,2
10359,5965,3
10360,5965,4
10361,5966,1
10362,5966,2
10363,5966,3
10364,5966,4
10365,5967,1
10366,5967,2
10367,5967,3
10368,5967,4
10369,5968,1
10370,5968,2
10371,5968,3
10372,5968,4
10373,5969,1
10374,5969,2
10375,5969,3
10376,5969,4
10377,5970,1
10378,5970,2
10379,5970,3
10380,5970,4
10381,5971,1
10382,5971,2
10383,5971,3
10384,5971,4
10385,5972,1
10386,5972,2
10387,5972,3
10388,5972,4
10389,5973,1
10390,5973,2
10391,5973,3
10392,5973,4
10393,5974,1
10394,5974,2
10395,5974,3
10396,5974,4
10397,5975,1
10398,5975,2
10399,5975,3
10400,5975,4
10401,5976,1
10402,5976,2
10403,5976,3
10404,5976,4
10405,5977,1
10406,5977,2
10407,5977,3
10408,5977,4
10409,5978,1
10410,5978,2
10411,5978,3
10412,5978,4
10413,5979,1
10414,5979,2
10415,5979,3
10416,5979,4
10417,5980,1
10418,5980,2
10419,5980,3
10420,5980,4
10421,5981,1
10422,5981,2
10423,5981,3
10424,5981,4
10425,5982,1
10426,5982,2
10427,5982,3
10428,5982,4
10429,5983,1
10430,5983,2
10431,5983,3
10432,5983,4
10433,5984,1
10434,5984,2
10435,5984,3
10436,5984,4
10437,5985,1
10438,5985,2
10439,5985,3
10440,5985,4
10441,5986,1
10442,5986,2
10443,5986,3
10444,5986,4
10445,5987,1
10446,5987,2
10447,5987,3
10448,5987,4
10449,5988,1
10450,5988,2
10451,5988,3
10452,5988,4
10453,5989,1
10454,5989,2
10455,5989,3
10456,5989,4
10457,5990,1
10458,5990,2
10459,5990,3
10460,5990,4
10461,5991,1
10462,5991,2
10463,5991,3
10464,5991,4
10465,5992,1
10466,5992,2
10467,5992,3
10468,5992,4
10469,5993,1
10470,5993,2
10471,5993,3
10472,5993,4
10473,5994,1
10474,5994,2
10475,5994,3
10476,5994,4
10477,5995,1
10478,5995,2
10479,5995,3
10480,5995,4
10481,5996,1
10482,5996,2
10483,5996,3
10484,5996,4
10485,5997,1
10486,5997,2
10487,5997,3
10488,5997,4
10489,5998,1
10490,5998,2
10491,5998,3
10492,5998,4
10493,5999,1
10494,5999,2
10495,5999,3
10496,5999,4
10497,6000,1
10498,6000,2
10499,6000,3
10500,6000,4
10501,6001,1
10502,6001,2
10503,6001,3
10504,6001,4
10505,6002,1
10506,6002,2
10507,6002,3
10508,6002,4
10509,6003,1
10510,6003,2
10511,6003,3
10512,6003,4
10513,6004,1
10514,6004,2
10515,6004,3
10516,6004,4
10517,6005,1
10518,6005,2
10519,6005,3
10520,6005,4
10521,6006,1
10522,6006,2
10523,6006,3
10524,6006,4
10525,6007,1
10526,6007,2
10527,6007,3
10528,6007,4
10529,6008,1
10530,6008,2
10531,6008,3
10532,6008,4
10533,6009,1
10534,6009,2
10535,6009,3
10536,6009,4
10537,6010,1
10538,6010,2
10539,6010,3
10540,6010,4
10541,6011,1
10542,6011,2
10543,6011,3
10544,6011,4
10545,6012,1
10546,6012,2
10547,6012,3
10548,6012,4
10549,6013,1
10550,6013,2
10551,6013,3
10552,6013,4
10553,6014,1
10554,6014,2
10555,6014,3
10556,6014,4
10557,6015,1
10558,6015,2
10559,6015,3
10560,6015,4
10561,6016,1
10562,6016,2
10563,6016,3
10564,6016,4
10565,6017,1
10566,6017,2
10567,6017,3
10568,6017,4
10569,6018,1
10570,6018,2
10571,6018,3
10572,6018,4
10573,6019,1
10574,6019,2
10575,6019,3
10576,6019,4
10577,6020,1
10578,6020,2
10579,6020,3
10580,6020,4
10581,6021,1
10582,6021,2
10583,6021,3
10584,6021,4
10585,6022,1
10586,6022,2
10587,6022,3
10588,6022,4
10589,6023,1
10590,6023,2
10591,6023,3
10592,6023,4
10593,6024,1
10594,6024,2
10595,6024,3
10596,6024,4
10597,6025,1
10598,6025,2
10599,6025,3
10600,6025,4
10601,6026,1
10602,6026,2
10603,6026,3
10604,6026,4
10605,6027,1
10606,6027,2
10607,6027,3
10608,6027,4
10609,6028,1
10610,6028,2
10611,6028,3
10612,6028,4
10613,6029,1
10614,6029,2
10615,6029,3
10616,6029,4
10617,6030,1
10618,6030,2
10619,6030,3
10620,6030,4
10621,6031,1
10622,6031,2
10623,6031,3
10624,6031,4
10625,6032,1
10626,6032,2
10627,6032,3
10628,6032,4
10629,6033,1
10630,6033,2
10631,6033,3
10632,6033,4
10633,6034,1
10634,6034,2
10635,6034,3
10636,6034,4
10637,6035,1
10638,6035,2
10639,6035,3
10640,6035,4
10641,6036,1
10642,6036,2
10643,6036,3
10644,6036,4
10645,6037,1
10646,6037,2
10647,6037,3
10648,6037,4
10649,6038,1
10650,6038,2
10651,6038,3
10652,6038,4
10653,6039,1
10654,6039,2
10655,6039,3
10656,6039,4
10657,6040,1
10658,6040,2
10659,6040,3
10660,6040,4
10661,6041,1
10662,6041,2
10663,6041,3
10664,6041,4
10665,6042,1
10666,6042,2
10667,6042,3
10668,6042,4
10669,6043,1
10670,6043,2
10671,6043,3
10672,6043,4
10673,6044,1
10674,6044,2
10675,6044,3
10676,6044,4
10677,6045,1
10678,6045,2
10679,6045,3
10680,6045,4
10681,6046,1
10682,6046,2
10683,6046,3
10684,6046,4
10685,6047,1
10686,6047,2
10687,6047,3
10688,6047,4
10689,6048,1
10690,6048,2
10691,6048,3
10692,6048,4
10693,6049,1
10694,6049,2
10695,6049,3
10696,6049,4
10697,6050,1
10698,6050,2
10699,6050,3
10700,6050,4
10701,6051,1
10702,6051,2
10703,6051,3
10704,6051,4
10705,6052,1
10706,6052,2
10707,6052,3
10708,6052,4
10709,6053,1
10710,6053,2
10711,6053,3
10712,6053,4
10713,6054,1
10714,6054,2
10715,6054,3
10716,6054,4
10717,6055,1
10718,6055,2
10719,6055,3
10720,6055,4
10721,6056,1
10722,6056,2
10723,6056,3
10724,6056,4
10725,6057,1
10726,6057,2
10727,6057,3
10728,6057,4
10729,6058,1
10730,6058,2
10731,6058,3
10732,6058,4
10733,6059,1
10734,6059,2
10735,6059,3
10736,6059,4
10737,6060,1
10738,6060,2
10739,6060,3
10740,6060,4
10741,6061,1
10742,6061,2
10743,6061,3
10744,6061,4
10745,6062,1
10746,6062,2
10747,6062,3
10748,6062,4
10749,6063,1
10750,6063,2
10751,6063,3
10752,6063,4
10753,6064,1
10754,6064,2
10755,6064,3
10756,6064,4
10757,6065,1
10758,6065,2
10759,6065,3
10760,6065,4
10761,6066,1
10762,6066,2
10763,6066,3
10764,6066,4
10765,6067,1
10766,6067,2
10767,6067,3
10768,6067,4
10769,6068,1
10770,6068,2
10771,6068,3
10772,6068,4
10773,6069,1
10774,6069,2
10775,6069,3
10776,6069,4
10777,6070,1
10778,6070,2
10779,6070,3
10780,6070,4
10781,6071,1
10782,6071,2
10783,6071,3
10784,6071,4
10785,6072,1
10786,6072,2
10787,6072,3
10788,6072,4
10789,6073,1
10790,6073,2
10791,6073,3
10792,6073,4
10793,6074,1
10794,6074,2
10795,6074,3
10796,6074,4
10797,6075,1
10798,6075,2
10799,6075,3
10800,6075,4
10801,6076,1
10802,6076,2
10803,6076,3
10804,6076,4
10805,6077,1
10806,6077,2
10807,6077,3
10808,6077,4
10809,6078,1
10810,6078,2
10811,6078,3
10812,6078,4
10813,6079,1
10814,6079,2
10815,6079,3
10816,6079,4
10817,6080,1
10818,6080,2
10819,6080,3
10820,6080,4
10821,6081,1
10822,6081,2
10823,6081,3
10824,6081,4
10825,6082,1
10826,6082,2
10827,6082,3
10828,6082,4
10829,6083,1
10830,6083,2
10831,6083,3
10832,6083,4
10833,6084,1
10834,6084,2
10835,6084,3
10836,6084,4
10837,6085,1
10838,6085,2
10839,6085,3
10840,6085,4
10841,6086,1
10842,6086,2
10843,6086,3
10844,6086,4
10845,6087,1
10846,6087,2
10847,6087,3
10848,6087,4
10849,6088,1
10850,6088,2
10851,6088,3
10852,6088,4
10853,6089,1
10854,6089,2
10855,6089,3
10856,6089,4
10857,6090,1
10858,6090,2
10859,6090,3
10860,6090,4
10861,6091,1
10862,6091,2
10863,6091,3
10864,6091,4
10865,6092,1
10866,6092,2
10867,6092,3
10868,6092,4
10869,6093,1
10870,6093,2
10871,6093,3
10872,6093,4
10873,6094,1
10874,6094,2
10875,6094,3
10876,6094,4
10877,6095,1
10878,6095,2
10879,6095,3
10880,6095,4
10881,6096,1
10882,6096,2
10883,6096,3
10884,6096,4
10885,6097,1
10886,6097,2
10887,6097,3
10888,6097,4
10889,6098,1
10890,6098,2
10891,6098,3
10892,6098,4
10893,6099,1
10894,6099,2
10895,6099,3
10896,6099,4
10897,6100,1
10898,6100,2
10899,6100,3
10900,6100,4
10901,6101,1
10902,6101,2
10903,6101,3
10904,6101,4
10905,6102,1
10906,6102,2
10907,6102,3
10908,6102,4
10909,6103,1
10910,6103,2
10911,6103,3
10912,6103,4
10913,6104,1
10914,6104,2
10915,6104,3
10916,6104,4
10917,6105,1
10918,6105,2
10919,6105,3
10920,6105,4
10921,6106,1
10922,6106,2
10923,6106,3
10924,6106,4
10925,6107,1
10926,6107,2
10927,6107,3
10928,6107,4
10929,6108,1
10930,6108,2
10931,6108,3
10932,6108,4
10933,6109,1
10934,6109,2
10935,6109,3
10936,6109,4
10937,6110,1
10938,6110,2
10939,6110,3
10940,6110,4
10941,6111,1
10942,6111,2
10943,6111,3
10944,6111,4
10945,6112,1
10946,6112,2
10947,6112,3
10948,6112,4
10949,6113,1
10950,6113,2
10951,6113,3
10952,6113,4
10953,6114,1
10954,6114,2
10955,6114,3
10956,6114,4
10957,6115,1
10958,6115,2
10959,6115,3
10960,6115,4
10961,6116,1
10962,6116,2
10963,6116,3
10964,6116,4
10965,6117,1
10966,6117,2
10967,6117,3
10968,6117,4
10969,6118,1
10970,6118,2
10971,6118,3
10972,6118,4
10973,6119,1
10974,6119,2
10975,6119,3
10976,6119,4
10977,6120,1
10978,6120,2
10979,6120,3
10980,6120,4
10981,6121,1
10982,6121,2
10983,6121,3
10984,6121,4
10985,6122,1
10986,6122,2
10987,6122,3
10988,6122,4
10989,6123,1
10990,6123,2
10991,6123,3
10992,6123,4
10993,6124,1
10994,6124,2
10995,6124,3
10996,6124,4
10997,6125,1
10998,6125,2
10999,6125,3
11000,6125,4
11001,6126,1
11002,6126,2
11003,6126,3
11004,6126,4
11005,6127,1
11006,6127,2
11007,6127,3
11008,6127,4
11009,6128,1
11010,6128,2
11011,6128,3
11012,6128,4
11013,6129,1
11014,6129,2
11015,6129,3
11016,6129,4
11017,6130,1
11018,6130,2
11019,6130,3
11020,6130,4
11021,6131,1
11022,6131,2
11023,6131,3
11024,6131,4
11025,6132,1
11026,6132,2
11027,6132,3
11028,6132,4
11029,6133,1
11030,6133,2
11031,6133,3
11032,6133,4
11033,6134,1
11034,6134,2
11035,6134,3
11036,6134,4
11037,6135,1
11038,6135,2
11039,6135,3
11040,6135,4
11041,6136,1
11042,6136,2
11043,6136,3
11044,6136,4
11045,6137,1
11046,6137,2
11047,6137,3
11048,6137,4
11049,6138,1
11050,6138,2
11051,6138,3
11052,6138,4
11053,6139,1
11054,6139,2
11055,6139,3
11056,6139,4
11057,6140,1
11058,6140,2
11059,6140,3
11060,6140,4
11061,6141,1
11062,6141,2
11063,6141,3
11064,6141,4
11065,6142,1
11066,6142,2
11067,6142,3
11068,6142,4
11069,6143,1
11070,6143,2
11071,6143,3
11072,6143,4
11073,6144,1
11074,6144,2
11075,6144,3
11076,6144,4
11077,6145,1
11078,6145,2
11079,6145,3
11080,6145,4
11081,6146,1
11082,6146,2
11083,6146,3
11084,6146,4
11085,6147,1
11086,6147,2
11087,6147,3
11088,6147,4
11089,6148,1
11090,6148,2
11091,6148,3
11092,6148,4
11093,6149,1
11094,6149,2
11095,6149,3
11096,6149,4
11097,6150,1
11098,6150,2
11099,6150,3
11100,6150,4
11101,6151,1
11102,6151,2
11103,6151,3
11104,6151,4
11105,6152,1
11106,6152,2
11107,6152,3
11108,6152,4
11109,6153,1
11110,6153,2
11111,6153,3
11112,6153,4
11113,6154,1
11114,6154,2
11115,6154,3
11116,6154,4
11117,6155,1
11118,6155,2
11119,6155,3
11120,6155,4
11121,6156,1
11122,6156,2
11123,6156,3
11124,6156,4
11125,6157,1
11126,6157,2
11127,6157,3
11128,6157,4
11129,6158,1
11130,6158,2
11131,6158,3
11132,6158,4
11133,6159,1
11134,6159,2
11135,6159,3
11136,6159,4
11137,6160,1
11138,6160,2
11139,6160,3
11140,6160,4
11141,6161,1
11142,6161,2
11143,6161,3
11144,6161,4
11145,6162,1
11146,6162,2
11147,6162,3
11148,6162,4
11149,6163,1
11150,6163,2
11151,6163,3
11152,6163,4
11153,6164,1
11154,6164,2
11155,6164,3
11156,6164,4
11157,6165,1
11158,6165,2
11159,6165,3
11160,6165,4
11161,6166,1
11162,6166,2
11163,6166,3
11164,6166,4
11165,6167,1
11166,6167,2
11167,6167,3
11168,6167,4
11169,6168,1
11170,6168,2
11171,6168,3
11172,6168,4
11173,6169,1
11174,6169,2
11175,6169,3
11176,6169,4
11177,6170,1
11178,6170,2
11179,6170,3
11180,6170,4
11181,6171,1
11182,6171,2
11183,6171,3
11184,6171,4
11185,6172,1
11186,6172,2
11187,6172,3
11188,6172,4
11189,6173,1
11190,6173,2
11191,6173,3
11192,6173,4
11193,6174,1
11194,6174,2
11195,6174,3
11196,6174,4
11197,6175,1
11198,6175,2
11199,6175,3
11200,6175,4
11201,6176,1
11202,6176,2
11203,6176,3
11204,6176,4
11205,6177,1
11206,6177,2
11207,6177,3
11208,6177,4
11209,6178,1
11210,6178,2
11211,6178,3
11212,6178,4
11213,6179,1
