from_agg_id,level_id,to_agg_id
2284,1,762
2286,1,762
2288,1,762
2285,1,763
2287,1,763
2289,1,763
2290,1,764
2292,1,764
2294,1,764
2291,1,765
2293,1,765
2295,1,765
2296,1,766
2297,1,766
2298,1,766
2299,1,767
2300,1,767
2301,1,767
2302,1,768
2305,1,768
2308,1,768
2303,1,769
2306,1,769
2309,1,769
2304,1,770
2307,1,770
2310,1,770
2311,1,771
2314,1,771
2317,1,771
2312,1,772
2315,1,772
2318,1,772
2313,1,773
2316,1,773
2319,1,773
2320,1,774
2321,1,774
2322,1,774
2323,1,775
2324,1,775
2325,1,775
2326,1,776
2327,1,776
2328,1,776
2329,1,777
2330,1,777
2331,1,777
2332,1,778
2333,1,778
2334,1,778
2335,1,779
2336,1,779
2337,1,779
2338,1,780
2339,1,780
2340,1,780
2341,1,781
2342,1,781
2343,1,781
2344,1,782
2345,1,782
2346,1,782
2347,1,783
2348,1,783
2349,1,783
2350,1,784
2351,1,784
2352,1,784
2353,1,785
2354,1,785
2355,1,785
2356,1,786
2357,1,786
2358,1,786
2359,1,787
2361,1,787
2363,1,787
2360,1,788
2362,1,788
2364,1,788
2365,1,789
2367,1,789
2369,1,789
2366,1,790
2368,1,790
2370,1,790
2371,1,791
2373,1,791
2375,1,791
2372,1,792
2374,1,792
2376,1,792
2377,1,793
2378,1,793
2379,1,793
2380,1,794
2381,1,794
2382,1,794
2383,1,795
2386,1,795
2389,1,795
2384,1,796
2387,1,796
2390,1,796
2385,1,797
2388,1,797
2391,1,797
2392,1,798
2395,1,798
2398,1,798
2393,1,799
2396,1,799
2399,1,799
2394,1,800
2397,1,800
2400,1,800
2401,1,801
2402,1,801
2403,1,801
2404,1,802
2405,1,802
2406,1,802
2407,1,803
2408,1,803
2409,1,803
2410,1,804
2411,1,804
2412,1,804
2413,1,805
2414,1,805
2415,1,805
2416,1,806
2417,1,806
2418,1,806
2419,1,807
2420,1,807
2421,1,807
2422,1,808
2423,1,808
2424,1,808
2425,1,809
2426,1,809
2427,1,809
2428,1,810
2429,1,810
2430,1,810
2431,1,811
2432,1,811
2433,1,811
2434,1,812
2435,1,812
2436,1,812
2437,1,813
2438,1,813
2439,1,813
2440,1,814
2442,1,814
2444,1,814
2441,1,815
2443,1,815
2445,1,815
2446,1,816
2448,1,816
2450,1,816
2447,1,817
2449,1,817
2451,1,817
2452,1,818
2454,1,818
2456,1,818
2453,1,819
2455,1,819
2457,1,819
2458,1,820
2459,1,820
2460,1,820
2461,1,821
2462,1,821
2463,1,821
2464,1,822
2467,1,822
2470,1,822
2465,1,823
2468,1,823
2471,1,823
2466,1,824
2469,1,824
2472,1,824
2473,1,825
2476,1,825
2479,1,825
2474,1,826
2477,1,826
2480,1,826
2475,1,827
2478,1,827
2481,1,827
2482,1,828
2483,1,828
2484,1,828
2485,1,829
2486,1,829
2487,1,829
2488,1,830
2489,1,830
2490,1,830
2491,1,831
2492,1,831
2493,1,831
2494,1,832
2495,1,832
2496,1,832
2497,1,833
2498,1,833
2499,1,833
2500,1,834
2501,1,834
2502,1,834
2503,1,835
2504,1,835
2505,1,835
2506,1,836
2507,1,836
2508,1,836
2509,1,837
2510,1,837
2511,1,837
2512,1,838
2513,1,838
2514,1,838
2515,1,839
2516,1,839
2517,1,839
2518,1,840
2519,1,840
2520,1,840
2521,1,841
2523,1,841
2525,1,841
2522,1,842
2524,1,842
2526,1,842
2527,1,843
2529,1,843
2531,1,843
2528,1,844
2530,1,844
2532,1,844
2533,1,845
2535,1,845
2537,1,845
2534,1,846
2536,1,846
2538,1,846
2539,1,847
2540,1,847
2541,1,847
2542,1,848
2543,1,848
2544,1,848
2545,1,849
2548,1,849
2551,1,849
2546,1,850
2549,1,850
2552,1,850
2547,1,851
2550,1,851
2553,1,851
2554,1,852
2557,1,852
2560,1,852
2555,1,853
2558,1,853
2561,1,853
2556,1,854
2559,1,854
2562,1,854
2563,1,855
2564,1,855
2565,1,855
2566,1,856
2567,1,856
2568,1,856
2569,1,857
2570,1,857
2571,1,857
2572,1,858
2573,1,858
2574,1,858
2575,1,859
2576,1,859
2577,1,859
2578,1,860
2579,1,860
2580,1,860
2581,1,861
2582,1,861
2583,1,861
2584,1,862
2585,1,862
2586,1,862
2587,1,863
2588,1,863
2589,1,863
2590,1,864
2591,1,864
2592,1,864
2593,1,865
2594,1,865
2595,1,865
2596,1,866
2597,1,866
2598,1,866
2599,1,867
2600,1,867
2601,1,867
2602,1,868
2604,1,868
2606,1,868
2603,1,869
2605,1,869
2607,1,869
2608,1,870
2610,1,870
2612,1,870
2609,1,871
2611,1,871
2613,1,871
2614,1,872
2616,1,872
2618,1,872
2615,1,873
2617,1,873
2619,1,873
2620,1,874
2621,1,874
2622,1,874
2623,1,875
2624,1,875
2625,1,875
2626,1,876
2629,1,876
2632,1,876
2627,1,877
2630,1,877
2633,1,877
2628,1,878
2631,1,878
2634,1,878
2635,1,879
2638,1,879
2641,1,879
2636,1,880
2639,1,880
2642,1,880
2637,1,881
2640,1,881
2643,1,881
2644,1,882
2645,1,882
2646,1,882
2647,1,883
2648,1,883
2649,1,883
2650,1,884
2651,1,884
2652,1,884
2653,1,885
2654,1,885
2655,1,885
2656,1,886
2657,1,886
2658,1,886
2659,1,887
2660,1,887
2661,1,887
2662,1,888
2663,1,888
2664,1,888
2665,1,889
2666,1,889
2667,1,889
2668,1,890
2669,1,890
2670,1,890
2671,1,891
2672,1,891
2673,1,891
2674,1,892
2675,1,892
2676,1,892
2677,1,893
2678,1,893
2679,1,893
2680,1,894
2681,1,894
2682,1,894
2683,1,895
2685,1,895
2687,1,895
2684,1,896
2686,1,896
2688,1,896
2689,1,897
2691,1,897
2693,1,897
2690,1,898
2692,1,898
2694,1,898
2695,1,899
2697,1,899
2699,1,899
2696,1,900
2698,1,900
2700,1,900
2701,1,901
2702,1,901
2703,1,901
2704,1,902
2705,1,902
2706,1,902
2707,1,903
2710,1,903
2713,1,903
2708,1,904
2711,1,904
2714,1,904
2709,1,905
2712,1,905
2715,1,905
2716,1,906
2719,1,906
2722,1,906
2717,1,907
2720,1,907
2723,1,907
2718,1,908
2721,1,908
2724,1,908
2725,1,909
2726,1,909
2727,1,909
2728,1,910
2729,1,910
2730,1,910
2731,1,911
2732,1,911
2733,1,911
2734,1,912
2735,1,912
2736,1,912
2737,1,913
2738,1,913
2739,1,913
2740,1,914
2741,1,914
2742,1,914
2743,1,915
2744,1,915
2745,1,915
2746,1,916
2747,1,916
2748,1,916
2749,1,917
2750,1,917
2751,1,917
2752,1,918
2753,1,918
2754,1,918
2755,1,919
2756,1,919
2757,1,919
2758,1,920
2759,1,920
2760,1,920
2761,1,921
2762,1,921
2763,1,921
2764,1,922
2766,1,922
2768,1,922
2765,1,923
2767,1,923
2769,1,923
2770,1,924
2772,1,924
2774,1,924
2771,1,925
2773,1,925
2775,1,925
2776,1,926
2778,1,926
2780,1,926
2777,1,927
2779,1,927
2781,1,927
2782,1,928
2783,1,928
2784,1,928
2785,1,929
2786,1,929
2787,1,929
2788,1,930
2791,1,930
2794,1,930
2789,1,931
2792,1,931
2795,1,931
2790,1,932
2793,1,932
2796,1,932
2797,1,933
2800,1,933
2803,1,933
2798,1,934
2801,1,934
2804,1,934
2799,1,935
2802,1,935
2805,1,935
2806,1,936
2807,1,936
2808,1,936
2809,1,937
2810,1,937
2811,1,937
2812,1,938
2813,1,938
2814,1,938
2815,1,939
2816,1,939
2817,1,939
2818,1,940
2819,1,940
2820,1,940
2821,1,941
2822,1,941
2823,1,941
2824,1,942
2825,1,942
2826,1,942
2827,1,943
2828,1,943
2829,1,943
2830,1,944
2831,1,944
2832,1,944
2833,1,945
2834,1,945
2835,1,945
2836,1,946
2837,1,946
2838,1,946
2839,1,947
2840,1,947
2841,1,947
2842,1,948
2843,1,948
2844,1,948
2845,1,949
2847,1,949
2849,1,949
2846,1,950
2848,1,950
2850,1,950
2851,1,951
2853,1,951
2855,1,951
2852,1,952
2854,1,952
2856,1,952
2857,1,953
2859,1,953
2861,1,953
2858,1,954
2860,1,954
2862,1,954
2863,1,955
2864,1,955
2865,1,955
2866,1,956
2867,1,956
2868,1,956
2869,1,957
2872,1,957
2875,1,957
2870,1,958
2873,1,958
2876,1,958
2871,1,959
2874,1,959
2877,1,959
2878,1,960
2881,1,960
2884,1,960
2879,1,961
2882,1,961
2885,1,961
2880,1,962
2883,1,962
2886,1,962
2887,1,963
2888,1,963
2889,1,963
2890,1,964
2891,1,964
2892,1,964
2893,1,965
2894,1,965
2895,1,965
2896,1,966
2897,1,966
2898,1,966
2899,1,967
2900,1,967
2901,1,967
2902,1,968
2903,1,968
2904,1,968
2905,1,969
2906,1,969
2907,1,969
2908,1,970
2909,1,970
2910,1,970
2911,1,971
2912,1,971
2913,1,971
2914,1,972
2915,1,972
2916,1,972
2917,1,973
2918,1,973
2919,1,973
2920,1,974
2921,1,974
2922,1,974
2923,1,975
2924,1,975
2925,1,975
2926,1,976
2928,1,976
2930,1,976
2927,1,977
2929,1,977
2931,1,977
2932,1,978
2934,1,978
2936,1,978
2933,1,979
2935,1,979
2937,1,979
2938,1,980
2940,1,980
2942,1,980
2939,1,981
2941,1,981
2943,1,981
2944,1,982
2945,1,982
2946,1,982
2947,1,983
2948,1,983
2949,1,983
2950,1,984
2953,1,984
2956,1,984
2951,1,985
2954,1,985
2957,1,985
2952,1,986
2955,1,986
2958,1,986
2959,1,987
2962,1,987
2965,1,987
2960,1,988
2963,1,988
2966,1,988
2961,1,989
2964,1,989
2967,1,989
2968,1,990
2969,1,990
2970,1,990
2971,1,991
2972,1,991
2973,1,991
2974,1,992
2975,1,992
2976,1,992
2977,1,993
2978,1,993
2979,1,993
2980,1,994
2981,1,994
2982,1,994
2983,1,995
2984,1,995
2985,1,995
2986,1,996
2987,1,996
2988,1,996
2989,1,997
2990,1,997
2991,1,997
2992,1,998
2993,1,998
2994,1,998
2995,1,999
2996,1,999
2997,1,999
2998,1,1000
2999,1,1000
3000,1,1000
3001,1,1001
3002,1,1001
3003,1,1001
3004,1,1002
3005,1,1002
3006,1,1002
3007,1,1003
3009,1,1003
3011,1,1003
3008,1,1004
3010,1,1004
3012,1,1004
3013,1,1005
3015,1,1005
3017,1,1005
3014,1,1006
3016,1,1006
3018,1,1006
3019,1,1007
3021,1,1007
3023,1,1007
3020,1,1008
3022,1,1008
3024,1,1008
3025,1,1009
3026,1,1009
3027,1,1009
3028,1,1010
3029,1,1010
3030,1,1010
3031,1,1011
3034,1,1011
3037,1,1011
3032,1,1012
3035,1,1012
3038,1,1012
3033,1,1013
3036,1,1013
3039,1,1013
3040,1,1014
3043,1,1014
3046,1,1014
3041,1,1015
3044,1,1015
3047,1,1015
3042,1,1016
3045,1,1016
3048,1,1016
3049,1,1017
3050,1,1017
3051,1,1017
3052,1,1018
3053,1,1018
3054,1,1018
3055,1,1019
3056,1,1019
3057,1,1019
3058,1,1020
3059,1,1020
3060,1,1020
3061,1,1021
3062,1,1021
3063,1,1021
3064,1,1022
3065,1,1022
3066,1,1022
3067,1,1023
3068,1,1023
3069,1,1023
3070,1,1024
3071,1,1024
3072,1,1024
3073,1,1025
3074,1,1025
3075,1,1025
3076,1,1026
3077,1,1026
3078,1,1026
3079,1,1027
3080,1,1027
3081,1,1027
3082,1,1028
3083,1,1028
3084,1,1028
3085,1,1029
3086,1,1029
3087,1,1029
3088,1,1030
3090,1,1030
3092,1,1030
3089,1,1031
3091,1,1031
3093,1,1031
3094,1,1032
3096,1,1032
3098,1,1032
3095,1,1033
3097,1,1033
3099,1,1033
3100,1,1034
3102,1,1034
3104,1,1034
3101,1,1035
3103,1,1035
3105,1,1035
3106,1,1036
3107,1,1036
3108,1,1036
3109,1,1037
3110,1,1037
3111,1,1037
3112,1,1038
3115,1,1038
3118,1,1038
3113,1,1039
3116,1,1039
3119,1,1039
3114,1,1040
3117,1,1040
3120,1,1040
3121,1,1041
3124,1,1041
3127,1,1041
3122,1,1042
3125,1,1042
3128,1,1042
3123,1,1043
3126,1,1043
3129,1,1043
3130,1,1044
3131,1,1044
3132,1,1044
3133,1,1045
3134,1,1045
3135,1,1045
3136,1,1046
3137,1,1046
3138,1,1046
3139,1,1047
3140,1,1047
3141,1,1047
3142,1,1048
3143,1,1048
3144,1,1048
3145,1,1049
3146,1,1049
3147,1,1049
3148,1,1050
3149,1,1050
3150,1,1050
3151,1,1051
3152,1,1051
3153,1,1051
3154,1,1052
3155,1,1052
3156,1,1052
3157,1,1053
3158,1,1053
3159,1,1053
3160,1,1054
3161,1,1054
3162,1,1054
3163,1,1055
3164,1,1055
3165,1,1055
3166,1,1056
3167,1,1056
3168,1,1056
3169,1,1057
3171,1,1057
3173,1,1057
3170,1,1058
3172,1,1058
3174,1,1058
3175,1,1059
3177,1,1059
3179,1,1059
3176,1,1060
3178,1,1060
3180,1,1060
3181,1,1061
3183,1,1061
3185,1,1061
3182,1,1062
3184,1,1062
3186,1,1062
3187,1,1063
3188,1,1063
3189,1,1063
3190,1,1064
3191,1,1064
3192,1,1064
3193,1,1065
3196,1,1065
3199,1,1065
3194,1,1066
3197,1,1066
3200,1,1066
3195,1,1067
3198,1,1067
3201,1,1067
3202,1,1068
3205,1,1068
3208,1,1068
3203,1,1069
3206,1,1069
3209,1,1069
3204,1,1070
3207,1,1070
3210,1,1070
3211,1,1071
3212,1,1071
3213,1,1071
3214,1,1072
3215,1,1072
3216,1,1072
3217,1,1073
3218,1,1073
3219,1,1073
3220,1,1074
3221,1,1074
3222,1,1074
3223,1,1075
3224,1,1075
3225,1,1075
3226,1,1076
3227,1,1076
3228,1,1076
3229,1,1077
3230,1,1077
3231,1,1077
3232,1,1078
3233,1,1078
3234,1,1078
3235,1,1079
3236,1,1079
3237,1,1079
3238,1,1080
3239,1,1080
3240,1,1080
3241,1,1081
3242,1,1081
3243,1,1081
3244,1,1082
3245,1,1082
3246,1,1082
3247,1,1083
3248,1,1083
3249,1,1083
3250,1,1084
3252,1,1084
3254,1,1084
3251,1,1085
3253,1,1085
3255,1,1085
3256,1,1086
3258,1,1086
3260,1,1086
3257,1,1087
3259,1,1087
3261,1,1087
3262,1,1088
3264,1,1088
3266,1,1088
3263,1,1089
3265,1,1089
3267,1,1089
3268,1,1090
3269,1,1090
3270,1,1090
3271,1,1091
3272,1,1091
3273,1,1091
3274,1,1092
3275,1,1092
3276,1,1092
3277,1,1093
3278,1,1093
3279,1,1093
3280,1,1094
3283,1,1094
3286,1,1094
3281,1,1095
3284,1,1095
3287,1,1095
3282,1,1096
3285,1,1096
3288,1,1096
3289,1,1097
3292,1,1097
3295,1,1097
3290,1,1098
3293,1,1098
3296,1,1098
3291,1,1099
3294,1,1099
3297,1,1099
3298,1,1100
3299,1,1100
3300,1,1100
3301,1,1101
3302,1,1101
3303,1,1101
3304,1,1102
3305,1,1102
3306,1,1102
3307,1,1103
3308,1,1103
3309,1,1103
3310,1,1104
3311,1,1104
3312,1,1104
3313,1,1105
3314,1,1105
3315,1,1105
3316,1,1106
3317,1,1106
3318,1,1106
3319,1,1107
3320,1,1107
3321,1,1107
3322,1,1108
3323,1,1108
3324,1,1108
3325,1,1109
3326,1,1109
3327,1,1109
3328,1,1110
3329,1,1110
3330,1,1110
3331,1,1111
3332,1,1111
3333,1,1111
3334,1,1112
3335,1,1112
3336,1,1112
3337,1,1113
3338,1,1113
3339,1,1113
3340,1,1114
3341,1,1114
3342,1,1114
3343,1,1115
3345,1,1115
3347,1,1115
3344,1,1116
3346,1,1116
3348,1,1116
3349,1,1117
3351,1,1117
3353,1,1117
3350,1,1118
3352,1,1118
3354,1,1118
3355,1,1119
3357,1,1119
3359,1,1119
3356,1,1120
3358,1,1120
3360,1,1120
3361,1,1121
3362,1,1121
3363,1,1121
3364,1,1122
3365,1,1122
3366,1,1122
3367,1,1123
3370,1,1123
3373,1,1123
3368,1,1124
3371,1,1124
3374,1,1124
3369,1,1125
3372,1,1125
3375,1,1125
3376,1,1126
3379,1,1126
3382,1,1126
3377,1,1127
3380,1,1127
3383,1,1127
3378,1,1128
3381,1,1128
3384,1,1128
3385,1,1129
3386,1,1129
3387,1,1129
3388,1,1130
3389,1,1130
3390,1,1130
3391,1,1131
3392,1,1131
3393,1,1131
3394,1,1132
3395,1,1132
3396,1,1132
3397,1,1133
3398,1,1133
3399,1,1133
3400,1,1134
3401,1,1134
3402,1,1134
3403,1,1135
3404,1,1135
3405,1,1135
3406,1,1136
3407,1,1136
3408,1,1136
3409,1,1137
3410,1,1137
3411,1,1137
3412,1,1138
3413,1,1138
3414,1,1138
3415,1,1139
3416,1,1139
3417,1,1139
3418,1,1140
3419,1,1140
3420,1,1140
3421,1,1141
3422,1,1141
3423,1,1141
3424,1,1142
3426,1,1142
3428,1,1142
3425,1,1143
3427,1,1143
3429,1,1143
3430,1,1144
3432,1,1144
3434,1,1144
3431,1,1145
3433,1,1145
3435,1,1145
3436,1,1146
3438,1,1146
3440,1,1146
3437,1,1147
3439,1,1147
3441,1,1147
3442,1,1148
3443,1,1148
3444,1,1148
3445,1,1149
3446,1,1149
3447,1,1149
3448,1,1150
3451,1,1150
3454,1,1150
3449,1,1151
3452,1,1151
3455,1,1151
3450,1,1152
3453,1,1152
3456,1,1152
3457,1,1153
3460,1,1153
3463,1,1153
3458,1,1154
3461,1,1154
3464,1,1154
3459,1,1155
3462,1,1155
3465,1,1155
3466,1,1156
3467,1,1156
3468,1,1156
3469,1,1157
3470,1,1157
3471,1,1157
3472,1,1158
3473,1,1158
3474,1,1158
3475,1,1159
3476,1,1159
3477,1,1159
3478,1,1160
3479,1,1160
3480,1,1160
3481,1,1161
3482,1,1161
3483,1,1161
3484,1,1162
3485,1,1162
3486,1,1162
3487,1,1163
3488,1,1163
3489,1,1163
3490,1,1164
3491,1,1164
3492,1,1164
3493,1,1165
3494,1,1165
3495,1,1165
3496,1,1166
3497,1,1166
3498,1,1166
3499,1,1167
3500,1,1167
3501,1,1167
3502,1,1168
3503,1,1168
3504,1,1168
3505,1,1169
3507,1,1169
3509,1,1169
3506,1,1170
3508,1,1170
3510,1,1170
3511,1,1171
3513,1,1171
3515,1,1171
3512,1,1172
3514,1,1172
3516,1,1172
3517,1,1173
3519,1,1173
3521,1,1173
3518,1,1174
3520,1,1174
3522,1,1174
3523,1,1175
3524,1,1175
3525,1,1175
3526,1,1176
3527,1,1176
3528,1,1176
3529,1,1177
3532,1,1177
3535,1,1177
3530,1,1178
3533,1,1178
3536,1,1178
3531,1,1179
3534,1,1179
3537,1,1179
3538,1,1180
3541,1,1180
3544,1,1180
3539,1,1181
3542,1,1181
3545,1,1181
3540,1,1182
3543,1,1182
3546,1,1182
3547,1,1183
3548,1,1183
3549,1,1183
3550,1,1184
3551,1,1184
3552,1,1184
3553,1,1185
3554,1,1185
3555,1,1185
3556,1,1186
3557,1,1186
3558,1,1186
3559,1,1187
3560,1,1187
3561,1,1187
3562,1,1188
3563,1,1188
3564,1,1188
3565,1,1189
3566,1,1189
3567,1,1189
3568,1,1190
3569,1,1190
3570,1,1190
3571,1,1191
3572,1,1191
3573,1,1191
3574,1,1192
3575,1,1192
3576,1,1192
3577,1,1193
3578,1,1193
3579,1,1193
3580,1,1194
3581,1,1194
3582,1,1194
3583,1,1195
3584,1,1195
3585,1,1195
3586,1,1196
3588,1,1196
3590,1,1196
3587,1,1197
3589,1,1197
3591,1,1197
3592,1,1198
3594,1,1198
3596,1,1198
3593,1,1199
3595,1,1199
3597,1,1199
3598,1,1200
3600,1,1200
3602,1,1200
3599,1,1201
3601,1,1201
3603,1,1201
3604,1,1202
3605,1,1202
3606,1,1202
3607,1,1203
3608,1,1203
3609,1,1203
3610,1,1204
3613,1,1204
3616,1,1204
3611,1,1205
3614,1,1205
3617,1,1205
3612,1,1206
3615,1,1206
3618,1,1206
3619,1,1207
3622,1,1207
3625,1,1207
3620,1,1208
3623,1,1208
3626,1,1208
3621,1,1209
3624,1,1209
3627,1,1209
3628,1,1210
3629,1,1210
3630,1,1210
3631,1,1211
3632,1,1211
3633,1,1211
3634,1,1212
3635,1,1212
3636,1,1212
3637,1,1213
3638,1,1213
3639,1,1213
3640,1,1214
3641,1,1214
3642,1,1214
3643,1,1215
3644,1,1215
3645,1,1215
3646,1,1216
3647,1,1216
3648,1,1216
3649,1,1217
3650,1,1217
3651,1,1217
3652,1,1218
3653,1,1218
3654,1,1218
3655,1,1219
3656,1,1219
3657,1,1219
