loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
553,xxAcc4,363487,417199,552,1,3,1050000.0,1644,3286,1,3286
553,xxAcc4,363487,417199,552,1,4,2867043.05,1645,3287,1,3287
553,xxAcc4,363487,417199,552,2,1,1983885.0,1643,3288,1,3288
553,xxAcc4,363487,417199,552,2,3,1050000.0,1644,3289,1,3289
553,xxAcc4,363487,417199,552,2,4,2867043.05,1645,3290,1,3290
554,xxAcc4,363487,417200,553,1,1,1093830.0,1646,3291,1,3291
554,xxAcc4,363487,417200,553,1,3,1050000.0,1647,3292,1,3292
554,xxAcc4,363487,417200,553,1,4,1060036.03,1648,3293,1,3293
554,xxAcc4,363487,417200,553,2,1,1093830.0,1646,3294,1,3294
554,xxAcc4,363487,417200,553,2,3,1050000.0,1647,3295,1,3295
554,xxAcc4,363487,417200,553,2,4,1060036.03,1648,3296,1,3296
555,xxAcc4,363487,417201,554,1,1,1529310.0,1649,3297,1,3297
555,xxAcc4,363487,417201,554,1,3,1050000.0,1650,3298,1,3298
555,xxAcc4,363487,417201,554,1,4,1052230.12,1651,3299,1,3299
555,xxAcc4,363487,417201,554,2,1,1529310.0,1649,3300,1,3300
555,xxAcc4,363487,417201,554,2,3,1050000.0,1650,3301,1,3301
555,xxAcc4,363487,417201,554,2,4,1052230.12,1651,3302,1,3302
556,xxAcc4,363487,417202,555,1,1,2507715.0,1652,3303,1,3303
556,xxAcc4,363487,417202,555,1,3,1050000.0,1653,3304,1,3304
556,xxAcc4,363487,417202,555,1,4,2682126.65,1654,3305,1,3305
556,xxAcc4,363487,417202,555,2,1,2507715.0,1652,3306,1,3306
556,xxAcc4,363487,417202,555,2,3,1050000.0,1653,3307,1,3307
556,xxAcc4,363487,417202,555,2,4,2682126.65,1654,3308,1,3308
557,xxAcc4,363487,417203,556,1,1,2211600.0,1655,3309,1,3309
557,xxAcc4,363487,417203,556,1,3,1050000.0,1656,3310,1,3310
557,xxAcc4,363487,417203,556,1,4,2400938.95,1657,3311,1,3311
557,xxAcc4,363487,417203,556,2,1,2211600.0,1655,3312,1,3312
557,xxAcc4,363487,417203,556,2,3,1050000.0,1656,3313,1,3313
557,xxAcc4,363487,417203,556,2,4,2400938.95,1657,3314,1,3314
558,xxAcc4,363487,417204,557,1,1,589950.0,1658,3315,1,3315
558,xxAcc4,363487,417204,557,1,3,1050000.0,1659,3316,1,3316
558,xxAcc4,363487,417204,557,1,4,515389.8,1660,3317,1,3317
558,xxAcc4,363487,417204,557,2,1,589950.0,1658,3318,1,3318
558,xxAcc4,363487,417204,557,2,3,1050000.0,1659,3319,1,3319
558,xxAcc4,363487,417204,557,2,4,515389.8,1660,3320,1,3320
559,xxAcc4,363487,417205,558,1,1,1647250.0,1661,3321,1,3321
559,xxAcc4,363487,417205,558,1,3,1050000.0,1662,3322,1,3322
559,xxAcc4,363487,417205,558,1,4,2157317.36,1663,3323,1,3323
559,xxAcc4,363487,417205,558,2,1,1647250.0,1661,3324,1,3324
559,xxAcc4,363487,417205,558,2,3,1050000.0,1662,3325,1,3325
559,xxAcc4,363487,417205,558,2,4,2157317.36,1663,3326,1,3326
560,xxAcc4,363487,417206,559,1,1,1273095.0,1664,3327,1,3327
560,xxAcc4,363487,417206,559,1,3,1050000.0,1665,3328,1,3328
560,xxAcc4,363487,417206,559,1,4,2402448.68,1666,3329,1,3329
560,xxAcc4,363487,417206,559,2,1,1273095.0,1664,3330,1,3330
560,xxAcc4,363487,417206,559,2,3,1050000.0,1665,3331,1,3331
560,xxAcc4,363487,417206,559,2,4,2402448.68,1666,3332,1,3332
561,xxAcc4,363487,417207,560,1,1,1182465.0,1667,3333,1,3333
561,xxAcc4,363487,417207,560,1,3,1100000.0,1668,3334,1,3334
561,xxAcc4,363487,417207,560,1,4,2200651.89,1669,3335,1,3335
561,xxAcc4,363487,417207,560,2,1,1182465.0,1667,3336,1,3336
561,xxAcc4,363487,417207,560,2,3,1100000.0,1668,3337,1,3337
561,xxAcc4,363487,417207,560,2,4,2200651.89,1669,3338,1,3338
562,xxAcc4,363487,417208,561,1,1,1415025.0,1670,3339,1,3339
562,xxAcc4,363487,417208,561,1,3,1050000.0,1671,3340,1,3340
562,xxAcc4,363487,417208,561,1,4,1163984.2,1672,3341,1,3341
562,xxAcc4,363487,417208,561,2,1,1415025.0,1670,3342,1,3342
562,xxAcc4,363487,417208,561,2,3,1050000.0,1671,3343,1,3343
562,xxAcc4,363487,417208,561,2,4,1163984.2,1672,3344,1,3344
563,xxAcc4,363487,417209,562,1,1,961125.0,1673,3345,1,3345
563,xxAcc4,363487,417209,562,1,3,1050000.0,1674,3346,1,3346
563,xxAcc4,363487,417209,562,1,4,959154.35,1675,3347,1,3347
563,xxAcc4,363487,417209,562,2,1,961125.0,1673,3348,1,3348
563,xxAcc4,363487,417209,562,2,3,1050000.0,1674,3349,1,3349
563,xxAcc4,363487,417209,562,2,4,959154.35,1675,3350,1,3350
564,xxAcc4,363487,417210,563,1,1,1437255.0,1676,3351,1,3351
564,xxAcc4,363487,417210,563,1,3,1050000.0,1677,3352,1,3352
564,xxAcc4,363487,417210,563,1,4,2497745.8,1678,3353,1,3353
564,xxAcc4,363487,417210,563,2,1,1437255.0,1676,3354,1,3354
564,xxAcc4,363487,417210,563,2,3,1050000.0,1677,3355,1,3355
564,xxAcc4,363487,417210,563,2,4,2497745.8,1678,3356,1,3356
565,xxAcc4,363487,417211,564,1,1,986100.0,1679,3357,1,3357
565,xxAcc4,363487,417211,564,1,3,1050000.0,1680,3358,1,3358
565,xxAcc4,363487,417211,564,1,4,2080332.16,1681,3359,1,3359
565,xxAcc4,363487,417211,564,2,1,986100.0,1679,3360,1,3360
565,xxAcc4,363487,417211,564,2,3,1050000.0,1680,3361,1,3361
565,xxAcc4,363487,417211,564,2,4,2080332.16,1681,3362,1,3362
566,xxAcc4,363487,417212,565,1,1,1457692.5,1682,3363,1,3363
566,xxAcc4,363487,417212,565,1,3,1050000.0,1683,3364,1,3364
566,xxAcc4,363487,417212,565,1,4,2219357.02,1684,3365,1,3365
566,xxAcc4,363487,417212,565,2,1,1457692.5,1682,3366,1,3366
566,xxAcc4,363487,417212,565,2,3,1050000.0,1683,3367,1,3367
566,xxAcc4,363487,417212,565,2,4,2219357.02,1684,3368,1,3368
567,xxAcc4,363487,417213,566,1,1,1067610.0,1685,3369,1,3369
567,xxAcc4,363487,417213,566,1,3,1100000.0,1686,3370,1,3370
567,xxAcc4,363487,417213,566,1,4,2592985.29,1687,3371,1,3371
567,xxAcc4,363487,417213,566,2,1,1067610.0,1685,3372,1,3372
567,xxAcc4,363487,417213,566,2,3,1100000.0,1686,3373,1,3373
567,xxAcc4,363487,417213,566,2,4,2592985.29,1687,3374,1,3374
568,xxAcc4,363487,417214,567,1,1,2139780.0,1688,3375,1,3375
568,xxAcc4,363487,417214,567,1,3,1050000.0,1689,3376,1,3376
568,xxAcc4,363487,417214,567,1,4,2058823.67,1690,3377,1,3377
568,xxAcc4,363487,417214,567,2,1,2139780.0,1688,3378,1,3378
568,xxAcc4,363487,417214,567,2,3,1050000.0,1689,3379,1,3379
568,xxAcc4,363487,417214,567,2,4,2058823.67,1690,3380,1,3380
569,xxAcc4,363487,417215,568,1,1,1750185.0,1691,3381,1,3381
569,xxAcc4,363487,417215,568,1,3,1050000.0,1692,3382,1,3382
569,xxAcc4,363487,417215,568,1,4,2424401.88,1693,3383,1,3383
569,xxAcc4,363487,417215,568,2,1,1750185.0,1691,3384,1,3384
569,xxAcc4,363487,417215,568,2,3,1050000.0,1692,3385,1,3385
569,xxAcc4,363487,417215,568,2,4,2424401.88,1693,3386,1,3386
570,xxAcc4,363487,417216,569,1,1,1247160.0,1694,3387,1,3387
570,xxAcc4,363487,417216,569,1,3,1100000.0,1695,3388,1,3388
570,xxAcc4,363487,417216,569,1,4,1714635.57,1696,3389,1,3389
570,xxAcc4,363487,417216,569,2,1,1247160.0,1694,3390,1,3390
570,xxAcc4,363487,417216,569,2,3,1100000.0,1695,3391,1,3391
570,xxAcc4,363487,417216,569,2,4,1714635.57,1696,3392,1,3392
571,xxAcc4,363487,417217,570,1,1,265050.0,1697,3393,1,3393
571,xxAcc4,363487,417217,570,1,3,1050000.0,1698,3394,1,3394
571,xxAcc4,363487,417217,570,1,4,1069140.94,1699,3395,1,3395
571,xxAcc4,363487,417217,570,2,1,265050.0,1697,3396,1,3396
571,xxAcc4,363487,417217,570,2,3,1050000.0,1698,3397,1,3397
571,xxAcc4,363487,417217,570,2,4,1069140.94,1699,3398,1,3398
572,xxAcc4,363487,417218,571,1,1,601920.0,1700,3399,1,3399
572,xxAcc4,363487,417218,571,1,3,1100000.0,1701,3400,1,3400
572,xxAcc4,363487,417218,571,1,4,470600.2,1702,3401,1,3401
572,xxAcc4,363487,417218,571,2,1,601920.0,1700,3402,1,3402
572,xxAcc4,363487,417218,571,2,3,1100000.0,1701,3403,1,3403
572,xxAcc4,363487,417218,571,2,4,470600.2,1702,3404,1,3404
573,xxAcc4,363487,417219,572,1,1,171000.0,1703,3405,1,3405
573,xxAcc4,363487,417219,572,1,3,1050000.0,1704,3406,1,3406
573,xxAcc4,363487,417219,572,1,4,855113.48,1705,3407,1,3407
573,xxAcc4,363487,417219,572,2,1,171000.0,1703,3408,1,3408
573,xxAcc4,363487,417219,572,2,3,1050000.0,1704,3409,1,3409
573,xxAcc4,363487,417219,572,2,4,855113.48,1705,3410,1,3410
574,xxAcc4,363487,417220,573,1,1,639650.0,1706,3411,1,3411
574,xxAcc4,363487,417220,573,1,3,1050000.0,1707,3412,1,3412
574,xxAcc4,363487,417220,573,1,4,664770.5,1708,3413,1,3413
574,xxAcc4,363487,417220,573,2,1,639650.0,1706,3414,1,3414
574,xxAcc4,363487,417220,573,2,3,1050000.0,1707,3415,1,3415
574,xxAcc4,363487,417220,573,2,4,664770.5,1708,3416,1,3416
575,xxAcc4,363487,417221,574,1,1,215175.0,1709,3417,1,3417
575,xxAcc4,363487,417221,574,1,3,1050000.0,1710,3418,1,3418
575,xxAcc4,363487,417221,574,1,4,859349.88,1711,3419,1,3419
575,xxAcc4,363487,417221,574,2,1,215175.0,1709,3420,1,3420
575,xxAcc4,363487,417221,574,2,3,1050000.0,1710,3421,1,3421
575,xxAcc4,363487,417221,574,2,4,859349.88,1711,3422,1,3422
576,xxAcc4,363487,417222,575,1,1,1590300.0,1712,3423,1,3423
576,xxAcc4,363487,417222,575,1,3,1050000.0,1713,3424,1,3424
576,xxAcc4,363487,417222,575,1,4,2533306.47,1714,3425,1,3425
576,xxAcc4,363487,417222,575,2,1,1590300.0,1712,3426,1,3426
576,xxAcc4,363487,417222,575,2,3,1050000.0,1713,3427,1,3427
576,xxAcc4,363487,417222,575,2,4,2533306.47,1714,3428,1,3428
577,xxAcc4,363487,417223,576,1,1,1355475.0,1715,3429,1,3429
577,xxAcc4,363487,417223,576,1,3,1050000.0,1716,3430,1,3430
577,xxAcc4,363487,417223,576,1,4,2040470.76,1717,3431,1,3431
577,xxAcc4,363487,417223,576,2,1,1355475.0,1715,3432,1,3432
577,xxAcc4,363487,417223,576,2,3,1050000.0,1716,3433,1,3433
577,xxAcc4,363487,417223,576,2,4,2040470.76,1717,3434,1,3434
578,xxAcc4,363487,417224,577,1,1,236835.0,1718,3435,1,3435
578,xxAcc4,363487,417224,577,1,3,1100000.0,1719,3436,1,3436
578,xxAcc4,363487,417224,577,1,4,1075230.6,1720,3437,1,3437
578,xxAcc4,363487,417224,577,2,1,236835.0,1718,3438,1,3438
578,xxAcc4,363487,417224,577,2,3,1100000.0,1719,3439,1,3439
578,xxAcc4,363487,417224,577,2,4,1075230.6,1720,3440,1,3440
579,xxAcc4,363487,417225,578,1,1,2157650.0,1721,3441,1,3441
579,xxAcc4,363487,417225,578,1,3,1050000.0,1722,3442,1,3442
579,xxAcc4,363487,417225,578,1,4,2458333.77,1723,3443,1,3443
579,xxAcc4,363487,417225,578,2,1,2157650.0,1721,3444,1,3444
579,xxAcc4,363487,417225,578,2,3,1050000.0,1722,3445,1,3445
579,xxAcc4,363487,417225,578,2,4,2458333.77,1723,3446,1,3446
580,xxAcc4,363487,417226,579,1,1,1449510.0,1724,3447,1,3447
580,xxAcc4,363487,417226,579,1,3,1050000.0,1725,3448,1,3448
580,xxAcc4,363487,417226,579,1,4,985916.71,1726,3449,1,3449
580,xxAcc4,363487,417226,579,2,1,1449510.0,1724,3450,1,3450
580,xxAcc4,363487,417226,579,2,3,1050000.0,1725,3451,1,3451
580,xxAcc4,363487,417226,579,2,4,985916.71,1726,3452,1,3452
581,xxAcc4,363487,417227,580,1,1,1061500.0,1727,3453,1,3453
581,xxAcc4,363487,417227,580,1,3,1050000.0,1728,3454,1,3454
581,xxAcc4,363487,417227,580,1,4,1727988.16,1729,3455,1,3455
581,xxAcc4,363487,417227,580,2,1,1061500.0,1727,3456,1,3456
581,xxAcc4,363487,417227,580,2,3,1050000.0,1728,3457,1,3457
581,xxAcc4,363487,417227,580,2,4,1727988.16,1729,3458,1,3458
582,xxAcc4,363487,417228,581,1,1,610755.0,1730,3459,1,3459
582,xxAcc4,363487,417228,581,1,3,1050000.0,1731,3460,1,3460
582,xxAcc4,363487,417228,581,1,4,667570.2,1732,3461,1,3461
582,xxAcc4,363487,417228,581,2,1,610755.0,1730,3462,1,3462
582,xxAcc4,363487,417228,581,2,3,1050000.0,1731,3463,1,3463
582,xxAcc4,363487,417228,581,2,4,667570.2,1732,3464,1,3464
583,xxAcc4,363487,417229,582,1,1,1079865.0,1733,3465,1,3465
583,xxAcc4,363487,417229,582,1,3,1100000.0,1734,3466,1,3466
583,xxAcc4,363487,417229,582,1,4,1721040.88,1735,3467,1,3467
583,xxAcc4,363487,417229,582,2,1,1079865.0,1733,3468,1,3468
583,xxAcc4,363487,417229,582,2,3,1100000.0,1734,3469,1,3469
583,xxAcc4,363487,417229,582,2,4,1721040.88,1735,3470,1,3470
584,xxAcc4,363487,417230,583,1,1,651795.0,1736,3471,1,3471
584,xxAcc4,363487,417230,583,1,3,1050000.0,1737,3472,1,3472
584,xxAcc4,363487,417230,583,1,4,2544819.15,1738,3473,1,3473
584,xxAcc4,363487,417230,583,2,1,651795.0,1736,3474,1,3474
584,xxAcc4,363487,417230,583,2,3,1050000.0,1737,3475,1,3475
584,xxAcc4,363487,417230,583,2,4,2544819.15,1738,3476,1,3476
585,xxAcc4,363487,417231,584,1,1,1355460.0,1739,3477,1,3477
585,xxAcc4,363487,417231,584,1,3,1050000.0,1740,3478,1,3478
585,xxAcc4,363487,417231,584,1,4,1634614.37,1741,3479,1,3479
585,xxAcc4,363487,417231,584,2,1,1355460.0,1739,3480,1,3480
585,xxAcc4,363487,417231,584,2,3,1050000.0,1740,3481,1,3481
585,xxAcc4,363487,417231,584,2,4,1634614.37,1741,3482,1,3482
586,xxAcc4,363487,417232,585,1,1,697400.0,1742,3483,1,3483
586,xxAcc4,363487,417232,585,1,3,1050000.0,1743,3484,1,3484
586,xxAcc4,363487,417232,585,1,4,1419428.26,1744,3485,1,3485
586,xxAcc4,363487,417232,585,2,1,697400.0,1742,3486,1,3486
586,xxAcc4,363487,417232,585,2,3,1050000.0,1743,3487,1,3487
586,xxAcc4,363487,417232,585,2,4,1419428.26,1744,3488,1,3488
587,xxAcc4,363487,417233,586,1,1,532125.0,1745,3489,1,3489
587,xxAcc4,363487,417233,586,1,3,1050000.0,1746,3490,1,3490
587,xxAcc4,363487,417233,586,1,4,798080.02,1747,3491,1,3491
587,xxAcc4,363487,417233,586,2,1,532125.0,1745,3492,1,3492
587,xxAcc4,363487,417233,586,2,3,1050000.0,1746,3493,1,3493
587,xxAcc4,363487,417233,586,2,4,798080.02,1747,3494,1,3494
588,xxAcc4,363487,417234,587,1,1,1194150.0,1748,3495,1,3495
588,xxAcc4,363487,417234,587,1,3,1050000.0,1749,3496,1,3496
588,xxAcc4,363487,417234,587,1,4,1844606.52,1750,3497,1,3497
588,xxAcc4,363487,417234,587,2,1,1194150.0,1748,3498,1,3498
588,xxAcc4,363487,417234,587,2,3,1050000.0,1749,3499,1,3499
588,xxAcc4,363487,417234,587,2,4,1844606.52,1750,3500,1,3500
589,xxAcc4,363487,417235,588,1,1,2094180.0,1751,3501,1,3501
589,xxAcc4,363487,417235,588,1,3,1100000.0,1752,3502,1,3502
589,xxAcc4,363487,417235,588,1,4,2055480.69,1753,3503,1,3503
589,xxAcc4,363487,417235,588,2,1,2094180.0,1751,3504,1,3504
589,xxAcc4,363487,417235,588,2,3,1100000.0,1752,3505,1,3505
589,xxAcc4,363487,417235,588,2,4,2055480.69,1753,3506,1,3506
590,xxAcc4,363487,417236,589,1,1,1811175.0,1754,3507,1,3507
590,xxAcc4,363487,417236,589,1,3,1050000.0,1755,3508,1,3508
590,xxAcc4,363487,417236,589,1,4,2599930.77,1756,3509,1,3509
590,xxAcc4,363487,417236,589,2,1,1811175.0,1754,3510,1,3510
590,xxAcc4,363487,417236,589,2,3,1050000.0,1755,3511,1,3511
590,xxAcc4,363487,417236,589,2,4,2599930.77,1756,3512,1,3512
591,xxAcc4,363487,417237,590,1,1,1202850.0,1757,3513,1,3513
591,xxAcc4,363487,417237,590,1,3,1050000.0,1758,3514,1,3514
591,xxAcc4,363487,417237,590,1,4,1738174.06,1759,3515,1,3515
591,xxAcc4,363487,417237,590,2,1,1202850.0,1757,3516,1,3516
591,xxAcc4,363487,417237,590,2,3,1050000.0,1758,3517,1,3517
591,xxAcc4,363487,417237,590,2,4,1738174.06,1759,3518,1,3518
592,xxAcc4,363487,417238,591,1,1,1060770.0,1760,3519,1,3519
592,xxAcc4,363487,417238,591,1,3,1050000.0,1761,3520,1,3520
592,xxAcc4,363487,417238,591,1,4,2243694.74,1762,3521,1,3521
592,xxAcc4,363487,417238,591,2,1,1060770.0,1760,3522,1,3522
592,xxAcc4,363487,417238,591,2,3,1050000.0,1761,3523,1,3523
592,xxAcc4,363487,417238,591,2,4,2243694.74,1762,3524,1,3524
593,xxAcc4,363487,417239,592,1,1,2278575.0,1763,3525,1,3525
593,xxAcc4,363487,417239,592,1,3,1050000.0,1764,3526,1,3526
593,xxAcc4,363487,417239,592,1,4,2692133.57,1765,3527,1,3527
593,xxAcc4,363487,417239,592,2,1,2278575.0,1763,3528,1,3528
593,xxAcc4,363487,417239,592,2,3,1050000.0,1764,3529,1,3529
593,xxAcc4,363487,417239,592,2,4,2692133.57,1765,3530,1,3530
594,xxAcc4,363487,417240,593,1,1,3049500.0,1766,3531,1,3531
594,xxAcc4,363487,417240,593,1,3,1050000.0,1767,3532,1,3532
594,xxAcc4,363487,417240,593,1,4,1848550.57,1768,3533,1,3533
594,xxAcc4,363487,417240,593,2,1,3049500.0,1766,3534,1,3534
594,xxAcc4,363487,417240,593,2,3,1050000.0,1767,3535,1,3535
594,xxAcc4,363487,417240,593,2,4,1848550.57,1768,3536,1,3536
595,xxAcc4,363487,417241,594,1,1,1076900.0,1769,3537,1,3537
595,xxAcc4,363487,417241,594,1,3,1050000.0,1770,3538,1,3538
595,xxAcc4,363487,417241,594,1,4,1562685.7,1771,3539,1,3539
595,xxAcc4,363487,417241,594,2,1,1076900.0,1769,3540,1,3540
595,xxAcc4,363487,417241,594,2,3,1050000.0,1770,3541,1,3541
595,xxAcc4,363487,417241,594,2,4,1562685.7,1771,3542,1,3542
596,xxAcc4,363487,417242,595,1,1,465975.0,1772,3543,1,3543
596,xxAcc4,363487,417242,595,1,3,1050000.0,1773,3544,1,3544
596,xxAcc4,363487,417242,595,1,4,1652002.33,1774,3545,1,3545
596,xxAcc4,363487,417242,595,2,1,465975.0,1772,3546,1,3546
596,xxAcc4,363487,417242,595,2,3,1050000.0,1773,3547,1,3547
596,xxAcc4,363487,417242,595,2,4,1652002.33,1774,3548,1,3548
597,xxAcc4,363487,417243,596,1,1,1176175.0,1775,3549,1,3549
597,xxAcc4,363487,417243,596,1,3,1050000.0,1776,3550,1,3550
597,xxAcc4,363487,417243,596,1,4,2166824.58,1777,3551,1,3551
597,xxAcc4,363487,417243,596,2,1,1176175.0,1775,3552,1,3552
597,xxAcc4,363487,417243,596,2,3,1050000.0,1776,3553,1,3553
597,xxAcc4,363487,417243,596,2,4,2166824.58,1777,3554,1,3554
598,xxAcc4,363487,417244,597,1,1,2301090.0,1778,3555,1,3555
598,xxAcc4,363487,417244,597,1,3,1050000.0,1779,3556,1,3556
598,xxAcc4,363487,417244,597,1,4,2053947.51,1780,3557,1,3557
598,xxAcc4,363487,417244,597,2,1,2301090.0,1778,3558,1,3558
598,xxAcc4,363487,417244,597,2,3,1050000.0,1779,3559,1,3559
598,xxAcc4,363487,417244,597,2,4,2053947.51,1780,3560,1,3560
599,xxAcc4,363487,417245,598,1,1,1462620.0,1781,3561,1,3561
599,xxAcc4,363487,417245,598,1,3,1050000.0,1782,3562,1,3562
599,xxAcc4,363487,417245,598,1,4,2317157.17,1783,3563,1,3563
599,xxAcc4,363487,417245,598,2,1,1462620.0,1781,3564,1,3564
599,xxAcc4,363487,417245,598,2,3,1050000.0,1782,3565,1,3565
599,xxAcc4,363487,417245,598,2,4,2317157.17,1783,3566,1,3566
600,xxAcc4,363487,417246,599,1,1,583965.0,1784,3567,1,3567
600,xxAcc4,363487,417246,599,1,3,1050000.0,1785,3568,1,3568
600,xxAcc4,363487,417246,599,1,4,521455.9,1786,3569,1,3569
600,xxAcc4,363487,417246,599,2,1,583965.0,1784,3570,1,3570
600,xxAcc4,363487,417246,599,2,3,1050000.0,1785,3571,1,3571
600,xxAcc4,363487,417246,599,2,4,521455.9,1786,3572,1,3572
601,xxAcc4,363487,417247,600,1,1,2671625.0,1787,3573,1,3573
601,xxAcc4,363487,417247,600,1,3,1050000.0,1788,3574,1,3574
601,xxAcc4,363487,417247,600,1,4,1322937.37,1789,3575,1,3575
601,xxAcc4,363487,417247,600,2,1,2671625.0,1787,3576,1,3576
601,xxAcc4,363487,417247,600,2,3,1050000.0,1788,3577,1,3577
601,xxAcc4,363487,417247,600,2,4,1322937.37,1789,3578,1,3578
602,xxAcc4,363487,417248,601,1,1,2097315.0,1790,3579,1,3579
602,xxAcc4,363487,417248,601,1,3,1050000.0,1791,3580,1,3580
602,xxAcc4,363487,417248,601,1,4,1763254.0,1792,3581,1,3581
602,xxAcc4,363487,417248,601,2,1,2097315.0,1790,3582,1,3582
602,xxAcc4,363487,417248,601,2,3,1050000.0,1791,3583,1,3583
602,xxAcc4,363487,417248,601,2,4,1763254.0,1792,3584,1,3584
603,xxAcc4,363487,417249,602,1,1,1449250.0,1793,3585,1,3585
603,xxAcc4,363487,417249,602,1,3,1050000.0,1794,3586,1,3586
603,xxAcc4,363487,417249,602,1,4,2547156.32,1795,3587,1,3587
603,xxAcc4,363487,417249,602,2,1,1449250.0,1793,3588,1,3588
603,xxAcc4,363487,417249,602,2,3,1050000.0,1794,3589,1,3589
603,xxAcc4,363487,417249,602,2,4,2547156.32,1795,3590,1,3590
604,xxAcc4,363487,417250,603,1,1,1398780.0,1796,3591,1,3591
604,xxAcc4,363487,417250,603,1,3,1100000.0,1797,3592,1,3592
604,xxAcc4,363487,417250,603,1,4,2334749.99,1798,3593,1,3593
604,xxAcc4,363487,417250,603,2,1,1398780.0,1796,3594,1,3594
604,xxAcc4,363487,417250,603,2,3,1100000.0,1797,3595,1,3595
604,xxAcc4,363487,417250,603,2,4,2334749.99,1798,3596,1,3596
605,xxAcc4,363487,417251,604,1,1,2423070.0,1799,3597,1,3597
605,xxAcc4,363487,417251,604,1,3,1050000.0,1800,3598,1,3598
605,xxAcc4,363487,417251,604,1,4,2052871.58,1801,3599,1,3599
605,xxAcc4,363487,417251,604,2,1,2423070.0,1799,3600,1,3600
605,xxAcc4,363487,417251,604,2,3,1050000.0,1800,3601,1,3601
605,xxAcc4,363487,417251,604,2,4,2052871.58,1801,3602,1,3602
606,xxAcc4,363487,417252,605,1,1,632700.0,1802,3603,1,3603
606,xxAcc4,363487,417252,605,1,3,1050000.0,1803,3604,1,3604
606,xxAcc4,363487,417252,605,1,4,912701.5,1804,3605,1,3605
606,xxAcc4,363487,417252,605,2,1,632700.0,1802,3606,1,3606
606,xxAcc4,363487,417252,605,2,3,1050000.0,1803,3607,1,3607
606,xxAcc4,363487,417252,605,2,4,912701.5,1804,3608,1,3608
607,xxAcc4,363487,417253,606,1,1,424875.0,1805,3609,1,3609
607,xxAcc4,363487,417253,606,1,3,1050000.0,1806,3610,1,3610
607,xxAcc4,363487,417253,606,1,4,461695.96,1807,3611,1,3611
607,xxAcc4,363487,417253,606,2,1,424875.0,1805,3612,1,3612
607,xxAcc4,363487,417253,606,2,3,1050000.0,1806,3613,1,3613
607,xxAcc4,363487,417253,606,2,4,461695.96,1807,3614,1,3614
608,xxAcc4,363487,417254,607,1,1,581625.0,1808,3615,1,3615
608,xxAcc4,363487,417254,607,1,3,1050000.0,1809,3616,1,3616
608,xxAcc4,363487,417254,607,1,4,1402441.8,1810,3617,1,3617
608,xxAcc4,363487,417254,607,2,1,581625.0,1808,3618,1,3618
608,xxAcc4,363487,417254,607,2,3,1050000.0,1809,3619,1,3619
608,xxAcc4,363487,417254,607,2,4,1402441.8,1810,3620,1,3620
609,xxAcc4,363487,417255,608,1,1,870100.0,1811,3621,1,3621
609,xxAcc4,363487,417255,608,1,3,1050000.0,1812,3622,1,3622
609,xxAcc4,363487,417255,608,1,4,1640271.89,1813,3623,1,3623
609,xxAcc4,363487,417255,608,2,1,870100.0,1811,3624,1,3624
609,xxAcc4,363487,417255,608,2,3,1050000.0,1812,3625,1,3625
609,xxAcc4,363487,417255,608,2,4,1640271.89,1813,3626,1,3626
610,xxAcc4,363487,417256,609,1,1,1473735.0,1814,3627,1,3627
610,xxAcc4,363487,417256,609,1,3,1050000.0,1815,3628,1,3628
610,xxAcc4,363487,417256,609,1,4,1433801.27,1816,3629,1,3629
610,xxAcc4,363487,417256,609,2,1,1473735.0,1814,3630,1,3630
610,xxAcc4,363487,417256,609,2,3,1050000.0,1815,3631,1,3631
610,xxAcc4,363487,417256,609,2,4,1433801.27,1816,3632,1,3632
611,xxAcc4,363487,417257,610,1,1,1936290.0,1817,3633,1,3633
611,xxAcc4,363487,417257,610,1,3,1050000.0,1818,3634,1,3634
611,xxAcc4,363487,417257,610,1,4,2602778.24,1819,3635,1,3635
611,xxAcc4,363487,417257,610,2,1,1936290.0,1817,3636,1,3636
611,xxAcc4,363487,417257,610,2,3,1050000.0,1818,3637,1,3637
611,xxAcc4,363487,417257,610,2,4,2602778.24,1819,3638,1,3638
612,xxAcc4,363487,417258,611,1,1,729885.0,1820,3639,1,3639
612,xxAcc4,363487,417258,611,1,3,1050000.0,1821,3640,1,3640
612,xxAcc4,363487,417258,611,1,4,1840849.09,1822,3641,1,3641
612,xxAcc4,363487,417258,611,2,1,729885.0,1820,3642,1,3642
612,xxAcc4,363487,417258,611,2,3,1050000.0,1821,3643,1,3643
612,xxAcc4,363487,417258,611,2,4,1840849.09,1822,3644,1,3644
613,xxAcc4,363487,417259,612,1,1,1753320.0,1823,3645,1,3645
613,xxAcc4,363487,417259,612,1,3,1050000.0,1824,3646,1,3646
613,xxAcc4,363487,417259,612,1,4,2274536.35,1825,3647,1,3647
613,xxAcc4,363487,417259,612,2,1,1753320.0,1823,3648,1,3648
613,xxAcc4,363487,417259,612,2,3,1050000.0,1824,3649,1,3649
613,xxAcc4,363487,417259,612,2,4,2274536.35,1825,3650,1,3650
614,xxAcc4,363487,417260,613,1,1,1485000.0,1826,3651,1,3651
614,xxAcc4,363487,417260,613,1,3,1050000.0,1827,3652,1,3652
614,xxAcc4,363487,417260,613,1,4,1267023.79,1828,3653,1,3653
