acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
78,363487,3108,1,1553,1,1,523,522,417169,WEC,363487_1,xxAcc4,1,546345.0,3150
78,363487,3109,1,1554,3,1,523,522,417169,WEC,363487_1,xxAcc4,1,1050000.0,3151
78,363487,3110,1,1555,4,1,523,522,417169,WEC,363487_1,xxAcc4,1,633754.45,3152
78,363487,3111,1,1556,1,1,524,523,417170,WTC,363487_1,xxAcc4,1,935000.0,3153
78,363487,3112,1,1557,3,1,524,523,417170,WTC,363487_1,xxAcc4,1,1050000.0,3154
78,363487,3113,1,1558,4,1,524,523,417170,WTC,363487_1,xxAcc4,1,2020084.86,3155
78,363487,3114,1,1556,1,1,524,523,417170,WEC,363487_1,xxAcc4,1,935000.0,3156
78,363487,3115,1,1557,3,1,524,523,417170,WEC,363487_1,xxAcc4,1,1050000.0,3157
78,363487,3116,1,1558,4,1,524,523,417170,WEC,363487_1,xxAcc4,1,2020084.86,3158
78,363487,3117,1,1559,1,1,525,524,417171,WTC,363487_1,xxAcc4,1,1151115.0,3159
78,363487,3118,1,1560,3,1,525,524,417171,WTC,363487_1,xxAcc4,1,1100000.0,3160
78,363487,3119,1,1561,4,1,525,524,417171,WTC,363487_1,xxAcc4,1,1804655.21,3161
78,363487,3120,1,1559,1,1,525,524,417171,WEC,363487_1,xxAcc4,1,1151115.0,3162
78,363487,3121,1,1560,3,1,525,524,417171,WEC,363487_1,xxAcc4,1,1100000.0,3163
78,363487,3122,1,1561,4,1,525,524,417171,WEC,363487_1,xxAcc4,1,1804655.21,3164
78,363487,3123,1,1562,1,1,526,525,417172,WTC,363487_1,xxAcc4,1,621870.0,3165
78,363487,3124,1,1563,3,1,526,525,417172,WTC,363487_1,xxAcc4,1,1100000.0,3166
78,363487,3125,1,1564,4,1,526,525,417172,WTC,363487_1,xxAcc4,1,708823.0,3167
78,363487,3126,1,1562,1,1,526,525,417172,WEC,363487_1,xxAcc4,1,621870.0,3168
78,363487,3127,1,1563,3,1,526,525,417172,WEC,363487_1,xxAcc4,1,1100000.0,3169
78,363487,3128,1,1564,4,1,526,525,417172,WEC,363487_1,xxAcc4,1,708823.0,3170
78,363487,3129,1,1565,1,1,527,526,417173,WTC,363487_1,xxAcc4,1,1924890.0,3171
78,363487,3130,1,1566,3,1,527,526,417173,WTC,363487_1,xxAcc4,1,1050000.0,3172
78,363487,3131,1,1567,4,1,527,526,417173,WTC,363487_1,xxAcc4,1,1091542.85,3173
78,363487,3132,1,1565,1,1,527,526,417173,WEC,363487_1,xxAcc4,1,1924890.0,3174
78,363487,3133,1,1566,3,1,527,526,417173,WEC,363487_1,xxAcc4,1,1050000.0,3175
78,363487,3134,1,1567,4,1,527,526,417173,WEC,363487_1,xxAcc4,1,1091542.85,3176
78,363487,3135,1,1568,1,1,528,527,417174,WTC,363487_1,xxAcc4,1,3728370.0,3177
78,363487,3136,1,1569,3,1,528,527,417174,WTC,363487_1,xxAcc4,1,1050000.0,3178
78,363487,3137,1,1570,4,1,528,527,417174,WTC,363487_1,xxAcc4,1,2570108.78,3179
78,363487,3138,1,1568,1,1,528,527,417174,WEC,363487_1,xxAcc4,1,3728370.0,3180
78,363487,3139,1,1569,3,1,528,527,417174,WEC,363487_1,xxAcc4,1,1050000.0,3181
78,363487,3140,1,1570,4,1,528,527,417174,WEC,363487_1,xxAcc4,1,2570108.78,3182
78,363487,3141,1,1571,1,1,529,528,417175,WTC,363487_1,xxAcc4,1,598400.0,3183
78,363487,3142,1,1572,3,1,529,528,417175,WTC,363487_1,xxAcc4,1,1050000.0,3184
78,363487,3143,1,1573,4,1,529,528,417175,WTC,363487_1,xxAcc4,1,424488.96,3185
78,363487,3144,1,1571,1,1,529,528,417175,WEC,363487_1,xxAcc4,1,598400.0,3186
78,363487,3145,1,1572,3,1,529,528,417175,WEC,363487_1,xxAcc4,1,1050000.0,3187
78,363487,3146,1,1573,4,1,529,528,417175,WEC,363487_1,xxAcc4,1,424488.96,3188
78,363487,3147,1,1574,1,1,530,529,417176,WTC,363487_1,xxAcc4,1,1895250.0,3189
78,363487,3148,1,1575,3,1,530,529,417176,WTC,363487_1,xxAcc4,1,1050000.0,3190
78,363487,3149,1,1576,4,1,530,529,417176,WTC,363487_1,xxAcc4,1,2004009.02,3191
78,363487,3150,1,1574,1,1,530,529,417176,WEC,363487_1,xxAcc4,1,1895250.0,3192
78,363487,3151,1,1575,3,1,530,529,417176,WEC,363487_1,xxAcc4,1,1050000.0,3193
78,363487,3152,1,1576,4,1,530,529,417176,WEC,363487_1,xxAcc4,1,2004009.02,3194
78,363487,3153,1,1577,1,1,531,530,417177,WTC,363487_1,xxAcc4,1,1952820.0,3195
78,363487,3154,1,1578,3,1,531,530,417177,WTC,363487_1,xxAcc4,1,1050000.0,3196
78,363487,3155,1,1579,4,1,531,530,417177,WTC,363487_1,xxAcc4,1,1543671.46,3197
78,363487,3156,1,1577,1,1,531,530,417177,WEC,363487_1,xxAcc4,1,1952820.0,3198
78,363487,3157,1,1578,3,1,531,530,417177,WEC,363487_1,xxAcc4,1,1050000.0,3199
78,363487,3158,1,1579,4,1,531,530,417177,WEC,363487_1,xxAcc4,1,1543671.46,3200
78,363487,3159,1,1580,1,1,532,531,417178,WTC,363487_1,xxAcc4,1,1147410.0,3201
78,363487,3160,1,1581,3,1,532,531,417178,WTC,363487_1,xxAcc4,1,1050000.0,3202
78,363487,3161,1,1582,4,1,532,531,417178,WTC,363487_1,xxAcc4,1,713422.66,3203
78,363487,3162,1,1580,1,1,532,531,417178,WEC,363487_1,xxAcc4,1,1147410.0,3204
78,363487,3163,1,1581,3,1,532,531,417178,WEC,363487_1,xxAcc4,1,1050000.0,3205
78,363487,3164,1,1582,4,1,532,531,417178,WEC,363487_1,xxAcc4,1,713422.66,3206
78,363487,3165,1,1583,1,1,533,532,417179,WTC,363487_1,xxAcc4,1,1296180.0,3207
78,363487,3166,1,1584,3,1,533,532,417179,WTC,363487_1,xxAcc4,1,1050000.0,3208
78,363487,3167,1,1585,4,1,533,532,417179,WTC,363487_1,xxAcc4,1,943504.59,3209
78,363487,3168,1,1583,1,1,533,532,417179,WEC,363487_1,xxAcc4,1,1296180.0,3210
78,363487,3169,1,1584,3,1,533,532,417179,WEC,363487_1,xxAcc4,1,1050000.0,3211
78,363487,3170,1,1585,4,1,533,532,417179,WEC,363487_1,xxAcc4,1,943504.59,3212
78,363487,3171,1,1586,1,1,534,533,417180,WTC,363487_1,xxAcc4,1,138510.0,3213
78,363487,3172,1,1587,3,1,534,533,417180,WTC,363487_1,xxAcc4,1,1100000.0,3214
78,363487,3173,1,1588,4,1,534,533,417180,WTC,363487_1,xxAcc4,1,598453.41,3215
78,363487,3174,1,1586,1,1,534,533,417180,WEC,363487_1,xxAcc4,1,138510.0,3216
78,363487,3175,1,1587,3,1,534,533,417180,WEC,363487_1,xxAcc4,1,1100000.0,3217
78,363487,3176,1,1588,4,1,534,533,417180,WEC,363487_1,xxAcc4,1,598453.41,3218
78,363487,3177,1,1589,1,1,535,534,417181,WTC,363487_1,xxAcc4,1,828267.0,3219
78,363487,3178,1,1590,3,1,535,534,417181,WTC,363487_1,xxAcc4,1,1100000.0,3220
78,363487,3179,1,1591,4,1,535,534,417181,WTC,363487_1,xxAcc4,1,1442186.57,3221
78,363487,3180,1,1589,1,1,535,534,417181,WEC,363487_1,xxAcc4,1,828267.0,3222
78,363487,3181,1,1590,3,1,535,534,417181,WEC,363487_1,xxAcc4,1,1100000.0,3223
78,363487,3182,1,1591,4,1,535,534,417181,WEC,363487_1,xxAcc4,1,1442186.57,3224
78,363487,3183,1,1592,1,1,536,535,417182,WTC,363487_1,xxAcc4,1,1456065.0,3225
78,363487,3184,1,1593,3,1,536,535,417182,WTC,363487_1,xxAcc4,1,1050000.0,3226
78,363487,3185,1,1594,4,1,536,535,417182,WTC,363487_1,xxAcc4,1,1844150.0,3227
78,363487,3186,1,1592,1,1,536,535,417182,WEC,363487_1,xxAcc4,1,1456065.0,3228
78,363487,3187,1,1593,3,1,536,535,417182,WEC,363487_1,xxAcc4,1,1050000.0,3229
78,363487,3188,1,1594,4,1,536,535,417182,WEC,363487_1,xxAcc4,1,1844150.0,3230
78,363487,3189,1,1595,1,1,537,536,417183,WTC,363487_1,xxAcc4,1,1476015.0,3231
78,363487,3190,1,1596,3,1,537,536,417183,WTC,363487_1,xxAcc4,1,1050000.0,3232
78,363487,3191,1,1597,4,1,537,536,417183,WTC,363487_1,xxAcc4,1,798557.57,3233
78,363487,3192,1,1595,1,1,537,536,417183,WEC,363487_1,xxAcc4,1,1476015.0,3234
78,363487,3193,1,1596,3,1,537,536,417183,WEC,363487_1,xxAcc4,1,1050000.0,3235
78,363487,3194,1,1597,4,1,537,536,417183,WEC,363487_1,xxAcc4,1,798557.57,3236
78,363487,3195,1,1598,1,1,538,537,417184,WTC,363487_1,xxAcc4,1,3121320.0,3237
78,363487,3196,1,1599,3,1,538,537,417184,WTC,363487_1,xxAcc4,1,1050000.0,3238
78,363487,3197,1,1600,4,1,538,537,417184,WTC,363487_1,xxAcc4,1,3584949.06,3239
78,363487,3198,1,1598,1,1,538,537,417184,WEC,363487_1,xxAcc4,1,3121320.0,3240
78,363487,3199,1,1599,3,1,538,537,417184,WEC,363487_1,xxAcc4,1,1050000.0,3241
78,363487,3200,1,1600,4,1,538,537,417184,WEC,363487_1,xxAcc4,1,3584949.06,3242
78,363487,3201,1,1601,1,1,539,538,417185,WTC,363487_1,xxAcc4,1,1676455.5,3243
78,363487,3202,1,1602,3,1,539,538,417185,WTC,363487_1,xxAcc4,1,1100000.0,3244
78,363487,3203,1,1603,4,1,539,538,417185,WTC,363487_1,xxAcc4,1,1660815.03,3245
78,363487,3204,1,1601,1,1,539,538,417185,WEC,363487_1,xxAcc4,1,1676455.5,3246
78,363487,3205,1,1602,3,1,539,538,417185,WEC,363487_1,xxAcc4,1,1100000.0,3247
78,363487,3206,1,1603,4,1,539,538,417185,WEC,363487_1,xxAcc4,1,1660815.03,3248
78,363487,3207,1,1604,1,1,540,539,417186,WTC,363487_1,xxAcc4,1,1879290.0,3249
78,363487,3208,1,1605,3,1,540,539,417186,WTC,363487_1,xxAcc4,1,1050000.0,3250
78,363487,3209,1,1606,4,1,540,539,417186,WTC,363487_1,xxAcc4,1,2360680.92,3251
78,363487,3210,1,1604,1,1,540,539,417186,WEC,363487_1,xxAcc4,1,1879290.0,3252
78,363487,3211,1,1605,3,1,540,539,417186,WEC,363487_1,xxAcc4,1,1050000.0,3253
78,363487,3212,1,1606,4,1,540,539,417186,WEC,363487_1,xxAcc4,1,2360680.92,3254
78,363487,3213,1,1607,1,1,541,540,417187,WTC,363487_1,xxAcc4,1,592230.0,3255
78,363487,3214,1,1608,3,1,541,540,417187,WTC,363487_1,xxAcc4,1,1050000.0,3256
78,363487,3215,1,1609,4,1,541,540,417187,WTC,363487_1,xxAcc4,1,591165.43,3257
78,363487,3216,1,1607,1,1,541,540,417187,WEC,363487_1,xxAcc4,1,592230.0,3258
78,363487,3217,1,1608,3,1,541,540,417187,WEC,363487_1,xxAcc4,1,1050000.0,3259
78,363487,3218,1,1609,4,1,541,540,417187,WEC,363487_1,xxAcc4,1,591165.43,3260
78,363487,3219,1,1610,1,1,542,541,417188,WTC,363487_1,xxAcc4,1,74250.0,3261
78,363487,3220,1,1611,3,1,542,541,417188,WTC,363487_1,xxAcc4,1,1050000.0,3262
78,363487,3221,1,1612,4,1,542,541,417188,WTC,363487_1,xxAcc4,1,762870.95,3263
78,363487,3222,1,1610,1,1,542,541,417188,WEC,363487_1,xxAcc4,1,74250.0,3264
78,363487,3223,1,1611,3,1,542,541,417188,WEC,363487_1,xxAcc4,1,1050000.0,3265
78,363487,3224,1,1612,4,1,542,541,417188,WEC,363487_1,xxAcc4,1,762870.95,3266
78,363487,3225,1,1613,1,1,543,542,417189,WTC,363487_1,xxAcc4,1,645525.0,3267
78,363487,3226,1,1614,3,1,543,542,417189,WTC,363487_1,xxAcc4,1,1050000.0,3268
78,363487,3227,1,1615,4,1,543,542,417189,WTC,363487_1,xxAcc4,1,685924.31,3269
78,363487,3228,1,1613,1,1,543,542,417189,WEC,363487_1,xxAcc4,1,645525.0,3270
78,363487,3229,1,1614,3,1,543,542,417189,WEC,363487_1,xxAcc4,1,1050000.0,3271
78,363487,3230,1,1615,4,1,543,542,417189,WEC,363487_1,xxAcc4,1,685924.31,3272
78,363487,3231,1,1616,1,1,544,543,417190,WTC,363487_1,xxAcc4,1,1403600.0,3273
78,363487,3232,1,1617,3,1,544,543,417190,WTC,363487_1,xxAcc4,1,1050000.0,3274
78,363487,3233,1,1618,4,1,544,543,417190,WTC,363487_1,xxAcc4,1,2538228.48,3275
78,363487,3234,1,1616,1,1,544,543,417190,WEC,363487_1,xxAcc4,1,1403600.0,3276
78,363487,3235,1,1617,3,1,544,543,417190,WEC,363487_1,xxAcc4,1,1050000.0,3277
78,363487,3236,1,1618,4,1,544,543,417190,WEC,363487_1,xxAcc4,1,2538228.48,3278
78,363487,3237,1,1619,1,1,545,544,417191,WTC,363487_1,xxAcc4,1,1334370.0,3279
78,363487,3238,1,1620,3,1,545,544,417191,WTC,363487_1,xxAcc4,1,1050000.0,3280
78,363487,3239,1,1621,4,1,545,544,417191,WTC,363487_1,xxAcc4,1,2033559.01,3281
78,363487,3240,1,1619,1,1,545,544,417191,WEC,363487_1,xxAcc4,1,1334370.0,3282
78,363487,3241,1,1620,3,1,545,544,417191,WEC,363487_1,xxAcc4,1,1050000.0,3283
78,363487,3242,1,1621,4,1,545,544,417191,WEC,363487_1,xxAcc4,1,2033559.01,3284
78,363487,3243,1,1622,1,1,546,545,417192,WTC,363487_1,xxAcc4,1,991925.0,3285
78,363487,3244,1,1623,3,1,546,545,417192,WTC,363487_1,xxAcc4,1,1050000.0,3286
78,363487,3245,1,1624,4,1,546,545,417192,WTC,363487_1,xxAcc4,1,1492323.05,3287
78,363487,3246,1,1622,1,1,546,545,417192,WEC,363487_1,xxAcc4,1,991925.0,3288
78,363487,3247,1,1623,3,1,546,545,417192,WEC,363487_1,xxAcc4,1,1050000.0,3289
78,363487,3248,1,1624,4,1,546,545,417192,WEC,363487_1,xxAcc4,1,1492323.05,3290
78,363487,3249,1,1625,1,1,547,546,417193,WTC,363487_1,xxAcc4,1,588810.0,3291
78,363487,3250,1,1626,3,1,547,546,417193,WTC,363487_1,xxAcc4,1,1050000.0,3292
78,363487,3251,1,1627,4,1,547,546,417193,WTC,363487_1,xxAcc4,1,704226.42,3293
78,363487,3252,1,1625,1,1,547,546,417193,WEC,363487_1,xxAcc4,1,588810.0,3294
78,363487,3253,1,1626,3,1,547,546,417193,WEC,363487_1,xxAcc4,1,1050000.0,3295
78,363487,3254,1,1627,4,1,547,546,417193,WEC,363487_1,xxAcc4,1,704226.42,3296
78,363487,3255,1,1628,1,1,548,547,417194,WTC,363487_1,xxAcc4,1,1685775.0,3297
78,363487,3256,1,1629,3,1,548,547,417194,WTC,363487_1,xxAcc4,1,1050000.0,3298
78,363487,3257,1,1630,4,1,548,547,417194,WTC,363487_1,xxAcc4,1,1789503.04,3299
78,363487,3258,1,1628,1,1,548,547,417194,WEC,363487_1,xxAcc4,1,1685775.0,3300
78,363487,3259,1,1629,3,1,548,547,417194,WEC,363487_1,xxAcc4,1,1050000.0,3301
78,363487,3260,1,1630,4,1,548,547,417194,WEC,363487_1,xxAcc4,1,1789503.04,3302
78,363487,3261,1,1631,1,1,549,548,417195,WTC,363487_1,xxAcc4,1,447735.0,3303
78,363487,3262,1,1632,3,1,549,548,417195,WTC,363487_1,xxAcc4,1,1050000.0,3304
78,363487,3263,1,1633,4,1,549,548,417195,WTC,363487_1,xxAcc4,1,1890533.11,3305
78,363487,3264,1,1631,1,1,549,548,417195,WEC,363487_1,xxAcc4,1,447735.0,3306
78,363487,3265,1,1632,3,1,549,548,417195,WEC,363487_1,xxAcc4,1,1050000.0,3307
78,363487,3266,1,1633,4,1,549,548,417195,WEC,363487_1,xxAcc4,1,1890533.11,3308
78,363487,3267,1,1634,1,1,550,549,417196,WTC,363487_1,xxAcc4,1,866525.0,3309
78,363487,3268,1,1635,3,1,550,549,417196,WTC,363487_1,xxAcc4,1,1050000.0,3310
78,363487,3269,1,1636,4,1,550,549,417196,WTC,363487_1,xxAcc4,1,2088221.48,3311
78,363487,3270,1,1634,1,1,550,549,417196,WEC,363487_1,xxAcc4,1,866525.0,3312
78,363487,3271,1,1635,3,1,550,549,417196,WEC,363487_1,xxAcc4,1,1050000.0,3313
78,363487,3272,1,1636,4,1,550,549,417196,WEC,363487_1,xxAcc4,1,2088221.48,3314
78,363487,3273,1,1637,1,1,551,550,417197,WTC,363487_1,xxAcc4,1,702680.0,3315
78,363487,3274,1,1638,3,1,551,550,417197,WTC,363487_1,xxAcc4,1,1050000.0,3316
78,363487,3275,1,1639,4,1,551,550,417197,WTC,363487_1,xxAcc4,1,1431837.58,3317
78,363487,3276,1,1637,1,1,551,550,417197,WEC,363487_1,xxAcc4,1,702680.0,3318
78,363487,3277,1,1638,3,1,551,550,417197,WEC,363487_1,xxAcc4,1,1050000.0,3319
78,363487,3278,1,1639,4,1,551,550,417197,WEC,363487_1,xxAcc4,1,1431837.58,3320
78,363487,3279,1,1640,1,1,552,551,417198,WTC,363487_1,xxAcc4,1,772920.0,3321
78,363487,3280,1,1641,3,1,552,551,417198,WTC,363487_1,xxAcc4,1,1100000.0,3322
78,363487,3281,1,1642,4,1,552,551,417198,WTC,363487_1,xxAcc4,1,2187708.91,3323
78,363487,3282,1,1640,1,1,552,551,417198,WEC,363487_1,xxAcc4,1,772920.0,3324
78,363487,3283,1,1641,3,1,552,551,417198,WEC,363487_1,xxAcc4,1,1100000.0,3325
78,363487,3284,1,1642,4,1,552,551,417198,WEC,363487_1,xxAcc4,1,2187708.91,3326
78,363487,3285,1,1643,1,1,553,552,417199,WTC,363487_1,xxAcc4,1,1983885.0,3327
78,363487,3286,1,1644,3,1,553,552,417199,WTC,363487_1,xxAcc4,1,1050000.0,3328
78,363487,3287,1,1645,4,1,553,552,417199,WTC,363487_1,xxAcc4,1,2867043.05,3329
78,363487,3288,1,1643,1,1,553,552,417199,WEC,363487_1,xxAcc4,1,1983885.0,3330
78,363487,3289,1,1644,3,1,553,552,417199,WEC,363487_1,xxAcc4,1,1050000.0,3331
78,363487,3290,1,1645,4,1,553,552,417199,WEC,363487_1,xxAcc4,1,2867043.05,3332
78,363487,3291,1,1646,1,1,554,553,417200,WTC,363487_1,xxAcc4,1,1093830.0,3333
78,363487,3292,1,1647,3,1,554,553,417200,WTC,363487_1,xxAcc4,1,1050000.0,3334
78,363487,3293,1,1648,4,1,554,553,417200,WTC,363487_1,xxAcc4,1,1060036.03,3335
78,363487,3294,1,1646,1,1,554,553,417200,WEC,363487_1,xxAcc4,1,1093830.0,3336
78,363487,3295,1,1647,3,1,554,553,417200,WEC,363487_1,xxAcc4,1,1050000.0,3337
78,363487,3296,1,1648,4,1,554,553,417200,WEC,363487_1,xxAcc4,1,1060036.03,3338
78,363487,3297,1,1649,1,1,555,554,417201,WTC,363487_1,xxAcc4,1,1529310.0,3339
78,363487,3298,1,1650,3,1,555,554,417201,WTC,363487_1,xxAcc4,1,1050000.0,3340
78,363487,3299,1,1651,4,1,555,554,417201,WTC,363487_1,xxAcc4,1,1052230.12,3341
78,363487,3300,1,1649,1,1,555,554,417201,WEC,363487_1,xxAcc4,1,1529310.0,3342
78,363487,3301,1,1650,3,1,555,554,417201,WEC,363487_1,xxAcc4,1,1050000.0,3343
78,363487,3302,1,1651,4,1,555,554,417201,WEC,363487_1,xxAcc4,1,1052230.12,3344
78,363487,3303,1,1652,1,1,556,555,417202,WTC,363487_1,xxAcc4,1,2507715.0,3345
78,363487,3304,1,1653,3,1,556,555,417202,WTC,363487_1,xxAcc4,1,1050000.0,3346
78,363487,3305,1,1654,4,1,556,555,417202,WTC,363487_1,xxAcc4,1,2682126.65,3347
78,363487,3306,1,1652,1,1,556,555,417202,WEC,363487_1,xxAcc4,1,2507715.0,3348
78,363487,3307,1,1653,3,1,556,555,417202,WEC,363487_1,xxAcc4,1,1050000.0,3349
78,363487,3308,1,1654,4,1,556,555,417202,WEC,363487_1,xxAcc4,1,2682126.65,3350
78,363487,3309,1,1655,1,1,557,556,417203,WTC,363487_1,xxAcc4,1,2211600.0,3351
78,363487,3310,1,1656,3,1,557,556,417203,WTC,363487_1,xxAcc4,1,1050000.0,3352
78,363487,3311,1,1657,4,1,557,556,417203,WTC,363487_1,xxAcc4,1,2400938.95,3353
78,363487,3312,1,1655,1,1,557,556,417203,WEC,363487_1,xxAcc4,1,2211600.0,3354
78,363487,3313,1,1656,3,1,557,556,417203,WEC,363487_1,xxAcc4,1,1050000.0,3355
78,363487,3314,1,1657,4,1,557,556,417203,WEC,363487_1,xxAcc4,1,2400938.95,3356
78,363487,3315,1,1658,1,1,558,557,417204,WTC,363487_1,xxAcc4,1,589950.0,3357
78,363487,3316,1,1659,3,1,558,557,417204,WTC,363487_1,xxAcc4,1,1050000.0,3358
78,363487,3317,1,1660,4,1,558,557,417204,WTC,363487_1,xxAcc4,1,515389.8,3359
78,363487,3318,1,1658,1,1,558,557,417204,WEC,363487_1,xxAcc4,1,589950.0,3360
78,363487,3319,1,1659,3,1,558,557,417204,WEC,363487_1,xxAcc4,1,1050000.0,3361
78,363487,3320,1,1660,4,1,558,557,417204,WEC,363487_1,xxAcc4,1,515389.8,3362
78,363487,3321,1,1661,1,1,559,558,417205,WTC,363487_1,xxAcc4,1,1647250.0,3363
78,363487,3322,1,1662,3,1,559,558,417205,WTC,363487_1,xxAcc4,1,1050000.0,3364
78,363487,3323,1,1663,4,1,559,558,417205,WTC,363487_1,xxAcc4,1,2157317.36,3365
78,363487,3324,1,1661,1,1,559,558,417205,WEC,363487_1,xxAcc4,1,1647250.0,3366
78,363487,3325,1,1662,3,1,559,558,417205,WEC,363487_1,xxAcc4,1,1050000.0,3367
78,363487,3326,1,1663,4,1,559,558,417205,WEC,363487_1,xxAcc4,1,2157317.36,3368
78,363487,3327,1,1664,1,1,560,559,417206,WTC,363487_1,xxAcc4,1,1273095.0,3369
78,363487,3328,1,1665,3,1,560,559,417206,WTC,363487_1,xxAcc4,1,1050000.0,3370
78,363487,3329,1,1666,4,1,560,559,417206,WTC,363487_1,xxAcc4,1,2402448.68,3371
78,363487,3330,1,1664,1,1,560,559,417206,WEC,363487_1,xxAcc4,1,1273095.0,3372
78,363487,3331,1,1665,3,1,560,559,417206,WEC,363487_1,xxAcc4,1,1050000.0,3373
78,363487,3332,1,1666,4,1,560,559,417206,WEC,363487_1,xxAcc4,1,2402448.68,3374
78,363487,3333,1,1667,1,1,561,560,417207,WTC,363487_1,xxAcc4,1,1182465.0,3375
78,363487,3334,1,1668,3,1,561,560,417207,WTC,363487_1,xxAcc4,1,1100000.0,3376
78,363487,3335,1,1669,4,1,561,560,417207,WTC,363487_1,xxAcc4,1,2200651.89,3377
78,363487,3336,1,1667,1,1,561,560,417207,WEC,363487_1,xxAcc4,1,1182465.0,3378
78,363487,3337,1,1668,3,1,561,560,417207,WEC,363487_1,xxAcc4,1,1100000.0,3379
78,363487,3338,1,1669,4,1,561,560,417207,WEC,363487_1,xxAcc4,1,2200651.89,3380
78,363487,3339,1,1670,1,1,562,561,417208,WTC,363487_1,xxAcc4,1,1415025.0,3381
78,363487,3340,1,1671,3,1,562,561,417208,WTC,363487_1,xxAcc4,1,1050000.0,3382
78,363487,3341,1,1672,4,1,562,561,417208,WTC,363487_1,xxAcc4,1,1163984.2,3383
78,363487,3342,1,1670,1,1,562,561,417208,WEC,363487_1,xxAcc4,1,1415025.0,3384
78,363487,3343,1,1671,3,1,562,561,417208,WEC,363487_1,xxAcc4,1,1050000.0,3385
78,363487,3344,1,1672,4,1,562,561,417208,WEC,363487_1,xxAcc4,1,1163984.2,3386
78,363487,3345,1,1673,1,1,563,562,417209,WTC,363487_1,xxAcc4,1,961125.0,3387
78,363487,3346,1,1674,3,1,563,562,417209,WTC,363487_1,xxAcc4,1,1050000.0,3388
78,363487,3347,1,1675,4,1,563,562,417209,WTC,363487_1,xxAcc4,1,959154.35,3389
78,363487,3348,1,1673,1,1,563,562,417209,WEC,363487_1,xxAcc4,1,961125.0,3390
78,363487,3349,1,1674,3,1,563,562,417209,WEC,363487_1,xxAcc4,1,1050000.0,3391
78,363487,3350,1,1675,4,1,563,562,417209,WEC,363487_1,xxAcc4,1,959154.35,3392
78,363487,3351,1,1676,1,1,564,563,417210,WTC,363487_1,xxAcc4,1,1437255.0,3393
78,363487,3352,1,1677,3,1,564,563,417210,WTC,363487_1,xxAcc4,1,1050000.0,3394
78,363487,3353,1,1678,4,1,564,563,417210,WTC,363487_1,xxAcc4,1,2497745.8,3395
78,363487,3354,1,1676,1,1,564,563,417210,WEC,363487_1,xxAcc4,1,1437255.0,3396
78,363487,3355,1,1677,3,1,564,563,417210,WEC,363487_1,xxAcc4,1,1050000.0,3397
78,363487,3356,1,1678,4,1,564,563,417210,WEC,363487_1,xxAcc4,1,2497745.8,3398
78,363487,3357,1,1679,1,1,565,564,417211,WTC,363487_1,xxAcc4,1,986100.0,3399
78,363487,3358,1,1680,3,1,565,564,417211,WTC,363487_1,xxAcc4,1,1050000.0,3400
78,363487,3359,1,1681,4,1,565,564,417211,WTC,363487_1,xxAcc4,1,2080332.16,3401
78,363487,3360,1,1679,1,1,565,564,417211,WEC,363487_1,xxAcc4,1,986100.0,3402
78,363487,3361,1,1680,3,1,565,564,417211,WEC,363487_1,xxAcc4,1,1050000.0,3403
78,363487,3362,1,1681,4,1,565,564,417211,WEC,363487_1,xxAcc4,1,2080332.16,3404
78,363487,3363,1,1682,1,1,566,565,417212,WTC,363487_1,xxAcc4,1,1457692.5,3405
78,363487,3364,1,1683,3,1,566,565,417212,WTC,363487_1,xxAcc4,1,1050000.0,3406
78,363487,3365,1,1684,4,1,566,565,417212,WTC,363487_1,xxAcc4,1,2219357.02,3407
78,363487,3366,1,1682,1,1,566,565,417212,WEC,363487_1,xxAcc4,1,1457692.5,3408
78,363487,3367,1,1683,3,1,566,565,417212,WEC,363487_1,xxAcc4,1,1050000.0,3409
78,363487,3368,1,1684,4,1,566,565,417212,WEC,363487_1,xxAcc4,1,2219357.02,3410
78,363487,3369,1,1685,1,1,567,566,417213,WTC,363487_1,xxAcc4,1,1067610.0,3411
78,363487,3370,1,1686,3,1,567,566,417213,WTC,363487_1,xxAcc4,1,1100000.0,3412
78,363487,3371,1,1687,4,1,567,566,417213,WTC,363487_1,xxAcc4,1,2592985.29,3413
78,363487,3372,1,1685,1,1,567,566,417213,WEC,363487_1,xxAcc4,1,1067610.0,3414
78,363487,3373,1,1686,3,1,567,566,417213,WEC,363487_1,xxAcc4,1,1100000.0,3415
78,363487,3374,1,1687,4,1,567,566,417213,WEC,363487_1,xxAcc4,1,2592985.29,3416
78,363487,3375,1,1688,1,1,568,567,417214,WTC,363487_1,xxAcc4,1,2139780.0,3417
78,363487,3376,1,1689,3,1,568,567,417214,WTC,363487_1,xxAcc4,1,1050000.0,3418
78,363487,3377,1,1690,4,1,568,567,417214,WTC,363487_1,xxAcc4,1,2058823.67,3419
78,363487,3378,1,1688,1,1,568,567,417214,WEC,363487_1,xxAcc4,1,2139780.0,3420
78,363487,3379,1,1689,3,1,568,567,417214,WEC,363487_1,xxAcc4,1,1050000.0,3421
78,363487,3380,1,1690,4,1,568,567,417214,WEC,363487_1,xxAcc4,1,2058823.67,3422
