LocID,PerilID,CoverageTypeID,AreaPerilID,VulnerabilityID
588,WEC,4,4700,4700
588,WTC,1,4701,4701
588,WTC,2,4702,4702
588,WTC,3,4703,4703
588,WTC,4,4704,4704
589,WEC,1,4705,4705
589,WEC,2,4706,4706
589,WEC,3,4707,4707
589,WEC,4,4708,4708
589,WTC,1,4709,4709
589,WTC,2,4710,4710
589,WTC,3,4711,4711
589,WTC,4,4712,4712
590,WEC,1,4713,4713
590,WEC,2,4714,4714
590,WEC,3,4715,4715
590,WEC,4,4716,4716
590,WTC,1,4717,4717
590,WTC,2,4718,4718
590,WTC,3,4719,4719
590,WTC,4,4720,4720
591,WEC,1,4721,4721
591,WEC,2,4722,4722
591,WEC,3,4723,4723
591,WEC,4,4724,4724
591,WTC,1,4725,4725
591,WTC,2,4726,4726
591,WTC,3,4727,4727
591,WTC,4,4728,4728
592,WEC,1,4729,4729
592,WEC,2,4730,4730
592,WEC,3,4731,4731
592,WEC,4,4732,4732
592,WTC,1,4733,4733
592,WTC,2,4734,4734
592,WTC,3,4735,4735
592,WTC,4,4736,4736
593,WEC,1,4737,4737
593,WEC,2,4738,4738
593,WEC,3,4739,4739
593,WEC,4,4740,4740
593,WTC,1,4741,4741
593,WTC,2,4742,4742
593,WTC,3,4743,4743
593,WTC,4,4744,4744
594,WEC,1,4745,4745
594,WEC,2,4746,4746
594,WEC,3,4747,4747
594,WEC,4,4748,4748
594,WTC,1,4749,4749
594,WTC,2,4750,4750
594,WTC,3,4751,4751
594,WTC,4,4752,4752
595,WEC,1,4753,4753
595,WEC,2,4754,4754
595,WEC,3,4755,4755
595,WEC,4,4756,4756
595,WTC,1,4757,4757
595,WTC,2,4758,4758
595,WTC,3,4759,4759
595,WTC,4,4760,4760
596,WEC,1,4761,4761
596,WEC,2,4762,4762
596,WEC,3,4763,4763
596,WEC,4,4764,4764
596,WTC,1,4765,4765
596,WTC,2,4766,4766
596,WTC,3,4767,4767
596,WTC,4,4768,4768
597,WEC,1,4769,4769
597,WEC,2,4770,4770
597,WEC,3,4771,4771
597,WEC,4,4772,4772
597,WTC,1,4773,4773
597,WTC,2,4774,4774
597,WTC,3,4775,4775
597,WTC,4,4776,4776
598,WEC,1,4777,4777
598,WEC,2,4778,4778
598,WEC,3,4779,4779
598,WEC,4,4780,4780
598,WTC,1,4781,4781
598,WTC,2,4782,4782
598,WTC,3,4783,4783
598,WTC,4,4784,4784
599,WEC,1,4785,4785
599,WEC,2,4786,4786
599,WEC,3,4787,4787
599,WEC,4,4788,4788
599,WTC,1,4789,4789
599,WTC,2,4790,4790
599,WTC,3,4791,4791
599,WTC,4,4792,4792
600,WEC,1,4793,4793
600,WEC,2,4794,4794
600,WEC,3,4795,4795
600,WEC,4,4796,4796
600,WTC,1,4797,4797
600,WTC,2,4798,4798
600,WTC,3,4799,4799
600,WTC,4,4800,4800
601,WEC,1,4801,4801
601,WEC,2,4802,4802
601,WEC,3,4803,4803
601,WEC,4,4804,4804
601,WTC,1,4805,4805
601,WTC,2,4806,4806
601,WTC,3,4807,4807
601,WTC,4,4808,4808
602,WEC,1,4809,4809
602,WEC,2,4810,4810
602,WEC,3,4811,4811
602,WEC,4,4812,4812
602,WTC,1,4813,4813
602,WTC,2,4814,4814
602,WTC,3,4815,4815
602,WTC,4,4816,4816
603,WEC,1,4817,4817
603,WEC,2,4818,4818
603,WEC,3,4819,4819
603,WEC,4,4820,4820
603,WTC,1,4821,4821
603,WTC,2,4822,4822
603,WTC,3,4823,4823
603,WTC,4,4824,4824
604,WEC,1,4825,4825
604,WEC,2,4826,4826
604,WEC,3,4827,4827
604,WEC,4,4828,4828
604,WTC,1,4829,4829
604,WTC,2,4830,4830
604,WTC,3,4831,4831
604,WTC,4,4832,4832
605,WEC,1,4833,4833
605,WEC,2,4834,4834
605,WEC,3,4835,4835
605,WEC,4,4836,4836
605,WTC,1,4837,4837
605,WTC,2,4838,4838
605,WTC,3,4839,4839
605,WTC,4,4840,4840
606,WEC,1,4841,4841
606,WEC,2,4842,4842
606,WEC,3,4843,4843
606,WEC,4,4844,4844
606,WTC,1,4845,4845
606,WTC,2,4846,4846
606,WTC,3,4847,4847
606,WTC,4,4848,4848
607,WEC,1,4849,4849
607,WEC,2,4850,4850
607,WEC,3,4851,4851
607,WEC,4,4852,4852
607,WTC,1,4853,4853
607,WTC,2,4854,4854
607,WTC,3,4855,4855
607,WTC,4,4856,4856
608,WEC,1,4857,4857
608,WEC,2,4858,4858
608,WEC,3,4859,4859
608,WEC,4,4860,4860
608,WTC,1,4861,4861
608,WTC,2,4862,4862
608,WTC,3,4863,4863
608,WTC,4,4864,4864
609,WEC,1,4865,4865
609,WEC,2,4866,4866
609,WEC,3,4867,4867
609,WEC,4,4868,4868
609,WTC,1,4869,4869
609,WTC,2,4870,4870
609,WTC,3,4871,4871
609,WTC,4,4872,4872
610,WEC,1,4873,4873
610,WEC,2,4874,4874
610,WEC,3,4875,4875
610,WEC,4,4876,4876
610,WTC,1,4877,4877
610,WTC,2,4878,4878
610,WTC,3,4879,4879
610,WTC,4,4880,4880
611,WEC,1,4881,4881
611,WEC,2,4882,4882
611,WEC,3,4883,4883
611,WEC,4,4884,4884
611,WTC,1,4885,4885
611,WTC,2,4886,4886
611,WTC,3,4887,4887
611,WTC,4,4888,4888
612,WEC,1,4889,4889
612,WEC,2,4890,4890
612,WEC,3,4891,4891
612,WEC,4,4892,4892
612,WTC,1,4893,4893
612,WTC,2,4894,4894
612,WTC,3,4895,4895
612,WTC,4,4896,4896
613,WEC,1,4897,4897
613,WEC,2,4898,4898
613,WEC,3,4899,4899
613,WEC,4,4900,4900
613,WTC,1,4901,4901
613,WTC,2,4902,4902
613,WTC,3,4903,4903
613,WTC,4,4904,4904
614,WEC,1,4905,4905
614,WEC,2,4906,4906
614,WEC,3,4907,4907
614,WEC,4,4908,4908
614,WTC,1,4909,4909
614,WTC,2,4910,4910
614,WTC,3,4911,4911
614,WTC,4,4912,4912
615,WEC,1,4913,4913
615,WEC,2,4914,4914
615,WEC,3,4915,4915
615,WEC,4,4916,4916
615,WTC,1,4917,4917
615,WTC,2,4918,4918
615,WTC,3,4919,4919
615,WTC,4,4920,4920
616,WEC,1,4921,4921
616,WEC,2,4922,4922
616,WEC,3,4923,4923
616,WEC,4,4924,4924
616,WTC,1,4925,4925
616,WTC,2,4926,4926
616,WTC,3,4927,4927
616,WTC,4,4928,4928
617,WEC,1,4929,4929
617,WEC,2,4930,4930
617,WEC,3,4931,4931
617,WEC,4,4932,4932
617,WTC,1,4933,4933
617,WTC,2,4934,4934
617,WTC,3,4935,4935
617,WTC,4,4936,4936
618,WEC,1,4937,4937
618,WEC,2,4938,4938
618,WEC,3,4939,4939
618,WEC,4,4940,4940
618,WTC,1,4941,4941
618,WTC,2,4942,4942
618,WTC,3,4943,4943
618,WTC,4,4944,4944
619,WEC,1,4945,4945
619,WEC,2,4946,4946
619,WEC,3,4947,4947
619,WEC,4,4948,4948
619,WTC,1,4949,4949
619,WTC,2,4950,4950
619,WTC,3,4951,4951
619,WTC,4,4952,4952
620,WEC,1,4953,4953
620,WEC,2,4954,4954
620,WEC,3,4955,4955
620,WEC,4,4956,4956
620,WTC,1,4957,4957
620,WTC,2,4958,4958
620,WTC,3,4959,4959
620,WTC,4,4960,4960
621,WEC,1,4961,4961
621,WEC,2,4962,4962
621,WEC,3,4963,4963
621,WEC,4,4964,4964
621,WTC,1,4965,4965
621,WTC,2,4966,4966
621,WTC,3,4967,4967
621,WTC,4,4968,4968
622,WEC,1,4969,4969
622,WEC,2,4970,4970
622,WEC,3,4971,4971
622,WEC,4,4972,4972
622,WTC,1,4973,4973
622,WTC,2,4974,4974
622,WTC,3,4975,4975
622,WTC,4,4976,4976
623,WEC,1,4977,4977
623,WEC,2,4978,4978
623,WEC,3,4979,4979
623,WEC,4,4980,4980
623,WTC,1,4981,4981
623,WTC,2,4982,4982
623,WTC,3,4983,4983
623,WTC,4,4984,4984
624,WEC,1,4985,4985
624,WEC,2,4986,4986
624,WEC,3,4987,4987
624,WEC,4,4988,4988
624,WTC,1,4989,4989
624,WTC,2,4990,4990
624,WTC,3,4991,4991
624,WTC,4,4992,4992
625,WEC,1,4993,4993
625,WEC,2,4994,4994
625,WEC,3,4995,4995
625,WEC,4,4996,4996
625,WTC,1,4997,4997
625,WTC,2,4998,4998
625,WTC,3,4999,4999
625,WTC,4,5000,5000
626,WEC,1,5001,5001
626,WEC,2,5002,5002
626,WEC,3,5003,5003
626,WEC,4,5004,5004
626,WTC,1,5005,5005
626,WTC,2,5006,5006
626,WTC,3,5007,5007
626,WTC,4,5008,5008
627,WEC,1,5009,5009
627,WEC,2,5010,5010
627,WEC,3,5011,5011
627,WEC,4,5012,5012
627,WTC,1,5013,5013
627,WTC,2,5014,5014
627,WTC,3,5015,5015
627,WTC,4,5016,5016
628,WEC,1,5017,5017
628,WEC,2,5018,5018
628,WEC,3,5019,5019
628,WEC,4,5020,5020
628,WTC,1,5021,5021
628,WTC,2,5022,5022
628,WTC,3,5023,5023
628,WTC,4,5024,5024
629,WEC,1,5025,5025
629,WEC,2,5026,5026
629,WEC,3,5027,5027
629,WEC,4,5028,5028
629,WTC,1,5029,5029
629,WTC,2,5030,5030
629,WTC,3,5031,5031
629,WTC,4,5032,5032
630,WEC,1,5033,5033
630,WEC,2,5034,5034
630,WEC,3,5035,5035
630,WEC,4,5036,5036
630,WTC,1,5037,5037
630,WTC,2,5038,5038
630,WTC,3,5039,5039
630,WTC,4,5040,5040
631,WEC,1,5041,5041
631,WEC,2,5042,5042
631,WEC,3,5043,5043
631,WEC,4,5044,5044
631,WTC,1,5045,5045
631,WTC,2,5046,5046
631,WTC,3,5047,5047
631,WTC,4,5048,5048
632,WEC,1,5049,5049
632,WEC,2,5050,5050
632,WEC,3,5051,5051
632,WEC,4,5052,5052
632,WTC,1,5053,5053
632,WTC,2,5054,5054
632,WTC,3,5055,5055
632,WTC,4,5056,5056
633,WEC,1,5057,5057
633,WEC,2,5058,5058
633,WEC,3,5059,5059
633,WEC,4,5060,5060
633,WTC,1,5061,5061
633,WTC,2,5062,5062
633,WTC,3,5063,5063
633,WTC,4,5064,5064
634,WEC,1,5065,5065
634,WEC,2,5066,5066
634,WEC,3,5067,5067
634,WEC,4,5068,5068
634,WTC,1,5069,5069
634,WTC,2,5070,5070
634,WTC,3,5071,5071
634,WTC,4,5072,5072
635,WEC,1,5073,5073
635,WEC,2,5074,5074
635,WEC,3,5075,5075
635,WEC,4,5076,5076
635,WTC,1,5077,5077
635,WTC,2,5078,5078
635,WTC,3,5079,5079
635,WTC,4,5080,5080
636,WEC,1,5081,5081
636,WEC,2,5082,5082
636,WEC,3,5083,5083
636,WEC,4,5084,5084
636,WTC,1,5085,5085
636,WTC,2,5086,5086
636,WTC,3,5087,5087
636,WTC,4,5088,5088
637,WEC,1,5089,5089
637,WEC,2,5090,5090
637,WEC,3,5091,5091
637,WEC,4,5092,5092
637,WTC,1,5093,5093
637,WTC,2,5094,5094
637,WTC,3,5095,5095
637,WTC,4,5096,5096
638,WEC,1,5097,5097
638,WEC,2,5098,5098
638,WEC,3,5099,5099
638,WEC,4,5100,5100
638,WTC,1,5101,5101
638,WTC,2,5102,5102
638,WTC,3,5103,5103
638,WTC,4,5104,5104
639,WEC,1,5105,5105
639,WEC,2,5106,5106
639,WEC,3,5107,5107
639,WEC,4,5108,5108
639,WTC,1,5109,5109
639,WTC,2,5110,5110
639,WTC,3,5111,5111
639,WTC,4,5112,5112
640,WEC,1,5113,5113
640,WEC,2,5114,5114
640,WEC,3,5115,5115
640,WEC,4,5116,5116
640,WTC,1,5117,5117
640,WTC,2,5118,5118
640,WTC,3,5119,5119
640,WTC,4,5120,5120
641,WEC,1,5121,5121
641,WEC,2,5122,5122
641,WEC,3,5123,5123
641,WEC,4,5124,5124
641,WTC,1,5125,5125
641,WTC,2,5126,5126
641,WTC,3,5127,5127
641,WTC,4,5128,5128
642,WEC,1,5129,5129
642,WEC,2,5130,5130
642,WEC,3,5131,5131
642,WEC,4,5132,5132
642,WTC,1,5133,5133
642,WTC,2,5134,5134
642,WTC,3,5135,5135
642,WTC,4,5136,5136
643,WEC,1,5137,5137
643,WEC,2,5138,5138
643,WEC,3,5139,5139
643,WEC,4,5140,5140
643,WTC,1,5141,5141
643,WTC,2,5142,5142
643,WTC,3,5143,5143
643,WTC,4,5144,5144
644,WEC,1,5145,5145
644,WEC,2,5146,5146
644,WEC,3,5147,5147
644,WEC,4,5148,5148
644,WTC,1,5149,5149
644,WTC,2,5150,5150
644,WTC,3,5151,5151
644,WTC,4,5152,5152
645,WEC,1,5153,5153
645,WEC,2,5154,5154
645,WEC,3,5155,5155
645,WEC,4,5156,5156
645,WTC,1,5157,5157
645,WTC,2,5158,5158
645,WTC,3,5159,5159
645,WTC,4,5160,5160
646,WEC,1,5161,5161
646,WEC,2,5162,5162
646,WEC,3,5163,5163
646,WEC,4,5164,5164
646,WTC,1,5165,5165
646,WTC,2,5166,5166
646,WTC,3,5167,5167
646,WTC,4,5168,5168
647,WEC,1,5169,5169
647,WEC,2,5170,5170
647,WEC,3,5171,5171
647,WEC,4,5172,5172
647,WTC,1,5173,5173
647,WTC,2,5174,5174
647,WTC,3,5175,5175
647,WTC,4,5176,5176
648,WEC,1,5177,5177
648,WEC,2,5178,5178
648,WEC,3,5179,5179
648,WEC,4,5180,5180
648,WTC,1,5181,5181
648,WTC,2,5182,5182
648,WTC,3,5183,5183
648,WTC,4,5184,5184
649,WEC,1,5185,5185
649,WEC,2,5186,5186
649,WEC,3,5187,5187
649,WEC,4,5188,5188
649,WTC,1,5189,5189
649,WTC,2,5190,5190
649,WTC,3,5191,5191
649,WTC,4,5192,5192
650,WEC,1,5193,5193
650,WEC,2,5194,5194
650,WEC,3,5195,5195
650,WEC,4,5196,5196
650,WTC,1,5197,5197
650,WTC,2,5198,5198
650,WTC,3,5199,5199
650,WTC,4,5200,5200
651,WEC,1,5201,5201
651,WEC,2,5202,5202
651,WEC,3,5203,5203
651,WEC,4,5204,5204
651,WTC,1,5205,5205
651,WTC,2,5206,5206
651,WTC,3,5207,5207
651,WTC,4,5208,5208
652,WEC,1,5209,5209
652,WEC,2,5210,5210
652,WEC,3,5211,5211
652,WEC,4,5212,5212
652,WTC,1,5213,5213
652,WTC,2,5214,5214
652,WTC,3,5215,5215
652,WTC,4,5216,5216
653,WEC,1,5217,5217
653,WEC,2,5218,5218
653,WEC,3,5219,5219
653,WEC,4,5220,5220
653,WTC,1,5221,5221
653,WTC,2,5222,5222
653,WTC,3,5223,5223
653,WTC,4,5224,5224
654,WEC,1,5225,5225
654,WEC,2,5226,5226
654,WEC,3,5227,5227
654,WEC,4,5228,5228
654,WTC,1,5229,5229
654,WTC,2,5230,5230
654,WTC,3,5231,5231
654,WTC,4,5232,5232
655,WEC,1,5233,5233
655,WEC,2,5234,5234
655,WEC,3,5235,5235
655,WEC,4,5236,5236
655,WTC,1,5237,5237
655,WTC,2,5238,5238
655,WTC,3,5239,5239
655,WTC,4,5240,5240
656,WEC,1,5241,5241
656,WEC,2,5242,5242
656,WEC,3,5243,5243
656,WEC,4,5244,5244
656,WTC,1,5245,5245
656,WTC,2,5246,5246
656,WTC,3,5247,5247
656,WTC,4,5248,5248
657,WEC,1,5249,5249
657,WEC,2,5250,5250
657,WEC,3,5251,5251
657,WEC,4,5252,5252
657,WTC,1,5253,5253
657,WTC,2,5254,5254
657,WTC,3,5255,5255
657,WTC,4,5256,5256
658,WEC,1,5257,5257
658,WEC,2,5258,5258
658,WEC,3,5259,5259
658,WEC,4,5260,5260
658,WTC,1,5261,5261
658,WTC,2,5262,5262
658,WTC,3,5263,5263
658,WTC,4,5264,5264
659,WEC,1,5265,5265
659,WEC,2,5266,5266
659,WEC,3,5267,5267
659,WEC,4,5268,5268
659,WTC,1,5269,5269
659,WTC,2,5270,5270
659,WTC,3,5271,5271
659,WTC,4,5272,5272
660,WEC,1,5273,5273
660,WEC,2,5274,5274
660,WEC,3,5275,5275
660,WEC,4,5276,5276
660,WTC,1,5277,5277
660,WTC,2,5278,5278
660,WTC,3,5279,5279
660,WTC,4,5280,5280
661,WEC,1,5281,5281
661,WEC,2,5282,5282
661,WEC,3,5283,5283
661,WEC,4,5284,5284
661,WTC,1,5285,5285
661,WTC,2,5286,5286
661,WTC,3,5287,5287
661,WTC,4,5288,5288
662,WEC,1,5289,5289
662,WEC,2,5290,5290
662,WEC,3,5291,5291
662,WEC,4,5292,5292
662,WTC,1,5293,5293
662,WTC,2,5294,5294
662,WTC,3,5295,5295
662,WTC,4,5296,5296
663,WEC,1,5297,5297
663,WEC,2,5298,5298
663,WEC,3,5299,5299
663,WEC,4,5300,5300
663,WTC,1,5301,5301
663,WTC,2,5302,5302
663,WTC,3,5303,5303
663,WTC,4,5304,5304
664,WEC,1,5305,5305
664,WEC,2,5306,5306
664,WEC,3,5307,5307
664,WEC,4,5308,5308
664,WTC,1,5309,5309
664,WTC,2,5310,5310
664,WTC,3,5311,5311
664,WTC,4,5312,5312
665,WEC,1,5313,5313
665,WEC,2,5314,5314
665,WEC,3,5315,5315
665,WEC,4,5316,5316
665,WTC,1,5317,5317
665,WTC,2,5318,5318
665,WTC,3,5319,5319
665,WTC,4,5320,5320
666,WEC,1,5321,5321
666,WEC,2,5322,5322
666,WEC,3,5323,5323
666,WEC,4,5324,5324
666,WTC,1,5325,5325
666,WTC,2,5326,5326
666,WTC,3,5327,5327
666,WTC,4,5328,5328
667,WEC,1,5329,5329
667,WEC,2,5330,5330
667,WEC,3,5331,5331
667,WEC,4,5332,5332
667,WTC,1,5333,5333
667,WTC,2,5334,5334
667,WTC,3,5335,5335
667,WTC,4,5336,5336
668,WEC,1,5337,5337
668,WEC,2,5338,5338
668,WEC,3,5339,5339
668,WEC,4,5340,5340
668,WTC,1,5341,5341
668,WTC,2,5342,5342
668,WTC,3,5343,5343
668,WTC,4,5344,5344
669,WEC,1,5345,5345
669,WEC,2,5346,5346
669,WEC,3,5347,5347
669,WEC,4,5348,5348
669,WTC,1,5349,5349
669,WTC,2,5350,5350
669,WTC,3,5351,5351
669,WTC,4,5352,5352
670,WEC,1,5353,5353
670,WEC,2,5354,5354
670,WEC,3,5355,5355
670,WEC,4,5356,5356
670,WTC,1,5357,5357
670,WTC,2,5358,5358
670,WTC,3,5359,5359
670,WTC,4,5360,5360
671,WEC,1,5361,5361
671,WEC,2,5362,5362
671,WEC,3,5363,5363
671,WEC,4,5364,5364
671,WTC,1,5365,5365
671,WTC,2,5366,5366
671,WTC,3,5367,5367
671,WTC,4,5368,5368
672,WEC,1,5369,5369
672,WEC,2,5370,5370
672,WEC,3,5371,5371
672,WEC,4,5372,5372
672,WTC,1,5373,5373
672,WTC,2,5374,5374
672,WTC,3,5375,5375
672,WTC,4,5376,5376
673,WEC,1,5377,5377
673,WEC,2,5378,5378
673,WEC,3,5379,5379
673,WEC,4,5380,5380
673,WTC,1,5381,5381
673,WTC,2,5382,5382
673,WTC,3,5383,5383
673,WTC,4,5384,5384
674,WEC,1,5385,5385
674,WEC,2,5386,5386
674,WEC,3,5387,5387
674,WEC,4,5388,5388
674,WTC,1,5389,5389
674,WTC,2,5390,5390
674,WTC,3,5391,5391
674,WTC,4,5392,5392
675,WEC,1,5393,5393
675,WEC,2,5394,5394
675,WEC,3,5395,5395
675,WEC,4,5396,5396
675,WTC,1,5397,5397
675,WTC,2,5398,5398
675,WTC,3,5399,5399
675,WTC,4,5400,5400
676,WEC,1,5401,5401
676,WEC,2,5402,5402
676,WEC,3,5403,5403
676,WEC,4,5404,5404
676,WTC,1,5405,5405
676,WTC,2,5406,5406
676,WTC,3,5407,5407
676,WTC,4,5408,5408
677,WEC,1,5409,5409
677,WEC,2,5410,5410
677,WEC,3,5411,5411
677,WEC,4,5412,5412
677,WTC,1,5413,5413
677,WTC,2,5414,5414
677,WTC,3,5415,5415
677,WTC,4,5416,5416
678,WEC,1,5417,5417
678,WEC,2,5418,5418
678,WEC,3,5419,5419
678,WEC,4,5420,5420
678,WTC,1,5421,5421
678,WTC,2,5422,5422
678,WTC,3,5423,5423
678,WTC,4,5424,5424
679,WEC,1,5425,5425
679,WEC,2,5426,5426
679,WEC,3,5427,5427
679,WEC,4,5428,5428
679,WTC,1,5429,5429
679,WTC,2,5430,5430
679,WTC,3,5431,5431
679,WTC,4,5432,5432
680,WEC,1,5433,5433
680,WEC,2,5434,5434
680,WEC,3,5435,5435
680,WEC,4,5436,5436
680,WTC,1,5437,5437
680,WTC,2,5438,5438
680,WTC,3,5439,5439
680,WTC,4,5440,5440
681,WEC,1,5441,5441
681,WEC,2,5442,5442
681,WEC,3,5443,5443
681,WEC,4,5444,5444
681,WTC,1,5445,5445
681,WTC,2,5446,5446
681,WTC,3,5447,5447
681,WTC,4,5448,5448
682,WEC,1,5449,5449
682,WEC,2,5450,5450
682,WEC,3,5451,5451
682,WEC,4,5452,5452
682,WTC,1,5453,5453
682,WTC,2,5454,5454
682,WTC,3,5455,5455
682,WTC,4,5456,5456
683,WEC,1,5457,5457
683,WEC,2,5458,5458
683,WEC,3,5459,5459
683,WEC,4,5460,5460
683,WTC,1,5461,5461
683,WTC,2,5462,5462
683,WTC,3,5463,5463
683,WTC,4,5464,5464
684,WEC,1,5465,5465
684,WEC,2,5466,5466
684,WEC,3,5467,5467
684,WEC,4,5468,5468
684,WTC,1,5469,5469
684,WTC,2,5470,5470
684,WTC,3,5471,5471
684,WTC,4,5472,5472
685,WEC,1,5473,5473
685,WEC,2,5474,5474
685,WEC,3,5475,5475
685,WEC,4,5476,5476
685,WTC,1,5477,5477
685,WTC,2,5478,5478
685,WTC,3,5479,5479
685,WTC,4,5480,5480
686,WEC,1,5481,5481
686,WEC,2,5482,5482
686,WEC,3,5483,5483
686,WEC,4,5484,5484
686,WTC,1,5485,5485
686,WTC,2,5486,5486
686,WTC,3,5487,5487
686,WTC,4,5488,5488
687,WEC,1,5489,5489
687,WEC,2,5490,5490
687,WEC,3,5491,5491
687,WEC,4,5492,5492
687,WTC,1,5493,5493
687,WTC,2,5494,5494
687,WTC,3,5495,5495
687,WTC,4,5496,5496
688,WEC,1,5497,5497
688,WEC,2,5498,5498
688,WEC,3,5499,5499
688,WEC,4,5500,5500
688,WTC,1,5501,5501
688,WTC,2,5502,5502
688,WTC,3,5503,5503
688,WTC,4,5504,5504
689,WEC,1,5505,5505
689,WEC,2,5506,5506
689,WEC,3,5507,5507
689,WEC,4,5508,5508
689,WTC,1,5509,5509
689,WTC,2,5510,5510
689,WTC,3,5511,5511
689,WTC,4,5512,5512
690,WEC,1,5513,5513
690,WEC,2,5514,5514
690,WEC,3,5515,5515
690,WEC,4,5516,5516
690,WTC,1,5517,5517
690,WTC,2,5518,5518
690,WTC,3,5519,5519
690,WTC,4,5520,5520
691,WEC,1,5521,5521
691,WEC,2,5522,5522
691,WEC,3,5523,5523
691,WEC,4,5524,5524
691,WTC,1,5525,5525
691,WTC,2,5526,5526
691,WTC,3,5527,5527
691,WTC,4,5528,5528
692,WEC,1,5529,5529
692,WEC,2,5530,5530
692,WEC,3,5531,5531
692,WEC,4,5532,5532
692,WTC,1,5533,5533
692,WTC,2,5534,5534
692,WTC,3,5535,5535
692,WTC,4,5536,5536
693,WEC,1,5537,5537
693,WEC,2,5538,5538
693,WEC,3,5539,5539
693,WEC,4,5540,5540
693,WTC,1,5541,5541
693,WTC,2,5542,5542
693,WTC,3,5543,5543
693,WTC,4,5544,5544
694,WEC,1,5545,5545
694,WEC,2,5546,5546
694,WEC,3,5547,5547
694,WEC,4,5548,5548
694,WTC,1,5549,5549
694,WTC,2,5550,5550
694,WTC,3,5551,5551
694,WTC,4,5552,5552
695,WEC,1,5553,5553
695,WEC,2,5554,5554
695,WEC,3,5555,5555
695,WEC,4,5556,5556
695,WTC,1,5557,5557
695,WTC,2,5558,5558
695,WTC,3,5559,5559
695,WTC,4,5560,5560
696,WEC,1,5561,5561
696,WEC,2,5562,5562
696,WEC,3,5563,5563
696,WEC,4,5564,5564
696,WTC,1,5565,5565
696,WTC,2,5566,5566
696,WTC,3,5567,5567
696,WTC,4,5568,5568
697,WEC,1,5569,5569
697,WEC,2,5570,5570
697,WEC,3,5571,5571
697,WEC,4,5572,5572
697,WTC,1,5573,5573
697,WTC,2,5574,5574
697,WTC,3,5575,5575
697,WTC,4,5576,5576
698,WEC,1,5577,5577
698,WEC,2,5578,5578
698,WEC,3,5579,5579
698,WEC,4,5580,5580
698,WTC,1,5581,5581
698,WTC,2,5582,5582
698,WTC,3,5583,5583
698,WTC,4,5584,5584
699,WEC,1,5585,5585
699,WEC,2,5586,5586
699,WEC,3,5587,5587
699,WEC,4,5588,5588
699,WTC,1,5589,5589
699,WTC,2,5590,5590
699,WTC,3,5591,5591
699,WTC,4,5592,5592
700,WEC,1,5593,5593
700,WEC,2,5594,5594
700,WEC,3,5595,5595
700,WEC,4,5596,5596
700,WTC,1,5597,5597
700,WTC,2,5598,5598
700,WTC,3,5599,5599
700,WTC,4,5600,5600
701,WEC,1,5601,5601
701,WEC,2,5602,5602
701,WEC,3,5603,5603
701,WEC,4,5604,5604
701,WTC,1,5605,5605
701,WTC,2,5606,5606
701,WTC,3,5607,5607
701,WTC,4,5608,5608
702,WEC,1,5609,5609
702,WEC,2,5610,5610
702,WEC,3,5611,5611
702,WEC,4,5612,5612
702,WTC,1,5613,5613
702,WTC,2,5614,5614
702,WTC,3,5615,5615
702,WTC,4,5616,5616
703,WEC,1,5617,5617
703,WEC,2,5618,5618
703,WEC,3,5619,5619
703,WEC,4,5620,5620
703,WTC,1,5621,5621
703,WTC,2,5622,5622
703,WTC,3,5623,5623
703,WTC,4,5624,5624
704,WEC,1,5625,5625
704,WEC,2,5626,5626
704,WEC,3,5627,5627
704,WEC,4,5628,5628
704,WTC,1,5629,5629
704,WTC,2,5630,5630
704,WTC,3,5631,5631
704,WTC,4,5632,5632
705,WEC,1,5633,5633
705,WEC,2,5634,5634
705,WEC,3,5635,5635
705,WEC,4,5636,5636
705,WTC,1,5637,5637
705,WTC,2,5638,5638
705,WTC,3,5639,5639
705,WTC,4,5640,5640
706,WEC,1,5641,5641
706,WEC,2,5642,5642
706,WEC,3,5643,5643
706,WEC,4,5644,5644
706,WTC,1,5645,5645
706,WTC,2,5646,5646
706,WTC,3,5647,5647
706,WTC,4,5648,5648
707,WEC,1,5649,5649
707,WEC,2,5650,5650
707,WEC,3,5651,5651
707,WEC,4,5652,5652
707,WTC,1,5653,5653
707,WTC,2,5654,5654
707,WTC,3,5655,5655
707,WTC,4,5656,5656
708,WEC,1,5657,5657
708,WEC,2,5658,5658
708,WEC,3,5659,5659
708,WEC,4,5660,5660
708,WTC,1,5661,5661
708,WTC,2,5662,5662
708,WTC,3,5663,5663
708,WTC,4,5664,5664
709,WEC,1,5665,5665
709,WEC,2,5666,5666
709,WEC,3,5667,5667
709,WEC,4,5668,5668
709,WTC,1,5669,5669
709,WTC,2,5670,5670
709,WTC,3,5671,5671
709,WTC,4,5672,5672
710,WEC,1,5673,5673
710,WEC,2,5674,5674
710,WEC,3,5675,5675
710,WEC,4,5676,5676
710,WTC,1,5677,5677
710,WTC,2,5678,5678
710,WTC,3,5679,5679
710,WTC,4,5680,5680
711,WEC,1,5681,5681
711,WEC,2,5682,5682
711,WEC,3,5683,5683
711,WEC,4,5684,5684
711,WTC,1,5685,5685
711,WTC,2,5686,5686
711,WTC,3,5687,5687
711,WTC,4,5688,5688
712,WEC,1,5689,5689
712,WEC,2,5690,5690
712,WEC,3,5691,5691
712,WEC,4,5692,5692
712,WTC,1,5693,5693
712,WTC,2,5694,5694
712,WTC,3,5695,5695
712,WTC,4,5696,5696
