item_id,coverage_id,areaperil_id,vulnerability_id,group_id
3413,1708,4588,4588,193095766
3414,1706,4589,4589,193095766
3415,1707,4591,4591,193095766
3416,1708,4592,4592,193095766
3417,1709,4593,4593,710272497
3418,1710,4595,4595,710272497
3419,1711,4596,4596,710272497
3420,1709,4597,4597,710272497
3421,1710,4599,4599,710272497
3422,1711,4600,4600,710272497
3423,1712,4601,4601,885574755
3424,1713,4603,4603,885574755
3425,1714,4604,4604,885574755
3426,1712,4605,4605,885574755
3427,1713,4607,4607,885574755
3428,1714,4608,4608,885574755
3429,1715,4609,4609,254423830
3430,1716,4611,4611,254423830
3431,1717,4612,4612,254423830
3432,1715,4613,4613,254423830
3433,1716,4615,4615,254423830
3434,1717,4616,4616,254423830
3435,1718,4617,4617,641491584
3436,1719,4619,4619,641491584
3437,1720,4620,4620,641491584
3438,1718,4621,4621,641491584
3439,1719,4623,4623,641491584
3440,1720,4624,4624,641491584
3441,1721,4625,4625,23043936
3442,1722,4627,4627,23043936
3443,1723,4628,4628,23043936
3444,1721,4629,4629,23043936
3445,1722,4631,4631,23043936
3446,1723,4632,4632,23043936
3447,1724,4633,4633,72657030
3448,1725,4635,4635,72657030
3449,1726,4636,4636,72657030
3450,1724,4637,4637,72657030
3451,1725,4639,4639,72657030
3452,1726,4640,4640,72657030
3453,1727,4641,4641,1287357625
3454,1728,4643,4643,1287357625
3455,1729,4644,4644,1287357625
3456,1727,4645,4645,1287357625
3457,1728,4647,4647,1287357625
3458,1729,4648,4648,1287357625
3459,1730,4649,4649,196404476
3460,1731,4651,4651,196404476
3461,1732,4652,4652,196404476
3462,1730,4653,4653,196404476
3463,1731,4655,4655,196404476
3464,1732,4656,4656,196404476
3465,1733,4657,4657,1003292375
3466,1734,4659,4659,1003292375
3467,1735,4660,4660,1003292375
3468,1733,4661,4661,1003292375
3469,1734,4663,4663,1003292375
3470,1735,4664,4664,1003292375
3471,1736,4665,4665,2049923949
3472,1737,4667,4667,2049923949
3473,1738,4668,4668,2049923949
3474,1736,4669,4669,2049923949
3475,1737,4671,4671,2049923949
3476,1738,4672,4672,2049923949
3477,1739,4673,4673,1051020543
3478,1740,4675,4675,1051020543
3479,1741,4676,4676,1051020543
3480,1739,4677,4677,1051020543
3481,1740,4679,4679,1051020543
3482,1741,4680,4680,1051020543
3483,1742,4681,4681,1309952808
3484,1743,4683,4683,1309952808
3485,1744,4684,4684,1309952808
3486,1742,4685,4685,1309952808
3487,1743,4687,4687,1309952808
3488,1744,4688,4688,1309952808
3489,1745,4689,4689,1501780697
3490,1746,4691,4691,1501780697
3491,1747,4692,4692,1501780697
3492,1745,4693,4693,1501780697
3493,1746,4695,4695,1501780697
3494,1747,4696,4696,1501780697
3495,1748,4697,4697,2104999601
3496,1749,4699,4699,2104999601
3497,1750,4700,4700,2104999601
3498,1748,4701,4701,2104999601
3499,1749,4703,4703,2104999601
3500,1750,4704,4704,2104999601
3501,1751,4705,4705,962723734
3502,1752,4707,4707,962723734
3503,1753,4708,4708,962723734
3504,1751,4709,4709,962723734
3505,1752,4711,4711,962723734
3506,1753,4712,4712,962723734
3507,1754,4713,4713,824820020
3508,1755,4715,4715,824820020
3509,1756,4716,4716,824820020
3510,1754,4717,4717,824820020
3511,1755,4719,4719,824820020
3512,1756,4720,4720,824820020
3513,1757,4721,4721,547569266
3514,1758,4723,4723,547569266
3515,1759,4724,4724,547569266
3516,1757,4725,4725,547569266
3517,1758,4727,4727,547569266
3518,1759,4728,4728,547569266
3519,1760,4729,4729,588538068
3520,1761,4731,4731,588538068
3521,1762,4732,4732,588538068
3522,1760,4733,4733,588538068
3523,1761,4735,4735,588538068
3524,1762,4736,4736,588538068
3525,1763,4737,4737,705729262
3526,1764,4739,4739,705729262
3527,1765,4740,4740,705729262
3528,1763,4741,4741,705729262
3529,1764,4743,4743,705729262
3530,1765,4744,4744,705729262
3531,1766,4745,4745,1240993288
3532,1767,4747,4747,1240993288
3533,1768,4748,4748,1240993288
3534,1766,4749,4749,1240993288
3535,1767,4751,4751,1240993288
3536,1768,4752,4752,1240993288
3537,1769,4753,4753,1463533270
3538,1770,4755,4755,1463533270
3539,1771,4756,4756,1463533270
3540,1769,4757,4757,1463533270
3541,1770,4759,4759,1463533270
3542,1771,4760,4760,1463533270
3543,1772,4761,4761,1271316232
3544,1773,4763,4763,1271316232
3545,1774,4764,4764,1271316232
3546,1772,4765,4765,1271316232
3547,1773,4767,4767,1271316232
3548,1774,4768,4768,1271316232
3549,1775,4769,4769,765217541
3550,1776,4771,4771,765217541
3551,1777,4772,4772,765217541
3552,1775,4773,4773,765217541
3553,1776,4775,4775,765217541
3554,1777,4776,4776,765217541
3555,1778,4777,4777,1503681182
3556,1779,4779,4779,1503681182
3557,1780,4780,4780,1503681182
3558,1778,4781,4781,1503681182
3559,1779,4783,4783,1503681182
3560,1780,4784,4784,1503681182
3561,1781,4785,4785,1337239869
3562,1782,4787,4787,1337239869
3563,1783,4788,4788,1337239869
3564,1781,4789,4789,1337239869
3565,1782,4791,4791,1337239869
3566,1783,4792,4792,1337239869
3567,1784,4793,4793,1428404033
3568,1785,4795,4795,1428404033
3569,1786,4796,4796,1428404033
3570,1784,4797,4797,1428404033
3571,1785,4799,4799,1428404033
3572,1786,4800,4800,1428404033
3573,1787,4801,4801,569272804
3574,1788,4803,4803,569272804
3575,1789,4804,4804,569272804
3576,1787,4805,4805,569272804
3577,1788,4807,4807,569272804
3578,1789,4808,4808,569272804
3579,1790,4809,4809,356434966
3580,1791,4811,4811,356434966
3581,1792,4812,4812,356434966
3582,1790,4813,4813,356434966
3583,1791,4815,4815,356434966
3584,1792,4816,4816,356434966
3585,1793,4817,4817,1178094159
3586,1794,4819,4819,1178094159
3587,1795,4820,4820,1178094159
3588,1793,4821,4821,1178094159
3589,1794,4823,4823,1178094159
3590,1795,4824,4824,1178094159
3591,1796,4825,4825,876786125
3592,1797,4827,4827,876786125
3593,1798,4828,4828,876786125
3594,1796,4829,4829,876786125
3595,1797,4831,4831,876786125
3596,1798,4832,4832,876786125
3597,1799,4833,4833,1571261703
3598,1800,4835,4835,1571261703
3599,1801,4836,4836,1571261703
3600,1799,4837,4837,1571261703
3601,1800,4839,4839,1571261703
3602,1801,4840,4840,1571261703
3603,1802,4841,4841,530806994
3604,1803,4843,4843,530806994
3605,1804,4844,4844,530806994
3606,1802,4845,4845,530806994
3607,1803,4847,4847,530806994
3608,1804,4848,4848,530806994
3609,1805,4849,4849,418323930
3610,1806,4851,4851,418323930
3611,1807,4852,4852,418323930
3612,1805,4853,4853,418323930
3613,1806,4855,4855,418323930
3614,1807,4856,4856,418323930
3615,1808,4857,4857,1056824405
3616,1809,4859,4859,1056824405
3617,1810,4860,4860,1056824405
3618,1808,4861,4861,1056824405
3619,1809,4863,4863,1056824405
3620,1810,4864,4864,1056824405
3621,1811,4865,4865,641033687
3622,1812,4867,4867,641033687
3623,1813,4868,4868,641033687
3624,1811,4869,4869,641033687
3625,1812,4871,4871,641033687
3626,1813,4872,4872,641033687
3627,1814,4873,4873,1821780493
3628,1815,4875,4875,1821780493
3629,1816,4876,4876,1821780493
3630,1814,4877,4877,1821780493
3631,1815,4879,4879,1821780493
3632,1816,4880,4880,1821780493
3633,1817,4881,4881,401698967
3634,1818,4883,4883,401698967
3635,1819,4884,4884,401698967
3636,1817,4885,4885,401698967
3637,1818,4887,4887,401698967
3638,1819,4888,4888,401698967
3639,1820,4889,4889,1032022836
3640,1821,4891,4891,1032022836
3641,1822,4892,4892,1032022836
3642,1820,4893,4893,1032022836
3643,1821,4895,4895,1032022836
3644,1822,4896,4896,1032022836
3645,1823,4897,4897,2091917364
3646,1824,4899,4899,2091917364
3647,1825,4900,4900,2091917364
3648,1823,4901,4901,2091917364
3649,1824,4903,4903,2091917364
3650,1825,4904,4904,2091917364
3651,1826,4905,4905,1314139563
3652,1827,4907,4907,1314139563
3653,1828,4908,4908,1314139563
3654,1826,4909,4909,1314139563
3655,1827,4911,4911,1314139563
3656,1828,4912,4912,1314139563
3657,1829,4913,4913,1955268610
3658,1830,4915,4915,1955268610
3659,1831,4916,4916,1955268610
3660,1829,4917,4917,1955268610
3661,1830,4919,4919,1955268610
3662,1831,4920,4920,1955268610
3663,1832,4921,4921,1355193171
3664,1833,4923,4923,1355193171
3665,1834,4924,4924,1355193171
3666,1832,4925,4925,1355193171
3667,1833,4927,4927,1355193171
3668,1834,4928,4928,1355193171
3669,1835,4929,4929,1234567146
3670,1836,4931,4931,1234567146
3671,1837,4932,4932,1234567146
3672,1835,4933,4933,1234567146
3673,1836,4935,4935,1234567146
3674,1837,4936,4936,1234567146
3675,1838,4937,4937,1473634118
3676,1839,4939,4939,1473634118
3677,1840,4940,4940,1473634118
3678,1838,4941,4941,1473634118
3679,1839,4943,4943,1473634118
3680,1840,4944,4944,1473634118
3681,1841,4945,4945,1522917596
3682,1842,4947,4947,1522917596
3683,1843,4948,4948,1522917596
3684,1841,4949,4949,1522917596
3685,1842,4951,4951,1522917596
3686,1843,4952,4952,1522917596
3687,1844,4953,4953,1693008577
3688,1845,4955,4955,1693008577
3689,1846,4956,4956,1693008577
3690,1844,4957,4957,1693008577
3691,1845,4959,4959,1693008577
3692,1846,4960,4960,1693008577
3693,1847,4961,4961,985753358
3694,1848,4963,4963,985753358
3695,1849,4964,4964,985753358
3696,1847,4965,4965,985753358
3697,1848,4967,4967,985753358
3698,1849,4968,4968,985753358
3699,1850,4969,4969,444117134
3700,1851,4971,4971,444117134
3701,1852,4972,4972,444117134
3702,1850,4973,4973,444117134
3703,1851,4975,4975,444117134
3704,1852,4976,4976,444117134
3705,1853,4977,4977,440003732
3706,1854,4979,4979,440003732
3707,1855,4980,4980,440003732
3708,1853,4981,4981,440003732
3709,1854,4983,4983,440003732
3710,1855,4984,4984,440003732
3711,1856,4985,4985,352536450
3712,1857,4987,4987,352536450
3713,1858,4988,4988,352536450
3714,1856,4989,4989,352536450
3715,1857,4991,4991,352536450
3716,1858,4992,4992,352536450
3717,1859,4993,4993,1701571207
3718,1860,4995,4995,1701571207
3719,1861,4996,4996,1701571207
3720,1859,4997,4997,1701571207
3721,1860,4999,4999,1701571207
3722,1861,5000,5000,1701571207
3723,1862,5001,5001,519110948
3724,1863,5003,5003,519110948
3725,1864,5004,5004,519110948
3726,1862,5005,5005,519110948
3727,1863,5007,5007,519110948
3728,1864,5008,5008,519110948
3729,1865,5009,5009,1407396136
3730,1866,5011,5011,1407396136
3731,1867,5012,5012,1407396136
3732,1865,5013,5013,1407396136
3733,1866,5015,5015,1407396136
3734,1867,5016,5016,1407396136
3735,1868,5017,5017,252014990
3736,1869,5019,5019,252014990
3737,1870,5020,5020,252014990
3738,1868,5021,5021,252014990
3739,1869,5023,5023,252014990
3740,1870,5024,5024,252014990
3741,1871,5025,5025,1702620687
3742,1872,5027,5027,1702620687
3743,1873,5028,5028,1702620687
3744,1871,5029,5029,1702620687
3745,1872,5031,5031,1702620687
3746,1873,5032,5032,1702620687
3747,1874,5033,5033,85354346
3748,1875,5035,5035,85354346
3749,1876,5036,5036,85354346
3750,1874,5037,5037,85354346
3751,1875,5039,5039,85354346
3752,1876,5040,5040,85354346
3753,1877,5041,5041,1390479945
3754,1878,5043,5043,1390479945
3755,1879,5044,5044,1390479945
3756,1877,5045,5045,1390479945
3757,1878,5047,5047,1390479945
3758,1879,5048,5048,1390479945
3759,1880,5049,5049,1179796483
3760,1881,5051,5051,1179796483
3761,1882,5052,5052,1179796483
3762,1880,5053,5053,1179796483
3763,1881,5055,5055,1179796483
3764,1882,5056,5056,1179796483
3765,1883,5057,5057,2006704173
3766,1884,5059,5059,2006704173
3767,1885,5060,5060,2006704173
3768,1883,5061,5061,2006704173
3769,1884,5063,5063,2006704173
3770,1885,5064,5064,2006704173
3771,1886,5065,5065,1738218512
3772,1887,5067,5067,1738218512
3773,1888,5068,5068,1738218512
3774,1886,5069,5069,1738218512
3775,1887,5071,5071,1738218512
3776,1888,5072,5072,1738218512
3777,1889,5073,5073,1346511637
3778,1890,5075,5075,1346511637
3779,1891,5076,5076,1346511637
3780,1889,5077,5077,1346511637
3781,1890,5079,5079,1346511637
3782,1891,5080,5080,1346511637
3783,1892,5081,5081,62866429
3784,1893,5083,5083,62866429
3785,1894,5084,5084,62866429
3786,1892,5085,5085,62866429
3787,1893,5087,5087,62866429
3788,1894,5088,5088,62866429
3789,1895,5089,5089,216464960
3790,1896,5091,5091,216464960
3791,1897,5092,5092,216464960
3792,1895,5093,5093,216464960
3793,1896,5095,5095,216464960
3794,1897,5096,5096,216464960
3795,1898,5097,5097,983254259
3796,1899,5099,5099,983254259
3797,1900,5100,5100,983254259
3798,1898,5101,5101,983254259
3799,1899,5103,5103,983254259
3800,1900,5104,5104,983254259
3801,1901,5105,5105,1552518194
3802,1902,5107,5107,1552518194
3803,1903,5108,5108,1552518194
3804,1901,5109,5109,1552518194
3805,1902,5111,5111,1552518194
3806,1903,5112,5112,1552518194
3807,1904,5113,5113,199519716
3808,1905,5115,5115,199519716
3809,1906,5116,5116,199519716
3810,1904,5117,5117,199519716
3811,1905,5119,5119,199519716
3812,1906,5120,5120,199519716
3813,1907,5121,5121,1960528329
3814,1908,5123,5123,1960528329
3815,1909,5124,5124,1960528329
3816,1907,5125,5125,1960528329
3817,1908,5127,5127,1960528329
3818,1909,5128,5128,1960528329
3819,1910,5129,5129,309608593
3820,1911,5131,5131,309608593
3821,1912,5132,5132,309608593
3822,1910,5133,5133,309608593
3823,1911,5135,5135,309608593
3824,1912,5136,5136,309608593
3825,1913,5137,5137,1909607255
3826,1914,5139,5139,1909607255
3827,1915,5140,5140,1909607255
3828,1913,5141,5141,1909607255
3829,1914,5143,5143,1909607255
3830,1915,5144,5144,1909607255
3831,1916,5145,5145,1353549329
3832,1917,5147,5147,1353549329
3833,1918,5148,5148,1353549329
3834,1916,5149,5149,1353549329
3835,1917,5151,5151,1353549329
3836,1918,5152,5152,1353549329
3837,1919,5153,5153,93604606
3838,1920,5155,5155,93604606
3839,1921,5156,5156,93604606
3840,1919,5157,5157,93604606
3841,1920,5159,5159,93604606
3842,1921,5160,5160,93604606
3843,1922,5161,5161,816326465
3844,1923,5163,5163,816326465
3845,1924,5164,5164,816326465
3846,1922,5165,5165,816326465
3847,1923,5167,5167,816326465
3848,1924,5168,5168,816326465
3849,1925,5169,5169,1531901352
3850,1926,5171,5171,1531901352
3851,1927,5172,5172,1531901352
3852,1925,5173,5173,1531901352
3853,1926,5175,5175,1531901352
3854,1927,5176,5176,1531901352
3855,1928,5177,5177,438796324
3856,1929,5179,5179,438796324
3857,1930,5180,5180,438796324
3858,1928,5181,5181,438796324
3859,1929,5183,5183,438796324
3860,1930,5184,5184,438796324
3861,1931,5185,5185,5590363
3862,1932,5187,5187,5590363
3863,1933,5188,5188,5590363
3864,1931,5189,5189,5590363
3865,1932,5191,5191,5590363
3866,1933,5192,5192,5590363
3867,1934,5193,5193,1309642871
3868,1935,5195,5195,1309642871
3869,1936,5196,5196,1309642871
3870,1934,5197,5197,1309642871
3871,1935,5199,5199,1309642871
3872,1936,5200,5200,1309642871
3873,1937,5201,5201,2106168586
3874,1938,5203,5203,2106168586
3875,1939,5204,5204,2106168586
3876,1937,5205,5205,2106168586
3877,1938,5207,5207,2106168586
3878,1939,5208,5208,2106168586
3879,1940,5209,5209,328257860
3880,1941,5211,5211,328257860
3881,1942,5212,5212,328257860
3882,1940,5213,5213,328257860
3883,1941,5215,5215,328257860
3884,1942,5216,5216,328257860
3885,1943,5217,5217,1140799936
3886,1944,5219,5219,1140799936
3887,1945,5220,5220,1140799936
3888,1943,5221,5221,1140799936
3889,1944,5223,5223,1140799936
3890,1945,5224,5224,1140799936
3891,1946,5225,5225,1651654831
3892,1947,5227,5227,1651654831
3893,1948,5228,5228,1651654831
3894,1946,5229,5229,1651654831
3895,1947,5231,5231,1651654831
3896,1948,5232,5232,1651654831
3897,1949,5233,5233,1850417829
3898,1950,5235,5235,1850417829
3899,1951,5236,5236,1850417829
3900,1949,5237,5237,1850417829
3901,1950,5239,5239,1850417829
3902,1951,5240,5240,1850417829
3903,1952,5241,5241,1266749567
3904,1953,5243,5243,1266749567
3905,1954,5244,5244,1266749567
3906,1952,5245,5245,1266749567
3907,1953,5247,5247,1266749567
3908,1954,5248,5248,1266749567
3909,1955,5249,5249,1159187291
3910,1956,5251,5251,1159187291
3911,1957,5252,5252,1159187291
3912,1955,5253,5253,1159187291
3913,1956,5255,5255,1159187291
3914,1957,5256,5256,1159187291
3915,1958,5257,5257,147045195
3916,1959,5259,5259,147045195
3917,1960,5260,5260,147045195
3918,1958,5261,5261,147045195
3919,1959,5263,5263,147045195
3920,1960,5264,5264,147045195
3921,1961,5265,5265,924784244
3922,1962,5267,5267,924784244
3923,1963,5268,5268,924784244
3924,1961,5269,5269,924784244
3925,1962,5271,5271,924784244
3926,1963,5272,5272,924784244
3927,1964,5273,5273,284910045
3928,1965,5275,5275,284910045
3929,1966,5276,5276,284910045
3930,1964,5277,5277,284910045
3931,1965,5279,5279,284910045
3932,1966,5280,5280,284910045
3933,1967,5281,5281,716671737
3934,1968,5283,5283,716671737
3935,1969,5284,5284,716671737
3936,1967,5285,5285,716671737
3937,1968,5287,5287,716671737
3938,1969,5288,5288,716671737
3939,1970,5289,5289,840008265
3940,1971,5291,5291,840008265
3941,1972,5292,5292,840008265
3942,1970,5293,5293,840008265
3943,1971,5295,5295,840008265
3944,1972,5296,5296,840008265
3945,1973,5297,5297,1747562758
3946,1974,5299,5299,1747562758
3947,1975,5300,5300,1747562758
3948,1973,5301,5301,1747562758
3949,1974,5303,5303,1747562758
3950,1975,5304,5304,1747562758
3951,1976,5305,5305,309481623
3952,1977,5307,5307,309481623
3953,1978,5308,5308,309481623
3954,1976,5309,5309,309481623
3955,1977,5311,5311,309481623
3956,1978,5312,5312,309481623
3957,1979,5313,5313,9039751
3958,1980,5315,5315,9039751
3959,1981,5316,5316,9039751
3960,1979,5317,5317,9039751
3961,1980,5319,5319,9039751
3962,1981,5320,5320,9039751
3963,1982,5321,5321,137693088
3964,1983,5323,5323,137693088
3965,1984,5324,5324,137693088
3966,1982,5325,5325,137693088
3967,1983,5327,5327,137693088
3968,1984,5328,5328,137693088
3969,1985,5329,5329,1565657522
3970,1986,5331,5331,1565657522
3971,1987,5332,5332,1565657522
3972,1985,5333,5333,1565657522
3973,1986,5335,5335,1565657522
3974,1987,5336,5336,1565657522
3975,1988,5337,5337,809980445
3976,1989,5339,5339,809980445
3977,1990,5340,5340,809980445
3978,1988,5341,5341,809980445
3979,1989,5343,5343,809980445
3980,1990,5344,5344,809980445
3981,1991,5345,5345,913515706
3982,1992,5347,5347,913515706
3983,1993,5348,5348,913515706
3984,1991,5349,5349,913515706
3985,1992,5351,5351,913515706
3986,1993,5352,5352,913515706
3987,1994,5353,5353,410806565
3988,1995,5355,5355,410806565
3989,1996,5356,5356,410806565
3990,1994,5357,5357,410806565
3991,1995,5359,5359,410806565
3992,1996,5360,5360,410806565
3993,1997,5361,5361,357761915
3994,1998,5363,5363,357761915
3995,1999,5364,5364,357761915
3996,1997,5365,5365,357761915
3997,1998,5367,5367,357761915
3998,1999,5368,5368,357761915
3999,2000,5369,5369,2006541159
4000,2001,5371,5371,2006541159
4001,2002,5372,5372,2006541159
4002,2000,5373,5373,2006541159
4003,2001,5375,5375,2006541159
4004,2002,5376,5376,2006541159
4005,2003,5377,5377,1265827862
4006,2004,5379,5379,1265827862
4007,2005,5380,5380,1265827862
4008,2003,5381,5381,1265827862
4009,2004,5383,5383,1265827862
4010,2005,5384,5384,1265827862
4011,2006,5385,5385,570947391
4012,2007,5387,5387,570947391
4013,2008,5388,5388,570947391
4014,2006,5389,5389,570947391
4015,2007,5391,5391,570947391
4016,2008,5392,5392,570947391
4017,2009,5393,5393,358807449
4018,2010,5395,5395,358807449
4019,2011,5396,5396,358807449
4020,2009,5397,5397,358807449
4021,2010,5399,5399,358807449
4022,2011,5400,5400,358807449
4023,2012,5401,5401,1516369119
4024,2013,5403,5403,1516369119
4025,2014,5404,5404,1516369119
4026,2012,5405,5405,1516369119
4027,2013,5407,5407,1516369119
4028,2014,5408,5408,1516369119
4029,2015,5409,5409,2052493399
4030,2016,5411,5411,2052493399
4031,2017,5412,5412,2052493399
4032,2015,5413,5413,2052493399
4033,2016,5415,5415,2052493399
4034,2017,5416,5416,2052493399
4035,2018,5417,5417,313004408
4036,2019,5419,5419,313004408
4037,2020,5420,5420,313004408
4038,2018,5421,5421,313004408
4039,2019,5423,5423,313004408
4040,2020,5424,5424,313004408
4041,2021,5425,5425,109192095
4042,2022,5427,5427,109192095
4043,2023,5428,5428,109192095
4044,2021,5429,5429,109192095
4045,2022,5431,5431,109192095
4046,2023,5432,5432,109192095
4047,2024,5433,5433,1156265282
4048,2025,5435,5435,1156265282
4049,2026,5436,5436,1156265282
4050,2024,5437,5437,1156265282
4051,2025,5439,5439,1156265282
4052,2026,5440,5440,1156265282
4053,2027,5441,5441,938890044
4054,2028,5443,5443,938890044
4055,2029,5444,5444,938890044
4056,2027,5445,5445,938890044
4057,2028,5447,5447,938890044
4058,2029,5448,5448,938890044
4059,2030,5449,5449,707169128
4060,2031,5451,5451,707169128
4061,2032,5452,5452,707169128
4062,2030,5453,5453,707169128
4063,2031,5455,5455,707169128
4064,2032,5456,5456,707169128
4065,2033,5457,5457,1078462852
4066,2034,5459,5459,1078462852
4067,2035,5460,5460,1078462852
4068,2033,5461,5461,1078462852
4069,2034,5463,5463,1078462852
4070,2035,5464,5464,1078462852
4071,2036,5465,5465,139524653
4072,2037,5467,5467,139524653
4073,2038,5468,5468,139524653
4074,2036,5469,5469,139524653
4075,2037,5471,5471,139524653
4076,2038,5472,5472,139524653
4077,2039,5473,5473,2116510694
4078,2040,5475,5475,2116510694
4079,2041,5476,5476,2116510694
4080,2039,5477,5477,2116510694
4081,2040,5479,5479,2116510694
4082,2041,5480,5480,2116510694
4083,2042,5481,5481,2118255016
4084,2043,5483,5483,2118255016
4085,2044,5484,5484,2118255016
4086,2042,5485,5485,2118255016
4087,2043,5487,5487,2118255016
4088,2044,5488,5488,2118255016
4089,2045,5489,5489,620992774
4090,2046,5491,5491,620992774
4091,2047,5492,5492,620992774
4092,2045,5493,5493,620992774
4093,2046,5495,5495,620992774
4094,2047,5496,5496,620992774
4095,2048,5497,5497,289110323
4096,2049,5499,5499,289110323
4097,2050,5500,5500,289110323
4098,2048,5501,5501,289110323
4099,2049,5503,5503,289110323
4100,2050,5504,5504,289110323
4101,2051,5505,5505,379014597
4102,2052,5507,5507,379014597
4103,2053,5508,5508,379014597
4104,2051,5509,5509,379014597
4105,2052,5511,5511,379014597
4106,2053,5512,5512,379014597
4107,2054,5513,5513,436319889
4108,2055,5515,5515,436319889
4109,2056,5516,5516,436319889
4110,2054,5517,5517,436319889
4111,2055,5519,5519,436319889
4112,2056,5520,5520,436319889
4113,2057,5521,5521,1278500100
4114,2058,5523,5523,1278500100
4115,2059,5524,5524,1278500100
4116,2057,5525,5525,1278500100
4117,2058,5527,5527,1278500100
4118,2059,5528,5528,1278500100
4119,2060,5529,5529,1740509449
4120,2061,5531,5531,1740509449
4121,2062,5532,5532,1740509449
4122,2060,5533,5533,1740509449
4123,2061,5535,5535,1740509449
4124,2062,5536,5536,1740509449
4125,2063,5537,5537,364473568
4126,2064,5539,5539,364473568
4127,2065,5540,5540,364473568
4128,2063,5541,5541,364473568
4129,2064,5543,5543,364473568
4130,2065,5544,5544,364473568
4131,2066,5545,5545,736611800
4132,2067,5547,5547,736611800
4133,2068,5548,5548,736611800
4134,2066,5549,5549,736611800
4135,2067,5551,5551,736611800
4136,2068,5552,5552,736611800
4137,2069,5553,5553,388492537
4138,2070,5555,5555,388492537
4139,2071,5556,5556,388492537
4140,2069,5557,5557,388492537
4141,2070,5559,5559,388492537
4142,2071,5560,5560,388492537
4143,2072,5561,5561,1596873340
4144,2073,5563,5563,1596873340
4145,2074,5564,5564,1596873340
4146,2072,5565,5565,1596873340
4147,2073,5567,5567,1596873340
4148,2074,5568,5568,1596873340
4149,2075,5569,5569,1886361811
4150,2076,5571,5571,1886361811
4151,2077,5572,5572,1886361811
4152,2075,5573,5573,1886361811
4153,2076,5575,5575,1886361811
4154,2077,5576,5576,1886361811
4155,2078,5577,5577,13170653
4156,2079,5579,5579,13170653
4157,2080,5580,5580,13170653
4158,2078,5581,5581,13170653
4159,2079,5583,5583,13170653
4160,2080,5584,5584,13170653
4161,2081,5585,5585,61045253
4162,2082,5587,5587,61045253
4163,2083,5588,5588,61045253
4164,2081,5589,5589,61045253
4165,2082,5591,5591,61045253
4166,2083,5592,5592,61045253
4167,2084,5593,5593,1782831170
4168,2085,5595,5595,1782831170
4169,2086,5596,5596,1782831170
4170,2084,5597,5597,1782831170
4171,2085,5599,5599,1782831170
4172,2086,5600,5600,1782831170
4173,2087,5601,5601,243833320
4174,2088,5603,5603,243833320
4175,2089,5604,5604,243833320
4176,2087,5605,5605,243833320
4177,2088,5607,5607,243833320
4178,2089,5608,5608,243833320
4179,2090,5609,5609,442728961
4180,2091,5611,5611,442728961
4181,2092,5612,5612,442728961
4182,2090,5613,5613,442728961
4183,2091,5615,5615,442728961
4184,2092,5616,5616,442728961
4185,2093,5617,5617,730907078
4186,2094,5619,5619,730907078
4187,2095,5620,5620,730907078
4188,2093,5621,5621,730907078
4189,2094,5623,5623,730907078
4190,2095,5624,5624,730907078
4191,2096,5625,5625,1727775419
4192,2097,5627,5627,1727775419
4193,2098,5628,5628,1727775419
4194,2096,5629,5629,1727775419
4195,2097,5631,5631,1727775419
4196,2098,5632,5632,1727775419
4197,2099,5633,5633,1183418186
4198,2100,5635,5635,1183418186
4199,2101,5636,5636,1183418186
4200,2099,5637,5637,1183418186
4201,2100,5639,5639,1183418186
4202,2101,5640,5640,1183418186
4203,2102,5641,5641,1362181512
4204,2103,5643,5643,1362181512
4205,2104,5644,5644,1362181512
4206,2102,5645,5645,1362181512
4207,2103,5647,5647,1362181512
4208,2104,5648,5648,1362181512
4209,2105,5649,5649,85324666
4210,2106,5651,5651,85324666
4211,2107,5652,5652,85324666
4212,2105,5653,5653,85324666
4213,2106,5655,5655,85324666
4214,2107,5656,5656,85324666
4215,2108,5657,5657,1009022274
4216,2109,5659,5659,1009022274
4217,2110,5660,5660,1009022274
4218,2108,5661,5661,1009022274
4219,2109,5663,5663,1009022274
4220,2110,5664,5664,1009022274
4221,2111,5665,5665,1169270694
4222,2112,5667,5667,1169270694
4223,2113,5668,5668,1169270694
4224,2111,5669,5669,1169270694
4225,2112,5671,5671,1169270694
4226,2113,5672,5672,1169270694
4227,2114,5673,5673,1475393417
4228,2115,5675,5675,1475393417
4229,2116,5676,5676,1475393417
4230,2114,5677,5677,1475393417
4231,2115,5679,5679,1475393417
4232,2116,5680,5680,1475393417
4233,2117,5681,5681,2020379859
4234,2118,5683,5683,2020379859
4235,2119,5684,5684,2020379859
4236,2117,5685,5685,2020379859
4237,2118,5687,5687,2020379859
4238,2119,5688,5688,2020379859
4239,2120,5689,5689,115870698
4240,2121,5691,5691,115870698
4241,2122,5692,5692,115870698
4242,2120,5693,5693,115870698
4243,2121,5695,5695,115870698
4244,2122,5696,5696,115870698
4245,2123,5697,5697,1689706501
4246,2124,5699,5699,1689706501
4247,2125,5700,5700,1689706501
4248,2123,5701,5701,1689706501
4249,2124,5703,5703,1689706501
4250,2125,5704,5704,1689706501
4251,2126,5705,5705,649050998
4252,2127,5707,5707,649050998
4253,2128,5708,5708,649050998
4254,2126,5709,5709,649050998
4255,2127,5711,5711,649050998
4256,2128,5712,5712,649050998
4257,2129,5713,5713,2080056993
4258,2130,5715,5715,2080056993
4259,2131,5716,5716,2080056993
