acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
151,PR19_07,1351,1351,1,1,451,374,PR19_07_1,1,PR19_07_1,OasisTest,75000000.0,1351
151,PR19_07,1352,1352,3,1,451,374,PR19_07_1,1,PR19_07_1,OasisTest,12000000.0,1352
151,PR19_07,1353,1353,4,1,451,374,PR19_07_1,1,PR19_07_1,OasisTest,13000000.0,1353
151,PR19_07,1354,1354,1,1,452,375,PR19_07_2,1,PR19_07_1,OasisTest,75000000.0,1354
151,PR19_07,1355,1355,3,1,452,375,PR19_07_2,1,PR19_07_1,OasisTest,12000000.0,1355
151,PR19_07,1356,1356,4,1,452,375,PR19_07_2,1,PR19_07_1,OasisTest,13000000.0,1356
151,PR19_07,1357,1357,1,1,453,376,PR19_07_3,1,PR19_07_1,OasisTest,75000000.0,1357
151,PR19_07,1358,1358,3,1,453,376,PR19_07_3,1,PR19_07_1,OasisTest,12000000.0,1358
151,PR19_07,1359,1359,4,1,453,376,PR19_07_3,1,PR19_07_1,OasisTest,13000000.0,1359
151,PR19_07,1360,1360,1,1,454,377,PR19_07_4,1,PR19_07_1,OasisTest,75000000.0,1360
151,PR19_07,1361,1361,3,1,454,377,PR19_07_4,1,PR19_07_1,OasisTest,12000000.0,1361
151,PR19_07,1362,1362,4,1,454,377,PR19_07_4,1,PR19_07_1,OasisTest,13000000.0,1362
152,PR19_08,1363,1363,1,1,455,378,PR19_08_1,1,PR19_08_1,OasisTest,75000000.0,1363
152,PR19_08,1364,1364,3,1,455,378,PR19_08_1,1,PR19_08_1,OasisTest,12000000.0,1364
152,PR19_08,1365,1365,4,1,455,378,PR19_08_1,1,PR19_08_1,OasisTest,13000000.0,1365
152,PR19_08,1366,1366,1,1,456,379,PR19_08_2,1,PR19_08_1,OasisTest,75000000.0,1366
152,PR19_08,1367,1367,3,1,456,379,PR19_08_2,1,PR19_08_1,OasisTest,12000000.0,1367
152,PR19_08,1368,1368,4,1,456,379,PR19_08_2,1,PR19_08_1,OasisTest,13000000.0,1368
152,PR19_08,1369,1369,1,1,457,380,PR19_08_3,1,PR19_08_1,OasisTest,75000000.0,1369
152,PR19_08,1370,1370,3,1,457,380,PR19_08_3,1,PR19_08_1,OasisTest,12000000.0,1370
152,PR19_08,1371,1371,4,1,457,380,PR19_08_3,1,PR19_08_1,OasisTest,13000000.0,1371
152,PR19_08,1372,1372,1,1,458,381,PR19_08_4,1,PR19_08_1,OasisTest,75000000.0,1372
152,PR19_08,1373,1373,3,1,458,381,PR19_08_4,1,PR19_08_1,OasisTest,12000000.0,1373
152,PR19_08,1374,1374,4,1,458,381,PR19_08_4,1,PR19_08_1,OasisTest,13000000.0,1374
153,PR19_09,1375,1375,1,1,459,382,PR19_09_1,1,PR19_09_1,OasisTest,75000000.0,1375
153,PR19_09,1376,1376,3,1,459,382,PR19_09_1,1,PR19_09_1,OasisTest,12000000.0,1376
153,PR19_09,1377,1377,4,1,459,382,PR19_09_1,1,PR19_09_1,OasisTest,13000000.0,1377
153,PR19_09,1378,1378,1,1,460,383,PR19_09_2,1,PR19_09_1,OasisTest,75000000.0,1378
153,PR19_09,1379,1379,3,1,460,383,PR19_09_2,1,PR19_09_1,OasisTest,12000000.0,1379
153,PR19_09,1380,1380,4,1,460,383,PR19_09_2,1,PR19_09_1,OasisTest,13000000.0,1380
154,PR20_01,1381,1381,1,1,461,384,PR20_01_1,1,PR20_01_1,OasisTest,75000000.0,1381
154,PR20_01,1382,1382,3,1,461,384,PR20_01_1,1,PR20_01_1,OasisTest,12000000.0,1382
154,PR20_01,1383,1383,4,1,461,384,PR20_01_1,1,PR20_01_1,OasisTest,13000000.0,1383
155,PR20_02,1384,1384,1,1,462,385,PR20_02_1,1,PR20_02_1,OasisTest,75000000.0,1384
155,PR20_02,1385,1385,3,1,462,385,PR20_02_1,1,PR20_02_1,OasisTest,12000000.0,1385
155,PR20_02,1386,1386,4,1,462,385,PR20_02_1,1,PR20_02_1,OasisTest,13000000.0,1386
155,PR20_02,1387,1387,1,1,463,386,PR20_02_2,1,PR20_02_1,OasisTest,75000000.0,1387
155,PR20_02,1388,1388,3,1,463,386,PR20_02_2,1,PR20_02_1,OasisTest,12000000.0,1388
155,PR20_02,1389,1389,4,1,463,386,PR20_02_2,1,PR20_02_1,OasisTest,13000000.0,1389
156,PR20_03,1390,1390,1,1,464,387,PR20_03_1,1,PR20_03_1,OasisTest,75000000.0,1390
156,PR20_03,1391,1391,3,1,464,387,PR20_03_1,1,PR20_03_1,OasisTest,12000000.0,1391
156,PR20_03,1392,1392,4,1,464,387,PR20_03_1,1,PR20_03_1,OasisTest,13000000.0,1392
156,PR20_03,1393,1393,1,1,465,388,PR20_03_2,1,PR20_03_1,OasisTest,75000000.0,1393
156,PR20_03,1394,1394,3,1,465,388,PR20_03_2,1,PR20_03_1,OasisTest,12000000.0,1394
156,PR20_03,1395,1395,4,1,465,388,PR20_03_2,1,PR20_03_1,OasisTest,13000000.0,1395
156,PR20_03,1396,1396,1,1,466,389,PR20_03_3,1,PR20_03_1,OasisTest,75000000.0,1396
156,PR20_03,1397,1397,3,1,466,389,PR20_03_3,1,PR20_03_1,OasisTest,12000000.0,1397
156,PR20_03,1398,1398,4,1,466,389,PR20_03_3,1,PR20_03_1,OasisTest,13000000.0,1398
157,PR20_05,1399,1399,1,1,467,390,PR20_05_1,1,PR20_05_1,OasisTest,75000000.0,1399
157,PR20_05,1400,1400,3,1,467,390,PR20_05_1,1,PR20_05_1,OasisTest,12000000.0,1400
157,PR20_05,1401,1401,4,1,467,390,PR20_05_1,1,PR20_05_1,OasisTest,13000000.0,1401
157,PR20_05,1402,1402,1,1,468,391,PR20_05_2,1,PR20_05_1,OasisTest,75000000.0,1402
157,PR20_05,1403,1403,3,1,468,391,PR20_05_2,1,PR20_05_1,OasisTest,12000000.0,1403
157,PR20_05,1404,1404,4,1,468,391,PR20_05_2,1,PR20_05_1,OasisTest,13000000.0,1404
158,PR20_06,1405,1405,1,1,469,392,PR20_06_1,1,PR20_06_1,OasisTest,75000000.0,1405
158,PR20_06,1406,1406,3,1,469,392,PR20_06_1,1,PR20_06_1,OasisTest,12000000.0,1406
158,PR20_06,1407,1407,4,1,469,392,PR20_06_1,1,PR20_06_1,OasisTest,13000000.0,1407
158,PR20_06,1408,1408,1,1,470,393,PR20_06_2,1,PR20_06_1,OasisTest,75000000.0,1408
158,PR20_06,1409,1409,3,1,470,393,PR20_06_2,1,PR20_06_1,OasisTest,12000000.0,1409
158,PR20_06,1410,1410,4,1,470,393,PR20_06_2,1,PR20_06_1,OasisTest,13000000.0,1410
159,PR20_07,1411,1411,1,1,471,394,PR20_07_1,1,PR20_07_1,OasisTest,75000000.0,1411
159,PR20_07,1412,1412,3,1,471,394,PR20_07_1,1,PR20_07_1,OasisTest,12000000.0,1412
159,PR20_07,1413,1413,4,1,471,394,PR20_07_1,1,PR20_07_1,OasisTest,13000000.0,1413
159,PR20_07,1414,1414,1,1,472,395,PR20_07_2,1,PR20_07_1,OasisTest,75000000.0,1414
159,PR20_07,1415,1415,3,1,472,395,PR20_07_2,1,PR20_07_1,OasisTest,12000000.0,1415
159,PR20_07,1416,1416,4,1,472,395,PR20_07_2,1,PR20_07_1,OasisTest,13000000.0,1416
159,PR20_07,1417,1417,1,1,473,396,PR20_07_3,1,PR20_07_1,OasisTest,75000000.0,1417
159,PR20_07,1418,1418,3,1,473,396,PR20_07_3,1,PR20_07_1,OasisTest,12000000.0,1418
159,PR20_07,1419,1419,4,1,473,396,PR20_07_3,1,PR20_07_1,OasisTest,13000000.0,1419
159,PR20_07,1420,1420,1,1,474,397,PR20_07_4,1,PR20_07_1,OasisTest,75000000.0,1420
159,PR20_07,1421,1421,3,1,474,397,PR20_07_4,1,PR20_07_1,OasisTest,12000000.0,1421
159,PR20_07,1422,1422,4,1,474,397,PR20_07_4,1,PR20_07_1,OasisTest,13000000.0,1422
160,PR20_08,1423,1423,1,1,475,398,PR20_08_1,1,PR20_08_1,OasisTest,75000000.0,1423
160,PR20_08,1424,1424,3,1,475,398,PR20_08_1,1,PR20_08_1,OasisTest,12000000.0,1424
160,PR20_08,1425,1425,4,1,475,398,PR20_08_1,1,PR20_08_1,OasisTest,13000000.0,1425
160,PR20_08,1426,1426,1,1,476,399,PR20_08_2,1,PR20_08_1,OasisTest,75000000.0,1426
160,PR20_08,1427,1427,3,1,476,399,PR20_08_2,1,PR20_08_1,OasisTest,12000000.0,1427
160,PR20_08,1428,1428,4,1,476,399,PR20_08_2,1,PR20_08_1,OasisTest,13000000.0,1428
160,PR20_08,1429,1429,1,1,477,400,PR20_08_3,1,PR20_08_1,OasisTest,75000000.0,1429
160,PR20_08,1430,1430,3,1,477,400,PR20_08_3,1,PR20_08_1,OasisTest,12000000.0,1430
160,PR20_08,1431,1431,4,1,477,400,PR20_08_3,1,PR20_08_1,OasisTest,13000000.0,1431
160,PR20_08,1432,1432,1,1,478,401,PR20_08_4,1,PR20_08_1,OasisTest,75000000.0,1432
160,PR20_08,1433,1433,3,1,478,401,PR20_08_4,1,PR20_08_1,OasisTest,12000000.0,1433
160,PR20_08,1434,1434,4,1,478,401,PR20_08_4,1,PR20_08_1,OasisTest,13000000.0,1434
161,PR20_09,1435,1435,1,1,479,402,PR20_09_1,1,PR20_09_1,OasisTest,75000000.0,1435
161,PR20_09,1436,1436,3,1,479,402,PR20_09_1,1,PR20_09_1,OasisTest,12000000.0,1436
161,PR20_09,1437,1437,4,1,479,402,PR20_09_1,1,PR20_09_1,OasisTest,13000000.0,1437
161,PR20_09,1438,1438,1,1,480,403,PR20_09_2,1,PR20_09_1,OasisTest,75000000.0,1438
161,PR20_09,1439,1439,3,1,480,403,PR20_09_2,1,PR20_09_1,OasisTest,12000000.0,1439
161,PR20_09,1440,1440,4,1,480,403,PR20_09_2,1,PR20_09_1,OasisTest,13000000.0,1440
162,PR21_01,1441,1441,1,1,481,404,PR21_01_1,1,PR21_01_1,OasisTest,75000000.0,1441
162,PR21_01,1442,1442,3,1,481,404,PR21_01_1,1,PR21_01_1,OasisTest,12000000.0,1442
162,PR21_01,1443,1443,4,1,481,404,PR21_01_1,1,PR21_01_1,OasisTest,13000000.0,1443
163,PR21_02,1444,1444,1,1,482,405,PR21_02_1,1,PR21_02_1,OasisTest,75000000.0,1444
163,PR21_02,1445,1445,3,1,482,405,PR21_02_1,1,PR21_02_1,OasisTest,12000000.0,1445
163,PR21_02,1446,1446,4,1,482,405,PR21_02_1,1,PR21_02_1,OasisTest,13000000.0,1446
163,PR21_02,1447,1447,1,1,483,406,PR21_02_2,1,PR21_02_1,OasisTest,75000000.0,1447
163,PR21_02,1448,1448,3,1,483,406,PR21_02_2,1,PR21_02_1,OasisTest,12000000.0,1448
163,PR21_02,1449,1449,4,1,483,406,PR21_02_2,1,PR21_02_1,OasisTest,13000000.0,1449
164,PR21_03,1450,1450,1,1,484,407,PR21_03_1,1,PR21_03_1,OasisTest,75000000.0,1450
164,PR21_03,1451,1451,3,1,484,407,PR21_03_1,1,PR21_03_1,OasisTest,12000000.0,1451
164,PR21_03,1452,1452,4,1,484,407,PR21_03_1,1,PR21_03_1,OasisTest,13000000.0,1452
164,PR21_03,1453,1453,1,1,485,408,PR21_03_2,1,PR21_03_1,OasisTest,75000000.0,1453
164,PR21_03,1454,1454,3,1,485,408,PR21_03_2,1,PR21_03_1,OasisTest,12000000.0,1454
164,PR21_03,1455,1455,4,1,485,408,PR21_03_2,1,PR21_03_1,OasisTest,13000000.0,1455
164,PR21_03,1456,1456,1,1,486,409,PR21_03_3,1,PR21_03_1,OasisTest,75000000.0,1456
164,PR21_03,1457,1457,3,1,486,409,PR21_03_3,1,PR21_03_1,OasisTest,12000000.0,1457
164,PR21_03,1458,1458,4,1,486,409,PR21_03_3,1,PR21_03_1,OasisTest,13000000.0,1458
165,PR21_05,1459,1459,1,1,487,410,PR21_05_1,1,PR21_05_1,OasisTest,75000000.0,1459
165,PR21_05,1460,1460,3,1,487,410,PR21_05_1,1,PR21_05_1,OasisTest,12000000.0,1460
165,PR21_05,1461,1461,4,1,487,410,PR21_05_1,1,PR21_05_1,OasisTest,13000000.0,1461
165,PR21_05,1462,1462,1,1,488,411,PR21_05_2,1,PR21_05_1,OasisTest,75000000.0,1462
165,PR21_05,1463,1463,3,1,488,411,PR21_05_2,1,PR21_05_1,OasisTest,12000000.0,1463
165,PR21_05,1464,1464,4,1,488,411,PR21_05_2,1,PR21_05_1,OasisTest,13000000.0,1464
166,PR21_06,1465,1465,1,1,489,412,PR21_06_1,1,PR21_06_1,OasisTest,75000000.0,1465
166,PR21_06,1466,1466,3,1,489,412,PR21_06_1,1,PR21_06_1,OasisTest,12000000.0,1466
166,PR21_06,1467,1467,4,1,489,412,PR21_06_1,1,PR21_06_1,OasisTest,13000000.0,1467
166,PR21_06,1468,1468,1,1,490,413,PR21_06_2,1,PR21_06_1,OasisTest,75000000.0,1468
166,PR21_06,1469,1469,3,1,490,413,PR21_06_2,1,PR21_06_1,OasisTest,12000000.0,1469
166,PR21_06,1470,1470,4,1,490,413,PR21_06_2,1,PR21_06_1,OasisTest,13000000.0,1470
167,PR21_07,1471,1471,1,1,491,414,PR21_07_1,1,PR21_07_1,OasisTest,75000000.0,1471
167,PR21_07,1472,1472,3,1,491,414,PR21_07_1,1,PR21_07_1,OasisTest,12000000.0,1472
167,PR21_07,1473,1473,4,1,491,414,PR21_07_1,1,PR21_07_1,OasisTest,13000000.0,1473
167,PR21_07,1474,1474,1,1,492,415,PR21_07_2,1,PR21_07_1,OasisTest,75000000.0,1474
167,PR21_07,1475,1475,3,1,492,415,PR21_07_2,1,PR21_07_1,OasisTest,12000000.0,1475
167,PR21_07,1476,1476,4,1,492,415,PR21_07_2,1,PR21_07_1,OasisTest,13000000.0,1476
167,PR21_07,1477,1477,1,1,493,416,PR21_07_3,1,PR21_07_1,OasisTest,75000000.0,1477
167,PR21_07,1478,1478,3,1,493,416,PR21_07_3,1,PR21_07_1,OasisTest,12000000.0,1478
167,PR21_07,1479,1479,4,1,493,416,PR21_07_3,1,PR21_07_1,OasisTest,13000000.0,1479
167,PR21_07,1480,1480,1,1,494,417,PR21_07_4,1,PR21_07_1,OasisTest,75000000.0,1480
167,PR21_07,1481,1481,3,1,494,417,PR21_07_4,1,PR21_07_1,OasisTest,12000000.0,1481
167,PR21_07,1482,1482,4,1,494,417,PR21_07_4,1,PR21_07_1,OasisTest,13000000.0,1482
168,PR21_08,1483,1483,1,1,495,418,PR21_08_1,1,PR21_08_1,OasisTest,75000000.0,1483
168,PR21_08,1484,1484,3,1,495,418,PR21_08_1,1,PR21_08_1,OasisTest,12000000.0,1484
168,PR21_08,1485,1485,4,1,495,418,PR21_08_1,1,PR21_08_1,OasisTest,13000000.0,1485
168,PR21_08,1486,1486,1,1,496,419,PR21_08_2,1,PR21_08_1,OasisTest,75000000.0,1486
168,PR21_08,1487,1487,3,1,496,419,PR21_08_2,1,PR21_08_1,OasisTest,12000000.0,1487
168,PR21_08,1488,1488,4,1,496,419,PR21_08_2,1,PR21_08_1,OasisTest,13000000.0,1488
168,PR21_08,1489,1489,1,1,497,420,PR21_08_3,1,PR21_08_1,OasisTest,75000000.0,1489
168,PR21_08,1490,1490,3,1,497,420,PR21_08_3,1,PR21_08_1,OasisTest,12000000.0,1490
168,PR21_08,1491,1491,4,1,497,420,PR21_08_3,1,PR21_08_1,OasisTest,13000000.0,1491
168,PR21_08,1492,1492,1,1,498,421,PR21_08_4,1,PR21_08_1,OasisTest,75000000.0,1492
168,PR21_08,1493,1493,3,1,498,421,PR21_08_4,1,PR21_08_1,OasisTest,12000000.0,1493
168,PR21_08,1494,1494,4,1,498,421,PR21_08_4,1,PR21_08_1,OasisTest,13000000.0,1494
169,PR21_09,1495,1495,1,1,499,422,PR21_09_1,1,PR21_09_1,OasisTest,75000000.0,1495
169,PR21_09,1496,1496,3,1,499,422,PR21_09_1,1,PR21_09_1,OasisTest,12000000.0,1496
169,PR21_09,1497,1497,4,1,499,422,PR21_09_1,1,PR21_09_1,OasisTest,13000000.0,1497
169,PR21_09,1498,1498,1,1,500,423,PR21_09_2,1,PR21_09_1,OasisTest,75000000.0,1498
169,PR21_09,1499,1499,3,1,500,423,PR21_09_2,1,PR21_09_1,OasisTest,12000000.0,1499
169,PR21_09,1500,1500,4,1,500,423,PR21_09_2,1,PR21_09_1,OasisTest,13000000.0,1500
170,PR22_01,1501,1501,1,1,501,424,PR22_01_1,1,PR22_01_1,OasisTest,75000000.0,1501
170,PR22_01,1502,1502,3,1,501,424,PR22_01_1,1,PR22_01_1,OasisTest,12000000.0,1502
170,PR22_01,1503,1503,4,1,501,424,PR22_01_1,1,PR22_01_1,OasisTest,13000000.0,1503
171,PR22_02,1504,1504,1,1,502,425,PR22_02_1,1,PR22_02_1,OasisTest,75000000.0,1504
171,PR22_02,1505,1505,3,1,502,425,PR22_02_1,1,PR22_02_1,OasisTest,12000000.0,1505
171,PR22_02,1506,1506,4,1,502,425,PR22_02_1,1,PR22_02_1,OasisTest,13000000.0,1506
171,PR22_02,1507,1507,1,1,503,426,PR22_02_2,1,PR22_02_1,OasisTest,75000000.0,1507
171,PR22_02,1508,1508,3,1,503,426,PR22_02_2,1,PR22_02_1,OasisTest,12000000.0,1508
171,PR22_02,1509,1509,4,1,503,426,PR22_02_2,1,PR22_02_1,OasisTest,13000000.0,1509
172,PR22_03,1510,1510,1,1,504,427,PR22_03_1,1,PR22_03_1,OasisTest,75000000.0,1510
172,PR22_03,1511,1511,3,1,504,427,PR22_03_1,1,PR22_03_1,OasisTest,12000000.0,1511
172,PR22_03,1512,1512,4,1,504,427,PR22_03_1,1,PR22_03_1,OasisTest,13000000.0,1512
172,PR22_03,1513,1513,1,1,505,428,PR22_03_2,1,PR22_03_1,OasisTest,75000000.0,1513
172,PR22_03,1514,1514,3,1,505,428,PR22_03_2,1,PR22_03_1,OasisTest,12000000.0,1514
172,PR22_03,1515,1515,4,1,505,428,PR22_03_2,1,PR22_03_1,OasisTest,13000000.0,1515
172,PR22_03,1516,1516,1,1,506,429,PR22_03_3,1,PR22_03_1,OasisTest,75000000.0,1516
172,PR22_03,1517,1517,3,1,506,429,PR22_03_3,1,PR22_03_1,OasisTest,12000000.0,1517
172,PR22_03,1518,1518,4,1,506,429,PR22_03_3,1,PR22_03_1,OasisTest,13000000.0,1518
173,PR22_05,1519,1519,1,1,507,430,PR22_05_1,1,PR22_05_1,OasisTest,75000000.0,1519
173,PR22_05,1520,1520,3,1,507,430,PR22_05_1,1,PR22_05_1,OasisTest,12000000.0,1520
173,PR22_05,1521,1521,4,1,507,430,PR22_05_1,1,PR22_05_1,OasisTest,13000000.0,1521
173,PR22_05,1522,1522,1,1,508,431,PR22_05_2,1,PR22_05_1,OasisTest,75000000.0,1522
173,PR22_05,1523,1523,3,1,508,431,PR22_05_2,1,PR22_05_1,OasisTest,12000000.0,1523
173,PR22_05,1524,1524,4,1,508,431,PR22_05_2,1,PR22_05_1,OasisTest,13000000.0,1524
174,PR22_06,1525,1525,1,1,509,432,PR22_06_1,1,PR22_06_1,OasisTest,75000000.0,1525
174,PR22_06,1526,1526,3,1,509,432,PR22_06_1,1,PR22_06_1,OasisTest,12000000.0,1526
174,PR22_06,1527,1527,4,1,509,432,PR22_06_1,1,PR22_06_1,OasisTest,13000000.0,1527
174,PR22_06,1528,1528,1,1,510,433,PR22_06_2,1,PR22_06_1,OasisTest,75000000.0,1528
174,PR22_06,1529,1529,3,1,510,433,PR22_06_2,1,PR22_06_1,OasisTest,12000000.0,1529
174,PR22_06,1530,1530,4,1,510,433,PR22_06_2,1,PR22_06_1,OasisTest,13000000.0,1530
175,PR22_07,1531,1531,1,1,511,434,PR22_07_1,1,PR22_07_1,OasisTest,75000000.0,1531
175,PR22_07,1532,1532,3,1,511,434,PR22_07_1,1,PR22_07_1,OasisTest,12000000.0,1532
175,PR22_07,1533,1533,4,1,511,434,PR22_07_1,1,PR22_07_1,OasisTest,13000000.0,1533
175,PR22_07,1534,1534,1,1,512,435,PR22_07_2,1,PR22_07_1,OasisTest,75000000.0,1534
175,PR22_07,1535,1535,3,1,512,435,PR22_07_2,1,PR22_07_1,OasisTest,12000000.0,1535
175,PR22_07,1536,1536,4,1,512,435,PR22_07_2,1,PR22_07_1,OasisTest,13000000.0,1536
175,PR22_07,1537,1537,1,1,513,436,PR22_07_3,1,PR22_07_1,OasisTest,75000000.0,1537
175,PR22_07,1538,1538,3,1,513,436,PR22_07_3,1,PR22_07_1,OasisTest,12000000.0,1538
175,PR22_07,1539,1539,4,1,513,436,PR22_07_3,1,PR22_07_1,OasisTest,13000000.0,1539
175,PR22_07,1540,1540,1,1,514,437,PR22_07_4,1,PR22_07_1,OasisTest,75000000.0,1540
175,PR22_07,1541,1541,3,1,514,437,PR22_07_4,1,PR22_07_1,OasisTest,12000000.0,1541
175,PR22_07,1542,1542,4,1,514,437,PR22_07_4,1,PR22_07_1,OasisTest,13000000.0,1542
176,PR22_08,1543,1543,1,1,515,438,PR22_08_1,1,PR22_08_1,OasisTest,75000000.0,1543
176,PR22_08,1544,1544,3,1,515,438,PR22_08_1,1,PR22_08_1,OasisTest,12000000.0,1544
176,PR22_08,1545,1545,4,1,515,438,PR22_08_1,1,PR22_08_1,OasisTest,13000000.0,1545
176,PR22_08,1546,1546,1,1,516,439,PR22_08_2,1,PR22_08_1,OasisTest,75000000.0,1546
176,PR22_08,1547,1547,3,1,516,439,PR22_08_2,1,PR22_08_1,OasisTest,12000000.0,1547
176,PR22_08,1548,1548,4,1,516,439,PR22_08_2,1,PR22_08_1,OasisTest,13000000.0,1548
176,PR22_08,1549,1549,1,1,517,440,PR22_08_3,1,PR22_08_1,OasisTest,75000000.0,1549
176,PR22_08,1550,1550,3,1,517,440,PR22_08_3,1,PR22_08_1,OasisTest,12000000.0,1550
176,PR22_08,1551,1551,4,1,517,440,PR22_08_3,1,PR22_08_1,OasisTest,13000000.0,1551
176,PR22_08,1552,1552,1,1,518,441,PR22_08_4,1,PR22_08_1,OasisTest,75000000.0,1552
176,PR22_08,1553,1553,3,1,518,441,PR22_08_4,1,PR22_08_1,OasisTest,12000000.0,1553
176,PR22_08,1554,1554,4,1,518,441,PR22_08_4,1,PR22_08_1,OasisTest,13000000.0,1554
177,PR22_09,1555,1555,1,1,519,442,PR22_09_1,1,PR22_09_1,OasisTest,75000000.0,1555
177,PR22_09,1556,1556,3,1,519,442,PR22_09_1,1,PR22_09_1,OasisTest,12000000.0,1556
177,PR22_09,1557,1557,4,1,519,442,PR22_09_1,1,PR22_09_1,OasisTest,13000000.0,1557
177,PR22_09,1558,1558,1,1,520,443,PR22_09_2,1,PR22_09_1,OasisTest,75000000.0,1558
177,PR22_09,1559,1559,3,1,520,443,PR22_09_2,1,PR22_09_1,OasisTest,12000000.0,1559
177,PR22_09,1560,1560,4,1,520,443,PR22_09_2,1,PR22_09_1,OasisTest,13000000.0,1560
178,PR23_01,1561,1561,1,1,521,444,PR23_01_1,1,PR23_01_1,OasisTest,75000000.0,1561
178,PR23_01,1562,1562,3,1,521,444,PR23_01_1,1,PR23_01_1,OasisTest,12000000.0,1562
178,PR23_01,1563,1563,4,1,521,444,PR23_01_1,1,PR23_01_1,OasisTest,13000000.0,1563
179,PR23_02,1564,1564,1,1,522,445,PR23_02_1,1,PR23_02_1,OasisTest,75000000.0,1564
179,PR23_02,1565,1565,3,1,522,445,PR23_02_1,1,PR23_02_1,OasisTest,12000000.0,1565
179,PR23_02,1566,1566,4,1,522,445,PR23_02_1,1,PR23_02_1,OasisTest,13000000.0,1566
179,PR23_02,1567,1567,1,1,523,446,PR23_02_2,1,PR23_02_1,OasisTest,75000000.0,1567
179,PR23_02,1568,1568,3,1,523,446,PR23_02_2,1,PR23_02_1,OasisTest,12000000.0,1568
179,PR23_02,1569,1569,4,1,523,446,PR23_02_2,1,PR23_02_1,OasisTest,13000000.0,1569
180,PR23_03,1570,1570,1,1,524,447,PR23_03_1,1,PR23_03_1,OasisTest,75000000.0,1570
180,PR23_03,1571,1571,3,1,524,447,PR23_03_1,1,PR23_03_1,OasisTest,12000000.0,1571
180,PR23_03,1572,1572,4,1,524,447,PR23_03_1,1,PR23_03_1,OasisTest,13000000.0,1572
180,PR23_03,1573,1573,1,1,525,448,PR23_03_2,1,PR23_03_1,OasisTest,75000000.0,1573
180,PR23_03,1574,1574,3,1,525,448,PR23_03_2,1,PR23_03_1,OasisTest,12000000.0,1574
180,PR23_03,1575,1575,4,1,525,448,PR23_03_2,1,PR23_03_1,OasisTest,13000000.0,1575
180,PR23_03,1576,1576,1,1,526,449,PR23_03_3,1,PR23_03_1,OasisTest,75000000.0,1576
180,PR23_03,1577,1577,3,1,526,449,PR23_03_3,1,PR23_03_1,OasisTest,12000000.0,1577
180,PR23_03,1578,1578,4,1,526,449,PR23_03_3,1,PR23_03_1,OasisTest,13000000.0,1578
181,PR23_05,1579,1579,1,1,527,450,PR23_05_1,1,PR23_05_1,OasisTest,75000000.0,1579
181,PR23_05,1580,1580,3,1,527,450,PR23_05_1,1,PR23_05_1,OasisTest,12000000.0,1580
181,PR23_05,1581,1581,4,1,527,450,PR23_05_1,1,PR23_05_1,OasisTest,13000000.0,1581
181,PR23_05,1582,1582,1,1,528,451,PR23_05_2,1,PR23_05_1,OasisTest,75000000.0,1582
181,PR23_05,1583,1583,3,1,528,451,PR23_05_2,1,PR23_05_1,OasisTest,12000000.0,1583
181,PR23_05,1584,1584,4,1,528,451,PR23_05_2,1,PR23_05_1,OasisTest,13000000.0,1584
182,PR23_06,1585,1585,1,1,529,452,PR23_06_1,1,PR23_06_1,OasisTest,75000000.0,1585
182,PR23_06,1586,1586,3,1,529,452,PR23_06_1,1,PR23_06_1,OasisTest,12000000.0,1586
182,PR23_06,1587,1587,4,1,529,452,PR23_06_1,1,PR23_06_1,OasisTest,13000000.0,1587
182,PR23_06,1588,1588,1,1,530,453,PR23_06_2,1,PR23_06_1,OasisTest,75000000.0,1588
182,PR23_06,1589,1589,3,1,530,453,PR23_06_2,1,PR23_06_1,OasisTest,12000000.0,1589
182,PR23_06,1590,1590,4,1,530,453,PR23_06_2,1,PR23_06_1,OasisTest,13000000.0,1590
183,PR23_07,1591,1591,1,1,531,454,PR23_07_1,1,PR23_07_1,OasisTest,75000000.0,1591
183,PR23_07,1592,1592,3,1,531,454,PR23_07_1,1,PR23_07_1,OasisTest,12000000.0,1592
183,PR23_07,1593,1593,4,1,531,454,PR23_07_1,1,PR23_07_1,OasisTest,13000000.0,1593
183,PR23_07,1594,1594,1,1,532,455,PR23_07_2,1,PR23_07_1,OasisTest,75000000.0,1594
183,PR23_07,1595,1595,3,1,532,455,PR23_07_2,1,PR23_07_1,OasisTest,12000000.0,1595
183,PR23_07,1596,1596,4,1,532,455,PR23_07_2,1,PR23_07_1,OasisTest,13000000.0,1596
183,PR23_07,1597,1597,1,1,533,456,PR23_07_3,1,PR23_07_1,OasisTest,75000000.0,1597
183,PR23_07,1598,1598,3,1,533,456,PR23_07_3,1,PR23_07_1,OasisTest,12000000.0,1598
183,PR23_07,1599,1599,4,1,533,456,PR23_07_3,1,PR23_07_1,OasisTest,13000000.0,1599
183,PR23_07,1600,1600,1,1,534,457,PR23_07_4,1,PR23_07_1,OasisTest,75000000.0,1600
183,PR23_07,1601,1601,3,1,534,457,PR23_07_4,1,PR23_07_1,OasisTest,12000000.0,1601
183,PR23_07,1602,1602,4,1,534,457,PR23_07_4,1,PR23_07_1,OasisTest,13000000.0,1602
184,PR23_08,1603,1603,1,1,535,458,PR23_08_1,1,PR23_08_1,OasisTest,75000000.0,1603
